_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a91cf,Male,73,1,48.0,1,1-2 Year,No,2630.0,26.0,259,0.0
6a38f972aecc97d5c449696a,Female,70,1,9.0,1,1-2 Year,No,30597.0,124.0,182,0.0
6a38f972aecc97d5c449c74b,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,26.0,105,0.0
6a38f972aecc97d5c4498943,Female,53,1,28.0,0,1-2 Year,Yes,38733.0,26.0,151,0.0
6a38f973aecc97d5c44af703,Male,61,1,5.0,1,1-2 Year,No,30179.0,26.0,174,0.0
6a38f972aecc97d5c44a7202,Male,45,1,28.0,1,1-2 Year,No,68269.0,25.0,261,0.0
6a38f973aecc97d5c44af280,Male,26,1,41.0,1,< 1 Year,No,27293.0,152.0,210,0.0
6a38f972aecc97d5c449888e,Male,23,1,50.0,1,< 1 Year,No,32584.0,152.0,62,0.0
6a38f973aecc97d5c44ab739,Female,29,1,18.0,0,< 1 Year,No,2630.0,1.0,287,0.0
6a38f973aecc97d5c44aa440,Male,57,1,8.0,0,1-2 Year,Yes,37954.0,26.0,277,0.0
6a38f972aecc97d5c44a4e1a,Male,23,1,18.0,1,< 1 Year,No,28532.0,152.0,139,0.0
6a38f973aecc97d5c44b1274,Male,24,1,28.0,1,< 1 Year,No,59751.0,152.0,60,0.0
6a38f972aecc97d5c449f5b7,Male,27,1,33.0,1,< 1 Year,No,28068.0,152.0,140,0.0
6a38f972aecc97d5c449f4e1,Female,25,1,41.0,1,< 1 Year,No,28211.0,152.0,227,0.0
6a38f973aecc97d5c44a9f4a,Female,24,1,29.0,1,< 1 Year,No,36905.0,152.0,278,0.0
6a38f972aecc97d5c4496b8a,Male,49,1,28.0,0,1-2 Year,No,38497.0,124.0,49,0.0
6a38f972aecc97d5c44a2ad1,Male,35,1,47.0,0,1-2 Year,Yes,35308.0,124.0,29,0.0
6a38f972aecc97d5c44a4df9,Female,23,1,41.0,0,< 1 Year,Yes,44290.0,152.0,22,0.0
6a38f973aecc97d5c44b0855,Female,21,1,50.0,0,< 1 Year,Yes,31056.0,160.0,201,0.0
6a38f971aecc97d5c448d674,Female,27,1,30.0,1,< 1 Year,No,27779.0,152.0,40,0.0
6a38f972aecc97d5c44a995e,Female,22,1,41.0,1,< 1 Year,No,32785.0,152.0,214,0.0
6a38f972aecc97d5c44a51b4,Male,34,1,6.0,0,1-2 Year,Yes,2630.0,156.0,78,1.0
6a38f972aecc97d5c449a7f9,Male,23,1,47.0,1,< 1 Year,No,30236.0,152.0,261,0.0
6a38f972aecc97d5c449b9a5,Male,21,1,32.0,1,< 1 Year,No,36160.0,160.0,204,0.0
6a38f972aecc97d5c44a930a,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,29,1.0
6a38f972aecc97d5c4495596,Female,22,1,46.0,1,< 1 Year,No,24382.0,152.0,196,0.0
6a38f972aecc97d5c44a6c5b,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,157.0,51,0.0
6a38f972aecc97d5c4494b92,Male,22,1,15.0,1,< 1 Year,No,25267.0,153.0,103,0.0
6a38f972aecc97d5c4494482,Female,51,1,46.0,0,> 2 Years,Yes,25877.0,124.0,195,1.0
6a38f972aecc97d5c4499055,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,127,1.0
6a38f972aecc97d5c448fa90,Male,62,1,28.0,0,1-2 Year,Yes,51557.0,26.0,15,0.0
6a38f972aecc97d5c4497692,Female,24,1,11.0,1,< 1 Year,No,19441.0,152.0,63,0.0
6a38f972aecc97d5c44920cf,Male,65,1,41.0,0,1-2 Year,Yes,2630.0,156.0,217,0.0
6a38f972aecc97d5c4492ac2,Female,46,1,8.0,0,> 2 Years,Yes,2630.0,26.0,248,0.0
6a38f971aecc97d5c448d829,Male,58,1,28.0,0,1-2 Year,Yes,35166.0,124.0,143,0.0
6a38f972aecc97d5c44a6117,Male,43,1,8.0,1,1-2 Year,No,41457.0,124.0,136,0.0
6a38f973aecc97d5c44af6f5,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,124.0,236,0.0
6a38f971aecc97d5c448ce7f,Male,22,1,13.0,1,< 1 Year,No,18231.0,152.0,73,0.0
6a38f972aecc97d5c449e716,Female,74,1,28.0,0,1-2 Year,Yes,43534.0,26.0,39,0.0
6a38f972aecc97d5c448f8d9,Male,47,1,8.0,1,1-2 Year,No,38572.0,124.0,149,0.0
6a38f973aecc97d5c44ada42,Male,22,1,8.0,0,< 1 Year,Yes,57010.0,152.0,211,0.0
6a38f972aecc97d5c4493133,Male,21,1,41.0,1,< 1 Year,No,31483.0,152.0,241,0.0
6a38f972aecc97d5c4490b03,Male,25,1,28.0,1,< 1 Year,No,33459.0,152.0,122,0.0
6a38f972aecc97d5c449ad06,Male,60,1,28.0,0,1-2 Year,Yes,45838.0,125.0,293,0.0
6a38f973aecc97d5c44b0c12,Female,47,1,8.0,1,1-2 Year,Yes,38043.0,124.0,26,0.0
6a38f972aecc97d5c44a233a,Female,23,1,8.0,1,< 1 Year,No,54918.0,151.0,266,0.0
6a38f971aecc97d5c448e51a,Female,45,1,28.0,1,1-2 Year,No,90046.0,26.0,199,0.0
6a38f973aecc97d5c44aff65,Male,62,1,26.0,0,< 1 Year,No,2630.0,1.0,18,0.0
6a38f972aecc97d5c44a295c,Male,34,1,47.0,1,1-2 Year,No,2630.0,156.0,202,0.0
6a38f973aecc97d5c44ab818,Female,24,1,8.0,0,< 1 Year,No,37123.0,152.0,11,0.0
6a38f972aecc97d5c44a7342,Male,56,1,52.0,1,1-2 Year,Yes,2630.0,124.0,160,0.0
6a38f972aecc97d5c44a07a2,Female,23,1,14.0,1,< 1 Year,No,24017.0,152.0,71,0.0
6a38f972aecc97d5c449c5f0,Male,45,1,47.0,0,1-2 Year,Yes,24357.0,124.0,149,0.0
6a38f972aecc97d5c44992ac,Male,27,1,29.0,1,< 1 Year,Yes,23337.0,152.0,46,0.0
6a38f972aecc97d5c449a141,Male,39,1,26.0,1,1-2 Year,No,51189.0,22.0,27,0.0
6a38f973aecc97d5c44b22f1,Female,34,1,8.0,1,1-2 Year,No,33246.0,160.0,110,0.0
6a38f971aecc97d5c448e822,Male,37,1,29.0,0,1-2 Year,Yes,72888.0,26.0,94,1.0
6a38f972aecc97d5c44a289a,Female,26,1,3.0,0,< 1 Year,Yes,41231.0,152.0,129,0.0
6a38f972aecc97d5c4498284,Female,25,1,35.0,1,< 1 Year,No,26972.0,160.0,190,0.0
6a38f972aecc97d5c449b2ae,Female,22,1,47.0,1,< 1 Year,No,34346.0,152.0,206,0.0
6a38f972aecc97d5c4497827,Female,56,1,3.0,1,1-2 Year,No,27252.0,26.0,263,0.0
6a38f972aecc97d5c448fc8a,Female,23,1,27.0,1,< 1 Year,Yes,28355.0,152.0,96,0.0
6a38f972aecc97d5c449bcd8,Male,27,1,28.0,1,1-2 Year,No,2630.0,124.0,172,0.0
6a38f972aecc97d5c449dfed,Female,65,1,18.0,1,1-2 Year,No,38088.0,124.0,99,0.0
6a38f971aecc97d5c448d533,Male,27,1,46.0,1,< 1 Year,No,36177.0,152.0,42,0.0
6a38f972aecc97d5c44a6e47,Male,36,1,28.0,1,1-2 Year,No,2630.0,156.0,126,0.0
6a38f972aecc97d5c44a3bd6,Female,39,1,15.0,0,1-2 Year,No,2630.0,156.0,104,1.0
6a38f972aecc97d5c449bf0c,Male,48,1,38.0,1,1-2 Year,No,23977.0,124.0,291,0.0
6a38f973aecc97d5c44ab5f9,Male,46,1,8.0,0,1-2 Year,Yes,26175.0,26.0,124,1.0
6a38f973aecc97d5c44aadca,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,122.0,171,0.0
6a38f972aecc97d5c4494290,Male,46,1,45.0,1,1-2 Year,No,40999.0,152.0,62,0.0
6a38f973aecc97d5c44a9e8b,Female,25,1,38.0,0,1-2 Year,No,2630.0,156.0,181,0.0
6a38f972aecc97d5c449820b,Male,22,1,25.0,1,< 1 Year,No,41868.0,152.0,111,0.0
6a38f973aecc97d5c44b1e08,Female,22,1,36.0,1,< 1 Year,Yes,36101.0,26.0,149,0.0
6a38f972aecc97d5c449fc4a,Male,27,1,3.0,0,1-2 Year,Yes,35242.0,124.0,36,1.0
6a38f972aecc97d5c449bbfb,Female,26,1,28.0,0,< 1 Year,Yes,50240.0,124.0,82,0.0
6a38f972aecc97d5c44a466c,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,91,1.0
6a38f972aecc97d5c4499355,Male,62,1,28.0,1,1-2 Year,No,43250.0,26.0,102,0.0
6a38f972aecc97d5c44971bd,Female,31,1,14.0,1,< 1 Year,No,31306.0,152.0,29,0.0
6a38f972aecc97d5c449ad0b,Female,27,1,41.0,1,< 1 Year,No,34372.0,152.0,255,0.0
6a38f972aecc97d5c449084e,Female,60,1,9.0,1,1-2 Year,No,31652.0,26.0,105,0.0
6a38f972aecc97d5c44a0576,Male,44,1,33.0,0,1-2 Year,Yes,32680.0,26.0,205,0.0
6a38f972aecc97d5c44a07bc,Female,24,1,28.0,0,1-2 Year,No,55409.0,26.0,110,0.0
6a38f972aecc97d5c4493eb2,Male,48,1,4.0,0,1-2 Year,Yes,2630.0,157.0,152,1.0
6a38f973aecc97d5c44aaac5,Male,31,1,10.0,1,< 1 Year,No,31722.0,152.0,235,0.0
6a38f972aecc97d5c44a5191,Male,22,1,41.0,1,< 1 Year,No,36688.0,152.0,20,0.0
6a38f973aecc97d5c44b1b1b,Female,42,1,28.0,0,1-2 Year,No,31109.0,26.0,89,0.0
6a38f972aecc97d5c44a2630,Male,56,1,28.0,0,> 2 Years,Yes,31465.0,156.0,91,0.0
6a38f973aecc97d5c44b0558,Male,45,1,15.0,0,1-2 Year,Yes,22335.0,14.0,260,0.0
6a38f972aecc97d5c44951f0,Female,26,1,5.0,0,< 1 Year,Yes,2630.0,156.0,260,0.0
6a38f972aecc97d5c4499b4c,Male,52,1,28.0,0,1-2 Year,Yes,40593.0,26.0,167,0.0
6a38f972aecc97d5c449f6d4,Male,42,1,28.0,0,1-2 Year,Yes,26523.0,62.0,44,1.0
6a38f972aecc97d5c449bda2,Male,48,1,46.0,1,1-2 Year,No,27062.0,26.0,269,0.0
6a38f972aecc97d5c449a275,Female,24,1,3.0,1,< 1 Year,No,41508.0,152.0,276,0.0
6a38f973aecc97d5c44ae010,Male,43,1,3.0,1,1-2 Year,No,32788.0,124.0,29,0.0
6a38f972aecc97d5c44904ef,Male,60,1,48.0,1,1-2 Year,No,2630.0,124.0,228,0.0
6a38f972aecc97d5c44a828f,Male,22,1,15.0,0,< 1 Year,Yes,51223.0,152.0,96,0.0
6a38f972aecc97d5c44a85d5,Female,30,1,12.0,1,< 1 Year,No,23169.0,152.0,13,0.0
6a38f972aecc97d5c449fb01,Male,57,1,43.0,0,1-2 Year,Yes,40919.0,26.0,111,0.0
6a38f972aecc97d5c44911f8,Male,43,1,12.0,1,1-2 Year,No,14914.0,124.0,99,0.0
6a38f972aecc97d5c4499f51,Female,23,1,22.0,1,< 1 Year,No,22639.0,152.0,140,0.0
6a38f972aecc97d5c449cde3,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,298,0.0
6a38f972aecc97d5c449c9ee,Female,24,1,21.0,1,< 1 Year,No,35478.0,152.0,211,0.0
6a38f972aecc97d5c44a9ab8,Female,25,1,11.0,1,< 1 Year,No,31566.0,152.0,97,0.0
6a38f972aecc97d5c449c093,Female,45,1,28.0,1,1-2 Year,No,34839.0,152.0,263,0.0
6a38f972aecc97d5c44a61c6,Male,36,1,30.0,1,1-2 Year,No,30981.0,152.0,132,0.0
6a38f972aecc97d5c4493d2a,Male,49,1,41.0,0,> 2 Years,Yes,34149.0,26.0,75,0.0
6a38f973aecc97d5c44b20b9,Female,37,1,46.0,1,1-2 Year,No,33593.0,124.0,281,0.0
6a38f972aecc97d5c4494014,Female,21,1,50.0,0,< 1 Year,Yes,26675.0,160.0,141,0.0
6a38f973aecc97d5c44abfc8,Female,37,1,15.0,0,1-2 Year,Yes,38947.0,124.0,231,0.0
6a38f973aecc97d5c44af8e7,Female,21,1,30.0,1,< 1 Year,No,38815.0,152.0,156,0.0
6a38f973aecc97d5c44ae204,Female,28,1,28.0,0,< 1 Year,Yes,78299.0,122.0,264,0.0
6a38f972aecc97d5c44a0e1f,Male,25,1,16.0,0,< 1 Year,No,21932.0,152.0,155,0.0
6a38f972aecc97d5c44a1cff,Male,47,1,41.0,0,1-2 Year,Yes,52353.0,154.0,19,0.0
6a38f973aecc97d5c44b2fae,Female,23,1,27.0,0,< 1 Year,Yes,21542.0,152.0,163,0.0
6a38f972aecc97d5c449f312,Female,25,1,47.0,1,< 1 Year,No,39842.0,152.0,72,0.0
6a38f971aecc97d5c448d8cd,Female,25,1,2.0,0,< 1 Year,No,39464.0,152.0,46,0.0
6a38f972aecc97d5c44a1ce8,Female,21,1,37.0,1,< 1 Year,Yes,41836.0,160.0,166,0.0
6a38f972aecc97d5c44a4a0d,Female,25,1,11.0,1,< 1 Year,No,26325.0,152.0,54,0.0
6a38f972aecc97d5c44908ae,Female,64,1,21.0,0,1-2 Year,Yes,49484.0,12.0,247,0.0
6a38f972aecc97d5c449a32f,Male,22,1,46.0,1,< 1 Year,No,19639.0,152.0,272,0.0
6a38f972aecc97d5c44a7f39,Female,31,1,30.0,1,< 1 Year,No,34687.0,152.0,274,0.0
6a38f973aecc97d5c44b0b23,Female,34,1,46.0,0,1-2 Year,Yes,27346.0,26.0,61,0.0
6a38f972aecc97d5c449a10d,Male,25,1,8.0,1,< 1 Year,No,36937.0,152.0,228,0.0
6a38f972aecc97d5c449291d,Female,36,1,28.0,0,1-2 Year,Yes,24595.0,154.0,19,1.0
6a38f972aecc97d5c44a4cb5,Female,20,1,46.0,1,< 1 Year,No,25744.0,160.0,42,0.0
6a38f973aecc97d5c44af728,Male,40,1,28.0,0,1-2 Year,Yes,46760.0,124.0,206,0.0
6a38f972aecc97d5c448f1b4,Male,58,1,15.0,1,1-2 Year,No,32086.0,26.0,161,0.0
6a38f973aecc97d5c44b22e3,Male,73,1,28.0,1,1-2 Year,No,57671.0,60.0,98,0.0
6a38f972aecc97d5c44a8f0c,Male,29,1,36.0,0,< 1 Year,No,35468.0,124.0,58,0.0
6a38f972aecc97d5c448edb4,Female,23,1,30.0,1,< 1 Year,No,38495.0,152.0,34,0.0
6a38f972aecc97d5c4494abb,Female,53,1,8.0,1,1-2 Year,No,52242.0,26.0,32,0.0
6a38f973aecc97d5c44b18c1,Female,47,1,47.0,0,> 2 Years,Yes,36778.0,124.0,118,1.0
6a38f972aecc97d5c449f644,Male,40,1,19.0,0,1-2 Year,Yes,31307.0,124.0,164,0.0
6a38f973aecc97d5c44b2bfa,Female,54,1,28.0,0,1-2 Year,Yes,34952.0,163.0,14,1.0
6a38f972aecc97d5c44a70cd,Female,29,1,29.0,1,< 1 Year,No,48331.0,152.0,254,0.0
6a38f972aecc97d5c44a971b,Male,26,1,28.0,1,< 1 Year,No,38948.0,152.0,18,0.0
6a38f972aecc97d5c449f05a,Female,48,1,31.0,1,1-2 Year,No,2630.0,120.0,222,0.0
6a38f973aecc97d5c44ac737,Male,21,1,15.0,1,< 1 Year,No,60113.0,160.0,151,0.0
6a38f973aecc97d5c44ae58f,Female,67,1,11.0,1,1-2 Year,No,22191.0,152.0,255,0.0
6a38f972aecc97d5c449d4a4,Male,23,1,29.0,1,< 1 Year,No,2630.0,26.0,62,0.0
6a38f973aecc97d5c44b2be7,Male,28,1,28.0,1,< 1 Year,No,85888.0,152.0,65,0.0
6a38f972aecc97d5c44a3450,Male,43,1,28.0,1,1-2 Year,No,31441.0,26.0,166,0.0
6a38f972aecc97d5c44a2cd0,Male,58,1,8.0,0,1-2 Year,Yes,40025.0,124.0,25,1.0
6a38f973aecc97d5c44ae97b,Male,73,1,28.0,0,1-2 Year,Yes,55827.0,124.0,232,1.0
6a38f973aecc97d5c44ae188,Male,60,1,12.0,0,1-2 Year,No,23925.0,26.0,284,0.0
6a38f972aecc97d5c44954ea,Male,50,1,28.0,0,1-2 Year,Yes,41570.0,124.0,270,0.0
6a38f972aecc97d5c4499d87,Female,53,1,8.0,0,1-2 Year,Yes,38651.0,26.0,252,0.0
6a38f972aecc97d5c44932b9,Male,21,1,44.0,0,< 1 Year,Yes,30607.0,152.0,242,0.0
6a38f972aecc97d5c449fd8e,Male,76,1,28.0,1,1-2 Year,No,46830.0,26.0,127,0.0
6a38f972aecc97d5c449d465,Male,75,1,41.0,0,1-2 Year,Yes,37161.0,26.0,96,0.0
6a38f972aecc97d5c44a1f8f,Female,25,1,46.0,1,< 1 Year,No,28277.0,152.0,146,0.0
6a38f972aecc97d5c4490854,Female,24,1,14.0,1,< 1 Year,No,24738.0,152.0,79,0.0
6a38f972aecc97d5c449dc33,Female,51,1,9.0,0,1-2 Year,Yes,27087.0,152.0,235,0.0
6a38f972aecc97d5c449d1bd,Male,35,1,14.0,1,1-2 Year,No,35635.0,152.0,100,0.0
6a38f972aecc97d5c44a5c73,Male,56,1,33.0,1,1-2 Year,No,31269.0,138.0,138,0.0
6a38f972aecc97d5c44a05d0,Male,48,1,29.0,0,1-2 Year,Yes,32489.0,26.0,118,0.0
6a38f972aecc97d5c4494bec,Female,30,1,28.0,1,< 1 Year,No,52651.0,152.0,67,0.0
6a38f972aecc97d5c44a91c3,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,154.0,168,1.0
6a38f973aecc97d5c44ac404,Female,38,1,8.0,0,1-2 Year,Yes,70014.0,124.0,208,1.0
6a38f973aecc97d5c44aabdd,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,67,0.0
6a38f971aecc97d5c448d5f7,Male,24,1,47.0,0,< 1 Year,Yes,48115.0,152.0,261,0.0
6a38f972aecc97d5c449cb75,Female,25,1,12.0,0,< 1 Year,No,45578.0,160.0,55,0.0
6a38f973aecc97d5c44ad695,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,130,0.0
6a38f972aecc97d5c4492427,Male,37,1,33.0,1,1-2 Year,No,32370.0,60.0,175,0.0
6a38f972aecc97d5c449685a,Male,47,1,29.0,1,1-2 Year,No,35477.0,26.0,194,0.0
6a38f972aecc97d5c449fe0d,Female,25,1,47.0,0,< 1 Year,No,38226.0,152.0,61,0.0
6a38f972aecc97d5c4495443,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,27,0.0
6a38f972aecc97d5c44a55be,Male,41,1,26.0,0,1-2 Year,Yes,35408.0,120.0,276,0.0
6a38f972aecc97d5c44a2f86,Female,50,1,28.0,0,1-2 Year,Yes,26679.0,26.0,36,1.0
6a38f972aecc97d5c44a6eba,Female,72,1,6.0,0,1-2 Year,Yes,29507.0,124.0,224,0.0
6a38f972aecc97d5c44a2d35,Male,22,1,14.0,1,< 1 Year,Yes,2630.0,160.0,81,0.0
6a38f972aecc97d5c449d314,Female,59,1,18.0,1,1-2 Year,No,32102.0,26.0,139,0.0
6a38f973aecc97d5c44ad822,Male,51,1,8.0,1,1-2 Year,No,29058.0,26.0,232,0.0
6a38f972aecc97d5c44a0efb,Female,78,1,41.0,1,1-2 Year,No,2630.0,160.0,121,0.0
6a38f972aecc97d5c44900d6,Male,79,1,8.0,1,1-2 Year,Yes,41560.0,25.0,289,0.0
6a38f972aecc97d5c44a2eda,Male,49,1,28.0,0,> 2 Years,Yes,38937.0,122.0,125,0.0
6a38f973aecc97d5c44aa8de,Male,27,1,26.0,1,< 1 Year,No,42838.0,152.0,12,0.0
6a38f973aecc97d5c44af096,Male,54,1,46.0,0,1-2 Year,Yes,25170.0,26.0,64,1.0
6a38f972aecc97d5c44a797a,Female,35,1,10.0,1,1-2 Year,No,26614.0,152.0,92,0.0
6a38f972aecc97d5c449b457,Female,22,1,15.0,0,< 1 Year,No,30175.0,152.0,12,0.0
6a38f972aecc97d5c449ba1c,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,110,0.0
6a38f972aecc97d5c44a8f33,Female,70,1,28.0,1,1-2 Year,No,65386.0,125.0,177,0.0
6a38f972aecc97d5c44a4d72,Male,71,1,28.0,0,1-2 Year,Yes,29528.0,124.0,201,0.0
6a38f972aecc97d5c44a54d5,Male,28,1,32.0,0,< 1 Year,Yes,33499.0,152.0,49,0.0
6a38f972aecc97d5c44a6756,Male,45,1,46.0,0,1-2 Year,Yes,25691.0,124.0,286,0.0
6a38f972aecc97d5c44a1a2d,Male,43,1,28.0,1,1-2 Year,No,41288.0,26.0,93,0.0
6a38f972aecc97d5c44a3f91,Male,75,1,28.0,0,1-2 Year,No,44195.0,55.0,231,0.0
6a38f972aecc97d5c44a66c4,Male,39,1,34.0,0,1-2 Year,No,27968.0,26.0,192,0.0
6a38f972aecc97d5c44a7871,Female,44,1,46.0,0,1-2 Year,Yes,46592.0,124.0,143,0.0
6a38f972aecc97d5c44a5a6b,Male,69,1,28.0,0,> 2 Years,Yes,73666.0,122.0,85,0.0
6a38f972aecc97d5c44a0f81,Female,25,1,24.0,0,< 1 Year,Yes,47743.0,152.0,205,0.0
6a38f973aecc97d5c44abd79,Female,21,1,28.0,0,< 1 Year,Yes,23286.0,154.0,56,1.0
6a38f973aecc97d5c44ace22,Female,31,1,47.0,0,< 1 Year,Yes,37968.0,152.0,68,0.0
6a38f972aecc97d5c449a860,Male,23,1,41.0,1,< 1 Year,No,47120.0,152.0,81,0.0
6a38f972aecc97d5c44a86ed,Male,61,1,8.0,0,1-2 Year,Yes,31256.0,26.0,134,0.0
6a38f972aecc97d5c448eb33,Male,22,1,15.0,0,< 1 Year,No,27607.0,160.0,143,0.0
6a38f972aecc97d5c4493946,Male,43,1,28.0,0,1-2 Year,Yes,47673.0,26.0,219,0.0
6a38f972aecc97d5c44930e8,Male,22,1,32.0,0,< 1 Year,No,37334.0,152.0,25,0.0
6a38f972aecc97d5c4498e8d,Female,58,1,39.0,1,1-2 Year,Yes,32943.0,26.0,297,0.0
6a38f972aecc97d5c44a6d83,Male,23,1,15.0,0,< 1 Year,Yes,28379.0,152.0,226,1.0
6a38f972aecc97d5c44a653c,Male,49,1,28.0,0,> 2 Years,Yes,32006.0,154.0,234,0.0
6a38f972aecc97d5c44a0bde,Female,35,1,32.0,1,1-2 Year,No,2630.0,151.0,187,0.0
6a38f972aecc97d5c449e54e,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,272,0.0
6a38f973aecc97d5c44aa72c,Male,35,1,43.0,0,1-2 Year,Yes,2630.0,157.0,200,0.0
6a38f973aecc97d5c44b19c6,Female,30,1,11.0,1,< 1 Year,No,29255.0,152.0,170,0.0
6a38f972aecc97d5c448e951,Female,24,1,14.0,1,< 1 Year,No,66170.0,152.0,47,0.0
6a38f973aecc97d5c44aaa27,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,154.0,221,0.0
6a38f972aecc97d5c44a9970,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,124.0,227,0.0
6a38f972aecc97d5c449cb99,Female,49,1,28.0,0,> 2 Years,Yes,67912.0,26.0,74,1.0
6a38f972aecc97d5c449bd51,Male,48,1,29.0,1,1-2 Year,No,25665.0,26.0,176,0.0
6a38f972aecc97d5c448f5b4,Male,26,1,3.0,1,< 1 Year,No,26946.0,152.0,156,0.0
6a38f973aecc97d5c44afc17,Female,23,1,28.0,1,< 1 Year,No,47652.0,152.0,267,0.0
6a38f973aecc97d5c44b0610,Male,24,1,30.0,0,< 1 Year,Yes,34145.0,152.0,281,0.0
6a38f972aecc97d5c4499acd,Male,24,1,46.0,0,< 1 Year,Yes,28555.0,152.0,93,0.0
6a38f973aecc97d5c44b31d4,Female,56,1,28.0,0,1-2 Year,Yes,42488.0,122.0,267,0.0
6a38f972aecc97d5c44a67c4,Male,30,1,28.0,0,< 1 Year,Yes,49158.0,122.0,166,0.0
6a38f972aecc97d5c449df72,Male,48,1,3.0,0,1-2 Year,Yes,31497.0,124.0,66,0.0
6a38f972aecc97d5c449fbb8,Male,49,1,28.0,0,1-2 Year,Yes,36264.0,26.0,282,1.0
6a38f972aecc97d5c44a3c7b,Male,24,1,28.0,1,< 1 Year,No,28479.0,152.0,199,0.0
6a38f972aecc97d5c448f4f9,Male,26,1,10.0,1,< 1 Year,No,23954.0,152.0,112,0.0
6a38f972aecc97d5c449e9c1,Female,21,1,29.0,1,< 1 Year,No,24017.0,152.0,249,0.0
6a38f972aecc97d5c4491478,Female,20,1,46.0,1,< 1 Year,No,20719.0,160.0,162,0.0
6a38f972aecc97d5c44a8088,Female,62,1,28.0,1,1-2 Year,No,2630.0,157.0,261,0.0
6a38f972aecc97d5c44a5a5e,Male,23,1,14.0,1,< 1 Year,No,19946.0,152.0,206,0.0
6a38f972aecc97d5c44a4938,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,269,0.0
6a38f973aecc97d5c44ac1ef,Male,42,1,34.0,0,1-2 Year,Yes,2630.0,156.0,111,1.0
6a38f973aecc97d5c44aed59,Female,35,1,28.0,0,1-2 Year,Yes,36784.0,124.0,298,1.0
6a38f972aecc97d5c448ed68,Male,23,1,36.0,0,< 1 Year,No,48452.0,152.0,88,0.0
6a38f972aecc97d5c44926c9,Male,28,1,6.0,1,< 1 Year,No,42886.0,152.0,106,0.0
6a38f971aecc97d5c448daeb,Male,26,1,26.0,0,< 1 Year,Yes,30785.0,26.0,115,1.0
6a38f972aecc97d5c44a9989,Female,20,1,16.0,0,< 1 Year,Yes,21552.0,160.0,60,0.0
6a38f972aecc97d5c44a1e07,Male,25,1,11.0,1,< 1 Year,No,20641.0,152.0,59,0.0
6a38f972aecc97d5c449066b,Female,66,1,31.0,1,1-2 Year,No,2630.0,156.0,171,0.0
6a38f972aecc97d5c44a2aa8,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,138,0.0
6a38f972aecc97d5c44a6242,Male,43,1,28.0,0,1-2 Year,No,43920.0,52.0,182,0.0
6a38f973aecc97d5c44b0797,Male,25,1,31.0,0,< 1 Year,No,2630.0,151.0,289,0.0
6a38f972aecc97d5c4499c82,Male,65,1,41.0,1,1-2 Year,No,52803.0,26.0,278,0.0
6a38f972aecc97d5c44a778e,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,156.0,54,1.0
6a38f971aecc97d5c448daf4,Male,24,1,34.0,1,< 1 Year,Yes,31500.0,152.0,46,0.0
6a38f973aecc97d5c44aa1cd,Female,57,1,28.0,0,> 2 Years,Yes,107566.0,26.0,82,1.0
6a38f972aecc97d5c449c7f4,Male,25,1,27.0,1,1-2 Year,No,26909.0,124.0,115,0.0
6a38f973aecc97d5c44acb72,Male,47,1,28.0,0,> 2 Years,Yes,27764.0,26.0,277,0.0
6a38f972aecc97d5c44a7f0a,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0.0
6a38f972aecc97d5c44a7dc9,Female,26,1,6.0,1,< 1 Year,No,28880.0,152.0,257,0.0
6a38f972aecc97d5c44a2cbc,Male,21,1,18.0,0,1-2 Year,Yes,27507.0,154.0,78,0.0
6a38f972aecc97d5c4492399,Male,59,1,41.0,1,1-2 Year,No,25893.0,124.0,101,0.0
6a38f971aecc97d5c448c343,Male,22,1,28.0,0,< 1 Year,Yes,27637.0,152.0,157,0.0
6a38f972aecc97d5c44a855f,Male,42,1,0.0,1,1-2 Year,No,2630.0,26.0,208,0.0
6a38f972aecc97d5c4498a6b,Female,71,1,28.0,1,1-2 Year,No,36942.0,26.0,45,0.0
6a38f973aecc97d5c44ace12,Female,34,1,39.0,1,1-2 Year,No,44268.0,152.0,161,0.0
