_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ab885,Female,25,1,8.0,0,< 1 Year,Yes,48039.0,26.0,46,1.0
6a38f972aecc97d5c4490c24,Female,46,1,28.0,1,1-2 Year,No,45300.0,124.0,47,0.0
6a38f972aecc97d5c44a1b35,Male,37,1,28.0,0,1-2 Year,Yes,54731.0,124.0,213,0.0
6a38f972aecc97d5c4498b9c,Male,34,1,36.0,0,1-2 Year,Yes,30474.0,124.0,214,0.0
6a38f971aecc97d5c448d6a7,Male,33,1,6.0,1,< 1 Year,No,26412.0,152.0,64,0.0
6a38f972aecc97d5c448edf0,Male,40,1,41.0,0,1-2 Year,Yes,39773.0,152.0,232,1.0
6a38f972aecc97d5c44a1160,Male,71,1,39.0,1,1-2 Year,No,43005.0,124.0,219,0.0
6a38f973aecc97d5c44b2e60,Female,23,1,28.0,1,< 1 Year,No,51558.0,152.0,208,0.0
6a38f972aecc97d5c4491b24,Male,25,1,41.0,1,< 1 Year,No,41895.0,153.0,135,0.0
6a38f972aecc97d5c44999a9,Male,21,1,8.0,1,< 1 Year,No,33175.0,152.0,242,0.0
6a38f972aecc97d5c44a5312,Female,27,1,15.0,1,< 1 Year,No,33194.0,152.0,236,0.0
6a38f973aecc97d5c44b38cb,Female,23,1,28.0,1,< 1 Year,No,97986.0,152.0,144,0.0
6a38f972aecc97d5c4495529,Female,23,1,14.0,1,< 1 Year,No,29308.0,152.0,161,0.0
6a38f972aecc97d5c449387c,Female,29,1,28.0,1,< 1 Year,No,65783.0,152.0,200,0.0
6a38f972aecc97d5c4492861,Male,31,1,27.0,0,< 1 Year,No,43002.0,152.0,17,0.0
6a38f971aecc97d5c448d2d9,Female,58,1,35.0,0,1-2 Year,Yes,2630.0,124.0,70,0.0
6a38f972aecc97d5c449029d,Female,47,1,24.0,0,1-2 Year,Yes,2630.0,157.0,102,0.0
6a38f972aecc97d5c449fc04,Male,53,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0.0
6a38f972aecc97d5c44a981b,Male,47,1,41.0,0,1-2 Year,Yes,30883.0,124.0,291,0.0
6a38f971aecc97d5c448c25d,Female,26,1,17.0,1,< 1 Year,No,20416.0,152.0,143,0.0
6a38f972aecc97d5c44a5b2e,Male,38,1,18.0,1,1-2 Year,No,34168.0,124.0,291,0.0
6a38f972aecc97d5c44a3cb0,Female,63,1,28.0,0,> 2 Years,Yes,34547.0,26.0,195,0.0
6a38f973aecc97d5c44a9f9e,Female,24,1,10.0,0,< 1 Year,No,2630.0,160.0,127,0.0
6a38f972aecc97d5c4490bc0,Female,21,1,26.0,1,< 1 Year,No,34613.0,152.0,193,0.0
6a38f972aecc97d5c449c7f7,Female,48,1,34.0,1,1-2 Year,No,40462.0,26.0,192,0.0
6a38f972aecc97d5c449dffd,Male,48,1,28.0,1,1-2 Year,No,2630.0,26.0,110,0.0
6a38f972aecc97d5c4491d7a,Male,29,1,39.0,1,< 1 Year,No,56217.0,152.0,48,0.0
6a38f972aecc97d5c449297e,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,62,0.0
6a38f972aecc97d5c44a1b5a,Male,80,1,28.0,1,1-2 Year,No,61731.0,26.0,27,0.0
6a38f972aecc97d5c449b9dc,Male,28,1,36.0,1,< 1 Year,No,32423.0,152.0,288,0.0
6a38f972aecc97d5c4495f1e,Male,36,1,3.0,0,1-2 Year,Yes,29105.0,26.0,107,1.0
6a38f972aecc97d5c44a8726,Female,44,1,30.0,0,1-2 Year,No,41580.0,155.0,252,0.0
6a38f972aecc97d5c44a1581,Male,44,1,46.0,0,1-2 Year,Yes,28700.0,124.0,83,0.0
6a38f972aecc97d5c44930cb,Male,58,1,24.0,1,1-2 Year,No,2630.0,156.0,182,0.0
6a38f972aecc97d5c449b4fe,Female,59,1,41.0,0,1-2 Year,Yes,2630.0,156.0,184,0.0
6a38f972aecc97d5c449a1c6,Male,43,1,28.0,0,1-2 Year,Yes,36619.0,26.0,201,0.0
6a38f972aecc97d5c449b189,Female,26,1,45.0,1,< 1 Year,No,30113.0,152.0,207,0.0
6a38f972aecc97d5c449ad1b,Male,26,1,41.0,1,< 1 Year,Yes,29913.0,152.0,255,0.0
6a38f972aecc97d5c44a3604,Male,24,1,28.0,0,< 1 Year,Yes,45720.0,153.0,225,0.0
6a38f972aecc97d5c449a988,Male,66,1,1.0,1,1-2 Year,No,2630.0,26.0,236,0.0
6a38f972aecc97d5c44a355e,Male,34,1,50.0,1,1-2 Year,No,2630.0,8.0,298,0.0
6a38f972aecc97d5c44a3d5b,Female,51,1,30.0,0,1-2 Year,No,26380.0,124.0,104,0.0
6a38f972aecc97d5c44a7467,Male,72,1,28.0,1,1-2 Year,Yes,44121.0,26.0,200,0.0
6a38f972aecc97d5c4494d40,Male,27,1,12.0,1,< 1 Year,No,36084.0,26.0,186,0.0
6a38f972aecc97d5c4493e2a,Male,42,1,28.0,0,1-2 Year,Yes,53787.0,26.0,72,1.0
6a38f972aecc97d5c44a7973,Female,35,1,46.0,0,1-2 Year,Yes,51551.0,122.0,147,1.0
6a38f973aecc97d5c44ae62e,Male,41,1,28.0,1,1-2 Year,No,34816.0,124.0,287,0.0
6a38f972aecc97d5c449a19f,Female,35,1,10.0,0,1-2 Year,Yes,26350.0,152.0,14,0.0
6a38f972aecc97d5c44a7668,Male,22,1,8.0,1,< 1 Year,No,40065.0,152.0,286,0.0
6a38f972aecc97d5c44a7515,Male,34,1,29.0,0,1-2 Year,Yes,30707.0,163.0,107,0.0
6a38f972aecc97d5c44a79a5,Male,25,1,27.0,0,< 1 Year,Yes,20696.0,124.0,241,0.0
6a38f973aecc97d5c44abdb1,Male,23,1,36.0,1,< 1 Year,No,23022.0,160.0,243,0.0
6a38f971aecc97d5c448dcb1,Female,80,1,33.0,1,1-2 Year,No,34776.0,26.0,271,0.0
6a38f972aecc97d5c44a3490,Male,20,1,2.0,0,< 1 Year,Yes,24775.0,160.0,47,0.0
6a38f972aecc97d5c449f6c4,Male,51,1,3.0,0,1-2 Year,Yes,38692.0,124.0,254,0.0
6a38f971aecc97d5c448d73c,Female,24,1,2.0,0,< 1 Year,Yes,20521.0,151.0,199,0.0
6a38f972aecc97d5c44a1705,Female,23,1,30.0,1,< 1 Year,No,26378.0,152.0,110,0.0
6a38f972aecc97d5c449d56f,Male,74,1,28.0,1,1-2 Year,No,38849.0,24.0,277,0.0
6a38f973aecc97d5c44ab5d9,Male,65,1,28.0,1,1-2 Year,No,39361.0,124.0,249,0.0
6a38f973aecc97d5c44afbef,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,160.0,104,0.0
6a38f972aecc97d5c449d85e,Male,36,1,30.0,0,> 2 Years,Yes,2630.0,26.0,176,0.0
6a38f972aecc97d5c44a7731,Male,49,1,11.0,0,1-2 Year,Yes,26680.0,124.0,158,0.0
6a38f972aecc97d5c449c723,Male,30,1,41.0,0,< 1 Year,Yes,33188.0,152.0,154,1.0
6a38f972aecc97d5c44a11b3,Male,56,1,28.0,1,1-2 Year,No,46579.0,26.0,123,0.0
6a38f973aecc97d5c44b1ffa,Female,44,1,24.0,0,1-2 Year,Yes,47056.0,124.0,165,1.0
6a38f972aecc97d5c4498630,Female,47,1,3.0,1,1-2 Year,No,40313.0,152.0,41,0.0
6a38f973aecc97d5c44abce6,Female,60,1,8.0,0,1-2 Year,Yes,49192.0,124.0,209,0.0
6a38f972aecc97d5c44a7b95,Female,49,1,28.0,0,1-2 Year,Yes,55803.0,26.0,53,0.0
6a38f972aecc97d5c448f5f4,Female,21,1,47.0,0,< 1 Year,Yes,26139.0,160.0,145,0.0
6a38f972aecc97d5c449af92,Female,24,1,11.0,1,< 1 Year,No,27531.0,152.0,42,0.0
6a38f972aecc97d5c449e0d3,Male,45,1,50.0,1,1-2 Year,No,2630.0,156.0,36,0.0
6a38f973aecc97d5c44ab646,Male,24,1,28.0,1,< 1 Year,No,71827.0,152.0,113,0.0
6a38f973aecc97d5c44aca32,Female,62,1,23.0,0,1-2 Year,Yes,2630.0,157.0,239,0.0
6a38f972aecc97d5c449bee1,Male,21,1,8.0,0,< 1 Year,Yes,29593.0,160.0,272,0.0
6a38f972aecc97d5c449839c,Male,23,1,30.0,1,< 1 Year,No,22241.0,26.0,264,0.0
6a38f972aecc97d5c44a73c7,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,262,1.0
6a38f972aecc97d5c4496edf,Male,57,1,48.0,1,1-2 Year,No,2630.0,122.0,99,0.0
6a38f972aecc97d5c448ed2f,Male,23,1,8.0,1,< 1 Year,No,28798.0,152.0,65,0.0
6a38f972aecc97d5c44a494e,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,203,0.0
6a38f972aecc97d5c448fb09,Female,40,1,34.0,0,1-2 Year,Yes,33179.0,157.0,161,0.0
6a38f972aecc97d5c448fc7c,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,117,0.0
6a38f972aecc97d5c4495b3d,Female,26,1,8.0,1,< 1 Year,No,47532.0,152.0,41,0.0
6a38f972aecc97d5c4497335,Male,32,1,28.0,0,< 1 Year,Yes,46808.0,26.0,298,1.0
6a38f973aecc97d5c44ac912,Male,59,1,38.0,0,1-2 Year,No,2630.0,26.0,16,0.0
6a38f973aecc97d5c44ad6e3,Male,80,1,8.0,0,1-2 Year,Yes,54312.0,26.0,88,0.0
6a38f972aecc97d5c449e3f8,Female,26,1,47.0,1,< 1 Year,No,28612.0,152.0,27,0.0
6a38f972aecc97d5c44a7dad,Male,62,1,46.0,0,1-2 Year,No,35790.0,116.0,250,0.0
6a38f973aecc97d5c44ac886,Female,21,1,47.0,1,< 1 Year,No,33493.0,160.0,215,0.0
6a38f972aecc97d5c4494e21,Female,56,1,28.0,0,1-2 Year,Yes,90834.0,26.0,218,0.0
6a38f973aecc97d5c44aa85d,Male,42,1,41.0,0,1-2 Year,Yes,32372.0,26.0,10,0.0
6a38f972aecc97d5c44a83cc,Female,21,1,8.0,0,< 1 Year,No,77656.0,160.0,299,0.0
6a38f972aecc97d5c4492987,Male,26,1,16.0,0,< 1 Year,Yes,21457.0,152.0,282,0.0
6a38f972aecc97d5c449b239,Male,57,1,46.0,0,1-2 Year,Yes,32048.0,124.0,143,0.0
6a38f972aecc97d5c44974de,Female,25,1,35.0,1,< 1 Year,No,2630.0,152.0,172,0.0
6a38f971aecc97d5c448d8f1,Female,25,1,21.0,1,< 1 Year,No,27206.0,152.0,232,0.0
6a38f972aecc97d5c449ee04,Male,62,1,28.0,0,> 2 Years,Yes,52700.0,26.0,199,1.0
6a38f972aecc97d5c449dbee,Female,45,1,28.0,1,1-2 Year,No,34936.0,26.0,128,0.0
6a38f972aecc97d5c449a039,Female,25,1,28.0,0,< 1 Year,Yes,42608.0,152.0,261,0.0
6a38f972aecc97d5c449781d,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,124.0,234,0.0
6a38f973aecc97d5c44ae35d,Male,22,1,8.0,1,< 1 Year,No,61892.0,152.0,100,0.0
6a38f972aecc97d5c449eaf3,Female,52,1,35.0,0,1-2 Year,Yes,30988.0,152.0,267,0.0
6a38f972aecc97d5c448f221,Male,39,1,19.0,0,> 2 Years,Yes,26172.0,124.0,272,0.0
6a38f972aecc97d5c449f8af,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,86,0.0
6a38f973aecc97d5c44adecb,Male,24,1,15.0,0,< 1 Year,No,30119.0,152.0,267,0.0
6a38f972aecc97d5c4494d48,Male,48,1,13.0,0,> 2 Years,No,2630.0,157.0,169,0.0
6a38f973aecc97d5c44ac89f,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,0.0
6a38f972aecc97d5c449a3fc,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,107,1.0
6a38f972aecc97d5c448ff63,Female,33,1,30.0,1,< 1 Year,No,28999.0,152.0,297,0.0
6a38f973aecc97d5c44b2c88,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,99,0.0
6a38f972aecc97d5c4492ca8,Male,67,1,50.0,1,1-2 Year,No,42621.0,152.0,226,0.0
6a38f973aecc97d5c44b11e9,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,83,0.0
6a38f971aecc97d5c448e13b,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,146,0.0
6a38f972aecc97d5c449b6fd,Female,24,1,3.0,0,< 1 Year,No,2630.0,152.0,276,0.0
6a38f972aecc97d5c449ea24,Female,41,1,30.0,0,1-2 Year,Yes,34639.0,124.0,13,1.0
6a38f973aecc97d5c44b3566,Female,24,1,10.0,1,< 1 Year,No,23467.0,152.0,169,0.0
6a38f973aecc97d5c44b001a,Female,33,1,47.0,0,< 1 Year,No,45828.0,152.0,186,0.0
6a38f972aecc97d5c44997d3,Male,55,1,30.0,1,1-2 Year,No,26870.0,26.0,261,0.0
6a38f972aecc97d5c448ecc0,Female,23,1,11.0,1,< 1 Year,No,27280.0,152.0,123,0.0
6a38f972aecc97d5c448f696,Male,27,1,28.0,1,< 1 Year,No,56997.0,152.0,222,0.0
6a38f972aecc97d5c448f3f7,Female,25,1,30.0,0,< 1 Year,Yes,29397.0,152.0,29,0.0
6a38f973aecc97d5c44adb37,Male,56,1,28.0,0,1-2 Year,Yes,44506.0,26.0,221,0.0
6a38f972aecc97d5c449bb63,Female,75,1,28.0,1,1-2 Year,No,38563.0,26.0,156,0.0
6a38f972aecc97d5c4492183,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,55.0,70,1.0
6a38f972aecc97d5c44a51e6,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,34,0.0
6a38f972aecc97d5c44976dc,Female,22,1,18.0,1,< 1 Year,No,28115.0,152.0,296,0.0
6a38f972aecc97d5c44a8bbd,Male,26,1,21.0,1,< 1 Year,No,24127.0,152.0,133,0.0
6a38f973aecc97d5c44adaa8,Male,41,1,7.0,0,1-2 Year,Yes,38994.0,138.0,280,0.0
6a38f973aecc97d5c44b37ab,Female,53,1,7.0,0,1-2 Year,Yes,32508.0,124.0,93,0.0
6a38f972aecc97d5c44a1de4,Male,59,1,8.0,1,1-2 Year,No,38954.0,26.0,192,0.0
6a38f971aecc97d5c448def9,Female,23,1,27.0,0,< 1 Year,Yes,30122.0,152.0,36,0.0
6a38f972aecc97d5c44967b8,Female,24,1,28.0,1,< 1 Year,No,2630.0,153.0,219,0.0
6a38f972aecc97d5c44a2547,Female,25,1,36.0,1,< 1 Year,No,39249.0,152.0,188,0.0
6a38f972aecc97d5c448fa14,Female,25,1,3.0,1,< 1 Year,No,22084.0,160.0,112,0.0
6a38f972aecc97d5c449e986,Male,40,1,8.0,0,1-2 Year,Yes,35326.0,124.0,83,0.0
6a38f972aecc97d5c449e013,Female,22,1,28.0,1,< 1 Year,No,44836.0,152.0,285,0.0
6a38f972aecc97d5c448f938,Female,27,1,14.0,1,< 1 Year,No,21751.0,151.0,85,0.0
6a38f972aecc97d5c4494505,Male,30,1,15.0,1,< 1 Year,No,43357.0,152.0,28,0.0
6a38f973aecc97d5c44b1bfe,Male,22,1,14.0,1,< 1 Year,No,25327.0,152.0,193,0.0
6a38f973aecc97d5c44b1165,Female,26,1,10.0,1,< 1 Year,No,32857.0,152.0,298,0.0
6a38f973aecc97d5c44b3007,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,283,0.0
6a38f972aecc97d5c4498a43,Male,40,1,12.0,0,1-2 Year,Yes,32439.0,154.0,208,0.0
6a38f971aecc97d5c448ccce,Male,38,1,26.0,1,1-2 Year,No,32085.0,22.0,243,0.0
6a38f972aecc97d5c44a72c3,Male,51,1,28.0,1,1-2 Year,No,43346.0,26.0,139,0.0
6a38f972aecc97d5c44a4a5b,Female,23,1,36.0,0,< 1 Year,Yes,53581.0,26.0,52,0.0
6a38f973aecc97d5c44b1c48,Male,25,1,35.0,1,< 1 Year,No,19643.0,152.0,86,0.0
6a38f973aecc97d5c44ab8f6,Male,25,1,8.0,1,< 1 Year,No,23466.0,152.0,60,0.0
6a38f972aecc97d5c448e9dc,Male,24,1,8.0,0,< 1 Year,Yes,32768.0,160.0,273,0.0
6a38f972aecc97d5c44a021f,Male,30,1,14.0,1,< 1 Year,No,25664.0,152.0,132,0.0
6a38f972aecc97d5c44a0769,Male,54,1,38.0,0,1-2 Year,Yes,28819.0,26.0,230,0.0
6a38f973aecc97d5c44b092e,Male,57,1,46.0,0,1-2 Year,Yes,35897.0,11.0,194,1.0
6a38f972aecc97d5c44a555d,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,124.0,245,0.0
6a38f972aecc97d5c4497d1e,Male,46,1,28.0,0,1-2 Year,No,26380.0,124.0,87,0.0
6a38f973aecc97d5c44b27ea,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,83,0.0
6a38f973aecc97d5c44ab0e2,Male,39,1,28.0,0,1-2 Year,No,26152.0,26.0,59,0.0
6a38f973aecc97d5c44b01e8,Male,22,1,46.0,0,< 1 Year,No,25524.0,152.0,271,0.0
6a38f972aecc97d5c4497ecf,Female,59,1,28.0,0,1-2 Year,Yes,48115.0,154.0,62,0.0
6a38f973aecc97d5c44b08d0,Male,58,1,28.0,1,1-2 Year,No,28489.0,46.0,28,0.0
6a38f973aecc97d5c44aff77,Male,50,1,4.0,1,1-2 Year,No,23315.0,26.0,125,0.0
6a38f973aecc97d5c44abaf8,Male,37,1,4.0,0,1-2 Year,Yes,2630.0,124.0,260,0.0
6a38f972aecc97d5c44a3a95,Male,25,1,30.0,1,< 1 Year,No,24203.0,152.0,183,0.0
6a38f972aecc97d5c44a3401,Male,22,1,46.0,1,< 1 Year,No,35691.0,152.0,216,0.0
6a38f972aecc97d5c448ec6b,Female,44,1,28.0,0,1-2 Year,Yes,38483.0,26.0,259,0.0
6a38f972aecc97d5c449ec35,Male,22,1,36.0,1,< 1 Year,No,31066.0,152.0,59,0.0
6a38f972aecc97d5c44a028f,Male,27,1,15.0,0,< 1 Year,Yes,23696.0,152.0,289,0.0
6a38f972aecc97d5c4490796,Male,45,1,28.0,0,1-2 Year,Yes,38634.0,26.0,283,1.0
6a38f972aecc97d5c4493ca7,Male,23,1,47.0,0,< 1 Year,No,28899.0,152.0,232,0.0
6a38f972aecc97d5c449896f,Female,21,1,10.0,0,< 1 Year,Yes,25802.0,152.0,216,1.0
6a38f972aecc97d5c449949a,Female,21,1,47.0,0,< 1 Year,No,42087.0,152.0,233,0.0
6a38f972aecc97d5c44a0fe9,Female,23,1,25.0,0,< 1 Year,Yes,26874.0,152.0,279,0.0
6a38f971aecc97d5c448c213,Female,41,1,8.0,0,1-2 Year,No,42356.0,124.0,115,0.0
6a38f972aecc97d5c44a4de6,Female,54,1,1.0,1,1-2 Year,No,2630.0,9.0,244,0.0
6a38f972aecc97d5c44986dc,Female,34,1,50.0,1,1-2 Year,No,33154.0,18.0,136,0.0
6a38f973aecc97d5c44ab57c,Male,53,1,28.0,0,1-2 Year,Yes,26046.0,26.0,290,0.0
6a38f972aecc97d5c4490fcf,Male,47,1,28.0,0,> 2 Years,Yes,31559.0,26.0,196,0.0
6a38f972aecc97d5c44a62d5,Female,58,1,41.0,1,1-2 Year,No,30413.0,26.0,18,0.0
6a38f972aecc97d5c449abd0,Female,25,1,29.0,1,< 1 Year,No,24059.0,152.0,57,0.0
6a38f972aecc97d5c44a7a34,Female,24,1,8.0,1,< 1 Year,No,56158.0,152.0,289,0.0
6a38f971aecc97d5c448e767,Female,21,1,21.0,1,< 1 Year,No,30520.0,152.0,217,0.0
6a38f972aecc97d5c44907f1,Female,56,1,28.0,0,1-2 Year,Yes,51144.0,26.0,219,0.0
6a38f972aecc97d5c449cf94,Male,50,1,36.0,0,1-2 Year,Yes,30165.0,124.0,183,0.0
6a38f972aecc97d5c4496dd6,Female,40,1,30.0,1,1-2 Year,No,25571.0,152.0,41,0.0
6a38f972aecc97d5c449d5ad,Male,64,1,27.0,0,1-2 Year,Yes,25925.0,26.0,128,0.0
6a38f973aecc97d5c44ac60e,Female,26,1,21.0,1,< 1 Year,No,25849.0,152.0,28,0.0
6a38f972aecc97d5c44a857a,Male,39,1,28.0,0,1-2 Year,Yes,35108.0,163.0,26,1.0
6a38f973aecc97d5c44ae721,Male,25,1,28.0,0,1-2 Year,Yes,38132.0,26.0,187,0.0
6a38f972aecc97d5c44a1f60,Male,34,1,15.0,0,1-2 Year,Yes,32268.0,152.0,29,0.0
6a38f972aecc97d5c449f2bb,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,121,1.0
6a38f973aecc97d5c44aa2bf,Male,68,1,48.0,1,1-2 Year,No,2630.0,15.0,174,0.0
6a38f973aecc97d5c44ab6b8,Male,40,1,15.0,1,1-2 Year,No,55991.0,124.0,258,0.0
6a38f972aecc97d5c449679e,Male,65,1,11.0,1,1-2 Year,No,2630.0,152.0,157,0.0
6a38f972aecc97d5c449e1ee,Female,41,1,28.0,0,1-2 Year,Yes,44209.0,26.0,57,0.0
6a38f973aecc97d5c44b1a21,Female,24,1,15.0,1,< 1 Year,No,28105.0,152.0,267,0.0
6a38f973aecc97d5c44add3b,Female,68,1,28.0,0,1-2 Year,Yes,27362.0,124.0,229,0.0
6a38f972aecc97d5c44a543c,Male,52,1,30.0,1,1-2 Year,No,57749.0,26.0,226,0.0
6a38f973aecc97d5c44b2a51,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,72,0.0
6a38f972aecc97d5c4490e73,Male,55,1,28.0,0,1-2 Year,Yes,35163.0,26.0,156,0.0
6a38f972aecc97d5c449d45c,Male,38,1,14.0,0,1-2 Year,Yes,23728.0,124.0,192,0.0
6a38f973aecc97d5c44afbe3,Female,23,1,29.0,1,< 1 Year,No,28303.0,152.0,128,0.0
6a38f973aecc97d5c44aca10,Female,25,1,32.0,0,< 1 Year,Yes,23559.0,152.0,229,0.0
6a38f973aecc97d5c44b243a,Male,64,1,33.0,0,> 2 Years,Yes,40188.0,26.0,179,1.0
6a38f972aecc97d5c44a2a44,Male,55,1,28.0,0,1-2 Year,Yes,29470.0,124.0,99,0.0
6a38f973aecc97d5c44aedc1,Male,24,1,41.0,1,< 1 Year,No,35479.0,152.0,67,0.0
6a38f973aecc97d5c44ae31d,Male,23,1,7.0,1,< 1 Year,No,2630.0,160.0,265,0.0
6a38f972aecc97d5c449172f,Male,62,1,14.0,0,1-2 Year,Yes,35928.0,26.0,188,0.0
6a38f971aecc97d5c448cb15,Male,36,1,28.0,0,1-2 Year,No,33051.0,122.0,212,0.0
6a38f972aecc97d5c44a1a0a,Male,31,1,28.0,1,1-2 Year,No,2630.0,157.0,245,0.0
6a38f972aecc97d5c449a0d0,Female,58,1,46.0,0,1-2 Year,Yes,30349.0,26.0,253,0.0
6a38f972aecc97d5c44a95c4,Male,27,1,11.0,1,< 1 Year,No,19486.0,152.0,129,0.0
6a38f972aecc97d5c44906de,Female,26,1,48.0,1,1-2 Year,No,2630.0,124.0,165,0.0
6a38f971aecc97d5c448e801,Female,22,1,8.0,1,< 1 Year,No,48206.0,152.0,117,0.0
6a38f972aecc97d5c44914f4,Male,47,1,28.0,0,1-2 Year,Yes,43478.0,26.0,208,0.0
6a38f972aecc97d5c44a1da3,Male,28,1,3.0,1,< 1 Year,No,22233.0,152.0,44,0.0
6a38f971aecc97d5c448dc60,Female,53,1,28.0,1,1-2 Year,No,45356.0,124.0,297,0.0
6a38f972aecc97d5c44a782e,Male,29,1,46.0,0,< 1 Year,Yes,34637.0,26.0,10,1.0
6a38f972aecc97d5c44a1484,Male,28,1,13.0,1,< 1 Year,No,33644.0,26.0,190,0.0
6a38f972aecc97d5c44a4577,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,243,1.0
6a38f973aecc97d5c44aca68,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,155,0.0
6a38f972aecc97d5c44a5ede,Female,47,1,28.0,0,1-2 Year,Yes,38270.0,122.0,220,0.0
6a38f972aecc97d5c448f9c6,Male,46,1,46.0,1,1-2 Year,No,23350.0,124.0,210,0.0
6a38f972aecc97d5c4497c19,Male,78,1,28.0,0,1-2 Year,Yes,32168.0,124.0,210,1.0
6a38f972aecc97d5c4499d50,Male,63,1,8.0,1,1-2 Year,No,2630.0,124.0,256,0.0
6a38f972aecc97d5c44958ba,Female,27,1,14.0,1,< 1 Year,No,30299.0,152.0,169,0.0
6a38f972aecc97d5c449170b,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,58,0.0
6a38f973aecc97d5c44b2381,Male,25,1,39.0,1,< 1 Year,No,32046.0,152.0,258,0.0
6a38f972aecc97d5c44a87d5,Female,53,1,28.0,0,1-2 Year,Yes,57863.0,26.0,11,0.0
6a38f973aecc97d5c44acf2b,Male,35,1,8.0,1,1-2 Year,No,44777.0,26.0,188,0.0
6a38f972aecc97d5c44a1d86,Female,30,1,28.0,0,1-2 Year,Yes,33360.0,124.0,44,0.0
6a38f973aecc97d5c44abf13,Male,44,1,29.0,0,1-2 Year,No,2630.0,26.0,70,1.0
6a38f972aecc97d5c4493387,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,36,0.0
6a38f972aecc97d5c44a19db,Female,22,1,14.0,1,< 1 Year,No,54311.0,152.0,26,0.0
6a38f972aecc97d5c449cdea,Male,25,1,15.0,1,< 1 Year,No,31266.0,152.0,127,0.0
6a38f972aecc97d5c44991c2,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,125.0,118,0.0
6a38f972aecc97d5c44a77c9,Male,54,1,28.0,0,> 2 Years,Yes,41200.0,26.0,17,0.0
6a38f971aecc97d5c448be78,Male,24,1,6.0,1,< 1 Year,No,18576.0,151.0,245,0.0
6a38f972aecc97d5c449070b,Male,65,1,28.0,0,> 2 Years,Yes,35036.0,26.0,272,0.0
6a38f973aecc97d5c44b1940,Female,44,1,28.0,1,1-2 Year,No,35707.0,124.0,269,0.0
6a38f972aecc97d5c44a19e6,Female,61,1,41.0,0,1-2 Year,Yes,30880.0,12.0,195,0.0
6a38f972aecc97d5c44a4098,Female,30,1,40.0,1,< 1 Year,No,21863.0,152.0,205,0.0
6a38f971aecc97d5c448c4f1,Male,37,1,28.0,1,1-2 Year,No,2630.0,122.0,276,0.0
6a38f972aecc97d5c448ee0b,Male,62,1,50.0,0,1-2 Year,Yes,41408.0,124.0,200,0.0
6a38f972aecc97d5c44a927a,Female,26,1,28.0,0,< 1 Year,Yes,24549.0,152.0,67,0.0
6a38f972aecc97d5c4492a9e,Female,63,1,41.0,0,1-2 Year,Yes,37507.0,124.0,39,0.0
6a38f973aecc97d5c44af658,Female,54,1,28.0,0,1-2 Year,Yes,42826.0,26.0,84,1.0
6a38f971aecc97d5c448e5dd,Male,37,1,28.0,0,1-2 Year,Yes,39182.0,124.0,90,0.0
6a38f972aecc97d5c4490640,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,23,0.0
6a38f972aecc97d5c449a985,Male,54,1,5.0,0,1-2 Year,Yes,24669.0,163.0,79,0.0
6a38f972aecc97d5c449fbba,Female,23,1,45.0,1,< 1 Year,No,25378.0,152.0,167,0.0
6a38f972aecc97d5c449b57f,Female,29,1,30.0,0,< 1 Year,Yes,31270.0,124.0,152,1.0
6a38f973aecc97d5c44ae6f0,Female,34,1,35.0,0,1-2 Year,Yes,2630.0,156.0,80,0.0
6a38f973aecc97d5c44b18ea,Female,44,1,46.0,0,1-2 Year,Yes,25802.0,11.0,259,1.0
6a38f972aecc97d5c44908e6,Male,30,1,14.0,1,< 1 Year,No,17588.0,152.0,95,0.0
