_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44949bf,Male,64,1,28.0,0,1-2 Year,Yes,51320.0,125.0,75,0.0
6a38f973aecc97d5c44aa904,Female,29,1,41.0,1,< 1 Year,No,18765.0,152.0,53,0.0
6a38f972aecc97d5c4494d1a,Male,21,1,3.0,0,1-2 Year,Yes,31223.0,156.0,93,0.0
6a38f973aecc97d5c44ae8f7,Female,23,1,6.0,1,< 1 Year,No,21648.0,152.0,43,0.0
6a38f973aecc97d5c44ae887,Male,55,1,19.0,1,1-2 Year,No,31802.0,26.0,74,0.0
6a38f971aecc97d5c448e1dc,Female,33,1,41.0,1,< 1 Year,No,35794.0,152.0,257,0.0
6a38f972aecc97d5c449fd34,Female,60,1,47.0,0,1-2 Year,Yes,33514.0,160.0,59,0.0
6a38f972aecc97d5c44a0c1b,Male,33,1,30.0,1,< 1 Year,No,2630.0,160.0,14,0.0
6a38f972aecc97d5c44a6809,Female,46,1,28.0,1,1-2 Year,No,37990.0,26.0,291,0.0
6a38f972aecc97d5c448f54e,Female,26,1,15.0,1,< 1 Year,No,32424.0,152.0,233,0.0
6a38f972aecc97d5c44a434b,Female,63,1,33.0,1,1-2 Year,No,26036.0,124.0,139,0.0
6a38f972aecc97d5c4499cde,Female,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,100,0.0
6a38f973aecc97d5c44b26f8,Male,23,1,45.0,1,< 1 Year,No,29572.0,152.0,55,0.0
6a38f972aecc97d5c4493737,Female,38,1,50.0,1,1-2 Year,No,34937.0,124.0,26,0.0
6a38f971aecc97d5c448cb1f,Male,25,1,27.0,0,< 1 Year,No,25316.0,152.0,186,0.0
6a38f973aecc97d5c44ab81c,Male,22,1,18.0,0,< 1 Year,Yes,20932.0,156.0,267,0.0
6a38f972aecc97d5c4496d16,Female,53,1,28.0,0,1-2 Year,No,34937.0,122.0,162,1.0
6a38f973aecc97d5c44ad0bf,Female,43,1,28.0,1,1-2 Year,No,51667.0,25.0,198,0.0
6a38f972aecc97d5c44a8ae8,Male,46,1,18.0,0,1-2 Year,Yes,35365.0,26.0,269,0.0
6a38f972aecc97d5c448f442,Female,26,1,28.0,1,< 1 Year,No,45467.0,152.0,294,0.0
6a38f973aecc97d5c44ae4ac,Male,22,1,14.0,1,< 1 Year,No,40071.0,152.0,250,0.0
6a38f972aecc97d5c449eaa8,Female,25,1,41.0,0,< 1 Year,Yes,41302.0,157.0,237,0.0
6a38f972aecc97d5c449d9a3,Male,49,1,35.0,1,1-2 Year,No,24222.0,26.0,188,0.0
6a38f971aecc97d5c448d4a4,Male,63,1,32.0,0,1-2 Year,Yes,2630.0,156.0,289,0.0
6a38f972aecc97d5c449b2d9,Male,47,1,23.0,0,1-2 Year,Yes,25018.0,26.0,266,1.0
6a38f972aecc97d5c449d9cc,Male,35,1,24.0,0,1-2 Year,Yes,30691.0,145.0,233,0.0
6a38f972aecc97d5c4490541,Female,60,1,18.0,1,1-2 Year,No,37491.0,26.0,194,0.0
6a38f972aecc97d5c449a816,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,124.0,23,0.0
6a38f972aecc97d5c4499d56,Male,22,1,12.0,1,< 1 Year,No,37286.0,152.0,238,0.0
6a38f973aecc97d5c44b1e21,Female,45,1,28.0,0,1-2 Year,Yes,38701.0,26.0,110,0.0
6a38f972aecc97d5c449011d,Female,43,1,30.0,0,1-2 Year,Yes,37510.0,124.0,92,0.0
6a38f973aecc97d5c44ab20d,Male,52,1,6.0,0,1-2 Year,Yes,29023.0,26.0,171,0.0
6a38f971aecc97d5c448d46c,Male,26,1,23.0,1,< 1 Year,No,16672.0,152.0,59,0.0
6a38f972aecc97d5c4498109,Female,63,1,28.0,0,1-2 Year,Yes,47061.0,157.0,152,1.0
6a38f973aecc97d5c44ac33c,Female,28,1,37.0,0,< 1 Year,Yes,34552.0,152.0,184,0.0
6a38f972aecc97d5c4494d00,Male,23,1,19.0,1,< 1 Year,No,36378.0,152.0,100,0.0
6a38f971aecc97d5c448c403,Female,22,1,32.0,0,< 1 Year,Yes,21947.0,152.0,259,0.0
6a38f972aecc97d5c448efcb,Male,22,1,28.0,0,1-2 Year,Yes,24946.0,163.0,177,0.0
6a38f973aecc97d5c44ad481,Male,24,1,8.0,1,< 1 Year,No,62050.0,152.0,254,0.0
6a38f973aecc97d5c44abd93,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,159.0,234,0.0
6a38f971aecc97d5c448d30e,Female,22,1,35.0,1,< 1 Year,No,30515.0,152.0,69,0.0
6a38f972aecc97d5c4496b8f,Female,23,1,18.0,1,< 1 Year,No,26963.0,152.0,248,0.0
6a38f973aecc97d5c44aa510,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,289,0.0
6a38f972aecc97d5c449ef0c,Male,70,1,28.0,0,1-2 Year,Yes,68156.0,122.0,114,0.0
6a38f972aecc97d5c4494245,Male,49,1,21.0,0,1-2 Year,Yes,31501.0,124.0,73,0.0
6a38f972aecc97d5c44a1c0f,Female,40,1,28.0,0,1-2 Year,Yes,42676.0,26.0,291,0.0
6a38f972aecc97d5c449bcc9,Female,33,1,28.0,0,< 1 Year,Yes,43415.0,122.0,21,1.0
6a38f972aecc97d5c44a91a7,Female,21,1,3.0,1,< 1 Year,No,28042.0,152.0,19,0.0
6a38f972aecc97d5c44a8cea,Male,71,1,28.0,0,1-2 Year,Yes,41460.0,3.0,190,0.0
6a38f971aecc97d5c448d46a,Female,70,1,28.0,0,1-2 Year,Yes,61698.0,26.0,220,0.0
6a38f973aecc97d5c44b202a,Female,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,183,0.0
6a38f973aecc97d5c44ab8f9,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,222,0.0
6a38f971aecc97d5c448d4ca,Female,21,1,28.0,0,< 1 Year,Yes,38527.0,160.0,50,0.0
6a38f972aecc97d5c448fa74,Female,37,1,11.0,0,1-2 Year,Yes,19965.0,26.0,226,1.0
6a38f972aecc97d5c44a2d5a,Female,23,1,37.0,1,< 1 Year,No,43035.0,152.0,232,0.0
6a38f973aecc97d5c44a9c92,Female,25,1,8.0,0,< 1 Year,Yes,44804.0,151.0,141,0.0
6a38f971aecc97d5c448e7af,Male,63,1,18.0,1,1-2 Year,No,35089.0,22.0,284,0.0
6a38f972aecc97d5c4495c65,Male,24,1,6.0,1,< 1 Year,No,32841.0,152.0,60,0.0
6a38f973aecc97d5c44b15e0,Male,49,1,11.0,1,1-2 Year,No,43076.0,124.0,246,0.0
6a38f972aecc97d5c44a137b,Male,23,1,39.0,0,1-2 Year,Yes,29256.0,163.0,143,1.0
6a38f972aecc97d5c449d799,Male,41,1,35.0,0,1-2 Year,Yes,44700.0,10.0,55,0.0
6a38f972aecc97d5c44a3604,Male,24,1,28.0,0,< 1 Year,Yes,45720.0,153.0,225,0.0
6a38f972aecc97d5c449e95b,Male,46,1,41.0,0,> 2 Years,Yes,36518.0,124.0,55,1.0
6a38f973aecc97d5c44a9ef4,Female,38,1,50.0,0,1-2 Year,Yes,28648.0,155.0,148,0.0
6a38f972aecc97d5c4492c68,Male,23,1,21.0,1,< 1 Year,Yes,2630.0,160.0,240,0.0
6a38f972aecc97d5c44900c9,Male,22,1,22.0,0,< 1 Year,Yes,37826.0,152.0,280,0.0
6a38f972aecc97d5c449acdd,Male,30,1,28.0,0,< 1 Year,Yes,53905.0,124.0,226,0.0
6a38f972aecc97d5c449ce8f,Male,24,1,11.0,1,< 1 Year,No,25928.0,152.0,77,0.0
6a38f972aecc97d5c44a4309,Male,44,1,4.0,0,1-2 Year,Yes,22423.0,124.0,45,0.0
6a38f972aecc97d5c44a8edb,Female,70,1,28.0,1,1-2 Year,No,43670.0,122.0,283,0.0
6a38f971aecc97d5c448c511,Male,41,1,16.0,0,1-2 Year,Yes,28673.0,26.0,283,1.0
6a38f972aecc97d5c44a0c06,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,193,0.0
6a38f972aecc97d5c44a62e8,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,157.0,216,0.0
6a38f972aecc97d5c4494691,Male,29,1,50.0,1,1-2 Year,No,40333.0,26.0,238,0.0
6a38f972aecc97d5c4491a1c,Male,47,1,17.0,0,1-2 Year,No,74694.0,124.0,217,0.0
6a38f972aecc97d5c44a5697,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,56,0.0
6a38f972aecc97d5c44a31ff,Female,24,1,8.0,1,< 1 Year,No,39277.0,152.0,172,0.0
6a38f973aecc97d5c44abe21,Female,24,1,41.0,1,< 1 Year,No,37333.0,152.0,231,0.0
6a38f971aecc97d5c448c2c7,Male,63,1,28.0,0,1-2 Year,Yes,57914.0,42.0,168,0.0
6a38f972aecc97d5c44a6cba,Female,35,1,29.0,1,1-2 Year,No,34550.0,124.0,223,0.0
6a38f972aecc97d5c449f66c,Female,37,1,11.0,1,1-2 Year,No,27365.0,124.0,237,0.0
6a38f972aecc97d5c448f0a5,Male,62,1,8.0,0,1-2 Year,Yes,35701.0,124.0,89,0.0
6a38f973aecc97d5c44aef13,Female,68,1,26.0,1,1-2 Year,No,2630.0,22.0,232,0.0
6a38f973aecc97d5c44b16b8,Female,24,1,47.0,0,< 1 Year,Yes,22581.0,152.0,158,0.0
6a38f973aecc97d5c44b0d0c,Male,52,1,11.0,0,1-2 Year,Yes,37272.0,120.0,186,0.0
6a38f972aecc97d5c44a0f7e,Female,50,1,19.0,0,1-2 Year,Yes,2630.0,26.0,55,1.0
6a38f972aecc97d5c4491af1,Male,26,1,15.0,0,< 1 Year,Yes,25609.0,160.0,278,0.0
6a38f972aecc97d5c4492aca,Female,25,1,46.0,1,< 1 Year,No,40110.0,152.0,161,0.0
6a38f973aecc97d5c44aa9a6,Male,28,1,30.0,1,< 1 Year,No,18967.0,152.0,101,0.0
6a38f972aecc97d5c449faca,Female,22,1,6.0,1,< 1 Year,No,45369.0,152.0,262,0.0
6a38f972aecc97d5c449ec62,Male,35,1,52.0,1,1-2 Year,No,36758.0,152.0,200,0.0
6a38f973aecc97d5c44ab817,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,15.0,191,0.0
6a38f972aecc97d5c44a295c,Male,34,1,47.0,1,1-2 Year,No,2630.0,156.0,202,0.0
6a38f973aecc97d5c44ae6a9,Female,30,1,21.0,1,< 1 Year,No,30449.0,152.0,230,0.0
6a38f972aecc97d5c44a07b0,Male,77,1,28.0,1,1-2 Year,No,26695.0,124.0,56,0.0
6a38f972aecc97d5c449026f,Male,47,1,37.0,0,1-2 Year,Yes,25673.0,124.0,194,1.0
6a38f972aecc97d5c44a5cca,Male,45,1,28.0,0,1-2 Year,No,38768.0,124.0,57,0.0
6a38f973aecc97d5c44aa7b5,Female,42,1,10.0,0,1-2 Year,Yes,2630.0,156.0,192,0.0
6a38f972aecc97d5c449f0d2,Male,37,1,28.0,0,1-2 Year,No,44355.0,122.0,111,0.0
6a38f972aecc97d5c44a5b4b,Male,27,1,25.0,1,< 1 Year,No,16319.0,152.0,154,0.0
6a38f973aecc97d5c44b3631,Male,22,1,45.0,0,< 1 Year,Yes,2630.0,160.0,61,0.0
6a38f973aecc97d5c44b21da,Male,67,1,46.0,0,1-2 Year,Yes,27653.0,152.0,254,0.0
6a38f972aecc97d5c44a1ab3,Male,52,1,8.0,1,1-2 Year,No,49664.0,26.0,129,0.0
6a38f973aecc97d5c44ab070,Male,22,1,8.0,1,< 1 Year,No,65140.0,152.0,66,0.0
6a38f972aecc97d5c4491303,Male,72,1,28.0,1,1-2 Year,No,38877.0,26.0,217,0.0
6a38f972aecc97d5c44a60f7,Male,39,1,30.0,0,1-2 Year,Yes,34298.0,152.0,192,0.0
6a38f972aecc97d5c44a703a,Male,40,1,8.0,1,1-2 Year,No,47446.0,124.0,176,0.0
6a38f972aecc97d5c4490d48,Female,22,1,47.0,0,< 1 Year,Yes,29682.0,152.0,68,0.0
6a38f972aecc97d5c44955c7,Female,21,1,28.0,1,< 1 Year,No,55314.0,160.0,224,0.0
6a38f972aecc97d5c44900bc,Female,23,1,8.0,0,< 1 Year,Yes,20381.0,151.0,280,1.0
6a38f973aecc97d5c44b2f2f,Male,50,1,28.0,0,1-2 Year,Yes,29117.0,13.0,263,1.0
6a38f973aecc97d5c44ab7e9,Male,68,1,28.0,1,1-2 Year,No,37328.0,124.0,36,0.0
6a38f972aecc97d5c4499e83,Male,46,1,47.0,0,1-2 Year,Yes,30017.0,113.0,137,0.0
6a38f972aecc97d5c449b059,Female,21,1,13.0,1,< 1 Year,Yes,19970.0,160.0,295,0.0
6a38f973aecc97d5c44a9b34,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,158,0.0
6a38f973aecc97d5c44ae09d,Female,35,1,21.0,0,1-2 Year,Yes,22831.0,152.0,276,0.0
6a38f972aecc97d5c449428c,Female,24,1,28.0,1,< 1 Year,No,35138.0,152.0,272,0.0
6a38f972aecc97d5c44a46ab,Male,39,1,19.0,0,1-2 Year,Yes,2630.0,154.0,216,0.0
6a38f972aecc97d5c4494141,Male,24,1,8.0,0,< 1 Year,No,39459.0,152.0,148,0.0
6a38f972aecc97d5c44a60a0,Male,47,1,50.0,0,1-2 Year,Yes,42634.0,8.0,277,0.0
6a38f972aecc97d5c449f4d8,Female,22,1,41.0,1,< 1 Year,No,44329.0,160.0,271,0.0
6a38f972aecc97d5c44a586e,Male,44,1,28.0,0,1-2 Year,Yes,39567.0,26.0,10,0.0
6a38f972aecc97d5c44917c4,Male,45,1,28.0,1,1-2 Year,No,35148.0,26.0,260,0.0
6a38f972aecc97d5c44a70e3,Male,46,1,28.0,0,1-2 Year,No,43983.0,124.0,24,0.0
6a38f972aecc97d5c44a677e,Female,23,1,14.0,0,< 1 Year,No,16003.0,152.0,40,0.0
6a38f972aecc97d5c449ccf8,Female,36,1,46.0,0,1-2 Year,Yes,20090.0,124.0,231,0.0
6a38f972aecc97d5c4496122,Male,60,1,50.0,0,1-2 Year,Yes,31647.0,26.0,126,0.0
6a38f972aecc97d5c44a3dbf,Male,21,1,42.0,1,< 1 Year,No,27861.0,160.0,145,0.0
6a38f972aecc97d5c449f0a4,Male,44,1,8.0,0,1-2 Year,Yes,31133.0,16.0,233,0.0
6a38f972aecc97d5c449dc5b,Female,45,1,30.0,1,1-2 Year,No,34109.0,26.0,130,0.0
6a38f972aecc97d5c449f72e,Male,46,1,7.0,1,1-2 Year,No,46483.0,124.0,131,0.0
6a38f972aecc97d5c449b436,Female,22,1,28.0,0,1-2 Year,Yes,46515.0,163.0,232,0.0
6a38f973aecc97d5c44b1e2d,Female,28,1,8.0,1,< 1 Year,No,40496.0,152.0,168,0.0
6a38f973aecc97d5c44ab7be,Female,22,1,30.0,1,< 1 Year,No,37040.0,152.0,86,0.0
6a38f972aecc97d5c44a8fd7,Female,24,1,32.0,0,< 1 Year,Yes,31431.0,152.0,83,0.0
6a38f972aecc97d5c44927af,Female,24,1,2.0,0,< 1 Year,Yes,27376.0,151.0,131,0.0
6a38f972aecc97d5c449d9e0,Male,34,1,41.0,0,1-2 Year,Yes,34609.0,124.0,299,1.0
6a38f972aecc97d5c449ff52,Female,53,1,36.0,0,1-2 Year,Yes,57981.0,124.0,121,0.0
6a38f972aecc97d5c4498c1a,Male,23,1,46.0,0,< 1 Year,No,24520.0,152.0,260,0.0
6a38f972aecc97d5c44973a3,Female,26,1,8.0,1,< 1 Year,No,41512.0,151.0,48,0.0
6a38f972aecc97d5c449afa7,Male,28,1,30.0,0,< 1 Year,Yes,49653.0,124.0,87,0.0
6a38f973aecc97d5c44ac6b5,Female,33,1,20.0,1,1-2 Year,No,2630.0,7.0,207,0.0
6a38f973aecc97d5c44b204b,Female,56,1,28.0,0,< 1 Year,Yes,54272.0,26.0,264,0.0
6a38f973aecc97d5c44adc2d,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,122,0.0
6a38f972aecc97d5c44a2f11,Female,24,1,30.0,1,< 1 Year,No,22099.0,152.0,211,0.0
6a38f972aecc97d5c4497463,Male,23,1,15.0,0,< 1 Year,Yes,29135.0,152.0,57,0.0
6a38f972aecc97d5c4492420,Female,24,1,37.0,0,< 1 Year,Yes,37128.0,152.0,186,0.0
6a38f973aecc97d5c44b0590,Male,44,1,8.0,0,1-2 Year,No,43770.0,26.0,103,0.0
6a38f972aecc97d5c449583b,Female,48,1,28.0,0,1-2 Year,Yes,29026.0,26.0,169,1.0
6a38f972aecc97d5c449d5ae,Male,23,1,8.0,1,< 1 Year,No,109738.0,26.0,284,0.0
6a38f972aecc97d5c449e449,Male,31,1,28.0,0,1-2 Year,Yes,44862.0,26.0,18,0.0
6a38f973aecc97d5c44ab9aa,Male,39,1,28.0,0,1-2 Year,No,2630.0,124.0,260,0.0
6a38f972aecc97d5c4492665,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,159.0,101,0.0
6a38f972aecc97d5c4491377,Female,25,1,41.0,1,< 1 Year,No,34660.0,152.0,135,0.0
6a38f972aecc97d5c449f207,Female,22,1,32.0,0,< 1 Year,No,28282.0,152.0,241,0.0
6a38f972aecc97d5c448f123,Male,24,1,8.0,1,< 1 Year,No,82144.0,152.0,63,0.0
6a38f972aecc97d5c44a5ccf,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,156.0,127,0.0
6a38f972aecc97d5c4493f0e,Female,76,1,28.0,1,1-2 Year,No,26492.0,60.0,46,0.0
6a38f972aecc97d5c44a465c,Female,21,1,35.0,0,< 1 Year,Yes,34957.0,160.0,92,0.0
6a38f973aecc97d5c44b2908,Male,22,1,6.0,1,< 1 Year,No,26769.0,152.0,45,0.0
6a38f972aecc97d5c44910be,Male,54,1,50.0,1,1-2 Year,No,40150.0,26.0,145,0.0
6a38f972aecc97d5c44a0e8b,Female,66,1,28.0,0,1-2 Year,No,55174.0,55.0,108,0.0
6a38f973aecc97d5c44b050f,Male,62,1,45.0,0,1-2 Year,Yes,34693.0,26.0,274,0.0
6a38f972aecc97d5c4493073,Female,38,1,28.0,1,1-2 Year,No,35074.0,124.0,140,0.0
6a38f972aecc97d5c44a4a28,Female,56,1,28.0,0,> 2 Years,Yes,53711.0,26.0,197,0.0
6a38f972aecc97d5c448fbe5,Male,24,1,50.0,1,< 1 Year,No,31467.0,152.0,164,0.0
6a38f973aecc97d5c44afdb5,Male,39,1,28.0,0,1-2 Year,Yes,28205.0,124.0,95,0.0
6a38f972aecc97d5c4491efa,Male,65,1,3.0,0,1-2 Year,Yes,2630.0,156.0,256,0.0
6a38f973aecc97d5c44b2940,Male,63,1,50.0,0,1-2 Year,Yes,27850.0,30.0,186,0.0
6a38f972aecc97d5c44a7b1c,Female,21,1,46.0,1,< 1 Year,No,29975.0,152.0,23,0.0
6a38f972aecc97d5c449bcd8,Male,27,1,28.0,1,1-2 Year,No,2630.0,124.0,172,0.0
6a38f972aecc97d5c4498060,Female,22,1,18.0,1,< 1 Year,No,27769.0,152.0,57,0.0
6a38f973aecc97d5c44b1a95,Male,47,1,28.0,0,1-2 Year,Yes,31672.0,156.0,35,0.0
6a38f971aecc97d5c448c0be,Male,20,1,8.0,1,< 1 Year,No,44400.0,160.0,275,0.0
6a38f972aecc97d5c44a0c9d,Male,21,1,8.0,1,< 1 Year,No,56416.0,160.0,98,0.0
6a38f973aecc97d5c44aa218,Male,24,1,15.0,1,< 1 Year,No,54678.0,152.0,40,0.0
6a38f972aecc97d5c44a1a61,Female,31,1,10.0,0,1-2 Year,Yes,2630.0,156.0,108,1.0
6a38f972aecc97d5c449b310,Male,69,1,14.0,1,1-2 Year,No,35319.0,30.0,122,0.0
6a38f973aecc97d5c44ac7b5,Female,43,1,28.0,1,1-2 Year,No,38644.0,26.0,247,0.0
6a38f973aecc97d5c44abb7d,Male,25,1,2.0,0,< 1 Year,No,30713.0,152.0,118,0.0
6a38f972aecc97d5c4499910,Male,25,1,41.0,1,< 1 Year,No,23511.0,152.0,130,0.0
6a38f972aecc97d5c4495651,Female,58,1,8.0,0,1-2 Year,Yes,37980.0,155.0,259,1.0
6a38f972aecc97d5c44a72fd,Female,56,1,3.0,1,1-2 Year,No,2630.0,26.0,120,0.0
6a38f972aecc97d5c4494638,Female,27,1,28.0,1,< 1 Year,No,49347.0,152.0,195,0.0
6a38f971aecc97d5c448d97a,Female,27,1,37.0,0,< 1 Year,Yes,36721.0,151.0,25,0.0
6a38f972aecc97d5c44974ff,Male,64,1,28.0,0,> 2 Years,Yes,50173.0,61.0,129,0.0
6a38f972aecc97d5c4496d81,Male,44,1,35.0,0,1-2 Year,Yes,26225.0,124.0,139,0.0
6a38f973aecc97d5c44b2d08,Male,20,1,25.0,0,< 1 Year,Yes,33160.0,160.0,21,0.0
6a38f972aecc97d5c4495869,Male,23,1,14.0,0,< 1 Year,Yes,41413.0,152.0,60,0.0
6a38f973aecc97d5c44aa152,Male,42,1,28.0,0,1-2 Year,Yes,38449.0,124.0,254,0.0
6a38f973aecc97d5c44b037f,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,26.0,284,0.0
6a38f972aecc97d5c44a97c1,Female,27,1,41.0,1,< 1 Year,No,23128.0,152.0,28,0.0
6a38f972aecc97d5c4493b54,Male,34,1,18.0,0,< 1 Year,Yes,32445.0,26.0,208,0.0
6a38f972aecc97d5c4499ffa,Male,55,1,28.0,1,1-2 Year,No,68551.0,26.0,30,0.0
6a38f972aecc97d5c449c5d8,Male,72,1,50.0,1,1-2 Year,No,23421.0,124.0,204,0.0
6a38f972aecc97d5c4492867,Male,37,1,46.0,0,1-2 Year,Yes,27701.0,26.0,187,1.0
6a38f972aecc97d5c4493a93,Female,28,1,15.0,1,< 1 Year,No,30592.0,151.0,218,0.0
6a38f973aecc97d5c44b10a8,Female,25,1,25.0,0,< 1 Year,Yes,20750.0,152.0,173,0.0
6a38f972aecc97d5c44988d9,Male,26,1,33.0,1,< 1 Year,No,29236.0,152.0,109,0.0
6a38f972aecc97d5c4494a76,Female,26,1,44.0,0,< 1 Year,No,27383.0,152.0,52,0.0
6a38f972aecc97d5c449fb2b,Female,25,1,15.0,0,< 1 Year,Yes,33115.0,152.0,119,0.0
6a38f972aecc97d5c44a8ff1,Female,35,1,35.0,0,1-2 Year,No,30637.0,154.0,49,0.0
6a38f971aecc97d5c448d555,Female,67,0,28.0,0,1-2 Year,Yes,73226.0,122.0,265,0.0
6a38f972aecc97d5c44a19da,Female,62,1,47.0,0,1-2 Year,No,36236.0,124.0,52,0.0
6a38f973aecc97d5c44aae3c,Male,23,1,25.0,1,< 1 Year,No,2630.0,160.0,99,0.0
6a38f972aecc97d5c449b6ca,Female,36,1,33.0,1,1-2 Year,No,29115.0,152.0,240,0.0
6a38f972aecc97d5c448ed5b,Male,65,1,28.0,0,1-2 Year,Yes,49591.0,13.0,258,0.0
6a38f973aecc97d5c44b0fc1,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,86,0.0
6a38f972aecc97d5c449a189,Female,61,1,40.0,0,> 2 Years,Yes,43886.0,26.0,260,0.0
6a38f972aecc97d5c449f017,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,182,0.0
6a38f972aecc97d5c44a31ce,Male,20,1,34.0,0,< 1 Year,Yes,2630.0,160.0,171,0.0
6a38f972aecc97d5c449ba20,Female,28,1,28.0,0,< 1 Year,Yes,42138.0,152.0,165,0.0
6a38f972aecc97d5c44a8834,Male,30,1,30.0,1,< 1 Year,No,32924.0,152.0,285,0.0
6a38f972aecc97d5c44a3f39,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,40,0.0
6a38f972aecc97d5c449f704,Male,66,1,29.0,0,1-2 Year,No,30824.0,124.0,279,0.0
6a38f973aecc97d5c44abeab,Male,76,1,28.0,1,1-2 Year,No,22768.0,26.0,206,0.0
6a38f972aecc97d5c4499d01,Male,48,1,28.0,0,> 2 Years,Yes,38744.0,26.0,19,1.0
6a38f973aecc97d5c44af95e,Male,33,1,28.0,0,1-2 Year,Yes,26006.0,124.0,165,0.0
6a38f972aecc97d5c449aba4,Female,50,1,45.0,0,1-2 Year,Yes,41745.0,152.0,135,0.0
6a38f972aecc97d5c44a0f2d,Male,53,1,47.0,0,1-2 Year,Yes,2630.0,157.0,116,0.0
6a38f972aecc97d5c44a9ab0,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,111,0.0
6a38f972aecc97d5c449ccdd,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,151,0.0
6a38f973aecc97d5c44ae5e5,Female,35,1,8.0,1,1-2 Year,No,33442.0,152.0,23,0.0
6a38f973aecc97d5c44abbf4,Female,24,1,34.0,1,< 1 Year,No,20798.0,152.0,49,0.0
6a38f972aecc97d5c449d8ba,Female,75,1,28.0,0,1-2 Year,Yes,34340.0,26.0,121,0.0
6a38f972aecc97d5c44a8def,Male,30,1,28.0,1,< 1 Year,No,46094.0,152.0,80,0.0
6a38f973aecc97d5c44a9c11,Male,34,1,46.0,1,1-2 Year,No,45979.0,26.0,201,0.0
6a38f973aecc97d5c44b0e62,Female,21,1,24.0,0,< 1 Year,No,27502.0,152.0,177,1.0
6a38f972aecc97d5c448f9a1,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,55.0,280,0.0
6a38f972aecc97d5c4496dcb,Male,22,1,2.0,1,< 1 Year,No,22149.0,152.0,241,0.0
6a38f972aecc97d5c449eff6,Male,40,1,10.0,0,1-2 Year,Yes,35010.0,124.0,220,0.0
6a38f972aecc97d5c449e835,Male,24,1,5.0,0,< 1 Year,Yes,22123.0,152.0,244,1.0
6a38f973aecc97d5c44abdd7,Male,26,1,29.0,1,< 1 Year,No,25135.0,152.0,144,0.0
6a38f972aecc97d5c449760f,Male,46,1,35.0,0,1-2 Year,Yes,38864.0,26.0,275,1.0
6a38f972aecc97d5c44a01eb,Male,34,1,41.0,0,1-2 Year,No,2630.0,156.0,235,1.0
6a38f972aecc97d5c449a751,Female,46,1,11.0,1,1-2 Year,No,23795.0,124.0,286,0.0
6a38f973aecc97d5c44ae007,Male,36,1,28.0,0,1-2 Year,Yes,45580.0,156.0,176,0.0
6a38f973aecc97d5c44b1b74,Male,30,1,30.0,1,< 1 Year,No,27459.0,152.0,65,0.0
6a38f972aecc97d5c4497bb4,Male,21,1,7.0,1,< 1 Year,No,62987.0,160.0,102,0.0
6a38f973aecc97d5c44ae5b9,Male,34,1,46.0,0,1-2 Year,Yes,30996.0,124.0,63,1.0
6a38f972aecc97d5c449a10c,Female,35,1,28.0,0,1-2 Year,Yes,34822.0,24.0,169,0.0
6a38f972aecc97d5c44a34bc,Male,64,1,8.0,1,1-2 Year,No,29331.0,124.0,278,0.0
6a38f972aecc97d5c44a7627,Male,42,1,28.0,0,1-2 Year,Yes,34358.0,124.0,102,0.0
6a38f972aecc97d5c44903e6,Female,28,1,29.0,1,< 1 Year,No,34837.0,152.0,198,0.0
6a38f973aecc97d5c44ae7fe,Male,20,1,30.0,1,< 1 Year,No,22819.0,160.0,143,0.0
6a38f973aecc97d5c44b0cc3,Female,26,1,11.0,1,< 1 Year,No,29508.0,152.0,68,0.0
6a38f972aecc97d5c44a2ac4,Female,22,1,37.0,1,< 1 Year,No,29793.0,152.0,124,0.0
6a38f972aecc97d5c4495fe4,Male,52,1,18.0,1,1-2 Year,No,27862.0,30.0,37,0.0
6a38f972aecc97d5c4493485,Male,43,1,28.0,0,1-2 Year,Yes,29057.0,124.0,282,1.0
6a38f972aecc97d5c449cc3d,Male,43,1,6.0,0,1-2 Year,Yes,2630.0,157.0,290,0.0
6a38f973aecc97d5c44ac229,Male,28,1,33.0,1,< 1 Year,No,35419.0,152.0,160,0.0
