_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b1c4f,Female,71,1,28.0,0,1-2 Year,Yes,46787.0,26.0,151,1.0
6a38f973aecc97d5c44abc0c,Female,71,1,13.0,0,1-2 Year,Yes,2630.0,156.0,258,1.0
6a38f973aecc97d5c44aeab1,Male,23,1,6.0,1,< 1 Year,No,24495.0,152.0,209,0.0
6a38f972aecc97d5c4494a34,Male,61,1,28.0,0,> 2 Years,Yes,57154.0,157.0,253,0.0
6a38f971aecc97d5c448ceee,Male,59,1,46.0,0,1-2 Year,No,33655.0,26.0,228,0.0
6a38f972aecc97d5c44a5838,Female,48,1,28.0,0,1-2 Year,Yes,26144.0,26.0,44,0.0
6a38f972aecc97d5c4494de4,Male,61,1,29.0,0,1-2 Year,Yes,58664.0,26.0,289,0.0
6a38f972aecc97d5c44a515f,Female,35,1,28.0,0,1-2 Year,Yes,49776.0,157.0,101,0.0
6a38f972aecc97d5c449852a,Male,46,1,28.0,0,1-2 Year,Yes,46216.0,124.0,149,1.0
6a38f972aecc97d5c4499ccd,Male,54,1,46.0,0,> 2 Years,Yes,29440.0,11.0,177,0.0
6a38f972aecc97d5c44957e2,Male,22,1,13.0,1,< 1 Year,No,28410.0,152.0,15,0.0
6a38f972aecc97d5c449a576,Female,45,1,28.0,1,1-2 Year,Yes,44687.0,122.0,188,0.0
6a38f972aecc97d5c44a731c,Male,58,1,29.0,0,1-2 Year,Yes,30120.0,26.0,252,0.0
6a38f973aecc97d5c44ae08a,Male,60,1,14.0,1,1-2 Year,No,30573.0,26.0,101,0.0
6a38f973aecc97d5c44b0346,Female,22,1,28.0,1,< 1 Year,No,27245.0,152.0,199,0.0
6a38f972aecc97d5c449cf17,Female,24,1,29.0,1,< 1 Year,No,31372.0,152.0,165,0.0
6a38f972aecc97d5c4494c4c,Male,21,1,33.0,1,< 1 Year,No,32942.0,152.0,260,0.0
6a38f973aecc97d5c44addfb,Female,36,1,28.0,0,1-2 Year,Yes,47650.0,26.0,143,1.0
6a38f972aecc97d5c449eecf,Male,37,1,18.0,0,1-2 Year,Yes,26487.0,157.0,71,0.0
6a38f972aecc97d5c448ef88,Male,29,1,15.0,1,< 1 Year,No,42651.0,152.0,44,0.0
6a38f972aecc97d5c44900e1,Female,42,1,7.0,0,1-2 Year,Yes,46165.0,124.0,88,0.0
6a38f972aecc97d5c4493467,Female,30,1,18.0,0,1-2 Year,Yes,2630.0,157.0,48,1.0
6a38f972aecc97d5c449d0c7,Female,47,1,28.0,0,1-2 Year,Yes,38744.0,61.0,28,0.0
6a38f972aecc97d5c44974c7,Male,27,1,35.0,1,< 1 Year,No,77293.0,152.0,32,0.0
6a38f972aecc97d5c4498c61,Female,48,1,28.0,1,1-2 Year,No,23762.0,124.0,190,0.0
6a38f972aecc97d5c44a7d14,Male,64,1,28.0,1,1-2 Year,No,33736.0,122.0,44,0.0
6a38f973aecc97d5c44a9ee5,Male,36,1,12.0,0,1-2 Year,No,30742.0,124.0,113,0.0
6a38f972aecc97d5c44a153a,Male,51,1,28.0,0,> 2 Years,Yes,62930.0,163.0,127,1.0
6a38f972aecc97d5c4499d44,Male,56,1,28.0,0,> 2 Years,Yes,49341.0,124.0,296,0.0
6a38f971aecc97d5c448e353,Male,25,1,50.0,0,< 1 Year,Yes,23402.0,152.0,87,0.0
6a38f972aecc97d5c44a0884,Female,64,1,9.0,0,1-2 Year,Yes,2630.0,156.0,150,0.0
6a38f973aecc97d5c44ab5f4,Female,63,1,46.0,0,1-2 Year,Yes,25835.0,26.0,83,0.0
6a38f972aecc97d5c449862e,Male,21,1,47.0,0,< 1 Year,No,37114.0,152.0,84,0.0
6a38f972aecc97d5c449f278,Male,27,1,41.0,1,< 1 Year,No,26804.0,152.0,264,0.0
6a38f972aecc97d5c44a2275,Male,28,1,11.0,1,< 1 Year,No,22574.0,152.0,79,0.0
6a38f972aecc97d5c44a49f0,Male,49,1,8.0,0,1-2 Year,No,41973.0,124.0,288,0.0
6a38f972aecc97d5c449cbf5,Female,78,1,28.0,0,> 2 Years,Yes,59054.0,122.0,195,0.0
6a38f972aecc97d5c4492d57,Male,23,1,13.0,0,< 1 Year,Yes,28891.0,152.0,77,0.0
6a38f973aecc97d5c44b2d73,Male,44,1,38.0,0,1-2 Year,Yes,27938.0,157.0,267,0.0
6a38f973aecc97d5c44b174c,Male,21,1,37.0,0,< 1 Year,Yes,27013.0,160.0,95,1.0
6a38f972aecc97d5c44918c9,Male,37,1,28.0,0,1-2 Year,No,2630.0,124.0,117,0.0
6a38f973aecc97d5c44b20c8,Female,30,1,46.0,1,< 1 Year,No,25124.0,152.0,127,0.0
6a38f972aecc97d5c449a34a,Female,33,1,8.0,1,1-2 Year,No,46354.0,124.0,34,0.0
6a38f971aecc97d5c448e1f9,Male,48,1,28.0,0,1-2 Year,No,36585.0,52.0,253,0.0
6a38f972aecc97d5c4494a4c,Female,23,1,15.0,1,< 1 Year,No,49407.0,152.0,79,0.0
6a38f973aecc97d5c44acc9c,Male,46,1,12.0,0,> 2 Years,Yes,26540.0,124.0,225,0.0
6a38f972aecc97d5c449543f,Male,55,1,11.0,0,1-2 Year,Yes,41972.0,26.0,73,0.0
6a38f971aecc97d5c448dfe5,Male,37,1,28.0,0,1-2 Year,Yes,34822.0,154.0,12,0.0
6a38f972aecc97d5c449049e,Male,23,1,41.0,1,< 1 Year,No,24728.0,152.0,275,0.0
6a38f973aecc97d5c44b021e,Male,56,1,30.0,0,1-2 Year,Yes,34115.0,26.0,34,1.0
6a38f972aecc97d5c4496813,Male,24,1,50.0,1,< 1 Year,No,22507.0,152.0,14,0.0
6a38f971aecc97d5c448ce9a,Male,62,1,28.0,1,1-2 Year,Yes,2630.0,26.0,58,0.0
6a38f972aecc97d5c44a6855,Male,49,1,11.0,0,1-2 Year,Yes,32661.0,26.0,297,1.0
6a38f972aecc97d5c44a8d8c,Male,22,1,10.0,0,< 1 Year,Yes,41235.0,152.0,288,0.0
6a38f972aecc97d5c4492632,Female,27,1,6.0,1,< 1 Year,No,26916.0,152.0,188,0.0
6a38f971aecc97d5c448d80c,Male,45,1,28.0,0,1-2 Year,Yes,46904.0,26.0,97,1.0
6a38f973aecc97d5c44ad64c,Male,32,1,28.0,1,< 1 Year,No,100254.0,151.0,247,0.0
6a38f972aecc97d5c44a1fd2,Female,27,1,8.0,1,< 1 Year,No,29991.0,152.0,183,0.0
6a38f971aecc97d5c448d78d,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,261,0.0
6a38f972aecc97d5c44969fb,Female,24,1,11.0,1,< 1 Year,No,26062.0,152.0,293,0.0
6a38f972aecc97d5c44a60f3,Male,21,1,32.0,0,< 1 Year,Yes,33224.0,160.0,141,0.0
6a38f972aecc97d5c44989d6,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,39,1.0
6a38f972aecc97d5c449819e,Male,50,1,8.0,0,1-2 Year,Yes,59024.0,7.0,214,1.0
6a38f972aecc97d5c449a687,Female,31,1,46.0,1,< 1 Year,No,41473.0,152.0,28,0.0
6a38f972aecc97d5c449c287,Male,71,1,28.0,1,1-2 Year,No,68970.0,26.0,187,0.0
6a38f972aecc97d5c4499697,Female,42,1,28.0,0,1-2 Year,Yes,37241.0,26.0,227,1.0
6a38f972aecc97d5c449ff6b,Male,73,1,28.0,1,1-2 Year,No,46216.0,26.0,246,0.0
6a38f973aecc97d5c44aa780,Female,43,1,8.0,1,1-2 Year,No,41694.0,124.0,49,0.0
6a38f973aecc97d5c44ae74f,Male,47,1,28.0,0,> 2 Years,Yes,35238.0,154.0,193,0.0
6a38f972aecc97d5c448e9d7,Female,42,1,28.0,0,1-2 Year,Yes,45878.0,13.0,243,0.0
6a38f973aecc97d5c44b2975,Male,48,1,50.0,0,1-2 Year,Yes,41379.0,124.0,195,0.0
6a38f972aecc97d5c449dbac,Female,21,1,41.0,1,< 1 Year,No,35929.0,160.0,226,0.0
6a38f972aecc97d5c44a1616,Male,33,1,30.0,0,< 1 Year,Yes,35929.0,124.0,11,1.0
6a38f973aecc97d5c44a9fb5,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,26.0,21,1.0
6a38f973aecc97d5c44ab9fa,Male,74,1,28.0,0,1-2 Year,Yes,91407.0,122.0,144,0.0
6a38f971aecc97d5c448e096,Male,72,1,9.0,1,1-2 Year,No,2630.0,124.0,40,0.0
6a38f973aecc97d5c44b2075,Male,28,1,44.0,1,< 1 Year,No,29012.0,152.0,88,0.0
6a38f972aecc97d5c4490a17,Female,73,1,47.0,1,1-2 Year,Yes,38020.0,16.0,141,0.0
6a38f972aecc97d5c449ea84,Female,27,1,28.0,1,< 1 Year,No,33148.0,152.0,19,0.0
6a38f971aecc97d5c448c959,Female,48,1,28.0,0,1-2 Year,Yes,37158.0,124.0,37,0.0
6a38f972aecc97d5c449f8b9,Male,24,1,8.0,1,< 1 Year,No,77230.0,152.0,185,0.0
6a38f972aecc97d5c449a93d,Female,34,1,46.0,1,1-2 Year,No,26336.0,152.0,80,0.0
6a38f972aecc97d5c44a57d5,Female,24,1,11.0,1,< 1 Year,No,23397.0,152.0,147,0.0
6a38f972aecc97d5c449484a,Male,24,1,28.0,1,< 1 Year,No,48697.0,152.0,204,0.0
6a38f971aecc97d5c448e43d,Female,62,1,28.0,0,1-2 Year,Yes,28750.0,55.0,83,0.0
6a38f971aecc97d5c448cd87,Male,57,1,8.0,0,1-2 Year,Yes,43357.0,26.0,12,0.0
6a38f972aecc97d5c449d4c2,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0.0
6a38f972aecc97d5c44a74ee,Male,43,1,28.0,0,1-2 Year,Yes,32099.0,52.0,207,0.0
6a38f973aecc97d5c44b1343,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,164,0.0
6a38f973aecc97d5c44b206f,Female,59,1,18.0,0,1-2 Year,No,31833.0,26.0,213,0.0
6a38f972aecc97d5c449995f,Female,27,1,29.0,1,< 1 Year,No,33153.0,152.0,181,0.0
6a38f972aecc97d5c44942f4,Male,23,1,6.0,1,< 1 Year,No,26609.0,152.0,12,0.0
6a38f971aecc97d5c448d058,Female,23,1,46.0,1,< 1 Year,No,22166.0,26.0,291,0.0
6a38f972aecc97d5c4494ab5,Female,24,1,50.0,1,< 1 Year,No,37154.0,152.0,74,0.0
6a38f973aecc97d5c44a9cdf,Female,25,1,36.0,1,< 1 Year,Yes,2630.0,160.0,298,0.0
6a38f972aecc97d5c4496b21,Male,46,1,22.0,0,1-2 Year,Yes,2630.0,157.0,91,0.0
6a38f972aecc97d5c44a9743,Male,43,1,33.0,0,1-2 Year,Yes,28501.0,30.0,297,0.0
6a38f971aecc97d5c448be02,Female,25,1,50.0,1,< 1 Year,No,31556.0,152.0,62,0.0
6a38f972aecc97d5c4496ec5,Male,25,1,39.0,0,< 1 Year,No,2630.0,160.0,290,0.0
6a38f972aecc97d5c44a76f6,Female,62,1,28.0,0,1-2 Year,Yes,39823.0,26.0,28,0.0
6a38f973aecc97d5c44b1f27,Male,22,1,46.0,1,< 1 Year,No,25135.0,152.0,211,0.0
6a38f972aecc97d5c4496e84,Female,34,1,33.0,1,1-2 Year,No,30651.0,152.0,84,0.0
6a38f972aecc97d5c449a3e3,Female,34,1,46.0,1,1-2 Year,No,24217.0,152.0,96,0.0
6a38f972aecc97d5c4496029,Female,22,1,30.0,1,< 1 Year,No,40862.0,152.0,23,0.0
6a38f972aecc97d5c448f58f,Female,25,1,45.0,0,< 1 Year,Yes,32681.0,152.0,214,0.0
6a38f972aecc97d5c4496b93,Male,46,1,28.0,0,1-2 Year,Yes,35896.0,163.0,155,0.0
6a38f972aecc97d5c4496d1c,Male,21,1,17.0,0,< 1 Year,Yes,32306.0,160.0,49,0.0
6a38f972aecc97d5c44a531a,Male,45,1,28.0,0,1-2 Year,Yes,34486.0,124.0,225,0.0
6a38f972aecc97d5c4497191,Female,57,1,28.0,0,1-2 Year,Yes,27148.0,124.0,147,0.0
6a38f973aecc97d5c44aa767,Female,21,1,41.0,0,< 1 Year,Yes,26314.0,160.0,262,0.0
6a38f973aecc97d5c44aae13,Male,45,1,8.0,0,1-2 Year,No,31987.0,124.0,281,0.0
6a38f972aecc97d5c4498675,Female,50,1,8.0,1,1-2 Year,No,22713.0,152.0,188,0.0
6a38f972aecc97d5c4494542,Male,31,1,41.0,0,< 1 Year,Yes,33194.0,154.0,119,1.0
6a38f972aecc97d5c44a82d1,Male,20,1,39.0,1,< 1 Year,No,40778.0,160.0,202,0.0
6a38f971aecc97d5c448dd61,Male,44,1,18.0,1,1-2 Year,No,2630.0,152.0,25,0.0
6a38f972aecc97d5c44978fc,Male,60,1,40.0,0,> 2 Years,Yes,26449.0,124.0,278,0.0
6a38f972aecc97d5c44a394a,Female,46,1,28.0,0,1-2 Year,Yes,35245.0,26.0,132,1.0
6a38f972aecc97d5c4498c0a,Female,24,1,12.0,1,< 1 Year,No,21947.0,152.0,57,0.0
6a38f972aecc97d5c4492bf7,Male,61,1,46.0,0,1-2 Year,Yes,26275.0,124.0,61,0.0
6a38f972aecc97d5c44a63a6,Female,30,1,18.0,0,< 1 Year,Yes,26198.0,124.0,30,1.0
6a38f971aecc97d5c448c0e0,Female,26,1,9.0,1,< 1 Year,No,37801.0,152.0,121,0.0
6a38f971aecc97d5c448e32e,Female,23,1,26.0,0,< 1 Year,Yes,31015.0,152.0,156,0.0
6a38f972aecc97d5c44923aa,Male,22,1,46.0,1,< 1 Year,No,31703.0,152.0,299,0.0
6a38f971aecc97d5c448c486,Male,52,1,28.0,0,1-2 Year,Yes,26665.0,26.0,217,0.0
6a38f972aecc97d5c4492479,Female,39,1,40.0,0,1-2 Year,Yes,2630.0,157.0,59,0.0
6a38f973aecc97d5c44aac9f,Male,50,1,21.0,1,1-2 Year,No,26492.0,152.0,285,0.0
6a38f972aecc97d5c44a3a00,Female,22,1,36.0,1,< 1 Year,No,50361.0,152.0,163,0.0
6a38f972aecc97d5c449acee,Male,21,1,36.0,0,< 1 Year,Yes,30810.0,160.0,135,0.0
6a38f972aecc97d5c44a61c7,Male,24,1,30.0,1,< 1 Year,No,22027.0,152.0,224,0.0
6a38f972aecc97d5c4492dd3,Male,24,1,3.0,1,< 1 Year,No,27731.0,160.0,208,0.0
6a38f973aecc97d5c44b31bf,Female,33,1,33.0,1,< 1 Year,No,36031.0,152.0,224,0.0
6a38f972aecc97d5c4494be4,Male,75,1,28.0,0,1-2 Year,Yes,35102.0,26.0,65,0.0
6a38f972aecc97d5c449e25c,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,160.0,52,0.0
6a38f972aecc97d5c44a0896,Male,64,1,28.0,0,1-2 Year,Yes,33221.0,111.0,144,0.0
6a38f972aecc97d5c448eab4,Male,64,1,28.0,0,> 2 Years,Yes,40317.0,26.0,164,0.0
6a38f972aecc97d5c448fcd0,Female,25,1,8.0,1,< 1 Year,No,37712.0,152.0,21,0.0
6a38f973aecc97d5c44ac95a,Male,40,1,28.0,0,1-2 Year,Yes,35990.0,55.0,172,1.0
6a38f973aecc97d5c44ad4bd,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,271,0.0
6a38f972aecc97d5c449ec57,Female,69,1,28.0,0,1-2 Year,Yes,24228.0,30.0,127,0.0
6a38f973aecc97d5c44aa722,Male,61,1,30.0,1,1-2 Year,No,35590.0,26.0,75,0.0
6a38f972aecc97d5c44922c9,Female,30,1,13.0,1,< 1 Year,No,37580.0,152.0,272,0.0
6a38f973aecc97d5c44ae11b,Female,26,1,29.0,1,< 1 Year,No,35998.0,152.0,241,0.0
6a38f973aecc97d5c44aa490,Male,24,1,47.0,0,< 1 Year,No,39551.0,152.0,151,0.0
6a38f972aecc97d5c4497477,Male,20,1,29.0,1,< 1 Year,No,2630.0,160.0,194,0.0
6a38f971aecc97d5c448e127,Female,22,1,33.0,1,< 1 Year,No,30543.0,152.0,296,0.0
6a38f973aecc97d5c44b111d,Male,24,1,15.0,0,< 1 Year,Yes,48130.0,160.0,193,0.0
6a38f973aecc97d5c44b1e6d,Female,71,1,46.0,0,1-2 Year,No,55779.0,11.0,90,0.0
6a38f972aecc97d5c44a66dd,Male,42,1,28.0,1,1-2 Year,No,21598.0,124.0,253,0.0
6a38f972aecc97d5c44a4a5a,Male,47,1,28.0,0,1-2 Year,Yes,31873.0,26.0,144,1.0
6a38f972aecc97d5c4495cf2,Female,23,1,21.0,1,< 1 Year,No,30051.0,151.0,266,0.0
6a38f972aecc97d5c4492500,Male,44,1,28.0,0,1-2 Year,Yes,36739.0,124.0,50,0.0
6a38f973aecc97d5c44aea35,Male,63,1,28.0,0,1-2 Year,Yes,39256.0,61.0,250,0.0
6a38f972aecc97d5c4499ad4,Female,27,1,29.0,1,< 1 Year,No,25884.0,152.0,261,0.0
6a38f973aecc97d5c44ad309,Female,77,1,28.0,0,1-2 Year,No,49338.0,122.0,139,0.0
6a38f972aecc97d5c44a9390,Male,24,1,50.0,1,< 1 Year,No,28699.0,152.0,118,0.0
6a38f973aecc97d5c44ad500,Female,45,1,28.0,1,1-2 Year,No,38029.0,26.0,40,0.0
6a38f972aecc97d5c449088a,Male,53,1,28.0,0,1-2 Year,Yes,51068.0,124.0,53,1.0
6a38f973aecc97d5c44aecd9,Female,58,1,19.0,1,1-2 Year,Yes,38316.0,124.0,74,0.0
6a38f972aecc97d5c449385d,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,125.0,51,0.0
6a38f972aecc97d5c4491e61,Male,42,1,8.0,0,1-2 Year,Yes,42997.0,156.0,164,0.0
6a38f971aecc97d5c448c847,Female,64,1,28.0,1,1-2 Year,No,54670.0,152.0,270,0.0
6a38f972aecc97d5c44a5aba,Female,25,1,41.0,1,< 1 Year,No,26509.0,152.0,115,0.0
6a38f972aecc97d5c44983f7,Female,43,1,28.0,0,1-2 Year,Yes,47767.0,26.0,227,0.0
6a38f972aecc97d5c4498efa,Female,36,1,6.0,0,1-2 Year,Yes,32935.0,26.0,144,0.0
6a38f972aecc97d5c44a5018,Male,42,1,3.0,1,1-2 Year,No,25415.0,124.0,87,0.0
6a38f972aecc97d5c44a918a,Male,45,1,28.0,0,1-2 Year,Yes,25817.0,26.0,284,0.0
6a38f973aecc97d5c44b1b26,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,123,0.0
6a38f973aecc97d5c44b2f3d,Female,23,1,3.0,1,< 1 Year,No,32450.0,152.0,203,0.0
6a38f973aecc97d5c44b0483,Male,64,1,28.0,0,1-2 Year,Yes,58358.0,124.0,41,0.0
6a38f972aecc97d5c449efe8,Female,65,1,28.0,1,1-2 Year,No,41538.0,52.0,295,0.0
6a38f972aecc97d5c448f8fb,Male,43,1,28.0,1,1-2 Year,No,47113.0,26.0,121,0.0
6a38f972aecc97d5c449d7fe,Male,52,1,28.0,0,> 2 Years,Yes,69007.0,26.0,161,1.0
6a38f973aecc97d5c44b1494,Male,24,1,46.0,1,< 1 Year,No,42589.0,160.0,194,0.0
6a38f972aecc97d5c4492101,Male,49,1,28.0,1,1-2 Year,No,28874.0,26.0,298,0.0
6a38f973aecc97d5c44b3348,Male,23,1,46.0,1,< 1 Year,No,25300.0,26.0,56,0.0
6a38f972aecc97d5c449ada3,Male,58,1,28.0,0,1-2 Year,Yes,39821.0,122.0,37,0.0
6a38f972aecc97d5c449a0cf,Male,23,1,15.0,0,< 1 Year,No,24058.0,152.0,30,0.0
6a38f972aecc97d5c4498711,Female,24,1,46.0,0,1-2 Year,No,23258.0,154.0,190,0.0
6a38f973aecc97d5c44ad5c4,Female,45,1,28.0,0,> 2 Years,Yes,41167.0,26.0,195,1.0
6a38f972aecc97d5c4494f00,Female,39,1,3.0,1,1-2 Year,No,27900.0,26.0,241,0.0
6a38f972aecc97d5c449970f,Female,26,1,21.0,1,< 1 Year,No,34560.0,152.0,257,0.0
6a38f972aecc97d5c4490a80,Male,73,1,8.0,1,1-2 Year,Yes,31526.0,26.0,273,0.0
6a38f972aecc97d5c44a4869,Male,26,1,8.0,1,< 1 Year,No,56683.0,26.0,126,0.0
6a38f971aecc97d5c448dd5b,Male,60,1,3.0,0,1-2 Year,Yes,24690.0,124.0,237,0.0
6a38f972aecc97d5c4491723,Female,40,1,28.0,0,1-2 Year,Yes,30723.0,124.0,263,0.0
6a38f972aecc97d5c4491165,Female,21,1,45.0,1,< 1 Year,No,23746.0,152.0,294,0.0
6a38f972aecc97d5c4497c1c,Female,24,1,37.0,0,< 1 Year,Yes,42905.0,152.0,18,0.0
6a38f972aecc97d5c4490625,Female,22,1,28.0,0,< 1 Year,Yes,31875.0,122.0,123,0.0
6a38f972aecc97d5c4491964,Male,24,1,9.0,0,< 1 Year,No,2630.0,152.0,16,0.0
6a38f972aecc97d5c448f8f1,Female,22,1,12.0,1,< 1 Year,No,24533.0,152.0,48,0.0
6a38f972aecc97d5c4497660,Male,48,1,8.0,1,1-2 Year,No,39358.0,124.0,263,0.0
6a38f972aecc97d5c4495277,Male,45,1,28.0,0,> 2 Years,Yes,37408.0,59.0,198,0.0
6a38f972aecc97d5c44a3418,Female,25,1,8.0,1,< 1 Year,No,50004.0,152.0,51,0.0
6a38f971aecc97d5c448c966,Female,34,1,26.0,0,1-2 Year,Yes,32276.0,120.0,204,0.0
6a38f972aecc97d5c44a3b2b,Male,56,1,50.0,1,1-2 Year,No,43701.0,17.0,34,0.0
6a38f972aecc97d5c44a808d,Male,46,1,30.0,0,1-2 Year,Yes,21949.0,157.0,291,1.0
6a38f972aecc97d5c44a69e4,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,110,0.0
6a38f972aecc97d5c44a2da9,Male,25,1,27.0,1,< 1 Year,No,30699.0,152.0,26,0.0
6a38f972aecc97d5c449324a,Male,28,1,11.0,1,< 1 Year,No,35702.0,152.0,83,0.0
6a38f972aecc97d5c44a547d,Female,24,1,10.0,0,< 1 Year,Yes,30109.0,152.0,160,0.0
6a38f973aecc97d5c44adef4,Male,44,1,28.0,1,1-2 Year,No,42796.0,26.0,137,0.0
6a38f972aecc97d5c44a92fe,Female,66,1,4.0,1,1-2 Year,No,35670.0,124.0,198,0.0
6a38f972aecc97d5c4493764,Female,47,1,3.0,0,1-2 Year,Yes,23877.0,124.0,108,1.0
6a38f972aecc97d5c44a93ff,Male,42,1,3.0,0,1-2 Year,Yes,27803.0,124.0,14,0.0
6a38f972aecc97d5c448f6e4,Male,59,1,14.0,1,1-2 Year,No,29867.0,124.0,50,0.0
6a38f972aecc97d5c44a6ff0,Male,24,1,8.0,1,< 1 Year,No,61626.0,160.0,148,0.0
6a38f972aecc97d5c449a052,Male,48,1,8.0,1,1-2 Year,Yes,34102.0,124.0,282,0.0
6a38f973aecc97d5c44ac983,Female,20,1,46.0,0,< 1 Year,No,25900.0,160.0,203,0.0
6a38f972aecc97d5c449543a,Female,27,1,37.0,1,< 1 Year,No,34047.0,152.0,237,0.0
6a38f972aecc97d5c4493fa8,Female,25,1,37.0,0,< 1 Year,Yes,40717.0,152.0,250,0.0
6a38f972aecc97d5c449ecc0,Female,56,1,28.0,0,> 2 Years,Yes,53408.0,124.0,109,0.0
6a38f972aecc97d5c449dc13,Female,32,1,29.0,1,< 1 Year,No,2630.0,152.0,183,0.0
6a38f973aecc97d5c44af720,Male,24,1,46.0,1,< 1 Year,No,24370.0,152.0,189,0.0
6a38f973aecc97d5c44aaa16,Male,50,1,28.0,0,1-2 Year,Yes,30939.0,124.0,280,0.0
6a38f972aecc97d5c4497eac,Male,60,1,28.0,0,> 2 Years,Yes,41048.0,26.0,225,1.0
6a38f972aecc97d5c449243d,Male,50,1,45.0,1,1-2 Year,No,23546.0,26.0,147,0.0
6a38f972aecc97d5c4498fc0,Male,34,1,30.0,1,1-2 Year,No,27933.0,152.0,176,0.0
6a38f972aecc97d5c44a1bf7,Male,24,1,8.0,1,< 1 Year,No,42200.0,152.0,195,0.0
6a38f972aecc97d5c449b447,Female,22,1,8.0,0,< 1 Year,Yes,41962.0,152.0,28,0.0
6a38f973aecc97d5c44b183f,Female,52,1,41.0,1,1-2 Year,No,36545.0,26.0,240,0.0
6a38f972aecc97d5c44906a6,Female,21,1,46.0,1,< 1 Year,Yes,20904.0,152.0,183,0.0
6a38f972aecc97d5c44a0848,Male,22,1,8.0,1,< 1 Year,No,41428.0,152.0,27,0.0
6a38f972aecc97d5c449eb6a,Male,25,1,29.0,1,< 1 Year,No,34486.0,152.0,150,0.0
6a38f972aecc97d5c448e9f6,Male,47,1,14.0,0,1-2 Year,Yes,28755.0,163.0,59,0.0
6a38f972aecc97d5c4492d27,Male,28,1,8.0,1,< 1 Year,No,39647.0,152.0,138,0.0
6a38f972aecc97d5c44a83ad,Female,27,1,50.0,1,< 1 Year,No,32512.0,152.0,216,0.0
6a38f972aecc97d5c448f128,Male,21,1,17.0,1,< 1 Year,No,34088.0,152.0,161,0.0
6a38f973aecc97d5c44ab02b,Female,70,1,46.0,1,1-2 Year,No,77044.0,26.0,267,0.0
6a38f972aecc97d5c44a949c,Female,28,1,35.0,1,< 1 Year,No,40947.0,152.0,96,0.0
6a38f972aecc97d5c44a2c2a,Female,34,1,28.0,1,1-2 Year,No,32589.0,60.0,231,0.0
6a38f972aecc97d5c449af9b,Female,25,1,17.0,1,< 1 Year,No,35886.0,152.0,103,0.0
6a38f972aecc97d5c449eb3b,Female,71,1,28.0,0,> 2 Years,Yes,47910.0,26.0,30,0.0
6a38f973aecc97d5c44ae953,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,285,0.0
6a38f972aecc97d5c44921d7,Male,28,1,35.0,0,< 1 Year,Yes,23478.0,26.0,201,0.0
6a38f972aecc97d5c44a961c,Male,43,1,15.0,1,1-2 Year,No,37275.0,26.0,256,0.0
6a38f972aecc97d5c4498b60,Female,24,1,18.0,1,< 1 Year,No,33864.0,152.0,235,0.0
6a38f973aecc97d5c44aa18b,Male,31,1,3.0,0,1-2 Year,No,2630.0,157.0,164,0.0
6a38f973aecc97d5c44ae3be,Male,32,1,39.0,0,1-2 Year,Yes,30960.0,154.0,135,1.0
6a38f972aecc97d5c44a86fb,Male,73,1,6.0,1,1-2 Year,No,43436.0,26.0,243,0.0
6a38f972aecc97d5c4496fed,Male,34,1,30.0,0,< 1 Year,Yes,2630.0,1.0,35,0.0
6a38f971aecc97d5c448c3a8,Male,44,1,5.0,0,1-2 Year,Yes,19800.0,124.0,111,0.0
6a38f972aecc97d5c44a045a,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,198,0.0
6a38f971aecc97d5c448c49a,Male,24,1,46.0,1,< 1 Year,No,20843.0,152.0,193,0.0
6a38f973aecc97d5c44afd39,Male,45,1,18.0,0,1-2 Year,Yes,39476.0,124.0,242,1.0
6a38f971aecc97d5c448e517,Male,51,1,28.0,0,1-2 Year,Yes,41170.0,122.0,87,0.0
6a38f972aecc97d5c44a8d60,Female,23,1,43.0,0,< 1 Year,No,37255.0,152.0,195,0.0
6a38f972aecc97d5c44a2f83,Female,44,1,28.0,1,1-2 Year,No,36425.0,124.0,199,0.0
6a38f972aecc97d5c4499cbe,Female,24,1,36.0,1,< 1 Year,No,29882.0,152.0,98,0.0
6a38f971aecc97d5c448e058,Female,23,1,15.0,1,< 1 Year,No,31369.0,152.0,245,0.0
6a38f973aecc97d5c44ab00a,Female,22,1,30.0,1,< 1 Year,No,35084.0,152.0,104,0.0
6a38f972aecc97d5c44999e5,Female,47,1,46.0,1,1-2 Year,No,28887.0,26.0,178,0.0
6a38f972aecc97d5c448fdaa,Male,36,1,28.0,0,> 2 Years,Yes,25880.0,154.0,102,0.0
