_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b333c,Male,25,1,28.0,0,1-2 Year,Yes,35801.0,154.0,140,1.0
6a38f972aecc97d5c4494f9b,Female,37,1,8.0,1,1-2 Year,No,29305.0,152.0,125,0.0
6a38f972aecc97d5c449e4b6,Male,57,1,11.0,1,1-2 Year,No,31656.0,120.0,80,0.0
6a38f972aecc97d5c44a731e,Male,39,1,8.0,0,1-2 Year,Yes,26499.0,19.0,117,0.0
6a38f972aecc97d5c4495dbb,Male,24,1,8.0,1,< 1 Year,No,56267.0,152.0,161,0.0
6a38f973aecc97d5c44adfe0,Female,24,1,4.0,1,< 1 Year,No,36525.0,152.0,212,0.0
6a38f972aecc97d5c44a23f7,Male,67,1,43.0,1,1-2 Year,No,42698.0,124.0,284,0.0
6a38f973aecc97d5c44adb93,Male,41,1,43.0,0,1-2 Year,Yes,40045.0,26.0,264,0.0
6a38f972aecc97d5c449a5c0,Female,28,1,28.0,1,< 1 Year,No,44574.0,152.0,237,0.0
6a38f971aecc97d5c448d76a,Male,28,1,32.0,1,< 1 Year,No,38096.0,152.0,153,0.0
6a38f973aecc97d5c44b1fda,Male,23,1,10.0,0,< 1 Year,Yes,26539.0,152.0,24,0.0
6a38f972aecc97d5c44994d3,Female,73,1,28.0,0,1-2 Year,Yes,31191.0,26.0,289,0.0
6a38f972aecc97d5c44a7067,Male,41,1,15.0,1,1-2 Year,No,21551.0,124.0,288,0.0
6a38f973aecc97d5c44add9a,Female,43,1,28.0,0,1-2 Year,Yes,41235.0,26.0,152,0.0
6a38f972aecc97d5c448e973,Male,23,1,8.0,1,< 1 Year,No,72750.0,152.0,203,0.0
6a38f971aecc97d5c448e628,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,156.0,248,0.0
6a38f973aecc97d5c44b37ea,Male,54,1,31.0,0,> 2 Years,Yes,2630.0,9.0,81,0.0
6a38f972aecc97d5c4494145,Female,56,1,41.0,0,1-2 Year,Yes,2630.0,156.0,230,0.0
6a38f972aecc97d5c44a98d0,Male,75,1,8.0,0,1-2 Year,Yes,40684.0,156.0,167,0.0
6a38f972aecc97d5c44a2f66,Male,39,1,28.0,0,1-2 Year,Yes,56683.0,13.0,85,1.0
6a38f972aecc97d5c4494228,Female,25,1,8.0,1,< 1 Year,No,40555.0,152.0,145,0.0
6a38f972aecc97d5c449ad7d,Male,23,1,7.0,1,< 1 Year,No,32775.0,160.0,21,0.0
6a38f973aecc97d5c44aecc7,Female,22,1,30.0,0,< 1 Year,Yes,30785.0,152.0,123,0.0
6a38f973aecc97d5c44aa42c,Male,48,1,28.0,0,1-2 Year,Yes,40343.0,26.0,10,0.0
6a38f972aecc97d5c4494b81,Male,22,1,8.0,0,< 1 Year,Yes,36418.0,152.0,175,0.0
6a38f972aecc97d5c44a43ce,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,264,0.0
6a38f971aecc97d5c448cc93,Female,31,1,36.0,1,< 1 Year,No,33985.0,154.0,232,0.0
6a38f972aecc97d5c44a8f48,Male,31,1,3.0,1,< 1 Year,No,27003.0,152.0,65,0.0
6a38f971aecc97d5c448d5ee,Male,51,1,28.0,0,1-2 Year,Yes,26189.0,25.0,45,0.0
6a38f972aecc97d5c449afa0,Male,56,1,6.0,1,1-2 Year,No,34573.0,124.0,147,0.0
6a38f972aecc97d5c44a5538,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,97,0.0
6a38f972aecc97d5c449181a,Male,27,1,21.0,1,< 1 Year,No,23480.0,152.0,79,0.0
6a38f973aecc97d5c44b0fec,Female,25,1,30.0,0,< 1 Year,Yes,42907.0,152.0,222,1.0
6a38f972aecc97d5c44940e5,Female,27,1,30.0,1,< 1 Year,No,25080.0,152.0,42,0.0
6a38f973aecc97d5c44ab284,Female,36,1,18.0,1,1-2 Year,Yes,34737.0,157.0,71,0.0
6a38f973aecc97d5c44aa28b,Male,80,1,28.0,1,1-2 Year,No,37957.0,26.0,171,0.0
6a38f971aecc97d5c448c88d,Female,27,1,25.0,1,< 1 Year,No,24912.0,152.0,120,0.0
6a38f972aecc97d5c449bc97,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,235,0.0
6a38f973aecc97d5c44af59a,Male,23,1,50.0,1,< 1 Year,No,43580.0,152.0,125,0.0
6a38f972aecc97d5c44a7dad,Male,62,1,46.0,0,1-2 Year,No,35790.0,116.0,250,0.0
6a38f972aecc97d5c449983c,Male,21,1,47.0,1,< 1 Year,No,35348.0,152.0,288,0.0
6a38f971aecc97d5c448c123,Female,24,1,8.0,1,< 1 Year,No,33324.0,152.0,83,0.0
6a38f972aecc97d5c449a681,Male,20,1,13.0,0,< 1 Year,Yes,17895.0,160.0,36,0.0
6a38f972aecc97d5c44958d1,Male,59,1,8.0,0,1-2 Year,Yes,46508.0,26.0,144,1.0
6a38f973aecc97d5c44ad154,Male,61,1,28.0,0,1-2 Year,Yes,29348.0,13.0,131,0.0
6a38f972aecc97d5c44a6910,Male,29,1,28.0,0,< 1 Year,Yes,22990.0,124.0,45,0.0
6a38f972aecc97d5c449bc05,Male,27,1,2.0,0,< 1 Year,No,41999.0,152.0,283,0.0
6a38f972aecc97d5c449c53f,Male,36,1,8.0,0,1-2 Year,Yes,40467.0,26.0,48,1.0
6a38f972aecc97d5c44986e9,Male,68,1,7.0,1,1-2 Year,No,57921.0,124.0,221,0.0
6a38f971aecc97d5c448ce39,Male,48,1,28.0,0,1-2 Year,Yes,54924.0,124.0,67,0.0
6a38f973aecc97d5c44b2199,Male,58,1,6.0,1,1-2 Year,No,2630.0,26.0,194,0.0
6a38f972aecc97d5c449c7f2,Female,44,1,28.0,0,1-2 Year,Yes,41780.0,26.0,68,0.0
6a38f972aecc97d5c44a20a8,Female,20,1,8.0,1,< 1 Year,No,71187.0,160.0,291,0.0
6a38f973aecc97d5c44add32,Male,53,1,28.0,0,1-2 Year,Yes,38804.0,124.0,237,0.0
6a38f972aecc97d5c44955df,Female,42,1,28.0,0,1-2 Year,Yes,42392.0,124.0,223,0.0
6a38f972aecc97d5c449f350,Male,45,1,28.0,0,> 2 Years,Yes,55602.0,26.0,269,1.0
6a38f973aecc97d5c44b0d21,Female,27,1,29.0,0,< 1 Year,No,30599.0,152.0,154,0.0
6a38f973aecc97d5c44afe78,Male,40,1,8.0,0,1-2 Year,Yes,25196.0,26.0,129,1.0
6a38f972aecc97d5c44a5b02,Male,29,1,28.0,1,< 1 Year,No,43243.0,152.0,264,0.0
6a38f972aecc97d5c44a66e6,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,156.0,27,0.0
6a38f972aecc97d5c449e17d,Female,23,1,46.0,1,< 1 Year,No,30378.0,152.0,262,0.0
6a38f972aecc97d5c4494d95,Male,44,1,43.0,0,1-2 Year,Yes,2630.0,26.0,31,0.0
6a38f972aecc97d5c449b3e9,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,257,1.0
6a38f973aecc97d5c44af451,Male,37,1,8.0,0,> 2 Years,Yes,33891.0,26.0,111,1.0
6a38f972aecc97d5c449f3c7,Female,21,1,28.0,1,< 1 Year,No,74601.0,152.0,152,0.0
6a38f973aecc97d5c44b28ba,Male,28,1,28.0,1,< 1 Year,No,32171.0,152.0,114,0.0
6a38f972aecc97d5c449a1ab,Male,39,1,28.0,0,1-2 Year,Yes,26418.0,124.0,138,0.0
6a38f973aecc97d5c44affda,Female,21,1,50.0,0,< 1 Year,Yes,52465.0,160.0,11,0.0
6a38f972aecc97d5c449ba6b,Female,78,1,15.0,1,1-2 Year,No,35920.0,124.0,231,0.0
6a38f972aecc97d5c44a8b37,Female,24,1,15.0,1,< 1 Year,No,37921.0,152.0,176,0.0
6a38f972aecc97d5c44a87eb,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,99,0.0
6a38f972aecc97d5c44a29a2,Female,30,1,50.0,1,< 1 Year,No,30545.0,152.0,255,0.0
6a38f973aecc97d5c44affa9,Male,50,1,28.0,0,1-2 Year,Yes,45265.0,26.0,223,1.0
6a38f972aecc97d5c449a5d6,Male,68,1,3.0,0,1-2 Year,Yes,49562.0,26.0,228,0.0
6a38f972aecc97d5c44931b9,Male,27,1,36.0,1,< 1 Year,No,29432.0,152.0,189,0.0
6a38f972aecc97d5c4490020,Male,47,1,28.0,1,1-2 Year,No,48002.0,26.0,140,0.0
6a38f972aecc97d5c4496189,Female,22,1,28.0,1,< 1 Year,Yes,47795.0,152.0,288,0.0
6a38f972aecc97d5c4495270,Female,32,1,28.0,1,1-2 Year,No,45826.0,26.0,120,0.0
6a38f971aecc97d5c448e2d6,Male,32,1,50.0,0,1-2 Year,Yes,39830.0,124.0,37,1.0
6a38f973aecc97d5c44aa1dc,Male,28,1,41.0,0,< 1 Year,Yes,35698.0,152.0,163,0.0
6a38f972aecc97d5c44a5691,Male,21,1,35.0,1,< 1 Year,No,62314.0,152.0,229,0.0
6a38f972aecc97d5c44a7139,Female,21,1,36.0,1,< 1 Year,No,26889.0,160.0,164,0.0
6a38f972aecc97d5c44a5d87,Female,30,1,22.0,1,< 1 Year,No,37729.0,152.0,264,0.0
6a38f973aecc97d5c44ac54c,Male,22,1,47.0,1,< 1 Year,No,36895.0,152.0,180,0.0
6a38f973aecc97d5c44b3488,Female,44,1,50.0,0,1-2 Year,Yes,37296.0,8.0,25,0.0
6a38f972aecc97d5c44a8b11,Female,20,1,27.0,0,< 1 Year,Yes,44965.0,160.0,56,0.0
6a38f972aecc97d5c449bd5f,Female,23,1,6.0,0,< 1 Year,Yes,23882.0,152.0,243,1.0
6a38f972aecc97d5c4490b7b,Female,27,1,30.0,1,< 1 Year,No,29810.0,152.0,107,0.0
6a38f973aecc97d5c44ace6d,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,154.0,120,0.0
6a38f972aecc97d5c44a0965,Male,45,1,28.0,1,1-2 Year,No,48997.0,26.0,96,0.0
6a38f972aecc97d5c44a6cf2,Female,22,1,28.0,1,< 1 Year,No,55568.0,152.0,248,0.0
6a38f971aecc97d5c448e45a,Male,24,1,8.0,1,< 1 Year,No,44948.0,152.0,124,0.0
6a38f973aecc97d5c44aea91,Female,32,1,4.0,0,1-2 Year,Yes,56752.0,157.0,270,0.0
6a38f972aecc97d5c44a7c2b,Male,70,1,28.0,1,1-2 Year,No,34736.0,124.0,140,0.0
6a38f972aecc97d5c44985f6,Male,49,1,28.0,1,1-2 Year,Yes,32424.0,26.0,207,0.0
6a38f971aecc97d5c448e381,Male,44,1,8.0,1,1-2 Year,No,42813.0,7.0,26,0.0
6a38f972aecc97d5c4491248,Female,22,1,28.0,1,< 1 Year,No,39432.0,152.0,160,0.0
6a38f971aecc97d5c448ccda,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,164,0.0
6a38f973aecc97d5c44ad03c,Male,43,1,45.0,0,> 2 Years,Yes,26641.0,26.0,272,0.0
6a38f972aecc97d5c44a22be,Male,21,1,16.0,0,< 1 Year,Yes,36747.0,160.0,246,0.0
6a38f972aecc97d5c44a5b4e,Male,50,1,28.0,0,1-2 Year,No,43318.0,26.0,288,0.0
6a38f972aecc97d5c4497eca,Female,64,1,28.0,0,1-2 Year,Yes,51270.0,26.0,58,1.0
6a38f972aecc97d5c44985b7,Female,44,1,28.0,0,1-2 Year,Yes,48651.0,26.0,149,0.0
6a38f972aecc97d5c44a8fb6,Male,35,1,36.0,0,1-2 Year,Yes,21922.0,124.0,202,1.0
6a38f972aecc97d5c44a45dc,Female,37,1,28.0,0,1-2 Year,Yes,33087.0,124.0,61,0.0
6a38f973aecc97d5c44af603,Male,46,1,1.0,1,1-2 Year,No,2630.0,26.0,232,0.0
6a38f973aecc97d5c44acb74,Male,51,1,28.0,0,1-2 Year,Yes,30320.0,26.0,28,1.0
6a38f972aecc97d5c448f435,Female,58,1,21.0,0,1-2 Year,Yes,2630.0,26.0,80,0.0
6a38f973aecc97d5c44ae620,Male,69,1,28.0,0,1-2 Year,Yes,34962.0,26.0,206,0.0
6a38f973aecc97d5c44ab524,Male,49,1,42.0,1,1-2 Year,No,30706.0,26.0,187,0.0
6a38f973aecc97d5c44b0c24,Female,43,1,28.0,0,1-2 Year,Yes,25645.0,26.0,20,1.0
6a38f973aecc97d5c44ae4e9,Male,56,1,33.0,0,> 2 Years,Yes,45761.0,26.0,260,0.0
6a38f972aecc97d5c4496340,Male,24,1,33.0,1,< 1 Year,No,26868.0,152.0,76,0.0
6a38f973aecc97d5c44ab5ee,Male,49,1,28.0,0,1-2 Year,Yes,44560.0,26.0,180,1.0
6a38f973aecc97d5c44ab669,Male,39,1,28.0,0,1-2 Year,Yes,33725.0,124.0,231,0.0
6a38f972aecc97d5c449f28a,Female,26,1,45.0,1,< 1 Year,No,18671.0,152.0,175,0.0
6a38f972aecc97d5c449afe7,Female,30,1,30.0,1,< 1 Year,No,28920.0,152.0,27,0.0
6a38f972aecc97d5c4490eed,Female,33,1,3.0,1,< 1 Year,No,2630.0,152.0,117,0.0
6a38f973aecc97d5c44b3234,Female,39,1,28.0,0,1-2 Year,Yes,27397.0,26.0,121,0.0
6a38f972aecc97d5c4494480,Female,44,1,28.0,0,1-2 Year,No,28960.0,124.0,190,0.0
6a38f973aecc97d5c44b1430,Male,56,1,28.0,0,1-2 Year,Yes,39605.0,55.0,182,1.0
6a38f973aecc97d5c44ae247,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,163.0,85,0.0
6a38f972aecc97d5c4491504,Female,35,1,41.0,1,1-2 Year,No,23095.0,152.0,26,0.0
6a38f972aecc97d5c4497738,Female,28,1,33.0,0,< 1 Year,Yes,24607.0,152.0,24,0.0
6a38f972aecc97d5c4492b4e,Male,31,1,15.0,1,< 1 Year,No,31558.0,152.0,283,0.0
6a38f972aecc97d5c44a1e03,Male,23,1,8.0,1,< 1 Year,No,28173.0,160.0,176,0.0
6a38f972aecc97d5c449d2ca,Male,50,1,28.0,0,1-2 Year,No,37992.0,30.0,169,0.0
6a38f973aecc97d5c44b3057,Female,48,1,19.0,0,1-2 Year,Yes,47618.0,124.0,42,0.0
6a38f973aecc97d5c44ae5b4,Male,49,1,28.0,1,1-2 Year,No,44795.0,26.0,193,0.0
6a38f972aecc97d5c4493483,Female,22,1,26.0,1,< 1 Year,No,38922.0,152.0,45,0.0
6a38f971aecc97d5c448d559,Male,45,1,8.0,1,1-2 Year,No,2630.0,26.0,262,0.0
6a38f972aecc97d5c449f525,Male,24,1,11.0,1,< 1 Year,No,28126.0,152.0,239,0.0
6a38f971aecc97d5c448d942,Female,30,1,46.0,1,1-2 Year,Yes,23334.0,124.0,31,0.0
6a38f971aecc97d5c448e413,Male,59,1,28.0,0,1-2 Year,Yes,35982.0,124.0,251,0.0
6a38f972aecc97d5c44a1c93,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,157.0,126,1.0
6a38f972aecc97d5c44a3678,Female,71,1,47.0,0,1-2 Year,Yes,47254.0,16.0,88,0.0
6a38f973aecc97d5c44b278e,Male,51,1,28.0,0,> 2 Years,Yes,46635.0,26.0,72,0.0
6a38f973aecc97d5c44b1d76,Female,46,1,8.0,1,1-2 Year,No,73117.0,152.0,165,0.0
6a38f972aecc97d5c44a419a,Male,48,1,29.0,0,1-2 Year,No,42546.0,124.0,273,0.0
6a38f972aecc97d5c4499cd6,Female,50,1,28.0,0,1-2 Year,Yes,38563.0,26.0,86,0.0
6a38f973aecc97d5c44b1896,Male,23,1,4.0,1,< 1 Year,No,31879.0,152.0,185,0.0
6a38f972aecc97d5c449d52b,Female,31,1,28.0,0,< 1 Year,Yes,62114.0,124.0,52,1.0
6a38f972aecc97d5c448f22b,Female,20,1,27.0,1,< 1 Year,No,34556.0,160.0,182,0.0
6a38f973aecc97d5c44af972,Female,21,1,28.0,1,< 1 Year,No,56835.0,153.0,129,0.0
6a38f972aecc97d5c449562f,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,124.0,133,0.0
6a38f972aecc97d5c4490166,Male,50,1,42.0,0,1-2 Year,Yes,35489.0,25.0,161,0.0
6a38f973aecc97d5c44b2506,Female,39,1,28.0,0,1-2 Year,Yes,23723.0,26.0,29,0.0
6a38f972aecc97d5c44a68bf,Female,57,1,28.0,0,1-2 Year,Yes,40022.0,124.0,257,0.0
6a38f973aecc97d5c44aa254,Female,23,1,14.0,0,< 1 Year,Yes,34598.0,152.0,240,1.0
6a38f972aecc97d5c449ca3e,Male,25,1,37.0,0,< 1 Year,Yes,33194.0,152.0,32,0.0
6a38f972aecc97d5c449e15a,Female,31,1,17.0,0,< 1 Year,Yes,35668.0,152.0,236,0.0
6a38f973aecc97d5c44af24c,Female,79,1,8.0,0,1-2 Year,Yes,79627.0,26.0,188,0.0
6a38f971aecc97d5c448c37f,Male,40,1,6.0,0,1-2 Year,Yes,26407.0,12.0,107,0.0
6a38f972aecc97d5c44a2d71,Female,49,1,28.0,0,1-2 Year,Yes,62965.0,26.0,70,0.0
6a38f972aecc97d5c448f456,Male,46,1,8.0,0,1-2 Year,No,46288.0,7.0,121,0.0
6a38f972aecc97d5c449ce19,Male,40,1,31.0,1,1-2 Year,No,2630.0,156.0,88,0.0
6a38f973aecc97d5c44ad736,Female,22,1,46.0,0,< 1 Year,Yes,29575.0,152.0,64,0.0
6a38f972aecc97d5c44a1b1c,Male,21,1,8.0,1,< 1 Year,Yes,44807.0,160.0,179,0.0
6a38f972aecc97d5c448eef0,Female,75,1,28.0,0,> 2 Years,Yes,49113.0,122.0,145,0.0
6a38f972aecc97d5c449ce83,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,17,0.0
6a38f972aecc97d5c44a99f6,Female,43,1,28.0,0,1-2 Year,No,31069.0,124.0,238,0.0
6a38f971aecc97d5c448d867,Male,53,1,46.0,1,1-2 Year,No,25038.0,124.0,92,0.0
6a38f972aecc97d5c449a348,Male,54,1,8.0,1,1-2 Year,No,36073.0,26.0,139,0.0
6a38f972aecc97d5c4498090,Male,29,1,46.0,1,< 1 Year,No,28551.0,152.0,290,0.0
6a38f972aecc97d5c44920a6,Male,59,1,15.0,0,1-2 Year,Yes,44565.0,26.0,270,0.0
6a38f973aecc97d5c44ae9c4,Female,26,1,2.0,1,< 1 Year,No,2630.0,160.0,236,0.0
6a38f971aecc97d5c448dcbc,Female,70,1,28.0,1,1-2 Year,No,53187.0,26.0,102,0.0
6a38f972aecc97d5c44a0171,Male,48,1,28.0,0,1-2 Year,Yes,29834.0,26.0,245,0.0
6a38f971aecc97d5c448cd29,Female,42,1,46.0,0,1-2 Year,Yes,22789.0,26.0,196,1.0
6a38f972aecc97d5c449ad48,Male,27,1,8.0,0,> 2 Years,Yes,66633.0,124.0,282,0.0
6a38f972aecc97d5c4493a74,Male,23,1,8.0,0,< 1 Year,Yes,43006.0,152.0,110,0.0
6a38f971aecc97d5c448cd98,Female,25,1,28.0,1,< 1 Year,No,42425.0,152.0,104,0.0
6a38f973aecc97d5c44ab7bc,Female,46,1,50.0,0,1-2 Year,Yes,22872.0,25.0,282,1.0
6a38f972aecc97d5c44a6614,Female,26,1,28.0,1,< 1 Year,No,28620.0,152.0,187,0.0
6a38f972aecc97d5c44a595f,Male,21,1,8.0,0,< 1 Year,Yes,32449.0,160.0,149,1.0
6a38f973aecc97d5c44b21ba,Female,26,1,46.0,1,< 1 Year,No,31107.0,160.0,92,0.0
6a38f972aecc97d5c4496796,Male,22,1,33.0,1,< 1 Year,No,55777.0,152.0,19,0.0
6a38f971aecc97d5c448cef6,Female,52,1,9.0,0,1-2 Year,Yes,2630.0,156.0,266,0.0
6a38f972aecc97d5c44a7f35,Female,23,1,8.0,1,< 1 Year,No,27053.0,152.0,75,0.0
6a38f972aecc97d5c44a9569,Male,60,1,3.0,0,> 2 Years,Yes,2630.0,26.0,257,1.0
6a38f972aecc97d5c44925b4,Male,38,1,41.0,1,1-2 Year,No,37458.0,124.0,209,0.0
6a38f971aecc97d5c448dd0d,Male,22,1,46.0,1,< 1 Year,No,22551.0,152.0,88,0.0
6a38f972aecc97d5c449b445,Female,26,1,47.0,0,1-2 Year,Yes,50388.0,16.0,161,0.0
6a38f973aecc97d5c44a9f73,Female,26,1,30.0,1,< 1 Year,No,38659.0,152.0,111,0.0
6a38f972aecc97d5c449c618,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,91,0.0
6a38f972aecc97d5c44a5b3a,Female,21,1,50.0,0,< 1 Year,Yes,31485.0,160.0,99,0.0
6a38f972aecc97d5c44933c1,Male,26,1,33.0,0,< 1 Year,Yes,45466.0,152.0,130,1.0
6a38f973aecc97d5c44af01e,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,242,0.0
6a38f972aecc97d5c44920e1,Male,21,1,6.0,1,< 1 Year,No,24597.0,152.0,35,0.0
6a38f971aecc97d5c448e383,Male,75,0,24.0,0,1-2 Year,Yes,22835.0,145.0,196,0.0
6a38f972aecc97d5c44a123d,Male,24,1,28.0,1,< 1 Year,No,47193.0,152.0,227,0.0
6a38f972aecc97d5c4498be9,Male,67,1,28.0,0,1-2 Year,No,53012.0,13.0,199,0.0
6a38f973aecc97d5c44ab855,Female,26,1,35.0,1,< 1 Year,No,35822.0,152.0,268,0.0
6a38f972aecc97d5c44a7e7c,Male,44,1,28.0,0,1-2 Year,Yes,34382.0,124.0,165,0.0
6a38f972aecc97d5c44a1f20,Female,52,1,28.0,0,1-2 Year,Yes,25134.0,26.0,165,0.0
6a38f972aecc97d5c44a5faf,Female,39,1,8.0,0,1-2 Year,Yes,37685.0,124.0,125,0.0
6a38f972aecc97d5c4498b07,Male,42,1,46.0,0,1-2 Year,Yes,27469.0,26.0,73,0.0
6a38f972aecc97d5c448ea3c,Female,54,1,18.0,1,1-2 Year,No,51431.0,124.0,14,0.0
6a38f972aecc97d5c449d50d,Female,42,1,28.0,1,1-2 Year,No,2630.0,160.0,148,0.0
6a38f972aecc97d5c4494e8c,Male,23,1,46.0,0,< 1 Year,Yes,34877.0,152.0,180,0.0
6a38f972aecc97d5c44a1d18,Male,43,1,8.0,1,1-2 Year,Yes,24733.0,124.0,169,0.0
6a38f971aecc97d5c448c3bb,Male,24,1,50.0,1,< 1 Year,No,24217.0,152.0,125,0.0
6a38f973aecc97d5c44b070d,Female,22,1,28.0,0,1-2 Year,Yes,34597.0,156.0,142,0.0
6a38f972aecc97d5c449a42d,Male,21,1,15.0,1,< 1 Year,No,35092.0,152.0,67,0.0
6a38f973aecc97d5c44b38aa,Male,50,1,10.0,0,1-2 Year,Yes,29961.0,157.0,22,1.0
6a38f972aecc97d5c44a4eb8,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,124.0,93,1.0
6a38f972aecc97d5c44a7fbd,Female,43,1,28.0,0,1-2 Year,Yes,43806.0,26.0,69,0.0
6a38f972aecc97d5c449a237,Male,50,1,28.0,0,1-2 Year,Yes,34619.0,124.0,16,0.0
6a38f972aecc97d5c44a5085,Female,29,1,30.0,1,< 1 Year,No,26303.0,152.0,293,0.0
6a38f972aecc97d5c4494b93,Female,23,1,50.0,1,< 1 Year,No,33705.0,152.0,47,0.0
6a38f972aecc97d5c44a111b,Female,23,1,24.0,0,< 1 Year,No,29446.0,152.0,189,0.0
6a38f971aecc97d5c448cb3e,Male,42,1,46.0,0,1-2 Year,Yes,31895.0,26.0,246,0.0
6a38f973aecc97d5c44b02e9,Male,23,1,22.0,0,< 1 Year,Yes,31592.0,152.0,120,0.0
6a38f972aecc97d5c4496608,Male,42,1,10.0,0,1-2 Year,Yes,32531.0,124.0,19,0.0
6a38f972aecc97d5c449330e,Female,22,1,39.0,0,< 1 Year,No,25567.0,152.0,110,0.0
6a38f972aecc97d5c449240d,Male,27,1,8.0,0,< 1 Year,No,42080.0,152.0,14,0.0
6a38f972aecc97d5c449ba87,Female,44,1,50.0,0,1-2 Year,Yes,35720.0,8.0,94,0.0
6a38f971aecc97d5c448c234,Male,40,1,28.0,1,1-2 Year,No,58145.0,124.0,172,0.0
6a38f972aecc97d5c449a727,Male,23,1,40.0,0,< 1 Year,No,41234.0,152.0,107,0.0
6a38f972aecc97d5c44a81b8,Male,26,1,28.0,0,< 1 Year,Yes,46156.0,122.0,181,1.0
6a38f971aecc97d5c448c80c,Male,25,1,41.0,1,< 1 Year,No,31701.0,152.0,27,0.0
6a38f973aecc97d5c44aa796,Female,28,1,17.0,1,< 1 Year,No,2630.0,152.0,179,0.0
6a38f972aecc97d5c4490f26,Male,55,1,12.0,0,1-2 Year,Yes,26767.0,124.0,237,0.0
6a38f972aecc97d5c44a95dd,Female,36,1,6.0,0,1-2 Year,Yes,2630.0,157.0,22,0.0
6a38f972aecc97d5c44a56fb,Male,65,1,34.0,0,1-2 Year,Yes,25648.0,26.0,127,0.0
6a38f972aecc97d5c4499ad3,Female,38,1,41.0,0,1-2 Year,Yes,29899.0,124.0,21,0.0
6a38f972aecc97d5c44a4641,Female,24,1,15.0,1,< 1 Year,No,30876.0,152.0,67,0.0
6a38f972aecc97d5c448ebc0,Female,60,1,37.0,0,1-2 Year,Yes,33826.0,26.0,287,0.0
6a38f972aecc97d5c4490251,Female,66,1,28.0,0,> 2 Years,Yes,56359.0,122.0,251,0.0
6a38f972aecc97d5c44a4b6d,Female,33,1,46.0,1,1-2 Year,No,32174.0,21.0,118,0.0
6a38f972aecc97d5c44a16f1,Male,54,1,28.0,0,1-2 Year,Yes,57736.0,26.0,24,0.0
6a38f972aecc97d5c44a5186,Female,21,1,38.0,1,< 1 Year,No,38403.0,160.0,252,0.0
6a38f972aecc97d5c4493a96,Male,49,1,11.0,0,> 2 Years,Yes,20711.0,29.0,58,0.0
6a38f971aecc97d5c448cec7,Male,45,1,28.0,0,1-2 Year,Yes,25866.0,26.0,213,0.0
6a38f972aecc97d5c44a31b5,Male,21,1,30.0,0,< 1 Year,Yes,27890.0,152.0,229,0.0
6a38f972aecc97d5c44a6ca8,Female,38,1,28.0,0,1-2 Year,Yes,62508.0,124.0,169,1.0
6a38f972aecc97d5c44938ec,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,154,0.0
6a38f972aecc97d5c449c3b3,Female,59,1,50.0,0,1-2 Year,Yes,54771.0,8.0,268,1.0
6a38f973aecc97d5c44b0fef,Male,39,1,28.0,1,1-2 Year,No,25913.0,124.0,296,0.0
6a38f972aecc97d5c449a3a4,Male,24,1,46.0,1,< 1 Year,No,28483.0,152.0,188,0.0
6a38f972aecc97d5c44a46a6,Male,68,1,28.0,1,1-2 Year,No,31413.0,13.0,217,0.0
6a38f972aecc97d5c449bfe0,Male,44,1,28.0,1,1-2 Year,No,23752.0,124.0,171,0.0
6a38f972aecc97d5c4496d87,Female,39,1,28.0,0,1-2 Year,Yes,27222.0,124.0,214,1.0
6a38f972aecc97d5c449bd79,Male,44,1,41.0,0,1-2 Year,Yes,24663.0,124.0,176,1.0
6a38f971aecc97d5c448c193,Female,25,1,41.0,1,< 1 Year,No,23420.0,152.0,90,0.0
6a38f973aecc97d5c44b094a,Female,49,1,28.0,1,1-2 Year,No,31954.0,26.0,16,0.0
6a38f972aecc97d5c449b6e7,Male,28,1,27.0,1,< 1 Year,No,26112.0,152.0,58,0.0
6a38f972aecc97d5c449c408,Male,49,1,8.0,0,1-2 Year,No,39753.0,26.0,134,0.0
6a38f971aecc97d5c448dac9,Female,59,1,47.0,1,1-2 Year,No,42668.0,16.0,26,0.0
6a38f973aecc97d5c44b13a2,Male,39,1,29.0,0,1-2 Year,Yes,27145.0,163.0,152,1.0
6a38f972aecc97d5c44a2b3b,Male,74,1,28.0,0,1-2 Year,Yes,25390.0,13.0,293,0.0
