_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b29e0,Female,21,1,8.0,1,< 1 Year,No,37633.0,160.0,89,0.0
6a38f971aecc97d5c448d30e,Female,22,1,35.0,1,< 1 Year,No,30515.0,152.0,69,0.0
6a38f973aecc97d5c44aa8ae,Male,52,1,8.0,1,1-2 Year,Yes,33264.0,7.0,91,0.0
6a38f972aecc97d5c449a5b1,Female,21,1,6.0,0,< 1 Year,Yes,23131.0,160.0,14,0.0
6a38f972aecc97d5c449c062,Male,24,1,29.0,1,< 1 Year,No,41101.0,152.0,259,0.0
6a38f973aecc97d5c44b04cc,Female,79,1,28.0,0,> 2 Years,Yes,65419.0,26.0,32,0.0
6a38f972aecc97d5c44a795b,Female,67,1,46.0,1,1-2 Year,No,30910.0,124.0,290,0.0
6a38f972aecc97d5c44918f0,Female,57,1,30.0,1,1-2 Year,No,27841.0,26.0,41,0.0
6a38f973aecc97d5c44b1549,Male,34,1,28.0,0,1-2 Year,No,24888.0,152.0,103,0.0
6a38f972aecc97d5c449618e,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,28,0.0
6a38f972aecc97d5c44a879c,Female,23,1,46.0,1,< 1 Year,No,2630.0,160.0,20,0.0
6a38f971aecc97d5c448cce1,Male,48,1,8.0,0,1-2 Year,Yes,68027.0,124.0,153,1.0
6a38f973aecc97d5c44b0ce6,Female,42,1,23.0,0,1-2 Year,Yes,22457.0,124.0,244,0.0
6a38f971aecc97d5c448ce13,Male,41,1,46.0,1,1-2 Year,No,22564.0,91.0,297,0.0
6a38f972aecc97d5c4497df3,Female,79,1,47.0,1,1-2 Year,No,31630.0,26.0,261,0.0
6a38f972aecc97d5c44985e9,Male,35,1,28.0,0,1-2 Year,Yes,24742.0,154.0,266,1.0
6a38f972aecc97d5c44951eb,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,269,0.0
6a38f972aecc97d5c4496b53,Male,53,1,18.0,0,1-2 Year,Yes,34360.0,124.0,266,0.0
6a38f971aecc97d5c448c1a2,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,19.0,102,0.0
6a38f973aecc97d5c44a9f5d,Male,57,1,28.0,1,1-2 Year,No,31495.0,26.0,144,0.0
6a38f972aecc97d5c449246a,Male,23,1,18.0,1,< 1 Year,No,28846.0,152.0,138,0.0
6a38f972aecc97d5c4492cf0,Male,43,1,28.0,0,1-2 Year,Yes,34032.0,157.0,275,0.0
6a38f972aecc97d5c44a257f,Male,34,1,28.0,0,1-2 Year,Yes,37180.0,124.0,183,1.0
6a38f973aecc97d5c44ab7c9,Male,58,1,28.0,0,1-2 Year,Yes,38465.0,125.0,225,0.0
6a38f972aecc97d5c44a1edd,Female,27,1,33.0,1,< 1 Year,No,35899.0,152.0,132,0.0
6a38f972aecc97d5c4491d27,Female,21,1,43.0,0,< 1 Year,Yes,40557.0,160.0,97,0.0
6a38f973aecc97d5c44aa9c5,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,26.0,281,0.0
6a38f971aecc97d5c448d3cf,Male,38,1,6.0,0,1-2 Year,No,30523.0,152.0,124,0.0
6a38f972aecc97d5c449aee9,Female,23,1,21.0,1,< 1 Year,No,19973.0,152.0,142,0.0
6a38f972aecc97d5c4496bb3,Male,22,1,46.0,0,< 1 Year,Yes,56794.0,152.0,266,0.0
6a38f973aecc97d5c44ab889,Male,31,1,6.0,1,< 1 Year,No,26462.0,152.0,156,0.0
6a38f972aecc97d5c4498eee,Female,27,1,3.0,1,< 1 Year,No,35309.0,152.0,73,0.0
6a38f973aecc97d5c44b391e,Female,21,1,41.0,1,< 1 Year,No,30460.0,152.0,128,0.0
6a38f973aecc97d5c44af3bd,Male,51,1,8.0,1,1-2 Year,No,44711.0,26.0,74,0.0
6a38f972aecc97d5c4495d99,Male,55,1,11.0,0,1-2 Year,Yes,25922.0,124.0,67,0.0
6a38f972aecc97d5c4498692,Female,65,1,8.0,0,1-2 Year,Yes,49753.0,26.0,268,0.0
6a38f972aecc97d5c44907a9,Male,57,1,50.0,0,1-2 Year,Yes,32861.0,26.0,229,0.0
6a38f972aecc97d5c44a4527,Female,39,1,28.0,0,1-2 Year,Yes,28369.0,26.0,126,0.0
6a38f973aecc97d5c44b2ab3,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,160,0.0
6a38f972aecc97d5c44a5129,Male,34,1,17.0,0,1-2 Year,Yes,2630.0,156.0,228,0.0
6a38f972aecc97d5c44945e0,Male,25,1,46.0,0,< 1 Year,No,2630.0,156.0,82,0.0
6a38f973aecc97d5c44ae1d7,Female,20,1,41.0,0,1-2 Year,Yes,55022.0,156.0,45,0.0
6a38f972aecc97d5c4495e46,Female,22,1,8.0,1,< 1 Year,No,25665.0,152.0,39,0.0
6a38f972aecc97d5c44a8304,Male,43,1,28.0,1,1-2 Year,No,48144.0,26.0,236,0.0
6a38f972aecc97d5c449e149,Male,39,1,41.0,0,1-2 Year,Yes,34248.0,26.0,251,0.0
6a38f972aecc97d5c449ce74,Male,44,1,28.0,0,1-2 Year,Yes,30163.0,26.0,293,1.0
6a38f972aecc97d5c449f8f9,Female,23,1,31.0,0,< 1 Year,No,2630.0,152.0,104,0.0
6a38f972aecc97d5c448f260,Female,22,1,50.0,1,< 1 Year,No,31790.0,152.0,60,0.0
6a38f972aecc97d5c44a27b6,Male,28,1,28.0,0,1-2 Year,Yes,21709.0,124.0,76,0.0
6a38f972aecc97d5c449ac85,Female,58,1,28.0,0,1-2 Year,Yes,44849.0,163.0,107,1.0
6a38f973aecc97d5c44aeba0,Female,24,1,15.0,1,< 1 Year,No,82613.0,152.0,62,0.0
6a38f973aecc97d5c44ae158,Female,64,1,30.0,1,1-2 Year,No,24836.0,152.0,145,0.0
6a38f973aecc97d5c44ac6e4,Male,23,1,11.0,0,< 1 Year,Yes,30069.0,152.0,57,0.0
6a38f973aecc97d5c44ab513,Female,56,1,33.0,1,1-2 Year,No,29017.0,152.0,66,0.0
6a38f972aecc97d5c44942fc,Male,29,1,27.0,1,< 1 Year,No,33563.0,152.0,144,0.0
6a38f973aecc97d5c44aee6f,Male,27,1,9.0,1,< 1 Year,No,46680.0,152.0,17,0.0
6a38f972aecc97d5c44a8023,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,233,1.0
6a38f973aecc97d5c44b2edc,Female,21,1,3.0,0,< 1 Year,Yes,39319.0,160.0,32,0.0
6a38f973aecc97d5c44ada6b,Male,23,1,47.0,0,< 1 Year,No,31911.0,152.0,297,0.0
6a38f973aecc97d5c44ac6ce,Male,44,1,28.0,0,1-2 Year,Yes,45547.0,124.0,141,0.0
6a38f973aecc97d5c44b3241,Female,45,1,28.0,0,1-2 Year,Yes,35609.0,124.0,138,0.0
6a38f972aecc97d5c449e072,Male,64,1,46.0,0,1-2 Year,Yes,27928.0,124.0,130,0.0
6a38f971aecc97d5c448cf91,Female,47,1,28.0,0,1-2 Year,Yes,50322.0,154.0,288,0.0
6a38f972aecc97d5c449c1b5,Female,60,1,2.0,1,1-2 Year,No,44512.0,122.0,267,0.0
6a38f973aecc97d5c44accff,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,12.0,122,0.0
6a38f972aecc97d5c449243c,Male,22,1,15.0,0,< 1 Year,No,35588.0,152.0,50,0.0
6a38f972aecc97d5c44925aa,Female,58,1,24.0,1,1-2 Year,No,33686.0,124.0,40,0.0
6a38f973aecc97d5c44ad8a1,Female,54,1,27.0,0,1-2 Year,Yes,24180.0,26.0,179,0.0
6a38f973aecc97d5c44acee4,Male,64,1,28.0,1,1-2 Year,No,57275.0,124.0,37,0.0
6a38f972aecc97d5c449f54e,Female,27,1,41.0,1,< 1 Year,No,36749.0,152.0,22,0.0
6a38f972aecc97d5c44a6923,Male,25,1,15.0,0,< 1 Year,No,25696.0,152.0,49,0.0
6a38f973aecc97d5c44ac8bc,Female,24,1,11.0,1,< 1 Year,No,24107.0,152.0,249,0.0
6a38f971aecc97d5c448bf1f,Male,38,1,28.0,0,1-2 Year,Yes,65212.0,124.0,32,0.0
6a38f972aecc97d5c449a242,Female,53,1,8.0,0,1-2 Year,Yes,52811.0,7.0,189,0.0
6a38f972aecc97d5c449dfb8,Female,23,1,18.0,1,< 1 Year,No,27990.0,152.0,30,0.0
6a38f972aecc97d5c449d434,Male,53,1,41.0,1,1-2 Year,Yes,42118.0,124.0,31,0.0
6a38f972aecc97d5c449c80c,Male,66,1,28.0,0,1-2 Year,Yes,29956.0,122.0,27,1.0
6a38f972aecc97d5c4492d90,Male,46,1,45.0,0,1-2 Year,Yes,28209.0,26.0,97,0.0
6a38f972aecc97d5c4494abb,Female,53,1,8.0,1,1-2 Year,No,52242.0,26.0,32,0.0
6a38f971aecc97d5c448e207,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,75,0.0
6a38f972aecc97d5c44a1ba8,Female,27,1,2.0,1,< 1 Year,No,32089.0,152.0,189,0.0
6a38f972aecc97d5c44a7694,Female,52,1,52.0,0,> 2 Years,Yes,43892.0,26.0,203,1.0
6a38f972aecc97d5c449f977,Female,23,1,29.0,1,< 1 Year,No,31780.0,152.0,248,0.0
6a38f972aecc97d5c4494956,Female,29,1,8.0,1,< 1 Year,No,48278.0,152.0,281,0.0
6a38f972aecc97d5c449d1b8,Female,24,1,17.0,1,< 1 Year,No,37538.0,152.0,192,0.0
6a38f972aecc97d5c44a432f,Female,35,1,11.0,0,1-2 Year,Yes,25355.0,124.0,144,0.0
6a38f972aecc97d5c44a84c1,Male,43,1,48.0,1,1-2 Year,No,2630.0,15.0,11,0.0
6a38f972aecc97d5c4490296,Male,34,1,29.0,1,1-2 Year,No,22564.0,152.0,105,0.0
6a38f972aecc97d5c449332c,Male,40,1,30.0,0,1-2 Year,No,23986.0,157.0,180,1.0
6a38f972aecc97d5c448fcf1,Female,51,1,28.0,0,1-2 Year,Yes,23467.0,163.0,137,1.0
6a38f973aecc97d5c44a9b54,Male,42,1,43.0,1,1-2 Year,No,44326.0,29.0,166,0.0
6a38f971aecc97d5c448c631,Female,53,1,47.0,0,1-2 Year,Yes,40307.0,124.0,249,0.0
6a38f972aecc97d5c449a974,Male,64,1,28.0,0,> 2 Years,Yes,53757.0,26.0,120,1.0
6a38f973aecc97d5c44b37c1,Male,66,1,28.0,0,1-2 Year,Yes,52344.0,26.0,178,0.0
6a38f972aecc97d5c4499dc6,Male,39,1,13.0,1,1-2 Year,No,35272.0,26.0,15,0.0
6a38f972aecc97d5c449cd11,Female,25,1,46.0,0,< 1 Year,Yes,38093.0,152.0,120,0.0
6a38f972aecc97d5c4494a8d,Female,29,1,10.0,1,< 1 Year,No,2630.0,160.0,296,0.0
6a38f971aecc97d5c448e624,Female,41,1,28.0,0,1-2 Year,No,67439.0,26.0,144,0.0
6a38f972aecc97d5c449109d,Female,37,1,3.0,0,1-2 Year,Yes,35599.0,26.0,114,0.0
6a38f972aecc97d5c44a3ea3,Male,64,1,28.0,0,> 2 Years,Yes,309867.0,26.0,226,1.0
6a38f972aecc97d5c4491a3d,Male,30,1,29.0,1,< 1 Year,No,39940.0,152.0,122,0.0
6a38f972aecc97d5c44a5e4d,Female,36,1,28.0,1,1-2 Year,No,2630.0,124.0,265,0.0
6a38f972aecc97d5c44a3823,Male,48,1,6.0,0,1-2 Year,Yes,30841.0,26.0,84,0.0
6a38f972aecc97d5c44a6a74,Female,35,1,45.0,0,1-2 Year,Yes,32827.0,124.0,63,0.0
6a38f973aecc97d5c44b0906,Female,21,1,27.0,0,< 1 Year,Yes,37144.0,160.0,266,0.0
6a38f972aecc97d5c44a408e,Male,40,1,37.0,0,1-2 Year,No,30374.0,153.0,52,0.0
6a38f972aecc97d5c44a3062,Male,25,1,15.0,0,< 1 Year,Yes,41906.0,152.0,144,0.0
6a38f972aecc97d5c4495186,Male,38,1,28.0,1,1-2 Year,No,45292.0,26.0,87,0.0
6a38f972aecc97d5c44a0a86,Male,23,1,50.0,1,< 1 Year,No,35420.0,152.0,291,0.0
6a38f972aecc97d5c44935c9,Female,49,1,28.0,1,1-2 Year,No,42366.0,152.0,152,0.0
6a38f972aecc97d5c44970ae,Female,43,1,8.0,0,1-2 Year,Yes,40449.0,26.0,211,0.0
6a38f972aecc97d5c44a41fe,Male,22,1,12.0,1,< 1 Year,No,32100.0,152.0,28,0.0
6a38f972aecc97d5c448f2d5,Male,43,1,15.0,1,1-2 Year,No,2630.0,61.0,74,0.0
6a38f972aecc97d5c449f8b4,Female,21,1,30.0,1,< 1 Year,No,26109.0,152.0,15,0.0
6a38f972aecc97d5c44910d1,Male,50,1,46.0,0,1-2 Year,Yes,62534.0,26.0,225,0.0
6a38f972aecc97d5c44987b0,Male,51,1,40.0,0,1-2 Year,Yes,36213.0,25.0,299,0.0
6a38f972aecc97d5c44a535a,Female,50,1,8.0,1,1-2 Year,No,33605.0,7.0,126,0.0
6a38f972aecc97d5c44a1270,Female,23,1,41.0,1,< 1 Year,No,31585.0,152.0,172,0.0
6a38f972aecc97d5c4494f39,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0.0
6a38f972aecc97d5c44907af,Male,48,1,41.0,1,1-2 Year,No,26360.0,124.0,23,0.0
6a38f972aecc97d5c4491d38,Male,24,1,29.0,0,< 1 Year,No,30132.0,151.0,223,0.0
6a38f972aecc97d5c4496db8,Male,21,1,15.0,0,< 1 Year,Yes,40197.0,152.0,47,0.0
6a38f972aecc97d5c44a441a,Male,25,1,8.0,1,< 1 Year,No,35010.0,152.0,22,0.0
6a38f972aecc97d5c44a549a,Male,25,1,8.0,1,< 1 Year,No,30057.0,152.0,91,0.0
6a38f972aecc97d5c44a75fd,Male,43,1,28.0,0,1-2 Year,Yes,28335.0,124.0,268,0.0
6a38f972aecc97d5c4499eb7,Male,23,1,41.0,1,< 1 Year,No,30120.0,152.0,91,0.0
6a38f973aecc97d5c44b35a9,Male,21,1,28.0,0,< 1 Year,No,39403.0,152.0,182,0.0
6a38f973aecc97d5c44acea6,Male,61,1,46.0,0,1-2 Year,Yes,41869.0,124.0,98,0.0
6a38f972aecc97d5c44a4c6a,Male,60,1,41.0,1,1-2 Year,No,21922.0,26.0,229,0.0
6a38f972aecc97d5c4490282,Male,52,1,28.0,0,1-2 Year,No,34960.0,122.0,164,1.0
6a38f972aecc97d5c448ebf7,Female,22,1,28.0,0,< 1 Year,Yes,51822.0,152.0,132,0.0
6a38f972aecc97d5c448ee06,Male,56,1,28.0,0,1-2 Year,Yes,44448.0,26.0,54,0.0
6a38f972aecc97d5c449976d,Male,36,1,28.0,0,1-2 Year,Yes,35943.0,124.0,269,1.0
6a38f972aecc97d5c448f739,Female,25,1,16.0,1,< 1 Year,No,12506.0,152.0,161,0.0
6a38f971aecc97d5c448c3a9,Male,56,1,47.0,0,1-2 Year,Yes,29327.0,116.0,242,0.0
6a38f972aecc97d5c4499941,Female,25,1,39.0,1,< 1 Year,No,42384.0,152.0,187,0.0
6a38f972aecc97d5c449e61d,Male,28,1,41.0,1,< 1 Year,No,43679.0,152.0,280,0.0
6a38f972aecc97d5c4492dfb,Male,41,1,28.0,0,1-2 Year,Yes,37649.0,61.0,105,0.0
6a38f973aecc97d5c44aff8e,Male,34,1,28.0,1,1-2 Year,No,24732.0,26.0,176,0.0
6a38f972aecc97d5c44a2342,Male,72,1,28.0,0,1-2 Year,Yes,31975.0,124.0,136,0.0
6a38f972aecc97d5c449b686,Male,25,1,39.0,1,< 1 Year,No,42261.0,151.0,220,0.0
6a38f972aecc97d5c448f03f,Female,47,1,28.0,1,1-2 Year,No,38668.0,124.0,124,0.0
6a38f972aecc97d5c4499272,Female,25,1,43.0,1,< 1 Year,No,2630.0,160.0,257,0.0
6a38f972aecc97d5c44a7146,Female,45,1,28.0,0,1-2 Year,Yes,39573.0,124.0,190,0.0
6a38f973aecc97d5c44af316,Female,25,1,41.0,1,< 1 Year,No,33753.0,152.0,267,0.0
6a38f973aecc97d5c44b005e,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,108,0.0
6a38f972aecc97d5c44a8eaa,Male,26,1,50.0,1,< 1 Year,No,25755.0,152.0,71,0.0
6a38f973aecc97d5c44ae511,Female,27,1,12.0,0,< 1 Year,No,47938.0,160.0,94,0.0
6a38f972aecc97d5c449aea2,Male,27,1,33.0,1,< 1 Year,No,35252.0,152.0,24,0.0
6a38f972aecc97d5c44a5274,Male,25,1,29.0,1,< 1 Year,No,33117.0,152.0,238,0.0
6a38f972aecc97d5c4494cc5,Male,46,1,35.0,0,1-2 Year,Yes,26085.0,26.0,210,0.0
6a38f972aecc97d5c449aefa,Male,29,1,46.0,1,1-2 Year,No,24161.0,124.0,85,0.0
6a38f973aecc97d5c44a9fbb,Male,29,1,45.0,0,< 1 Year,Yes,29644.0,151.0,172,0.0
6a38f972aecc97d5c44a272e,Female,49,1,8.0,0,1-2 Year,No,42965.0,124.0,184,0.0
6a38f973aecc97d5c44b324a,Male,26,1,28.0,1,< 1 Year,No,41029.0,152.0,182,0.0
6a38f971aecc97d5c448d19f,Female,53,1,28.0,0,1-2 Year,No,55204.0,26.0,38,0.0
6a38f971aecc97d5c448daee,Male,24,1,11.0,0,< 1 Year,Yes,34408.0,152.0,87,0.0
6a38f972aecc97d5c449661c,Male,50,0,28.0,1,1-2 Year,No,43013.0,26.0,55,0.0
6a38f972aecc97d5c4491e3b,Female,45,1,28.0,0,1-2 Year,Yes,54589.0,124.0,236,0.0
6a38f972aecc97d5c44a605b,Female,58,1,37.0,0,1-2 Year,Yes,38939.0,152.0,132,0.0
6a38f972aecc97d5c449fe35,Female,61,1,8.0,1,1-2 Year,Yes,35822.0,26.0,51,0.0
6a38f972aecc97d5c449c60e,Male,69,1,46.0,0,1-2 Year,Yes,30587.0,26.0,206,1.0
6a38f972aecc97d5c44941cf,Male,42,1,37.0,0,1-2 Year,Yes,34250.0,26.0,129,0.0
6a38f972aecc97d5c44a6bce,Male,42,1,41.0,0,1-2 Year,Yes,31283.0,136.0,117,1.0
6a38f972aecc97d5c44a181e,Female,21,1,2.0,1,< 1 Year,No,29538.0,152.0,173,0.0
6a38f973aecc97d5c44acbed,Female,39,1,28.0,0,1-2 Year,Yes,41833.0,26.0,164,1.0
6a38f972aecc97d5c44a3b20,Male,26,1,45.0,1,< 1 Year,No,37508.0,152.0,233,0.0
6a38f973aecc97d5c44b35fe,Male,35,1,3.0,0,1-2 Year,Yes,16221.0,124.0,54,1.0
6a38f972aecc97d5c44a4ccb,Female,21,1,16.0,0,< 1 Year,Yes,22184.0,152.0,269,0.0
6a38f971aecc97d5c448d2a3,Male,45,1,8.0,1,1-2 Year,No,55299.0,26.0,264,0.0
6a38f972aecc97d5c449259f,Female,21,1,8.0,0,< 1 Year,Yes,52892.0,152.0,225,0.0
6a38f972aecc97d5c44a60ad,Male,22,1,30.0,1,< 1 Year,No,33025.0,152.0,30,0.0
6a38f972aecc97d5c449b288,Male,37,1,11.0,0,1-2 Year,Yes,42393.0,26.0,126,0.0
6a38f972aecc97d5c44a1dd9,Male,26,1,28.0,1,< 1 Year,No,43476.0,152.0,180,0.0
6a38f972aecc97d5c44a110c,Female,23,1,10.0,0,< 1 Year,Yes,21193.0,152.0,210,0.0
6a38f973aecc97d5c44af804,Male,47,1,46.0,0,1-2 Year,Yes,23996.0,124.0,43,0.0
6a38f973aecc97d5c44ae830,Female,24,1,30.0,0,< 1 Year,No,2630.0,152.0,179,0.0
6a38f973aecc97d5c44ae826,Female,40,1,30.0,0,1-2 Year,Yes,39094.0,124.0,243,1.0
6a38f972aecc97d5c44a6883,Male,23,1,15.0,1,< 1 Year,No,56911.0,152.0,287,0.0
6a38f972aecc97d5c448f4fe,Female,21,1,15.0,1,< 1 Year,No,31315.0,152.0,32,0.0
6a38f972aecc97d5c449cb64,Male,46,1,8.0,1,1-2 Year,No,47178.0,124.0,76,0.0
6a38f972aecc97d5c4496e95,Female,21,1,30.0,1,< 1 Year,No,29295.0,160.0,290,0.0
6a38f972aecc97d5c449d7ca,Male,58,1,21.0,0,1-2 Year,Yes,2630.0,157.0,206,0.0
6a38f972aecc97d5c4490f7b,Male,39,1,21.0,0,1-2 Year,Yes,28359.0,26.0,203,0.0
6a38f972aecc97d5c44a1e26,Male,23,1,3.0,1,< 1 Year,No,32061.0,152.0,46,0.0
6a38f972aecc97d5c4498089,Female,53,1,33.0,0,1-2 Year,Yes,46509.0,156.0,157,0.0
6a38f972aecc97d5c449fa74,Female,23,1,8.0,1,< 1 Year,No,37806.0,152.0,70,0.0
6a38f972aecc97d5c449bf61,Female,26,1,8.0,1,< 1 Year,No,30003.0,152.0,119,0.0
6a38f972aecc97d5c449faaa,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,157.0,97,0.0
6a38f973aecc97d5c44ae8ae,Male,41,1,47.0,1,1-2 Year,No,29880.0,124.0,205,0.0
6a38f973aecc97d5c44aef09,Male,31,1,50.0,0,< 1 Year,No,31708.0,124.0,83,0.0
6a38f972aecc97d5c44a43f5,Male,57,1,33.0,0,1-2 Year,No,30363.0,26.0,13,0.0
6a38f972aecc97d5c44a3a0c,Female,25,1,41.0,0,< 1 Year,No,41364.0,152.0,227,0.0
6a38f972aecc97d5c44a1eb3,Female,47,1,28.0,1,1-2 Year,No,32552.0,26.0,164,0.0
6a38f971aecc97d5c448ced6,Male,52,1,13.0,0,1-2 Year,Yes,26393.0,26.0,293,0.0
6a38f972aecc97d5c44a0822,Male,21,1,50.0,0,< 1 Year,Yes,23245.0,152.0,172,0.0
6a38f971aecc97d5c448e6e9,Female,58,1,7.0,0,> 2 Years,Yes,42542.0,124.0,157,0.0
6a38f973aecc97d5c44ad6f7,Male,32,1,41.0,1,< 1 Year,No,36397.0,152.0,166,0.0
6a38f972aecc97d5c4492597,Female,23,1,23.0,1,< 1 Year,No,19386.0,152.0,110,0.0
6a38f972aecc97d5c44a96a2,Female,20,1,36.0,1,< 1 Year,No,28979.0,160.0,231,0.0
6a38f972aecc97d5c4492fb1,Female,74,1,0.0,1,1-2 Year,Yes,2630.0,30.0,24,0.0
6a38f972aecc97d5c44a8911,Male,28,1,2.0,0,< 1 Year,No,2630.0,160.0,79,0.0
6a38f973aecc97d5c44ab829,Male,30,1,28.0,1,< 1 Year,No,44484.0,152.0,122,0.0
6a38f972aecc97d5c44983bb,Male,22,1,36.0,0,< 1 Year,Yes,38253.0,152.0,36,0.0
6a38f973aecc97d5c44acf71,Female,24,1,11.0,1,< 1 Year,Yes,28123.0,152.0,42,0.0
6a38f972aecc97d5c4491129,Female,31,1,46.0,1,< 1 Year,No,31394.0,152.0,52,0.0
6a38f971aecc97d5c448bfbd,Male,53,1,28.0,1,1-2 Year,Yes,36544.0,26.0,182,0.0
6a38f972aecc97d5c4496898,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,204,0.0
6a38f972aecc97d5c449aae8,Male,70,1,20.0,1,1-2 Year,No,2630.0,26.0,164,0.0
6a38f972aecc97d5c44a5cb3,Female,52,1,43.0,0,1-2 Year,No,17119.0,124.0,29,0.0
6a38f972aecc97d5c44a3a40,Female,74,1,28.0,1,1-2 Year,No,35136.0,124.0,22,0.0
6a38f972aecc97d5c4499c87,Female,29,1,19.0,0,< 1 Year,Yes,31652.0,152.0,296,1.0
6a38f972aecc97d5c44a3952,Female,64,1,28.0,1,1-2 Year,No,44360.0,124.0,286,0.0
6a38f972aecc97d5c44995f1,Female,43,1,28.0,0,1-2 Year,Yes,56489.0,124.0,48,1.0
6a38f972aecc97d5c44a6f6c,Female,24,1,28.0,1,< 1 Year,No,28199.0,152.0,61,0.0
6a38f972aecc97d5c44a4b60,Male,28,1,28.0,1,< 1 Year,No,38986.0,152.0,250,0.0
6a38f972aecc97d5c44a80a3,Female,43,1,28.0,0,1-2 Year,Yes,43125.0,26.0,192,0.0
6a38f972aecc97d5c44a0f0d,Male,27,1,29.0,1,< 1 Year,No,32709.0,152.0,122,0.0
6a38f972aecc97d5c44a534c,Male,42,1,28.0,0,1-2 Year,Yes,34840.0,26.0,115,0.0
6a38f973aecc97d5c44b37cd,Female,25,1,41.0,1,< 1 Year,No,22957.0,152.0,94,0.0
6a38f972aecc97d5c44a075c,Male,38,1,6.0,0,1-2 Year,Yes,28528.0,124.0,262,1.0
6a38f972aecc97d5c4495ca9,Female,39,1,28.0,0,1-2 Year,No,43859.0,26.0,258,0.0
6a38f972aecc97d5c44a0148,Female,21,1,47.0,1,< 1 Year,No,30594.0,160.0,211,0.0
6a38f972aecc97d5c44a40ce,Male,23,1,6.0,1,< 1 Year,No,37935.0,152.0,144,0.0
6a38f972aecc97d5c449b175,Female,21,1,46.0,1,< 1 Year,No,2630.0,160.0,79,0.0
6a38f972aecc97d5c4495b6d,Female,51,1,15.0,1,1-2 Year,No,33436.0,29.0,242,0.0
6a38f972aecc97d5c44a6d4e,Female,23,1,15.0,1,< 1 Year,No,36005.0,152.0,284,0.0
6a38f972aecc97d5c44a7c35,Female,21,1,33.0,0,< 1 Year,Yes,29104.0,152.0,228,0.0
6a38f971aecc97d5c448cdd8,Female,55,1,15.0,0,1-2 Year,Yes,38911.0,124.0,78,0.0
6a38f972aecc97d5c449804c,Male,40,1,35.0,0,1-2 Year,Yes,28424.0,26.0,228,0.0
6a38f973aecc97d5c44aac41,Male,23,1,42.0,1,< 1 Year,No,37765.0,152.0,62,0.0
6a38f972aecc97d5c449f948,Female,25,1,44.0,1,< 1 Year,No,26092.0,152.0,93,0.0
6a38f973aecc97d5c44b209b,Male,66,1,28.0,0,1-2 Year,Yes,28275.0,124.0,292,0.0
6a38f973aecc97d5c44abca2,Female,57,1,28.0,0,> 2 Years,Yes,29573.0,122.0,57,0.0
6a38f972aecc97d5c449a436,Female,47,1,28.0,0,> 2 Years,Yes,39484.0,26.0,283,0.0
6a38f972aecc97d5c44a443a,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,254,0.0
6a38f973aecc97d5c44a9eb9,Male,58,1,28.0,1,1-2 Year,No,29331.0,152.0,142,0.0
6a38f973aecc97d5c44ae5fc,Male,28,1,36.0,1,< 1 Year,No,67363.0,152.0,123,0.0
6a38f973aecc97d5c44ad586,Female,53,1,3.0,0,1-2 Year,Yes,25363.0,26.0,209,0.0
6a38f973aecc97d5c44aef9c,Female,26,1,2.0,0,< 1 Year,No,39697.0,152.0,149,0.0
6a38f972aecc97d5c449c3f4,Female,38,1,50.0,0,1-2 Year,No,34982.0,124.0,64,0.0
6a38f973aecc97d5c44b1ee8,Male,24,1,3.0,0,< 1 Year,Yes,39549.0,152.0,39,0.0
6a38f973aecc97d5c44a9f99,Male,21,1,29.0,1,< 1 Year,No,2630.0,152.0,81,0.0
6a38f973aecc97d5c44ad25c,Female,42,1,40.0,0,1-2 Year,Yes,27716.0,59.0,158,1.0
6a38f972aecc97d5c449c143,Male,20,1,13.0,0,< 1 Year,Yes,27564.0,160.0,228,0.0
6a38f972aecc97d5c44a603a,Male,44,1,28.0,0,1-2 Year,Yes,63216.0,26.0,64,1.0
6a38f972aecc97d5c44a42b2,Male,32,1,28.0,0,1-2 Year,No,51617.0,124.0,197,0.0
6a38f972aecc97d5c44921fa,Male,54,1,28.0,1,1-2 Year,No,52651.0,26.0,127,0.0
6a38f972aecc97d5c4494cb1,Male,22,1,4.0,0,1-2 Year,Yes,40704.0,26.0,68,0.0
6a38f972aecc97d5c448eecc,Female,40,1,33.0,1,1-2 Year,No,30801.0,26.0,166,0.0
6a38f972aecc97d5c44975a5,Male,24,1,28.0,0,< 1 Year,Yes,31847.0,26.0,288,0.0
