_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a2f3d,Female,22,1,9.0,1,< 1 Year,No,41383.0,152.0,287,0.0
6a38f972aecc97d5c4496053,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,123,0.0
6a38f972aecc97d5c4495609,Female,22,1,33.0,0,< 1 Year,No,33817.0,152.0,54,0.0
6a38f972aecc97d5c449a479,Male,55,1,28.0,0,1-2 Year,Yes,28655.0,13.0,56,0.0
6a38f972aecc97d5c44993c4,Female,27,1,13.0,1,< 1 Year,No,25919.0,152.0,22,0.0
6a38f972aecc97d5c4497a53,Female,51,1,28.0,0,1-2 Year,Yes,29526.0,26.0,192,0.0
6a38f973aecc97d5c44ac357,Female,20,1,9.0,0,< 1 Year,Yes,47423.0,160.0,226,0.0
6a38f972aecc97d5c44a2a17,Male,21,1,30.0,1,< 1 Year,No,24012.0,152.0,61,0.0
6a38f972aecc97d5c4499f51,Female,23,1,22.0,1,< 1 Year,No,22639.0,152.0,140,0.0
6a38f972aecc97d5c4494131,Female,48,1,28.0,1,1-2 Year,No,76246.0,124.0,79,0.0
6a38f972aecc97d5c449018c,Female,29,1,32.0,1,< 1 Year,No,29498.0,152.0,194,0.0
6a38f971aecc97d5c448cbb1,Female,34,1,39.0,1,1-2 Year,No,2630.0,156.0,197,0.0
6a38f972aecc97d5c44a5fdc,Male,61,1,30.0,0,1-2 Year,Yes,32340.0,26.0,230,0.0
6a38f972aecc97d5c44a7d54,Male,61,1,28.0,0,1-2 Year,Yes,36180.0,26.0,31,0.0
6a38f973aecc97d5c44aa301,Male,29,1,10.0,0,1-2 Year,Yes,2630.0,156.0,265,0.0
6a38f972aecc97d5c44a5f1a,Male,24,1,28.0,1,< 1 Year,No,49606.0,152.0,162,0.0
6a38f972aecc97d5c44a72f2,Male,22,1,28.0,1,< 1 Year,No,29108.0,152.0,235,0.0
6a38f972aecc97d5c44a7a1f,Female,41,1,28.0,0,> 2 Years,Yes,56012.0,124.0,286,1.0
6a38f972aecc97d5c44a1aad,Male,33,1,41.0,1,< 1 Year,No,35910.0,152.0,119,0.0
6a38f972aecc97d5c44908de,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,214,1.0
6a38f972aecc97d5c448ed03,Male,39,1,30.0,1,1-2 Year,No,26138.0,152.0,52,0.0
6a38f972aecc97d5c4491424,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,125.0,107,0.0
6a38f971aecc97d5c448d979,Female,44,1,28.0,0,1-2 Year,Yes,62267.0,26.0,28,0.0
6a38f972aecc97d5c44952b2,Female,24,1,36.0,0,< 1 Year,Yes,31592.0,152.0,28,0.0
6a38f973aecc97d5c44aca1d,Female,52,1,28.0,0,1-2 Year,No,35154.0,26.0,214,0.0
6a38f972aecc97d5c449fd98,Male,24,1,27.0,0,< 1 Year,Yes,30631.0,152.0,146,0.0
6a38f972aecc97d5c44997e7,Female,22,1,8.0,0,< 1 Year,Yes,39965.0,160.0,147,0.0
6a38f972aecc97d5c44a7ba7,Male,41,1,28.0,0,1-2 Year,Yes,40827.0,124.0,25,0.0
6a38f972aecc97d5c449463d,Male,25,1,14.0,1,< 1 Year,No,33703.0,152.0,125,0.0
6a38f972aecc97d5c44a6a8e,Male,42,1,46.0,1,1-2 Year,No,2630.0,160.0,143,0.0
6a38f972aecc97d5c4496723,Male,66,1,28.0,0,1-2 Year,Yes,22889.0,124.0,199,0.0
6a38f972aecc97d5c448ed94,Male,54,1,47.0,0,> 2 Years,Yes,2630.0,26.0,41,1.0
6a38f972aecc97d5c4497bad,Male,34,1,6.0,0,1-2 Year,Yes,32336.0,157.0,145,1.0
6a38f972aecc97d5c44988cd,Male,47,1,28.0,1,1-2 Year,Yes,37280.0,26.0,298,0.0
6a38f972aecc97d5c4495a35,Female,22,1,15.0,0,< 1 Year,Yes,25621.0,152.0,156,0.0
6a38f973aecc97d5c44b0774,Male,73,1,50.0,0,1-2 Year,Yes,47395.0,26.0,152,0.0
6a38f972aecc97d5c449ca18,Male,35,1,8.0,1,1-2 Year,No,34733.0,21.0,66,0.0
6a38f972aecc97d5c44a3339,Female,26,1,30.0,1,< 1 Year,No,27962.0,152.0,153,0.0
6a38f972aecc97d5c44a9a66,Female,33,1,28.0,0,< 1 Year,Yes,32383.0,151.0,194,1.0
6a38f972aecc97d5c4492357,Male,24,1,21.0,0,< 1 Year,No,2630.0,152.0,65,0.0
6a38f972aecc97d5c449fcaf,Male,34,1,28.0,1,1-2 Year,No,40160.0,122.0,257,0.0
6a38f973aecc97d5c44aa785,Female,43,1,28.0,0,1-2 Year,Yes,39033.0,122.0,168,1.0
6a38f972aecc97d5c449e6bb,Female,60,1,38.0,1,1-2 Year,No,31573.0,152.0,108,0.0
6a38f972aecc97d5c44a4bec,Female,22,1,15.0,1,< 1 Year,No,2630.0,160.0,129,0.0
6a38f972aecc97d5c44a15fe,Female,53,1,33.0,0,1-2 Year,Yes,32652.0,26.0,258,0.0
6a38f973aecc97d5c44ad0d5,Female,27,1,30.0,1,< 1 Year,No,23817.0,152.0,252,0.0
6a38f972aecc97d5c449530e,Male,24,1,30.0,1,< 1 Year,No,21121.0,152.0,111,0.0
6a38f973aecc97d5c44b04b0,Male,25,1,30.0,1,< 1 Year,No,21852.0,152.0,101,0.0
6a38f973aecc97d5c44afbcc,Female,68,1,28.0,0,1-2 Year,Yes,25790.0,124.0,106,0.0
6a38f972aecc97d5c44a5d2c,Male,44,1,28.0,0,> 2 Years,Yes,31891.0,124.0,129,0.0
6a38f973aecc97d5c44b38d0,Female,42,1,3.0,1,1-2 Year,No,2630.0,124.0,113,0.0
6a38f972aecc97d5c448ea99,Male,21,1,46.0,0,< 1 Year,Yes,19485.0,26.0,83,1.0
6a38f971aecc97d5c448ceba,Male,52,1,28.0,0,> 2 Years,Yes,50941.0,124.0,159,0.0
6a38f973aecc97d5c44af5fe,Female,27,1,29.0,1,< 1 Year,No,24083.0,152.0,207,0.0
6a38f973aecc97d5c44ae688,Male,54,1,28.0,0,1-2 Year,Yes,33978.0,122.0,220,0.0
6a38f973aecc97d5c44b0f19,Female,30,1,18.0,0,< 1 Year,Yes,26921.0,152.0,190,0.0
6a38f972aecc97d5c4495066,Male,60,1,28.0,0,1-2 Year,Yes,65063.0,124.0,23,0.0
6a38f972aecc97d5c449aa51,Male,70,1,28.0,1,1-2 Year,No,38748.0,24.0,112,0.0
6a38f973aecc97d5c44aa62b,Male,71,1,28.0,0,1-2 Year,Yes,34156.0,26.0,117,0.0
6a38f972aecc97d5c4497437,Male,49,1,50.0,0,1-2 Year,No,25540.0,26.0,78,0.0
6a38f973aecc97d5c44b11d9,Female,25,1,3.0,0,< 1 Year,No,19442.0,152.0,195,0.0
6a38f972aecc97d5c44a3a6f,Male,43,1,46.0,0,1-2 Year,Yes,44843.0,26.0,290,1.0
6a38f972aecc97d5c44a1eff,Female,25,1,37.0,1,< 1 Year,No,29622.0,152.0,239,0.0
6a38f972aecc97d5c44939a9,Female,28,1,14.0,1,< 1 Year,No,32686.0,26.0,256,0.0
6a38f972aecc97d5c44a1b3c,Male,25,1,46.0,1,< 1 Year,No,27148.0,160.0,48,0.0
6a38f972aecc97d5c44a05e7,Male,26,1,28.0,1,< 1 Year,No,36968.0,152.0,261,0.0
6a38f972aecc97d5c4496fa4,Male,60,1,28.0,0,> 2 Years,Yes,30818.0,122.0,274,1.0
6a38f972aecc97d5c44a9a09,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,289,0.0
6a38f972aecc97d5c449dd50,Female,20,1,8.0,1,< 1 Year,No,33742.0,160.0,199,0.0
6a38f972aecc97d5c44a1d1e,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,264,0.0
6a38f972aecc97d5c44a55cb,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,151,0.0
6a38f972aecc97d5c44a1c2f,Female,35,1,28.0,0,1-2 Year,Yes,30167.0,124.0,184,1.0
6a38f972aecc97d5c44a282e,Male,58,1,8.0,1,1-2 Year,No,46580.0,124.0,127,0.0
6a38f972aecc97d5c4491004,Female,53,1,28.0,0,1-2 Year,Yes,44590.0,26.0,40,0.0
6a38f972aecc97d5c44919e7,Male,51,1,50.0,1,1-2 Year,No,37958.0,124.0,169,0.0
6a38f973aecc97d5c44b0110,Female,73,1,50.0,0,> 2 Years,Yes,35413.0,25.0,227,0.0
6a38f973aecc97d5c44af650,Male,66,1,27.0,0,1-2 Year,Yes,2630.0,152.0,209,0.0
6a38f973aecc97d5c44af8fe,Male,43,1,8.0,0,1-2 Year,Yes,36573.0,26.0,90,0.0
6a38f973aecc97d5c44aca0b,Male,32,1,14.0,1,< 1 Year,No,23115.0,152.0,172,0.0
6a38f972aecc97d5c4496169,Female,70,1,24.0,1,1-2 Year,No,37416.0,124.0,239,0.0
6a38f972aecc97d5c448f503,Male,50,1,3.0,1,1-2 Year,No,29427.0,124.0,102,0.0
6a38f973aecc97d5c44b0aed,Female,22,1,46.0,1,< 1 Year,No,23871.0,152.0,87,0.0
6a38f972aecc97d5c449f3cd,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,53,0.0
6a38f972aecc97d5c448e9cb,Female,36,1,15.0,1,1-2 Year,No,31752.0,152.0,114,0.0
6a38f972aecc97d5c4496e09,Female,24,1,10.0,1,< 1 Year,No,32495.0,152.0,228,0.0
6a38f972aecc97d5c44a0768,Male,35,1,28.0,0,1-2 Year,Yes,28567.0,26.0,91,1.0
6a38f973aecc97d5c44b1fe8,Male,36,1,28.0,0,1-2 Year,Yes,42123.0,122.0,171,1.0
6a38f972aecc97d5c449b373,Male,79,1,41.0,0,> 2 Years,Yes,41601.0,26.0,202,0.0
6a38f972aecc97d5c44a45aa,Female,22,1,28.0,1,< 1 Year,No,27174.0,152.0,257,0.0
6a38f972aecc97d5c44a4dfc,Male,40,1,29.0,0,1-2 Year,Yes,38975.0,124.0,132,1.0
6a38f972aecc97d5c44a694d,Female,25,1,36.0,1,< 1 Year,No,37307.0,151.0,20,0.0
6a38f972aecc97d5c44a8919,Male,70,1,48.0,1,1-2 Year,No,2630.0,26.0,115,0.0
6a38f972aecc97d5c44a6e8e,Male,28,1,30.0,1,< 1 Year,No,21476.0,152.0,118,0.0
6a38f972aecc97d5c44931e3,Male,24,1,36.0,0,< 1 Year,Yes,25952.0,152.0,49,0.0
6a38f972aecc97d5c449b99e,Male,23,1,50.0,1,< 1 Year,No,31526.0,152.0,225,0.0
6a38f972aecc97d5c449455a,Male,24,1,45.0,1,< 1 Year,No,30217.0,152.0,159,0.0
6a38f972aecc97d5c449ad71,Male,59,1,28.0,0,> 2 Years,Yes,43990.0,26.0,62,1.0
6a38f971aecc97d5c448cb77,Female,49,1,8.0,0,1-2 Year,Yes,54523.0,124.0,23,0.0
6a38f972aecc97d5c4491650,Female,24,1,26.0,1,< 1 Year,No,34170.0,152.0,238,0.0
6a38f972aecc97d5c44a067f,Female,63,1,28.0,0,1-2 Year,No,52372.0,122.0,130,0.0
6a38f973aecc97d5c44abacf,Female,43,1,28.0,0,1-2 Year,Yes,35348.0,122.0,197,1.0
6a38f972aecc97d5c44a3f4e,Male,25,1,12.0,1,< 1 Year,No,39286.0,152.0,147,0.0
6a38f971aecc97d5c448cdbf,Male,36,1,0.0,0,1-2 Year,No,2630.0,124.0,201,0.0
6a38f972aecc97d5c448f09a,Female,57,1,28.0,0,> 2 Years,Yes,46747.0,26.0,250,1.0
6a38f972aecc97d5c448f4c4,Male,47,1,28.0,1,1-2 Year,No,32177.0,152.0,136,0.0
6a38f973aecc97d5c44b2720,Male,78,1,4.0,1,1-2 Year,No,31643.0,26.0,283,0.0
6a38f972aecc97d5c448f077,Female,21,1,8.0,1,< 1 Year,Yes,48557.0,160.0,193,0.0
6a38f972aecc97d5c449d69a,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,26.0,274,0.0
6a38f972aecc97d5c44a7961,Female,27,1,41.0,1,< 1 Year,No,47908.0,152.0,222,0.0
6a38f972aecc97d5c4495948,Male,31,1,18.0,1,< 1 Year,No,20436.0,152.0,75,0.0
6a38f972aecc97d5c4495c4d,Male,59,1,28.0,0,1-2 Year,Yes,45985.0,55.0,298,0.0
6a38f972aecc97d5c44a424e,Female,23,1,6.0,1,< 1 Year,No,24820.0,26.0,47,0.0
6a38f972aecc97d5c44997c7,Male,43,1,35.0,0,1-2 Year,Yes,37304.0,124.0,161,0.0
6a38f972aecc97d5c44a856f,Female,67,1,41.0,0,1-2 Year,Yes,43030.0,154.0,179,0.0
6a38f972aecc97d5c449f31a,Female,23,1,9.0,1,< 1 Year,No,33424.0,160.0,194,0.0
6a38f973aecc97d5c44aa75d,Male,54,1,46.0,0,1-2 Year,Yes,41333.0,11.0,100,0.0
6a38f972aecc97d5c44a56da,Male,50,1,21.0,0,1-2 Year,Yes,28767.0,26.0,12,1.0
6a38f973aecc97d5c44ac7d7,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,15,0.0
6a38f972aecc97d5c449b4c7,Male,24,1,28.0,0,< 1 Year,Yes,42118.0,152.0,108,0.0
6a38f972aecc97d5c449d416,Male,20,1,46.0,0,< 1 Year,Yes,54341.0,160.0,295,0.0
6a38f973aecc97d5c44b388d,Male,48,1,37.0,0,1-2 Year,Yes,2630.0,26.0,274,1.0
6a38f973aecc97d5c44b08e0,Female,41,1,50.0,1,1-2 Year,No,32323.0,8.0,49,0.0
6a38f973aecc97d5c44ad58e,Female,25,1,15.0,0,< 1 Year,Yes,42981.0,152.0,291,1.0
6a38f972aecc97d5c448fcc0,Male,24,1,30.0,1,< 1 Year,No,27864.0,152.0,53,0.0
6a38f973aecc97d5c44a9f57,Female,43,1,18.0,1,1-2 Year,No,2630.0,156.0,274,0.0
6a38f972aecc97d5c44931a4,Male,39,1,28.0,0,1-2 Year,Yes,41217.0,124.0,120,1.0
6a38f972aecc97d5c44a7dc1,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,132,1.0
6a38f972aecc97d5c4490b81,Male,61,1,41.0,0,1-2 Year,Yes,34252.0,26.0,72,0.0
6a38f972aecc97d5c44948e3,Male,57,1,8.0,1,1-2 Year,No,29915.0,26.0,127,0.0
6a38f971aecc97d5c448c9c9,Male,26,1,28.0,0,1-2 Year,No,2630.0,156.0,121,0.0
6a38f971aecc97d5c448dc47,Male,21,1,36.0,1,< 1 Year,No,46572.0,152.0,235,0.0
6a38f972aecc97d5c449bef7,Male,71,1,47.0,0,1-2 Year,Yes,2630.0,156.0,246,0.0
6a38f972aecc97d5c44a4ccf,Female,44,1,28.0,0,1-2 Year,Yes,74059.0,26.0,198,0.0
6a38f972aecc97d5c44a4e65,Female,66,1,47.0,1,1-2 Year,No,55485.0,16.0,75,0.0
6a38f973aecc97d5c44aab95,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,124.0,18,0.0
6a38f971aecc97d5c448c466,Female,28,1,15.0,1,< 1 Year,No,27292.0,152.0,189,0.0
6a38f972aecc97d5c4491020,Male,67,1,28.0,0,1-2 Year,Yes,52971.0,55.0,286,0.0
6a38f972aecc97d5c44a2951,Female,42,1,28.0,0,1-2 Year,No,30759.0,122.0,136,0.0
6a38f972aecc97d5c4498b7e,Male,60,1,28.0,1,1-2 Year,No,30378.0,26.0,209,0.0
6a38f972aecc97d5c44a534d,Male,44,1,28.0,0,1-2 Year,Yes,49001.0,26.0,235,1.0
6a38f971aecc97d5c448dfc5,Male,43,1,33.0,0,1-2 Year,Yes,39961.0,124.0,19,0.0
6a38f972aecc97d5c449ad1f,Male,37,1,28.0,0,1-2 Year,Yes,27285.0,124.0,111,0.0
6a38f972aecc97d5c44a3f65,Female,68,1,8.0,1,1-2 Year,No,64232.0,124.0,257,0.0
6a38f972aecc97d5c44a064f,Male,26,1,8.0,1,< 1 Year,No,29257.0,152.0,278,0.0
6a38f972aecc97d5c4498471,Male,71,1,28.0,1,1-2 Year,Yes,58301.0,124.0,39,0.0
6a38f972aecc97d5c448f2b5,Male,48,1,7.0,1,1-2 Year,No,2630.0,124.0,46,0.0
6a38f972aecc97d5c44987d5,Female,20,1,4.0,0,< 1 Year,No,2630.0,160.0,19,0.0
6a38f972aecc97d5c44a2c99,Female,66,1,28.0,1,1-2 Year,No,31131.0,124.0,148,0.0
6a38f973aecc97d5c44aafe4,Female,23,1,8.0,0,< 1 Year,Yes,55089.0,152.0,235,0.0
6a38f972aecc97d5c44a708f,Female,22,1,8.0,1,< 1 Year,No,31153.0,152.0,230,0.0
6a38f972aecc97d5c449b72a,Female,47,1,8.0,0,1-2 Year,Yes,36453.0,124.0,37,0.0
6a38f972aecc97d5c44a4f7a,Female,36,1,28.0,1,1-2 Year,No,23916.0,122.0,163,0.0
6a38f973aecc97d5c44af2ae,Female,59,1,28.0,1,1-2 Year,No,45600.0,26.0,247,0.0
6a38f973aecc97d5c44ae998,Male,68,1,28.0,0,1-2 Year,Yes,38928.0,25.0,161,0.0
6a38f972aecc97d5c44a5f4c,Female,27,1,2.0,1,< 1 Year,No,27158.0,152.0,35,0.0
6a38f972aecc97d5c4493923,Male,39,1,35.0,0,1-2 Year,Yes,22389.0,124.0,253,1.0
6a38f972aecc97d5c449f411,Female,23,1,8.0,0,< 1 Year,Yes,38891.0,152.0,60,0.0
6a38f972aecc97d5c4496614,Female,22,1,33.0,1,< 1 Year,Yes,2630.0,163.0,196,1.0
6a38f973aecc97d5c44af6a3,Male,45,1,29.0,1,1-2 Year,No,25030.0,26.0,170,0.0
6a38f971aecc97d5c448bee2,Male,42,1,8.0,0,1-2 Year,Yes,35600.0,124.0,213,0.0
6a38f972aecc97d5c4498b74,Male,22,1,2.0,0,< 1 Year,Yes,36636.0,152.0,212,0.0
6a38f972aecc97d5c4496790,Male,49,1,28.0,0,> 2 Years,Yes,33725.0,26.0,270,1.0
6a38f973aecc97d5c44b2e6c,Male,24,1,30.0,1,< 1 Year,No,28181.0,152.0,231,0.0
6a38f972aecc97d5c448ea14,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,18,0.0
6a38f971aecc97d5c448e7d4,Male,45,1,18.0,1,1-2 Year,Yes,37789.0,26.0,214,0.0
6a38f972aecc97d5c44a1423,Female,39,1,46.0,0,1-2 Year,Yes,26239.0,156.0,133,0.0
6a38f973aecc97d5c44ad7e2,Female,23,1,30.0,0,< 1 Year,Yes,27271.0,152.0,10,0.0
6a38f972aecc97d5c44a0aad,Male,24,1,36.0,1,< 1 Year,No,24358.0,152.0,138,0.0
6a38f972aecc97d5c44a4db4,Female,72,1,50.0,0,1-2 Year,Yes,2630.0,160.0,37,0.0
6a38f972aecc97d5c4493d4f,Male,20,1,36.0,0,< 1 Year,Yes,37897.0,156.0,70,0.0
6a38f972aecc97d5c44931f0,Male,24,1,30.0,0,< 1 Year,No,2630.0,152.0,295,0.0
6a38f972aecc97d5c449c8a9,Female,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,92,0.0
6a38f973aecc97d5c44aad61,Male,65,1,7.0,1,1-2 Year,Yes,67835.0,26.0,60,0.0
6a38f972aecc97d5c449e7e3,Male,49,1,28.0,0,1-2 Year,No,2630.0,154.0,112,1.0
6a38f972aecc97d5c449269c,Female,24,1,13.0,1,< 1 Year,No,28371.0,152.0,110,0.0
6a38f972aecc97d5c44900d2,Male,54,1,36.0,1,1-2 Year,No,2630.0,124.0,99,0.0
6a38f972aecc97d5c44a7ada,Male,25,1,13.0,1,< 1 Year,No,41675.0,152.0,200,0.0
6a38f971aecc97d5c448df18,Female,45,1,2.0,1,1-2 Year,No,40748.0,152.0,28,0.0
6a38f972aecc97d5c44a0cae,Male,27,1,49.0,1,< 1 Year,No,2630.0,152.0,208,0.0
6a38f972aecc97d5c44a8d81,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,98,0.0
6a38f972aecc97d5c449ff0c,Male,73,1,28.0,0,1-2 Year,Yes,39160.0,122.0,164,1.0
6a38f972aecc97d5c449bf52,Male,29,1,32.0,0,< 1 Year,Yes,2630.0,152.0,92,1.0
6a38f972aecc97d5c44a03aa,Male,21,1,34.0,0,< 1 Year,Yes,37677.0,152.0,79,0.0
6a38f972aecc97d5c449aa5a,Female,39,1,28.0,0,1-2 Year,Yes,47726.0,124.0,54,1.0
6a38f972aecc97d5c44a37b4,Female,25,1,18.0,1,< 1 Year,No,26977.0,152.0,83,0.0
6a38f972aecc97d5c44a2420,Male,25,1,28.0,1,< 1 Year,No,35818.0,152.0,17,0.0
6a38f973aecc97d5c44a9b79,Female,29,1,28.0,0,< 1 Year,Yes,63595.0,155.0,65,0.0
6a38f971aecc97d5c448c730,Male,67,1,33.0,0,1-2 Year,Yes,29344.0,26.0,246,0.0
6a38f972aecc97d5c4495ecc,Female,20,1,45.0,1,< 1 Year,No,2630.0,160.0,193,0.0
6a38f972aecc97d5c44a511c,Female,21,1,15.0,1,< 1 Year,No,34590.0,152.0,249,0.0
6a38f972aecc97d5c4497266,Female,34,1,2.0,1,1-2 Year,No,29163.0,152.0,297,0.0
6a38f973aecc97d5c44aace4,Male,38,1,28.0,1,1-2 Year,No,26034.0,152.0,63,0.0
6a38f972aecc97d5c449b21b,Female,45,1,8.0,0,1-2 Year,Yes,44111.0,26.0,141,0.0
6a38f972aecc97d5c4493732,Male,29,1,30.0,1,< 1 Year,No,31728.0,152.0,56,0.0
6a38f972aecc97d5c4499077,Male,21,1,40.0,1,< 1 Year,No,76537.0,160.0,216,0.0
6a38f972aecc97d5c44a7612,Female,41,1,28.0,0,1-2 Year,Yes,65379.0,26.0,43,0.0
6a38f972aecc97d5c44951f2,Male,28,1,50.0,0,< 1 Year,No,38062.0,152.0,148,0.0
6a38f972aecc97d5c4497f80,Male,43,1,46.0,1,1-2 Year,No,19457.0,26.0,73,0.0
6a38f972aecc97d5c449703d,Female,46,1,15.0,0,> 2 Years,Yes,37511.0,124.0,110,0.0
6a38f972aecc97d5c44a82c4,Male,22,1,8.0,0,< 1 Year,Yes,28303.0,160.0,298,0.0
6a38f972aecc97d5c449a6a2,Male,23,1,15.0,1,< 1 Year,No,26764.0,152.0,187,0.0
6a38f972aecc97d5c4496949,Female,24,1,35.0,1,< 1 Year,No,27204.0,152.0,117,0.0
6a38f973aecc97d5c44b0770,Male,22,1,47.0,0,< 1 Year,Yes,29882.0,152.0,27,0.0
6a38f971aecc97d5c448c8d4,Female,48,1,28.0,0,1-2 Year,Yes,40885.0,124.0,68,0.0
6a38f971aecc97d5c448c9e4,Male,22,1,22.0,1,< 1 Year,No,29420.0,152.0,200,0.0
6a38f972aecc97d5c449e40b,Male,63,1,28.0,1,1-2 Year,No,45857.0,26.0,86,0.0
6a38f972aecc97d5c449e48f,Female,56,1,6.0,0,1-2 Year,Yes,2630.0,124.0,37,0.0
6a38f973aecc97d5c44b25ee,Female,34,1,33.0,0,1-2 Year,Yes,36185.0,26.0,181,0.0
6a38f972aecc97d5c44a618a,Male,38,1,6.0,0,1-2 Year,Yes,2630.0,163.0,148,0.0
6a38f972aecc97d5c4497048,Female,56,1,28.0,0,1-2 Year,Yes,40220.0,26.0,121,0.0
6a38f972aecc97d5c44a85be,Female,40,1,0.0,1,1-2 Year,No,2630.0,124.0,293,0.0
6a38f972aecc97d5c4495cf6,Male,48,1,28.0,0,1-2 Year,Yes,49909.0,23.0,29,0.0
6a38f973aecc97d5c44b315e,Female,38,1,46.0,0,1-2 Year,Yes,30459.0,156.0,173,1.0
6a38f972aecc97d5c44a70ea,Male,25,1,30.0,1,< 1 Year,No,27205.0,152.0,121,0.0
6a38f972aecc97d5c44a35f7,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,246,1.0
6a38f971aecc97d5c448e0b3,Male,55,1,41.0,0,> 2 Years,Yes,34122.0,26.0,78,0.0
6a38f973aecc97d5c44ae8f3,Male,35,1,43.0,0,1-2 Year,Yes,42524.0,26.0,100,0.0
6a38f972aecc97d5c449b910,Male,38,1,18.0,0,1-2 Year,Yes,43038.0,154.0,83,1.0
6a38f972aecc97d5c449d1d9,Male,36,1,36.0,1,1-2 Year,No,36802.0,124.0,111,0.0
6a38f972aecc97d5c449c52e,Female,41,1,38.0,0,1-2 Year,Yes,47335.0,26.0,112,0.0
6a38f973aecc97d5c44ab2cf,Male,23,1,13.0,1,< 1 Year,No,26731.0,152.0,146,0.0
6a38f973aecc97d5c44b022d,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,223,0.0
6a38f972aecc97d5c449c8b5,Female,73,1,28.0,0,1-2 Year,Yes,37925.0,124.0,89,0.0
6a38f972aecc97d5c4495ac5,Female,23,1,34.0,1,< 1 Year,No,33568.0,152.0,51,0.0
6a38f973aecc97d5c44ae3e4,Female,23,1,41.0,1,< 1 Year,No,37841.0,152.0,87,0.0
6a38f972aecc97d5c4491dce,Male,44,1,14.0,0,1-2 Year,Yes,29678.0,124.0,168,0.0
6a38f972aecc97d5c44a0cdf,Female,63,1,50.0,1,1-2 Year,Yes,39860.0,26.0,124,0.0
6a38f972aecc97d5c449ed94,Female,24,1,28.0,1,< 1 Year,No,48354.0,152.0,225,0.0
6a38f973aecc97d5c44af967,Male,42,1,8.0,1,1-2 Year,No,36099.0,124.0,237,0.0
6a38f973aecc97d5c44afcbc,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,124.0,262,0.0
6a38f972aecc97d5c449934d,Female,53,1,47.0,0,1-2 Year,Yes,2630.0,26.0,291,1.0
6a38f972aecc97d5c4492a91,Female,44,1,15.0,1,1-2 Year,No,40080.0,124.0,89,0.0
6a38f972aecc97d5c4496212,Male,60,1,28.0,0,1-2 Year,Yes,31192.0,26.0,87,1.0
6a38f972aecc97d5c44a2219,Male,24,1,28.0,0,< 1 Year,Yes,52583.0,152.0,34,1.0
6a38f972aecc97d5c4496a5b,Female,24,1,11.0,1,< 1 Year,No,33419.0,152.0,175,0.0
6a38f972aecc97d5c4495c1f,Female,70,1,28.0,0,1-2 Year,Yes,37466.0,158.0,237,0.0
6a38f972aecc97d5c44902de,Female,20,1,12.0,1,< 1 Year,No,19785.0,160.0,209,0.0
6a38f972aecc97d5c4493824,Male,25,1,47.0,0,< 1 Year,Yes,41055.0,124.0,97,0.0
6a38f973aecc97d5c44aae0a,Female,23,1,46.0,1,< 1 Year,No,24649.0,152.0,220,0.0
6a38f973aecc97d5c44b382e,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,26.0,203,0.0
6a38f971aecc97d5c448d3fd,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,275,0.0
6a38f973aecc97d5c44abe5a,Male,48,1,26.0,0,1-2 Year,Yes,38050.0,4.0,44,0.0
6a38f973aecc97d5c44b0a78,Female,41,1,8.0,0,1-2 Year,Yes,28812.0,154.0,170,1.0
6a38f971aecc97d5c448d643,Male,55,1,46.0,0,1-2 Year,Yes,34796.0,26.0,146,0.0
6a38f972aecc97d5c44951c4,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,149,0.0
6a38f973aecc97d5c44ab68a,Male,24,1,47.0,0,< 1 Year,Yes,38602.0,152.0,272,0.0
6a38f972aecc97d5c44a70f9,Male,23,1,29.0,0,< 1 Year,Yes,46903.0,152.0,85,1.0
6a38f972aecc97d5c44a700e,Female,24,1,18.0,0,< 1 Year,Yes,31288.0,152.0,30,0.0
6a38f972aecc97d5c449edeb,Male,41,1,28.0,0,1-2 Year,Yes,38200.0,124.0,69,0.0
6a38f972aecc97d5c4492a30,Female,45,1,46.0,0,1-2 Year,Yes,38193.0,11.0,138,0.0
6a38f972aecc97d5c44a6002,Male,56,1,28.0,0,1-2 Year,Yes,53067.0,124.0,182,0.0
