_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44934be,Male,22,1,36.0,0,< 1 Year,Yes,33932.0,152.0,41,0.0
6a38f972aecc97d5c4499cb2,Male,48,1,41.0,0,1-2 Year,Yes,32370.0,125.0,101,0.0
6a38f972aecc97d5c4494520,Female,43,1,8.0,1,1-2 Year,Yes,50268.0,124.0,165,0.0
6a38f972aecc97d5c44a2447,Male,34,1,28.0,0,1-2 Year,Yes,34467.0,152.0,217,1.0
6a38f972aecc97d5c44988d2,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,18,0.0
6a38f972aecc97d5c449a5ed,Male,64,1,28.0,1,1-2 Year,Yes,40742.0,26.0,165,0.0
6a38f972aecc97d5c44a13d7,Male,26,1,41.0,0,< 1 Year,No,22306.0,152.0,164,0.0
6a38f972aecc97d5c44a2f4d,Female,23,1,36.0,1,< 1 Year,No,34875.0,152.0,63,0.0
6a38f972aecc97d5c449cbde,Female,53,1,28.0,0,1-2 Year,No,2630.0,124.0,127,0.0
6a38f972aecc97d5c44a94b6,Female,40,1,40.0,0,1-2 Year,Yes,2630.0,26.0,225,1.0
6a38f972aecc97d5c44a37ac,Male,51,1,28.0,0,1-2 Year,Yes,46496.0,13.0,25,0.0
6a38f972aecc97d5c44a37ef,Male,24,1,15.0,0,< 1 Year,No,54439.0,152.0,232,0.0
6a38f972aecc97d5c449c695,Male,22,1,33.0,1,< 1 Year,No,46081.0,152.0,197,0.0
6a38f973aecc97d5c44adc54,Male,25,1,2.0,0,< 1 Year,No,33038.0,151.0,66,0.0
6a38f971aecc97d5c448d0ba,Male,28,1,50.0,0,< 1 Year,Yes,28805.0,152.0,73,0.0
6a38f972aecc97d5c449119c,Male,22,1,6.0,0,< 1 Year,Yes,35710.0,152.0,184,0.0
6a38f972aecc97d5c448ec2e,Male,47,1,37.0,0,1-2 Year,Yes,36798.0,26.0,129,0.0
6a38f972aecc97d5c449c339,Male,80,1,0.0,0,1-2 Year,Yes,2630.0,26.0,224,0.0
6a38f972aecc97d5c449cca0,Male,60,1,8.0,0,1-2 Year,Yes,35523.0,26.0,160,0.0
6a38f972aecc97d5c4493886,Male,28,1,35.0,1,< 1 Year,No,22162.0,152.0,191,0.0
6a38f972aecc97d5c449fe03,Female,51,1,28.0,1,1-2 Year,No,39867.0,124.0,40,0.0
6a38f973aecc97d5c44ade2d,Female,33,1,30.0,1,< 1 Year,No,19871.0,152.0,205,0.0
6a38f972aecc97d5c449dae7,Female,27,1,18.0,1,< 1 Year,No,35966.0,152.0,111,0.0
6a38f972aecc97d5c44a6b89,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,156.0,64,1.0
6a38f971aecc97d5c448d384,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,124.0,95,0.0
6a38f972aecc97d5c4491812,Male,49,1,43.0,1,1-2 Year,No,36104.0,26.0,26,0.0
6a38f971aecc97d5c448be67,Female,24,1,16.0,1,< 1 Year,No,28190.0,152.0,284,0.0
6a38f972aecc97d5c44a6760,Female,32,1,33.0,1,< 1 Year,No,25231.0,152.0,83,0.0
6a38f972aecc97d5c449b756,Male,40,1,28.0,0,1-2 Year,Yes,41377.0,26.0,21,1.0
6a38f972aecc97d5c449eff5,Female,46,1,28.0,0,1-2 Year,Yes,49851.0,13.0,96,0.0
6a38f972aecc97d5c448f1b6,Male,24,1,36.0,1,< 1 Year,No,32548.0,152.0,224,0.0
6a38f972aecc97d5c449d070,Male,28,1,28.0,0,1-2 Year,Yes,34716.0,155.0,205,1.0
6a38f973aecc97d5c44aa0d6,Male,48,1,28.0,0,1-2 Year,Yes,24257.0,124.0,149,0.0
6a38f973aecc97d5c44ac593,Male,61,1,50.0,0,1-2 Year,Yes,39365.0,8.0,88,0.0
6a38f972aecc97d5c44a2263,Female,46,1,7.0,1,1-2 Year,No,45233.0,26.0,156,0.0
6a38f973aecc97d5c44b2f81,Female,22,1,37.0,0,< 1 Year,Yes,31706.0,152.0,53,0.0
6a38f972aecc97d5c449522b,Female,43,1,28.0,0,> 2 Years,Yes,61984.0,26.0,11,0.0
6a38f973aecc97d5c44ad496,Female,24,1,13.0,0,< 1 Year,Yes,21670.0,152.0,140,0.0
6a38f972aecc97d5c449044d,Female,26,1,10.0,1,< 1 Year,No,16361.0,152.0,266,0.0
6a38f973aecc97d5c44aed2b,Female,23,1,36.0,0,< 1 Year,Yes,26223.0,152.0,139,0.0
6a38f973aecc97d5c44accfb,Male,21,1,46.0,1,< 1 Year,No,38913.0,152.0,15,0.0
6a38f972aecc97d5c44a8000,Female,28,1,43.0,1,< 1 Year,No,30169.0,152.0,125,0.0
6a38f972aecc97d5c44a4ff6,Male,22,1,2.0,0,< 1 Year,Yes,28017.0,152.0,100,0.0
6a38f972aecc97d5c44981bf,Male,68,1,28.0,1,1-2 Year,No,2630.0,122.0,73,0.0
6a38f972aecc97d5c449ff45,Male,27,1,15.0,0,< 1 Year,Yes,27847.0,152.0,233,0.0
6a38f973aecc97d5c44ae518,Female,48,1,28.0,0,> 2 Years,Yes,49312.0,26.0,194,0.0
6a38f972aecc97d5c44938f5,Male,37,1,28.0,0,1-2 Year,Yes,42555.0,120.0,85,1.0
6a38f973aecc97d5c44ab009,Female,43,1,11.0,0,1-2 Year,Yes,2630.0,156.0,19,0.0
6a38f973aecc97d5c44b07d6,Male,63,1,13.0,0,1-2 Year,Yes,31402.0,124.0,245,0.0
6a38f973aecc97d5c44b1f9a,Female,43,1,28.0,1,1-2 Year,No,49072.0,26.0,154,0.0
6a38f972aecc97d5c44974e0,Female,56,1,8.0,0,1-2 Year,Yes,45301.0,26.0,12,0.0
6a38f973aecc97d5c44b04e3,Female,41,1,28.0,1,1-2 Year,No,36861.0,124.0,168,0.0
6a38f973aecc97d5c44b1b9e,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,291,1.0
6a38f973aecc97d5c44ab263,Male,40,1,36.0,0,1-2 Year,Yes,32276.0,26.0,177,0.0
6a38f972aecc97d5c449d69c,Male,29,1,5.0,1,< 1 Year,No,23726.0,152.0,134,0.0
6a38f972aecc97d5c449ba6c,Male,46,1,28.0,0,1-2 Year,Yes,49129.0,124.0,54,0.0
6a38f972aecc97d5c448f61a,Male,76,1,48.0,1,1-2 Year,No,2630.0,15.0,230,0.0
6a38f972aecc97d5c44909f1,Male,23,1,15.0,1,< 1 Year,No,33952.0,152.0,35,0.0
6a38f973aecc97d5c44adaf0,Male,63,1,28.0,1,1-2 Year,No,69856.0,124.0,160,0.0
6a38f972aecc97d5c4490229,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,163.0,230,0.0
6a38f973aecc97d5c44b126a,Female,57,1,28.0,0,1-2 Year,Yes,41657.0,124.0,189,1.0
6a38f972aecc97d5c4497c4d,Female,42,1,26.0,0,> 2 Years,Yes,44353.0,26.0,262,0.0
6a38f972aecc97d5c44908e7,Male,28,1,8.0,1,< 1 Year,No,41796.0,160.0,213,0.0
6a38f972aecc97d5c449a455,Male,38,1,28.0,0,1-2 Year,Yes,26027.0,124.0,126,1.0
6a38f972aecc97d5c449e9be,Male,28,1,50.0,1,< 1 Year,No,22461.0,152.0,267,0.0
6a38f972aecc97d5c44a255e,Female,41,1,11.0,0,1-2 Year,No,34446.0,120.0,60,0.0
6a38f972aecc97d5c44a8615,Male,23,1,2.0,1,< 1 Year,No,28549.0,152.0,281,0.0
6a38f973aecc97d5c44ad64f,Female,52,1,50.0,1,1-2 Year,No,36197.0,152.0,117,0.0
6a38f972aecc97d5c4496b80,Male,24,1,15.0,0,< 1 Year,No,22208.0,152.0,169,0.0
6a38f972aecc97d5c448f127,Female,34,1,8.0,1,1-2 Year,No,28645.0,152.0,64,0.0
6a38f972aecc97d5c449daca,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,156.0,274,1.0
6a38f972aecc97d5c448f7f0,Male,59,1,8.0,0,1-2 Year,Yes,39972.0,26.0,227,0.0
6a38f971aecc97d5c448da99,Male,21,1,46.0,1,< 1 Year,Yes,28151.0,152.0,76,0.0
6a38f972aecc97d5c449945b,Male,24,1,29.0,1,< 1 Year,No,46618.0,152.0,40,0.0
6a38f973aecc97d5c44aeef6,Female,22,1,39.0,1,< 1 Year,No,40646.0,152.0,158,0.0
6a38f973aecc97d5c44af23f,Male,21,1,41.0,0,1-2 Year,Yes,39740.0,154.0,30,0.0
6a38f973aecc97d5c44aa274,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,45,1.0
6a38f972aecc97d5c44a745f,Female,32,1,18.0,0,< 1 Year,Yes,27092.0,26.0,146,0.0
6a38f973aecc97d5c44b1ab7,Male,51,1,23.0,1,1-2 Year,No,2630.0,124.0,13,0.0
6a38f972aecc97d5c44a915d,Male,29,1,28.0,1,< 1 Year,No,39191.0,26.0,64,0.0
6a38f973aecc97d5c44ac5bc,Female,20,1,28.0,0,1-2 Year,Yes,51783.0,122.0,87,0.0
6a38f972aecc97d5c449f1d7,Female,22,1,15.0,1,< 1 Year,No,29632.0,152.0,219,0.0
6a38f973aecc97d5c44ab847,Male,51,1,12.0,0,1-2 Year,Yes,19042.0,124.0,144,0.0
6a38f973aecc97d5c44ab9a5,Female,46,1,39.0,0,1-2 Year,Yes,2630.0,124.0,90,0.0
6a38f972aecc97d5c44965cb,Female,23,1,15.0,0,< 1 Year,Yes,24244.0,152.0,222,0.0
6a38f973aecc97d5c44af735,Female,22,1,21.0,1,< 1 Year,No,25589.0,152.0,252,0.0
6a38f972aecc97d5c44a2426,Female,24,1,28.0,1,< 1 Year,No,30523.0,152.0,221,0.0
6a38f972aecc97d5c44a4724,Male,46,1,47.0,0,1-2 Year,Yes,21491.0,26.0,41,0.0
6a38f972aecc97d5c44a0f0b,Female,69,1,8.0,0,1-2 Year,Yes,44938.0,124.0,285,0.0
6a38f971aecc97d5c448d399,Male,23,1,46.0,0,< 1 Year,Yes,27205.0,152.0,28,1.0
6a38f973aecc97d5c44ac3c0,Male,70,1,15.0,1,1-2 Year,No,36115.0,26.0,67,0.0
6a38f972aecc97d5c44a8d18,Female,22,1,28.0,0,1-2 Year,Yes,55861.0,26.0,239,0.0
6a38f972aecc97d5c449e041,Female,24,1,7.0,0,< 1 Year,Yes,45048.0,152.0,52,1.0
6a38f973aecc97d5c44ad51c,Male,26,1,14.0,1,< 1 Year,No,50018.0,152.0,257,0.0
6a38f973aecc97d5c44b1429,Male,39,1,28.0,0,> 2 Years,Yes,42456.0,156.0,137,0.0
6a38f972aecc97d5c4498d04,Female,53,1,15.0,0,1-2 Year,Yes,24317.0,26.0,267,0.0
6a38f972aecc97d5c449cd17,Female,25,1,24.0,0,< 1 Year,Yes,30703.0,152.0,12,0.0
6a38f972aecc97d5c44945e7,Male,78,1,28.0,0,1-2 Year,Yes,36142.0,26.0,14,0.0
6a38f972aecc97d5c449ae95,Female,40,1,28.0,0,1-2 Year,No,28919.0,124.0,271,0.0
6a38f972aecc97d5c449e6b4,Male,28,1,19.0,1,1-2 Year,No,30882.0,154.0,253,0.0
6a38f972aecc97d5c4495226,Male,72,1,37.0,1,1-2 Year,No,36723.0,124.0,147,0.0
6a38f972aecc97d5c449bc98,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,86,0.0
6a38f971aecc97d5c448dec7,Female,32,1,11.0,0,1-2 Year,No,2630.0,156.0,226,0.0
6a38f973aecc97d5c44ae38d,Male,50,1,19.0,0,1-2 Year,Yes,24154.0,163.0,263,1.0
6a38f972aecc97d5c44a2836,Male,61,1,11.0,0,1-2 Year,Yes,37978.0,26.0,220,0.0
6a38f973aecc97d5c44aa1ab,Female,50,1,2.0,0,1-2 Year,Yes,23058.0,26.0,255,0.0
6a38f972aecc97d5c449281f,Female,39,1,28.0,0,1-2 Year,Yes,44011.0,156.0,128,0.0
6a38f972aecc97d5c44a539c,Female,38,1,7.0,0,1-2 Year,No,30345.0,26.0,99,0.0
6a38f972aecc97d5c449ec0a,Male,21,1,15.0,1,< 1 Year,No,33981.0,152.0,227,0.0
6a38f972aecc97d5c4496f59,Male,46,1,28.0,1,1-2 Year,No,44129.0,26.0,137,0.0
6a38f973aecc97d5c44ae670,Female,77,1,46.0,1,1-2 Year,No,26170.0,11.0,183,0.0
6a38f972aecc97d5c44a07e2,Male,68,1,28.0,1,1-2 Year,No,2630.0,139.0,104,0.0
6a38f972aecc97d5c449beeb,Male,44,1,29.0,0,1-2 Year,Yes,31848.0,26.0,194,0.0
6a38f973aecc97d5c44abddb,Female,37,1,41.0,1,1-2 Year,No,41573.0,152.0,136,0.0
6a38f972aecc97d5c4491f37,Male,42,1,8.0,0,1-2 Year,Yes,58859.0,124.0,36,1.0
6a38f972aecc97d5c44945b8,Female,23,1,11.0,1,< 1 Year,No,27327.0,152.0,177,0.0
6a38f972aecc97d5c44a34a4,Female,36,1,50.0,1,1-2 Year,No,39157.0,26.0,233,0.0
6a38f972aecc97d5c448eae8,Female,25,1,8.0,1,< 1 Year,No,34110.0,152.0,51,0.0
6a38f972aecc97d5c4493007,Female,34,1,40.0,0,1-2 Year,No,27747.0,157.0,73,0.0
6a38f972aecc97d5c449fa32,Female,20,1,19.0,0,< 1 Year,Yes,2630.0,160.0,174,0.0
6a38f972aecc97d5c4494951,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,169,1.0
6a38f972aecc97d5c449b5dd,Female,39,1,27.0,0,1-2 Year,Yes,2630.0,152.0,223,0.0
6a38f973aecc97d5c44b38dc,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,67,0.0
6a38f972aecc97d5c4494ebb,Female,25,1,36.0,1,< 1 Year,No,47997.0,160.0,282,0.0
6a38f972aecc97d5c448eb86,Male,46,1,28.0,0,1-2 Year,Yes,45304.0,26.0,137,0.0
6a38f973aecc97d5c44b2000,Female,22,1,10.0,0,< 1 Year,Yes,31487.0,152.0,213,0.0
6a38f972aecc97d5c44a6456,Female,69,1,35.0,1,1-2 Year,No,34552.0,26.0,63,0.0
6a38f973aecc97d5c44afba5,Female,35,1,28.0,0,1-2 Year,No,36891.0,124.0,174,0.0
6a38f973aecc97d5c44b34b0,Male,48,1,3.0,1,1-2 Year,No,2630.0,124.0,271,0.0
6a38f972aecc97d5c44a33cf,Male,49,1,36.0,0,> 2 Years,Yes,31470.0,124.0,270,0.0
6a38f972aecc97d5c4496d1e,Female,56,1,8.0,1,1-2 Year,No,41155.0,120.0,47,0.0
6a38f973aecc97d5c44af181,Male,74,1,1.0,1,1-2 Year,No,2630.0,124.0,291,0.0
6a38f972aecc97d5c44a82a0,Male,47,1,35.0,0,1-2 Year,Yes,33501.0,124.0,127,0.0
6a38f973aecc97d5c44af6fc,Female,37,1,45.0,0,1-2 Year,Yes,24705.0,26.0,195,0.0
6a38f973aecc97d5c44b320d,Male,24,1,41.0,0,< 1 Year,Yes,33426.0,152.0,151,0.0
6a38f972aecc97d5c4492a4a,Female,54,1,28.0,0,1-2 Year,Yes,26679.0,124.0,184,0.0
6a38f971aecc97d5c448ca27,Male,44,1,8.0,0,1-2 Year,Yes,35526.0,124.0,199,0.0
6a38f973aecc97d5c44b0c26,Male,41,1,28.0,0,1-2 Year,Yes,29047.0,124.0,267,0.0
6a38f972aecc97d5c44a43dd,Male,49,1,45.0,1,1-2 Year,No,24649.0,124.0,235,0.0
6a38f972aecc97d5c44935d7,Female,24,1,13.0,1,< 1 Year,Yes,21448.0,160.0,27,0.0
6a38f972aecc97d5c449f08e,Female,79,1,28.0,1,1-2 Year,No,29516.0,25.0,198,0.0
6a38f971aecc97d5c448c042,Female,22,1,47.0,1,< 1 Year,No,24233.0,152.0,231,0.0
6a38f972aecc97d5c449454d,Female,64,1,28.0,0,1-2 Year,Yes,41191.0,124.0,175,0.0
6a38f972aecc97d5c449aa25,Female,77,1,28.0,0,1-2 Year,Yes,47094.0,26.0,18,0.0
6a38f972aecc97d5c449ce87,Female,21,1,30.0,0,< 1 Year,No,2630.0,160.0,184,0.0
6a38f972aecc97d5c44a3e79,Male,36,1,8.0,0,1-2 Year,Yes,33392.0,26.0,22,0.0
6a38f973aecc97d5c44ad6e9,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,13.0,215,0.0
6a38f972aecc97d5c44a0c93,Female,22,1,15.0,0,< 1 Year,Yes,39672.0,152.0,140,1.0
6a38f972aecc97d5c44a6f61,Male,21,1,35.0,0,< 1 Year,Yes,43243.0,152.0,129,0.0
6a38f972aecc97d5c449d97d,Male,34,1,28.0,0,1-2 Year,Yes,39548.0,156.0,175,0.0
6a38f972aecc97d5c44a06c3,Male,38,1,46.0,0,1-2 Year,Yes,29249.0,26.0,221,0.0
6a38f972aecc97d5c44958f8,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,129,0.0
6a38f972aecc97d5c44a56b6,Female,37,1,41.0,0,1-2 Year,Yes,32883.0,109.0,55,0.0
6a38f972aecc97d5c4492822,Female,42,1,28.0,0,1-2 Year,Yes,30241.0,23.0,248,1.0
6a38f973aecc97d5c44af937,Female,28,1,3.0,1,< 1 Year,No,22678.0,152.0,290,0.0
6a38f971aecc97d5c448c6fe,Male,26,1,16.0,1,< 1 Year,No,25063.0,152.0,80,0.0
6a38f972aecc97d5c44a03a4,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,157.0,144,1.0
6a38f972aecc97d5c449ecb9,Female,28,1,50.0,1,< 1 Year,No,41638.0,152.0,54,0.0
6a38f972aecc97d5c44933af,Male,46,1,28.0,0,1-2 Year,No,50613.0,26.0,276,0.0
6a38f971aecc97d5c448e2c8,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0.0
6a38f972aecc97d5c4498f55,Male,38,1,38.0,0,1-2 Year,Yes,25690.0,157.0,157,0.0
6a38f972aecc97d5c4498c1d,Female,28,1,41.0,1,< 1 Year,No,27052.0,152.0,207,0.0
6a38f973aecc97d5c44b3565,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,229,1.0
6a38f972aecc97d5c44a30b1,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,181,0.0
6a38f972aecc97d5c44a3f66,Male,38,1,25.0,0,1-2 Year,Yes,27570.0,157.0,274,1.0
6a38f972aecc97d5c4491c50,Male,32,1,28.0,0,< 1 Year,No,2630.0,1.0,42,0.0
6a38f972aecc97d5c44902dd,Female,74,1,28.0,0,1-2 Year,Yes,29809.0,26.0,194,0.0
6a38f973aecc97d5c44b0a95,Female,34,1,36.0,1,< 1 Year,No,40089.0,152.0,159,0.0
6a38f972aecc97d5c44a0c1b,Male,33,1,30.0,1,< 1 Year,No,2630.0,160.0,14,0.0
6a38f972aecc97d5c448e95a,Female,22,1,16.0,1,< 1 Year,No,33929.0,26.0,54,0.0
6a38f972aecc97d5c449a0c4,Female,44,1,8.0,1,1-2 Year,No,45674.0,152.0,299,0.0
6a38f972aecc97d5c4492180,Female,49,1,23.0,0,1-2 Year,Yes,26607.0,124.0,110,1.0
6a38f971aecc97d5c448d87f,Female,55,1,28.0,0,1-2 Year,No,42425.0,60.0,263,0.0
6a38f973aecc97d5c44b278b,Male,49,1,28.0,0,> 2 Years,Yes,46998.0,26.0,261,0.0
6a38f972aecc97d5c44a470a,Male,21,1,8.0,1,< 1 Year,No,25043.0,160.0,123,0.0
6a38f972aecc97d5c44a5d64,Female,37,1,28.0,0,1-2 Year,Yes,35440.0,124.0,80,0.0
6a38f972aecc97d5c44a37f4,Female,46,1,15.0,0,1-2 Year,Yes,33286.0,154.0,183,0.0
6a38f972aecc97d5c44a687e,Male,53,1,15.0,0,1-2 Year,Yes,24415.0,26.0,69,1.0
6a38f972aecc97d5c44a7bd7,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,26.0,108,0.0
6a38f972aecc97d5c44927f9,Male,23,1,35.0,1,< 1 Year,No,44520.0,152.0,274,0.0
6a38f972aecc97d5c449a4fc,Female,30,1,28.0,1,< 1 Year,No,28848.0,152.0,259,0.0
6a38f972aecc97d5c44a9517,Male,36,1,47.0,0,1-2 Year,Yes,34313.0,26.0,241,1.0
6a38f972aecc97d5c44903fb,Female,26,1,11.0,1,< 1 Year,No,27920.0,152.0,94,0.0
6a38f972aecc97d5c4494d5e,Male,25,1,4.0,0,< 1 Year,Yes,2630.0,124.0,51,0.0
6a38f972aecc97d5c44a5cea,Female,41,1,28.0,0,1-2 Year,Yes,51436.0,124.0,47,0.0
6a38f973aecc97d5c44b2d6f,Female,23,1,8.0,0,< 1 Year,Yes,74214.0,152.0,247,0.0
6a38f971aecc97d5c448c9c0,Male,34,1,28.0,1,1-2 Year,No,33291.0,124.0,142,0.0
6a38f972aecc97d5c449ee1a,Female,56,1,28.0,1,1-2 Year,No,53421.0,124.0,183,0.0
6a38f971aecc97d5c448cfb8,Female,23,1,33.0,0,< 1 Year,No,2630.0,1.0,89,0.0
6a38f972aecc97d5c44a8d1a,Female,57,1,28.0,0,1-2 Year,No,2630.0,156.0,205,0.0
6a38f972aecc97d5c4498078,Female,65,1,37.0,0,1-2 Year,Yes,2630.0,124.0,204,0.0
6a38f972aecc97d5c44a7bf9,Female,53,1,8.0,0,1-2 Year,Yes,61746.0,124.0,15,0.0
6a38f972aecc97d5c44a13e8,Female,25,1,33.0,0,< 1 Year,Yes,28516.0,152.0,151,0.0
6a38f972aecc97d5c449e169,Female,30,1,30.0,0,< 1 Year,Yes,18519.0,152.0,122,0.0
6a38f972aecc97d5c449dc9d,Male,42,1,8.0,1,1-2 Year,No,38664.0,124.0,11,0.0
6a38f972aecc97d5c449e064,Male,38,1,50.0,0,1-2 Year,Yes,38680.0,124.0,286,0.0
6a38f973aecc97d5c44ae1ff,Male,58,1,28.0,0,1-2 Year,Yes,34720.0,124.0,148,0.0
6a38f973aecc97d5c44b2dfb,Male,64,1,23.0,0,1-2 Year,Yes,26168.0,26.0,200,0.0
6a38f972aecc97d5c44a74e2,Male,23,1,30.0,1,< 1 Year,No,16105.0,152.0,43,0.0
6a38f972aecc97d5c44972d4,Male,26,1,25.0,1,< 1 Year,No,27378.0,160.0,259,0.0
6a38f972aecc97d5c44a3617,Female,28,1,8.0,1,< 1 Year,No,39385.0,152.0,222,0.0
6a38f972aecc97d5c44a4a79,Male,68,1,28.0,0,1-2 Year,Yes,50019.0,55.0,287,1.0
6a38f972aecc97d5c44a5a33,Male,44,1,50.0,1,1-2 Year,No,27259.0,8.0,136,0.0
6a38f972aecc97d5c449b532,Male,23,1,2.0,1,< 1 Year,No,23014.0,152.0,115,0.0
6a38f972aecc97d5c4494b62,Male,25,1,28.0,0,> 2 Years,Yes,34293.0,122.0,27,1.0
6a38f973aecc97d5c44ab17a,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,160.0,268,0.0
6a38f972aecc97d5c4495817,Female,37,1,10.0,0,1-2 Year,Yes,25282.0,124.0,226,0.0
6a38f972aecc97d5c44966e4,Male,25,1,11.0,1,< 1 Year,No,45797.0,152.0,270,0.0
6a38f972aecc97d5c44986e5,Male,32,1,43.0,1,< 1 Year,No,34516.0,152.0,60,0.0
6a38f971aecc97d5c448d75f,Female,79,1,28.0,0,1-2 Year,Yes,31577.0,24.0,285,0.0
6a38f973aecc97d5c44ad07d,Male,23,1,10.0,0,< 1 Year,Yes,31899.0,152.0,85,0.0
6a38f972aecc97d5c449bf71,Female,23,1,35.0,1,< 1 Year,No,27750.0,152.0,177,0.0
6a38f972aecc97d5c44a1125,Female,35,1,33.0,0,1-2 Year,Yes,33385.0,124.0,76,0.0
6a38f971aecc97d5c448cf15,Male,52,1,19.0,0,1-2 Year,Yes,41780.0,124.0,183,0.0
6a38f972aecc97d5c4494133,Female,44,1,28.0,1,1-2 Year,No,75254.0,124.0,112,0.0
6a38f972aecc97d5c44a1712,Female,26,1,11.0,1,< 1 Year,No,22797.0,151.0,36,0.0
6a38f972aecc97d5c44a28e6,Male,23,1,24.0,1,< 1 Year,No,28442.0,152.0,198,0.0
6a38f972aecc97d5c4496630,Male,25,1,6.0,1,< 1 Year,No,19995.0,152.0,237,0.0
6a38f972aecc97d5c44a2af7,Female,23,1,8.0,1,< 1 Year,No,47674.0,152.0,123,0.0
6a38f972aecc97d5c4495af0,Female,25,1,3.0,0,< 1 Year,Yes,32853.0,152.0,153,0.0
6a38f972aecc97d5c44a435a,Female,55,1,46.0,1,1-2 Year,No,23881.0,152.0,28,0.0
6a38f973aecc97d5c44aeacf,Male,27,1,46.0,1,< 1 Year,No,49639.0,152.0,200,0.0
6a38f972aecc97d5c44a7c66,Male,56,1,46.0,0,1-2 Year,Yes,36901.0,124.0,191,0.0
6a38f972aecc97d5c449c274,Female,23,1,28.0,1,< 1 Year,No,65778.0,152.0,37,0.0
6a38f972aecc97d5c44988cd,Male,47,1,28.0,1,1-2 Year,Yes,37280.0,26.0,298,0.0
6a38f972aecc97d5c44a3368,Female,25,1,28.0,1,< 1 Year,No,38192.0,152.0,59,0.0
6a38f972aecc97d5c44a431f,Female,42,1,28.0,0,1-2 Year,Yes,38111.0,122.0,267,0.0
6a38f972aecc97d5c4494f58,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0.0
6a38f971aecc97d5c448be46,Female,23,1,47.0,0,< 1 Year,Yes,28737.0,152.0,18,0.0
6a38f972aecc97d5c44a5f7b,Male,22,1,15.0,0,< 1 Year,Yes,37545.0,152.0,81,0.0
6a38f973aecc97d5c44b10ca,Male,61,1,11.0,0,1-2 Year,No,30035.0,156.0,60,0.0
6a38f972aecc97d5c448f23a,Male,45,1,41.0,0,1-2 Year,Yes,34887.0,124.0,131,1.0
6a38f972aecc97d5c44a1f82,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,152.0,31,0.0
6a38f972aecc97d5c4495bb4,Female,21,1,25.0,0,< 1 Year,No,30466.0,160.0,242,0.0
6a38f972aecc97d5c4499b49,Female,42,1,28.0,0,1-2 Year,Yes,36621.0,124.0,81,0.0
6a38f973aecc97d5c44ab873,Male,29,1,3.0,0,< 1 Year,No,2630.0,1.0,141,0.0
6a38f972aecc97d5c44a3ff7,Male,23,1,26.0,1,< 1 Year,No,30677.0,152.0,75,0.0
6a38f972aecc97d5c4497c62,Male,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,266,0.0
6a38f972aecc97d5c4496938,Male,67,1,38.0,1,1-2 Year,No,34632.0,124.0,276,0.0
6a38f972aecc97d5c44a4684,Male,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,79,0.0
6a38f972aecc97d5c4494fed,Female,24,1,45.0,1,< 1 Year,No,25091.0,152.0,293,0.0
6a38f972aecc97d5c4490139,Male,37,1,28.0,1,1-2 Year,No,50405.0,26.0,76,0.0
6a38f973aecc97d5c44b1d8c,Male,70,1,47.0,0,> 2 Years,Yes,38020.0,16.0,139,0.0
6a38f972aecc97d5c449c3da,Female,46,1,25.0,1,1-2 Year,No,30625.0,122.0,91,0.0
6a38f972aecc97d5c4499550,Male,43,1,8.0,0,< 1 Year,No,2630.0,1.0,25,0.0
6a38f973aecc97d5c44aae0b,Female,21,1,8.0,0,< 1 Year,Yes,32065.0,152.0,216,0.0
6a38f972aecc97d5c44960e7,Female,26,1,8.0,0,< 1 Year,Yes,43969.0,152.0,214,0.0
6a38f972aecc97d5c449ed89,Female,25,1,8.0,0,< 1 Year,No,41265.0,152.0,238,0.0
6a38f973aecc97d5c44acf23,Female,73,1,8.0,0,1-2 Year,Yes,30900.0,26.0,164,0.0
6a38f973aecc97d5c44b373e,Male,24,1,8.0,1,< 1 Year,No,36573.0,152.0,47,0.0
6a38f972aecc97d5c44a5704,Female,27,1,28.0,1,< 1 Year,No,38036.0,152.0,83,0.0
