_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449f881,Male,43,1,28.0,0,1-2 Year,No,42855.0,124.0,297,0.0
6a38f972aecc97d5c44a5377,Female,66,1,9.0,0,1-2 Year,Yes,25696.0,124.0,250,0.0
6a38f973aecc97d5c44adb8b,Male,24,1,25.0,1,< 1 Year,No,36570.0,152.0,250,0.0
6a38f972aecc97d5c449b54e,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,12.0,11,0.0
6a38f972aecc97d5c449c24c,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,228,0.0
6a38f972aecc97d5c44945ee,Female,21,1,30.0,1,< 1 Year,No,25206.0,160.0,150,0.0
6a38f972aecc97d5c4496e9b,Male,67,1,49.0,1,1-2 Year,No,49842.0,26.0,186,0.0
6a38f972aecc97d5c448eb2a,Male,31,1,30.0,1,< 1 Year,No,31463.0,152.0,142,0.0
6a38f973aecc97d5c44b0a92,Male,51,1,28.0,0,1-2 Year,Yes,42175.0,26.0,51,1.0
6a38f972aecc97d5c44924c6,Female,25,1,14.0,0,< 1 Year,Yes,31734.0,152.0,210,1.0
6a38f972aecc97d5c449dd75,Male,31,1,11.0,0,< 1 Year,Yes,22403.0,152.0,150,1.0
6a38f972aecc97d5c4499759,Male,43,1,28.0,0,1-2 Year,Yes,24954.0,26.0,248,0.0
6a38f972aecc97d5c449c52c,Male,33,1,3.0,1,< 1 Year,No,32113.0,152.0,177,0.0
6a38f971aecc97d5c448e779,Male,48,1,28.0,0,1-2 Year,Yes,34845.0,26.0,54,0.0
6a38f972aecc97d5c44955db,Male,22,1,41.0,1,< 1 Year,No,32200.0,152.0,52,0.0
6a38f972aecc97d5c44a8276,Male,62,1,30.0,0,> 2 Years,Yes,33954.0,154.0,229,0.0
6a38f972aecc97d5c44a7322,Female,22,1,46.0,1,< 1 Year,No,27801.0,152.0,35,0.0
6a38f971aecc97d5c448ce17,Male,61,1,46.0,0,1-2 Year,Yes,40988.0,26.0,192,0.0
6a38f972aecc97d5c449b836,Female,24,1,30.0,1,< 1 Year,No,25899.0,152.0,205,0.0
6a38f972aecc97d5c44a3cd2,Male,66,1,30.0,1,1-2 Year,No,32296.0,124.0,201,0.0
6a38f972aecc97d5c4491f77,Female,22,1,41.0,1,< 1 Year,No,159869.0,152.0,292,0.0
6a38f972aecc97d5c44a5e90,Male,76,1,46.0,1,1-2 Year,Yes,42539.0,26.0,140,0.0
6a38f972aecc97d5c448f63d,Female,40,1,28.0,0,1-2 Year,Yes,73412.0,52.0,102,0.0
6a38f971aecc97d5c448c1de,Male,25,1,28.0,0,1-2 Year,No,32174.0,26.0,239,0.0
6a38f973aecc97d5c44b13db,Male,20,1,4.0,0,< 1 Year,Yes,29596.0,160.0,151,0.0
6a38f972aecc97d5c44a79b2,Male,57,1,28.0,1,1-2 Year,No,48065.0,124.0,83,0.0
6a38f972aecc97d5c44a7197,Male,54,1,28.0,0,> 2 Years,Yes,29287.0,122.0,88,0.0
6a38f972aecc97d5c44954b8,Female,43,1,9.0,0,1-2 Year,Yes,2630.0,8.0,213,0.0
6a38f972aecc97d5c4497867,Female,24,1,11.0,1,< 1 Year,No,24482.0,152.0,104,0.0
6a38f972aecc97d5c449b744,Male,41,1,45.0,0,1-2 Year,Yes,28561.0,124.0,83,1.0
6a38f973aecc97d5c44ad87d,Female,42,1,28.0,0,1-2 Year,Yes,37183.0,13.0,233,1.0
6a38f971aecc97d5c448d668,Female,35,1,28.0,1,1-2 Year,No,45979.0,124.0,29,0.0
6a38f972aecc97d5c449eba9,Female,22,1,28.0,1,< 1 Year,No,34636.0,152.0,96,0.0
6a38f972aecc97d5c4494a74,Female,39,1,39.0,0,1-2 Year,Yes,30104.0,124.0,128,0.0
6a38f972aecc97d5c449ec64,Female,35,1,28.0,1,1-2 Year,No,23304.0,26.0,268,0.0
6a38f972aecc97d5c44a9420,Female,21,1,46.0,1,< 1 Year,No,18922.0,152.0,267,0.0
6a38f973aecc97d5c44ad2ac,Female,57,1,28.0,0,1-2 Year,Yes,42941.0,152.0,124,0.0
6a38f972aecc97d5c44a4ef5,Female,21,1,8.0,0,< 1 Year,No,52648.0,152.0,107,0.0
6a38f972aecc97d5c449b86f,Male,56,1,28.0,0,1-2 Year,Yes,51320.0,124.0,291,0.0
6a38f972aecc97d5c44a3bde,Female,78,1,28.0,0,1-2 Year,No,30589.0,26.0,129,0.0
6a38f971aecc97d5c448c61e,Male,63,1,8.0,1,1-2 Year,No,33559.0,26.0,103,0.0
6a38f972aecc97d5c4499731,Male,36,1,43.0,0,1-2 Year,Yes,34253.0,156.0,238,0.0
6a38f972aecc97d5c44952f7,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,158.0,142,0.0
6a38f973aecc97d5c44ac3cb,Male,27,1,21.0,1,< 1 Year,No,34298.0,152.0,24,0.0
6a38f972aecc97d5c44a1479,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,156.0,250,0.0
6a38f973aecc97d5c44b0c90,Male,24,1,13.0,1,< 1 Year,No,28679.0,152.0,61,0.0
6a38f972aecc97d5c449ef50,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,101,0.0
6a38f972aecc97d5c4498e81,Female,22,1,39.0,0,< 1 Year,Yes,30890.0,152.0,213,0.0
6a38f972aecc97d5c449460a,Male,63,1,47.0,0,1-2 Year,Yes,25917.0,26.0,163,1.0
6a38f972aecc97d5c4492918,Male,22,1,19.0,1,< 1 Year,No,24599.0,152.0,274,0.0
6a38f972aecc97d5c449f667,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,172,1.0
6a38f972aecc97d5c4496667,Female,43,1,46.0,0,> 2 Years,Yes,38014.0,157.0,67,1.0
6a38f972aecc97d5c449d262,Male,37,1,19.0,0,1-2 Year,No,29461.0,154.0,161,0.0
6a38f973aecc97d5c44b3803,Male,41,1,30.0,0,1-2 Year,Yes,28094.0,25.0,245,0.0
6a38f972aecc97d5c449ae25,Male,23,1,8.0,1,< 1 Year,No,25110.0,160.0,251,0.0
6a38f972aecc97d5c4494105,Female,24,1,15.0,1,< 1 Year,Yes,43224.0,152.0,150,0.0
6a38f972aecc97d5c449e6a0,Male,21,1,8.0,0,< 1 Year,Yes,52561.0,160.0,122,0.0
6a38f972aecc97d5c44a9488,Female,45,1,28.0,1,1-2 Year,No,30352.0,26.0,262,0.0
6a38f972aecc97d5c449a0ff,Male,40,1,28.0,0,1-2 Year,No,24372.0,26.0,31,0.0
6a38f972aecc97d5c4493c88,Female,53,1,28.0,0,1-2 Year,Yes,57300.0,124.0,249,0.0
6a38f973aecc97d5c44ad339,Female,35,1,25.0,1,1-2 Year,No,26137.0,124.0,209,0.0
6a38f971aecc97d5c448ca40,Female,23,1,11.0,1,< 1 Year,No,29040.0,152.0,204,0.0
6a38f972aecc97d5c44a5598,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,254,0.0
6a38f973aecc97d5c44aa052,Female,21,1,17.0,1,< 1 Year,No,37270.0,160.0,234,0.0
6a38f972aecc97d5c4494b0f,Male,57,1,28.0,0,> 2 Years,Yes,39276.0,26.0,252,1.0
6a38f972aecc97d5c449ea2e,Male,42,1,33.0,0,1-2 Year,Yes,34119.0,138.0,144,0.0
6a38f973aecc97d5c44af15c,Male,23,1,18.0,1,< 1 Year,No,28826.0,152.0,255,0.0
6a38f972aecc97d5c44a4913,Female,61,1,50.0,1,1-2 Year,Yes,36455.0,8.0,206,0.0
6a38f971aecc97d5c448c470,Male,26,1,29.0,0,< 1 Year,No,37020.0,26.0,188,1.0
6a38f972aecc97d5c44a2fa2,Male,24,1,32.0,1,< 1 Year,No,2630.0,151.0,81,0.0
6a38f972aecc97d5c449eadb,Male,25,1,49.0,0,< 1 Year,No,2630.0,160.0,69,0.0
6a38f972aecc97d5c4492747,Female,28,1,28.0,0,< 1 Year,No,41372.0,153.0,278,0.0
6a38f972aecc97d5c44953a7,Male,60,1,0.0,1,1-2 Year,No,2630.0,78.0,252,0.0
6a38f973aecc97d5c44aa138,Female,44,1,41.0,1,1-2 Year,No,29479.0,26.0,177,0.0
6a38f972aecc97d5c4491746,Male,25,1,28.0,1,< 1 Year,No,43740.0,152.0,154,0.0
6a38f972aecc97d5c44971ae,Female,69,1,28.0,0,1-2 Year,Yes,50549.0,26.0,183,1.0
6a38f972aecc97d5c44916f6,Male,22,1,22.0,1,< 1 Year,No,25542.0,152.0,144,0.0
6a38f972aecc97d5c44a2d56,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,103.0,77,0.0
6a38f972aecc97d5c44a6116,Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,156,0.0
6a38f972aecc97d5c449e884,Male,23,1,35.0,1,< 1 Year,No,29025.0,160.0,90,0.0
6a38f972aecc97d5c44a5275,Male,48,1,18.0,0,1-2 Year,No,34084.0,26.0,70,0.0
6a38f972aecc97d5c44a4ab3,Female,26,1,8.0,1,< 1 Year,No,46027.0,152.0,225,0.0
6a38f971aecc97d5c448c193,Female,25,1,41.0,1,< 1 Year,No,23420.0,152.0,90,0.0
6a38f972aecc97d5c449d148,Female,32,1,30.0,0,< 1 Year,Yes,22465.0,156.0,74,0.0
6a38f972aecc97d5c44a19cc,Female,58,1,28.0,0,> 2 Years,Yes,40205.0,26.0,229,0.0
6a38f972aecc97d5c44a23d5,Female,39,1,28.0,0,1-2 Year,Yes,36749.0,26.0,209,0.0
6a38f972aecc97d5c448f8b2,Male,20,1,22.0,0,< 1 Year,Yes,22468.0,160.0,215,0.0
6a38f972aecc97d5c44a6855,Male,49,1,11.0,0,1-2 Year,Yes,32661.0,26.0,297,1.0
6a38f973aecc97d5c44af89f,Male,20,1,13.0,0,< 1 Year,Yes,27384.0,160.0,186,0.0
6a38f972aecc97d5c44a43ff,Male,26,1,28.0,1,< 1 Year,Yes,2630.0,152.0,60,0.0
6a38f972aecc97d5c44974cf,Female,74,1,28.0,1,1-2 Year,No,46174.0,26.0,92,0.0
6a38f972aecc97d5c44a8b59,Male,29,1,47.0,1,< 1 Year,No,31377.0,152.0,199,0.0
6a38f972aecc97d5c44a67c1,Female,20,1,20.0,1,< 1 Year,No,2630.0,160.0,35,0.0
6a38f972aecc97d5c449cf88,Male,40,1,28.0,0,1-2 Year,Yes,52467.0,26.0,30,0.0
6a38f972aecc97d5c44a704e,Male,40,1,7.0,0,1-2 Year,Yes,23178.0,124.0,288,0.0
6a38f972aecc97d5c449bfd6,Female,24,1,15.0,1,< 1 Year,No,39754.0,152.0,156,0.0
6a38f973aecc97d5c44b0e95,Male,24,1,14.0,1,< 1 Year,No,33959.0,152.0,33,0.0
6a38f971aecc97d5c448c13e,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,227,1.0
6a38f972aecc97d5c4490d29,Male,45,1,41.0,1,1-2 Year,No,38207.0,26.0,194,0.0
6a38f972aecc97d5c449585d,Female,23,1,11.0,1,< 1 Year,No,70568.0,152.0,30,0.0
6a38f972aecc97d5c449e6ce,Male,56,1,28.0,0,1-2 Year,Yes,64389.0,26.0,211,0.0
6a38f972aecc97d5c44a15c3,Female,25,1,39.0,1,< 1 Year,No,28978.0,152.0,285,0.0
6a38f972aecc97d5c4492f54,Female,23,1,41.0,1,< 1 Year,No,30632.0,152.0,48,0.0
6a38f972aecc97d5c44a7c9f,Female,73,1,28.0,0,> 2 Years,Yes,72074.0,26.0,82,0.0
6a38f972aecc97d5c44a732e,Female,38,1,28.0,0,1-2 Year,Yes,33896.0,154.0,274,0.0
6a38f972aecc97d5c44a572a,Female,22,1,2.0,0,< 1 Year,Yes,37016.0,152.0,248,0.0
6a38f973aecc97d5c44b05e7,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,124.0,28,1.0
6a38f972aecc97d5c4494a79,Female,21,1,35.0,1,< 1 Year,No,27011.0,160.0,65,0.0
6a38f973aecc97d5c44b146e,Male,24,1,6.0,1,< 1 Year,No,23112.0,152.0,294,0.0
6a38f973aecc97d5c44ac49c,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,26.0,95,0.0
6a38f972aecc97d5c4499ecc,Male,48,1,8.0,1,1-2 Year,No,44232.0,122.0,153,0.0
6a38f972aecc97d5c44908ed,Male,52,1,28.0,0,1-2 Year,Yes,51576.0,26.0,274,0.0
6a38f972aecc97d5c449f787,Female,23,1,49.0,1,< 1 Year,No,26288.0,152.0,284,0.0
6a38f972aecc97d5c4496e9e,Female,42,1,46.0,1,1-2 Year,No,30361.0,152.0,280,0.0
6a38f972aecc97d5c448f4bc,Male,63,0,29.0,0,1-2 Year,Yes,29994.0,26.0,203,0.0
6a38f972aecc97d5c449d196,Female,22,1,28.0,0,< 1 Year,Yes,41368.0,122.0,248,0.0
6a38f972aecc97d5c44a4701,Male,24,1,6.0,1,< 1 Year,No,34415.0,152.0,140,0.0
6a38f972aecc97d5c44965c1,Male,21,1,12.0,1,< 1 Year,No,27034.0,160.0,255,0.0
6a38f973aecc97d5c44aa0bf,Female,20,1,22.0,1,< 1 Year,No,46922.0,160.0,110,0.0
6a38f972aecc97d5c44a44bf,Female,22,1,2.0,0,1-2 Year,Yes,35163.0,26.0,46,0.0
6a38f972aecc97d5c449ffbf,Male,23,1,8.0,0,< 1 Year,No,34130.0,160.0,176,0.0
6a38f972aecc97d5c448f249,Male,48,1,6.0,0,1-2 Year,Yes,39450.0,26.0,261,0.0
6a38f972aecc97d5c4491df0,Male,54,1,28.0,0,1-2 Year,Yes,36884.0,26.0,186,0.0
6a38f972aecc97d5c44a24e1,Female,25,1,3.0,1,< 1 Year,No,24927.0,152.0,196,0.0
6a38f972aecc97d5c44a208a,Female,28,1,8.0,0,1-2 Year,Yes,2630.0,124.0,117,1.0
6a38f971aecc97d5c448e834,Female,29,1,30.0,1,< 1 Year,No,23258.0,152.0,214,0.0
6a38f972aecc97d5c449d26b,Female,22,1,46.0,1,< 1 Year,No,20938.0,152.0,268,0.0
6a38f973aecc97d5c44ae183,Female,23,1,13.0,0,< 1 Year,Yes,33095.0,151.0,117,0.0
6a38f971aecc97d5c448c9bf,Female,25,1,46.0,0,< 1 Year,Yes,29851.0,152.0,69,0.0
6a38f972aecc97d5c449612e,Male,36,1,18.0,0,1-2 Year,No,20528.0,124.0,182,0.0
6a38f973aecc97d5c44aceb0,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,156.0,239,0.0
6a38f972aecc97d5c4499663,Female,46,1,28.0,0,1-2 Year,Yes,34493.0,61.0,64,0.0
6a38f972aecc97d5c4497674,Male,25,1,6.0,1,< 1 Year,No,22834.0,152.0,290,0.0
6a38f972aecc97d5c44a4a59,Male,61,1,3.0,0,1-2 Year,Yes,22940.0,124.0,21,0.0
6a38f972aecc97d5c4494064,Female,25,1,30.0,0,< 1 Year,Yes,26987.0,152.0,266,0.0
6a38f972aecc97d5c44927c4,Male,23,1,6.0,1,< 1 Year,No,30081.0,152.0,170,0.0
6a38f972aecc97d5c449715b,Male,40,1,10.0,1,1-2 Year,No,31204.0,124.0,23,0.0
6a38f973aecc97d5c44ab7f8,Male,24,1,2.0,1,< 1 Year,No,33556.0,152.0,172,0.0
6a38f972aecc97d5c4494c43,Female,27,1,3.0,1,< 1 Year,No,23653.0,152.0,267,0.0
6a38f972aecc97d5c4495ab2,Male,52,1,28.0,0,1-2 Year,Yes,30730.0,60.0,22,1.0
6a38f971aecc97d5c448c339,Female,32,1,41.0,1,< 1 Year,No,30420.0,152.0,101,0.0
6a38f972aecc97d5c449e3c0,Male,38,1,26.0,0,1-2 Year,Yes,41378.0,120.0,59,0.0
6a38f972aecc97d5c449e24d,Female,24,1,34.0,1,< 1 Year,No,2630.0,152.0,197,0.0
6a38f972aecc97d5c449f62b,Male,47,1,1.0,1,1-2 Year,Yes,2630.0,26.0,240,0.0
6a38f972aecc97d5c4494691,Male,29,1,50.0,1,1-2 Year,No,40333.0,26.0,238,0.0
6a38f972aecc97d5c4497733,Male,48,1,50.0,0,1-2 Year,Yes,31059.0,8.0,175,0.0
6a38f972aecc97d5c44a8e43,Female,25,1,35.0,0,< 1 Year,Yes,38590.0,152.0,289,0.0
6a38f973aecc97d5c44b355a,Male,57,1,28.0,0,1-2 Year,Yes,38690.0,55.0,188,0.0
6a38f972aecc97d5c44a0fa6,Male,47,1,28.0,0,1-2 Year,Yes,43426.0,26.0,31,0.0
6a38f972aecc97d5c4497816,Male,28,1,46.0,1,< 1 Year,No,37474.0,152.0,125,0.0
6a38f971aecc97d5c448de4a,Male,60,1,10.0,0,1-2 Year,Yes,26443.0,26.0,35,0.0
6a38f973aecc97d5c44b0086,Female,72,1,47.0,0,1-2 Year,Yes,54705.0,26.0,35,0.0
6a38f972aecc97d5c44a7cd9,Female,22,1,50.0,1,< 1 Year,No,37987.0,160.0,141,0.0
6a38f972aecc97d5c44a59a9,Male,69,1,29.0,1,1-2 Year,No,29556.0,26.0,30,0.0
6a38f972aecc97d5c44a977a,Female,23,1,12.0,1,< 1 Year,No,36131.0,152.0,59,0.0
6a38f973aecc97d5c44ae81b,Female,55,1,35.0,0,> 2 Years,Yes,31850.0,26.0,92,0.0
6a38f972aecc97d5c4498469,Male,25,1,5.0,0,< 1 Year,Yes,24618.0,31.0,110,1.0
6a38f972aecc97d5c4490402,Male,54,1,29.0,1,1-2 Year,Yes,26304.0,26.0,170,0.0
6a38f972aecc97d5c449b752,Female,29,1,11.0,1,< 1 Year,No,25892.0,152.0,122,0.0
6a38f972aecc97d5c44a07af,Female,24,1,50.0,1,< 1 Year,No,33176.0,152.0,226,0.0
6a38f972aecc97d5c4492117,Female,20,1,2.0,1,< 1 Year,No,26029.0,160.0,120,0.0
6a38f972aecc97d5c44a3aef,Female,43,1,28.0,0,1-2 Year,Yes,63798.0,26.0,149,1.0
6a38f972aecc97d5c44a09a6,Female,24,1,28.0,1,< 1 Year,No,35661.0,152.0,192,0.0
6a38f972aecc97d5c44a031d,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,160.0,212,0.0
6a38f973aecc97d5c44abab4,Female,21,1,8.0,0,< 1 Year,No,34765.0,160.0,60,0.0
6a38f972aecc97d5c449b8cc,Male,30,1,9.0,1,< 1 Year,No,43755.0,152.0,218,0.0
6a38f972aecc97d5c449e82f,Female,24,1,8.0,1,< 1 Year,No,30913.0,152.0,69,0.0
6a38f972aecc97d5c4491909,Female,25,1,28.0,0,< 1 Year,No,53516.0,152.0,253,0.0
6a38f973aecc97d5c44b0dae,Male,50,1,28.0,0,1-2 Year,Yes,40643.0,26.0,99,1.0
6a38f972aecc97d5c44a1208,Female,30,1,28.0,1,< 1 Year,No,29436.0,152.0,186,0.0
6a38f973aecc97d5c44ae363,Female,26,1,30.0,1,< 1 Year,No,23758.0,152.0,277,0.0
6a38f972aecc97d5c44a2ff0,Male,25,1,15.0,1,< 1 Year,No,37787.0,152.0,18,0.0
6a38f972aecc97d5c44a7364,Female,23,1,8.0,1,< 1 Year,No,48729.0,152.0,29,0.0
6a38f973aecc97d5c44ad8a2,Female,47,1,12.0,0,1-2 Year,Yes,23944.0,124.0,197,0.0
6a38f972aecc97d5c44a8d66,Male,51,1,35.0,0,1-2 Year,No,40448.0,26.0,211,0.0
6a38f973aecc97d5c44afc32,Female,25,1,35.0,1,< 1 Year,No,36856.0,152.0,77,0.0
6a38f972aecc97d5c4498763,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,154.0,40,1.0
6a38f972aecc97d5c4490cbc,Male,22,1,36.0,1,< 1 Year,No,31401.0,152.0,199,0.0
6a38f972aecc97d5c449f1a0,Male,58,1,28.0,0,1-2 Year,Yes,52417.0,26.0,223,0.0
6a38f972aecc97d5c44a08bc,Female,58,1,47.0,0,1-2 Year,Yes,46785.0,124.0,143,0.0
6a38f971aecc97d5c448c07c,Female,31,1,10.0,1,< 1 Year,No,30459.0,152.0,295,0.0
6a38f973aecc97d5c44b0bf1,Female,66,1,12.0,1,1-2 Year,Yes,23979.0,124.0,21,0.0
6a38f972aecc97d5c44a8864,Male,31,1,28.0,1,< 1 Year,No,31874.0,152.0,145,0.0
6a38f972aecc97d5c44990b3,Male,48,1,8.0,0,> 2 Years,Yes,41960.0,26.0,63,0.0
6a38f972aecc97d5c449b524,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,228,0.0
6a38f972aecc97d5c44a74a7,Male,46,1,8.0,0,1-2 Year,Yes,41116.0,30.0,268,1.0
6a38f972aecc97d5c44a6a69,Female,50,1,48.0,1,1-2 Year,No,2630.0,103.0,139,0.0
6a38f972aecc97d5c4490d13,Female,24,1,46.0,1,< 1 Year,No,23274.0,152.0,30,0.0
6a38f972aecc97d5c4494264,Male,49,1,48.0,0,1-2 Year,No,2630.0,156.0,19,0.0
6a38f972aecc97d5c44a3d4d,Female,20,1,31.0,0,1-2 Year,Yes,2630.0,156.0,71,0.0
6a38f973aecc97d5c44aaefc,Male,43,1,23.0,1,1-2 Year,No,23152.0,26.0,285,0.0
6a38f972aecc97d5c449ab70,Female,25,1,41.0,1,< 1 Year,No,36958.0,152.0,23,0.0
6a38f972aecc97d5c449c362,Male,24,1,30.0,1,< 1 Year,No,30464.0,152.0,52,0.0
6a38f973aecc97d5c44b2432,Male,43,1,8.0,0,1-2 Year,Yes,27837.0,124.0,150,1.0
6a38f972aecc97d5c44932db,Male,42,1,28.0,0,> 2 Years,Yes,31246.0,26.0,232,1.0
6a38f972aecc97d5c44a1791,Female,30,1,45.0,0,1-2 Year,No,30648.0,124.0,228,0.0
6a38f973aecc97d5c44ae644,Male,47,1,28.0,1,1-2 Year,No,36734.0,42.0,102,0.0
6a38f972aecc97d5c44a38a3,Male,24,1,8.0,1,< 1 Year,No,37630.0,152.0,46,0.0
6a38f972aecc97d5c449e293,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,296,0.0
6a38f972aecc97d5c449f226,Male,52,1,2.0,0,> 2 Years,Yes,36538.0,163.0,266,1.0
6a38f972aecc97d5c44a6c67,Female,24,1,11.0,1,< 1 Year,No,28142.0,152.0,81,0.0
6a38f972aecc97d5c4494964,Male,37,1,6.0,1,1-2 Year,No,2630.0,160.0,133,0.0
6a38f973aecc97d5c44afcf9,Male,23,1,47.0,1,< 1 Year,No,52694.0,152.0,298,0.0
6a38f972aecc97d5c449b24d,Female,20,1,32.0,1,< 1 Year,No,27056.0,160.0,183,0.0
6a38f972aecc97d5c448eeb4,Female,40,1,46.0,1,1-2 Year,No,32211.0,152.0,84,0.0
6a38f973aecc97d5c44b30fd,Female,37,1,46.0,0,1-2 Year,No,25225.0,152.0,67,0.0
6a38f973aecc97d5c44af601,Male,41,1,28.0,0,1-2 Year,Yes,32324.0,124.0,33,0.0
6a38f973aecc97d5c44b2456,Female,26,1,30.0,1,< 1 Year,No,37129.0,152.0,243,0.0
6a38f972aecc97d5c44925ef,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0.0
6a38f973aecc97d5c44ad5a0,Female,23,1,13.0,0,< 1 Year,No,24102.0,152.0,143,0.0
6a38f972aecc97d5c44a5df0,Male,49,1,8.0,1,1-2 Year,No,36026.0,124.0,220,0.0
6a38f972aecc97d5c44908be,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,261,0.0
6a38f972aecc97d5c448e946,Female,23,1,29.0,1,< 1 Year,No,35190.0,152.0,53,0.0
6a38f972aecc97d5c44a9067,Female,53,1,28.0,0,> 2 Years,Yes,36876.0,26.0,13,0.0
6a38f972aecc97d5c449240a,Female,22,1,15.0,0,< 1 Year,No,2630.0,152.0,139,0.0
6a38f972aecc97d5c4497c11,Male,33,1,29.0,1,< 1 Year,No,23690.0,152.0,92,0.0
6a38f971aecc97d5c448bf45,Female,24,1,6.0,1,< 1 Year,No,29371.0,152.0,168,0.0
6a38f972aecc97d5c44a310c,Male,20,1,3.0,1,< 1 Year,No,34188.0,160.0,188,0.0
6a38f972aecc97d5c4496859,Male,25,1,15.0,1,< 1 Year,No,34859.0,152.0,163,0.0
6a38f972aecc97d5c44a4c69,Male,50,1,28.0,0,1-2 Year,Yes,29192.0,26.0,81,1.0
6a38f972aecc97d5c44a9580,Male,28,1,8.0,1,< 1 Year,No,45446.0,160.0,253,0.0
6a38f972aecc97d5c44a1613,Male,73,1,36.0,0,1-2 Year,Yes,33984.0,124.0,277,0.0
6a38f972aecc97d5c44964db,Male,64,1,45.0,1,1-2 Year,No,46424.0,30.0,242,0.0
6a38f972aecc97d5c44a219d,Female,23,1,30.0,1,< 1 Year,No,24360.0,152.0,98,0.0
6a38f972aecc97d5c448ea5b,Female,21,1,35.0,1,< 1 Year,No,27331.0,152.0,281,0.0
6a38f973aecc97d5c44b2a4d,Male,79,1,28.0,1,1-2 Year,No,54578.0,52.0,227,0.0
6a38f973aecc97d5c44b33c8,Female,40,1,28.0,0,1-2 Year,Yes,43168.0,26.0,68,0.0
6a38f973aecc97d5c44b1f46,Female,39,1,41.0,1,1-2 Year,No,24466.0,12.0,277,0.0
6a38f972aecc97d5c449c7a0,Female,50,1,28.0,0,1-2 Year,Yes,33504.0,26.0,25,0.0
6a38f972aecc97d5c4497732,Male,31,1,47.0,0,< 1 Year,Yes,43134.0,152.0,210,0.0
6a38f972aecc97d5c44a34db,Female,47,1,31.0,1,1-2 Year,No,2630.0,124.0,293,0.0
6a38f973aecc97d5c44af22a,Female,31,1,28.0,1,< 1 Year,No,51079.0,152.0,42,0.0
6a38f972aecc97d5c448ea5c,Male,55,1,46.0,0,1-2 Year,Yes,33028.0,11.0,85,0.0
6a38f973aecc97d5c44ab43f,Male,67,1,28.0,0,> 2 Years,Yes,26163.0,26.0,281,0.0
6a38f972aecc97d5c4495811,Female,46,1,36.0,1,1-2 Year,No,36947.0,124.0,148,0.0
6a38f973aecc97d5c44abacf,Female,43,1,28.0,0,1-2 Year,Yes,35348.0,122.0,197,1.0
6a38f972aecc97d5c44900c8,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,261,0.0
6a38f973aecc97d5c44b3880,Female,31,1,33.0,1,1-2 Year,No,33228.0,31.0,111,0.0
6a38f973aecc97d5c44b3734,Male,33,1,41.0,0,< 1 Year,Yes,31894.0,152.0,111,0.0
6a38f972aecc97d5c44988ae,Male,55,1,28.0,0,1-2 Year,Yes,50982.0,122.0,40,0.0
6a38f972aecc97d5c4490e11,Male,39,1,8.0,1,1-2 Year,No,34221.0,155.0,190,0.0
6a38f972aecc97d5c4491ab3,Female,36,1,30.0,1,1-2 Year,No,2630.0,157.0,205,0.0
6a38f972aecc97d5c449fac9,Female,24,1,28.0,1,< 1 Year,No,28923.0,152.0,53,0.0
6a38f972aecc97d5c449025b,Male,31,1,11.0,1,1-2 Year,Yes,2630.0,163.0,144,0.0
6a38f972aecc97d5c44a53a1,Male,48,1,15.0,0,1-2 Year,Yes,50400.0,26.0,222,0.0
6a38f973aecc97d5c44ad9d4,Male,25,1,28.0,1,1-2 Year,No,57246.0,124.0,253,0.0
6a38f972aecc97d5c4494045,Female,25,1,28.0,0,< 1 Year,Yes,49125.0,122.0,157,0.0
6a38f972aecc97d5c4495586,Male,25,1,47.0,1,< 1 Year,No,2630.0,160.0,70,0.0
6a38f972aecc97d5c44a4c83,Female,28,1,29.0,1,< 1 Year,No,44787.0,152.0,293,0.0
6a38f972aecc97d5c448ed25,Female,22,1,45.0,0,< 1 Year,No,29688.0,160.0,295,0.0
6a38f972aecc97d5c4492f84,Male,26,1,27.0,0,< 1 Year,No,24159.0,152.0,135,0.0
6a38f972aecc97d5c449f40b,Male,46,1,41.0,0,1-2 Year,Yes,29224.0,124.0,170,1.0
