_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b32e5,Female,31,1,8.0,1,< 1 Year,No,39407.0,124.0,90,0.0
6a38f972aecc97d5c448f59d,Female,37,1,45.0,1,1-2 Year,No,2630.0,160.0,147,0.0
6a38f971aecc97d5c448e298,Female,23,1,30.0,1,< 1 Year,No,25859.0,152.0,206,0.0
6a38f972aecc97d5c449ca84,Male,24,1,11.0,1,< 1 Year,Yes,35057.0,152.0,58,0.0
6a38f973aecc97d5c44b1eef,Male,58,1,28.0,0,1-2 Year,Yes,46998.0,26.0,36,0.0
6a38f973aecc97d5c44af0cc,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,57,0.0
6a38f972aecc97d5c44923b6,Male,28,1,14.0,1,< 1 Year,No,28736.0,152.0,262,0.0
6a38f972aecc97d5c448ef89,Male,54,1,7.0,1,1-2 Year,No,2630.0,26.0,73,0.0
6a38f972aecc97d5c44a8df0,Male,23,1,36.0,0,< 1 Year,Yes,34837.0,152.0,224,0.0
6a38f971aecc97d5c448caae,Female,65,1,8.0,0,1-2 Year,Yes,35533.0,7.0,173,0.0
6a38f972aecc97d5c448ff94,Male,62,1,28.0,1,1-2 Year,No,49030.0,26.0,265,0.0
6a38f972aecc97d5c449fbb9,Male,39,1,8.0,0,1-2 Year,Yes,33666.0,124.0,60,0.0
6a38f972aecc97d5c449a375,Male,34,1,30.0,1,1-2 Year,No,33341.0,152.0,296,0.0
6a38f971aecc97d5c448d4e3,Female,61,1,28.0,0,1-2 Year,Yes,36920.0,13.0,143,0.0
6a38f971aecc97d5c448d3e9,Female,45,1,46.0,1,1-2 Year,No,2630.0,152.0,23,0.0
6a38f972aecc97d5c4495f57,Male,42,1,33.0,0,1-2 Year,Yes,36850.0,26.0,182,0.0
6a38f972aecc97d5c4493753,Female,32,1,36.0,0,< 1 Year,No,30166.0,152.0,100,0.0
6a38f972aecc97d5c44a6eff,Male,32,1,28.0,0,< 1 Year,Yes,37771.0,124.0,34,1.0
6a38f972aecc97d5c44a7c60,Female,42,1,28.0,1,1-2 Year,Yes,35941.0,26.0,221,0.0
6a38f972aecc97d5c44a9858,Female,21,1,14.0,1,< 1 Year,No,24018.0,152.0,77,0.0
6a38f972aecc97d5c449b9da,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,9.0,182,0.0
6a38f972aecc97d5c4497300,Female,37,1,46.0,0,1-2 Year,Yes,41011.0,124.0,58,0.0
6a38f971aecc97d5c448dfd6,Female,46,1,28.0,1,1-2 Year,No,29555.0,26.0,43,0.0
6a38f972aecc97d5c449308d,Male,69,1,28.0,0,> 2 Years,Yes,34262.0,25.0,52,0.0
6a38f972aecc97d5c4498320,Male,53,1,28.0,1,1-2 Year,No,37976.0,26.0,298,0.0
6a38f972aecc97d5c44a1c12,Female,65,1,28.0,0,1-2 Year,Yes,29502.0,23.0,32,0.0
6a38f972aecc97d5c44a9a02,Female,25,1,8.0,1,< 1 Year,No,39815.0,152.0,259,0.0
6a38f972aecc97d5c449702e,Male,60,1,8.0,0,1-2 Year,Yes,43836.0,7.0,280,0.0
6a38f972aecc97d5c44a7cc7,Male,49,1,8.0,0,1-2 Year,Yes,36589.0,124.0,72,0.0
6a38f973aecc97d5c44afc01,Male,20,1,28.0,0,1-2 Year,No,2630.0,156.0,195,1.0
6a38f973aecc97d5c44adfaf,Female,24,1,33.0,0,< 1 Year,Yes,31575.0,152.0,194,1.0
6a38f972aecc97d5c44a6db7,Female,54,1,46.0,0,1-2 Year,Yes,18876.0,26.0,42,1.0
6a38f973aecc97d5c44af0e6,Male,57,1,31.0,1,1-2 Year,No,2630.0,124.0,160,0.0
6a38f973aecc97d5c44b06d5,Female,23,1,30.0,1,< 1 Year,No,28708.0,152.0,197,0.0
6a38f973aecc97d5c44af575,Male,22,1,10.0,1,< 1 Year,No,2630.0,160.0,108,0.0
6a38f972aecc97d5c4498c94,Male,76,1,28.0,0,1-2 Year,Yes,42700.0,26.0,102,0.0
6a38f972aecc97d5c44a98af,Male,23,1,30.0,0,< 1 Year,Yes,30605.0,26.0,142,0.0
6a38f972aecc97d5c449579e,Female,30,1,41.0,1,< 1 Year,No,37094.0,152.0,113,0.0
6a38f972aecc97d5c449aba6,Male,24,1,6.0,1,< 1 Year,No,17455.0,152.0,71,0.0
6a38f972aecc97d5c4494b1b,Female,24,1,28.0,1,< 1 Year,No,28621.0,152.0,170,0.0
6a38f972aecc97d5c449cfa1,Male,24,1,6.0,1,< 1 Year,No,25379.0,152.0,189,0.0
6a38f972aecc97d5c449f8d8,Male,41,1,16.0,1,1-2 Year,No,35122.0,152.0,36,0.0
6a38f972aecc97d5c44a152f,Male,26,1,5.0,1,< 1 Year,No,26394.0,152.0,139,0.0
6a38f972aecc97d5c4499825,Male,24,1,8.0,1,< 1 Year,No,42533.0,152.0,88,0.0
6a38f971aecc97d5c448e61f,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,299,0.0
6a38f972aecc97d5c4498eb2,Male,62,1,22.0,1,1-2 Year,No,2630.0,26.0,74,0.0
6a38f972aecc97d5c44984b4,Female,23,1,29.0,0,1-2 Year,Yes,2630.0,26.0,287,0.0
6a38f972aecc97d5c44a587d,Female,40,1,30.0,0,1-2 Year,Yes,28192.0,157.0,151,0.0
6a38f972aecc97d5c4498cde,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,93,0.0
6a38f973aecc97d5c44b31e2,Female,20,1,28.0,1,< 1 Year,No,2630.0,160.0,188,0.0
6a38f972aecc97d5c4495a09,Male,42,1,41.0,0,1-2 Year,Yes,34810.0,124.0,250,0.0
6a38f971aecc97d5c448c998,Female,69,1,45.0,1,1-2 Year,No,23052.0,124.0,60,0.0
6a38f972aecc97d5c449b89e,Male,61,1,28.0,0,1-2 Year,No,2630.0,26.0,149,0.0
6a38f972aecc97d5c449eb88,Female,20,1,8.0,1,< 1 Year,No,35178.0,160.0,47,0.0
6a38f972aecc97d5c449d9fa,Female,26,1,44.0,0,< 1 Year,Yes,30283.0,152.0,129,0.0
6a38f973aecc97d5c44b020c,Male,22,1,8.0,1,< 1 Year,No,76354.0,152.0,105,0.0
6a38f972aecc97d5c4493fdb,Female,27,1,41.0,1,< 1 Year,No,49881.0,152.0,189,0.0
6a38f973aecc97d5c44aa9b9,Male,43,1,50.0,1,1-2 Year,No,20430.0,154.0,263,0.0
6a38f972aecc97d5c449bf4c,Male,22,1,28.0,0,< 1 Year,Yes,50428.0,26.0,99,0.0
6a38f972aecc97d5c449ebc6,Male,53,1,46.0,0,1-2 Year,Yes,31234.0,11.0,68,0.0
6a38f972aecc97d5c449cb02,Female,36,1,28.0,0,1-2 Year,Yes,28600.0,26.0,222,0.0
6a38f972aecc97d5c44907bb,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43,0.0
6a38f972aecc97d5c449e126,Male,76,1,41.0,1,1-2 Year,No,31205.0,124.0,125,0.0
6a38f973aecc97d5c44b2349,Female,24,1,41.0,1,< 1 Year,No,28288.0,152.0,195,0.0
6a38f972aecc97d5c4491775,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,82,0.0
6a38f972aecc97d5c4494e85,Male,20,1,32.0,0,< 1 Year,Yes,31903.0,160.0,296,0.0
6a38f972aecc97d5c44a0e6d,Female,45,1,41.0,0,1-2 Year,Yes,36246.0,124.0,201,0.0
6a38f971aecc97d5c448e6a5,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,158,0.0
6a38f972aecc97d5c44a4870,Female,21,1,46.0,0,< 1 Year,Yes,34134.0,160.0,34,0.0
6a38f973aecc97d5c44ae32b,Female,22,1,30.0,1,< 1 Year,No,29727.0,152.0,221,0.0
6a38f972aecc97d5c44a4d15,Male,35,1,39.0,1,1-2 Year,No,63323.0,124.0,254,0.0
6a38f972aecc97d5c449e118,Female,49,1,28.0,1,1-2 Year,No,29485.0,26.0,282,0.0
6a38f972aecc97d5c4494bc1,Female,22,1,46.0,1,< 1 Year,No,23191.0,152.0,204,0.0
6a38f973aecc97d5c44b2011,Female,53,1,8.0,1,1-2 Year,No,2630.0,124.0,17,0.0
6a38f972aecc97d5c4493412,Female,24,1,41.0,1,< 1 Year,No,31470.0,152.0,160,0.0
6a38f972aecc97d5c4495dc6,Male,34,1,28.0,1,1-2 Year,No,44562.0,26.0,222,0.0
6a38f972aecc97d5c44a4a52,Male,26,1,21.0,1,< 1 Year,No,40881.0,152.0,189,0.0
6a38f973aecc97d5c44b1d90,Male,24,1,13.0,1,< 1 Year,No,21949.0,152.0,231,0.0
6a38f972aecc97d5c44a5b5f,Female,61,1,28.0,1,1-2 Year,No,42455.0,124.0,207,0.0
6a38f972aecc97d5c449007a,Female,75,1,0.0,0,> 2 Years,Yes,2630.0,25.0,147,1.0
6a38f971aecc97d5c448c44a,Female,27,1,21.0,1,< 1 Year,No,22708.0,152.0,254,0.0
6a38f972aecc97d5c449fa12,Female,20,1,49.0,0,< 1 Year,Yes,27259.0,160.0,295,0.0
6a38f972aecc97d5c4495fd8,Male,29,1,10.0,1,< 1 Year,No,18567.0,152.0,20,0.0
6a38f971aecc97d5c448c1f6,Female,27,1,28.0,1,< 1 Year,No,27632.0,152.0,218,0.0
6a38f972aecc97d5c44980fe,Female,20,1,28.0,0,< 1 Year,Yes,42939.0,124.0,110,0.0
6a38f972aecc97d5c4498a04,Female,23,1,8.0,0,< 1 Year,Yes,31017.0,151.0,160,0.0
6a38f972aecc97d5c44a8740,Female,24,1,15.0,1,< 1 Year,No,39475.0,152.0,219,0.0
6a38f972aecc97d5c4491e21,Male,46,1,28.0,1,1-2 Year,No,32324.0,26.0,53,0.0
6a38f972aecc97d5c449f257,Female,26,1,36.0,1,< 1 Year,No,28327.0,152.0,200,0.0
6a38f972aecc97d5c4491d08,Female,24,1,6.0,1,< 1 Year,No,27804.0,152.0,253,0.0
6a38f972aecc97d5c4497f9f,Male,55,1,28.0,1,1-2 Year,No,34824.0,25.0,286,0.0
6a38f973aecc97d5c44b0414,Male,23,1,29.0,1,< 1 Year,No,32599.0,152.0,282,0.0
6a38f973aecc97d5c44ad37c,Male,32,1,28.0,0,< 1 Year,Yes,36062.0,26.0,200,0.0
6a38f972aecc97d5c449223e,Male,76,1,28.0,1,1-2 Year,No,73424.0,26.0,210,0.0
6a38f972aecc97d5c448ed15,Male,69,1,3.0,1,1-2 Year,No,41306.0,124.0,191,0.0
6a38f973aecc97d5c44abe7d,Male,62,0,28.0,0,1-2 Year,Yes,2630.0,125.0,136,0.0
6a38f972aecc97d5c449e374,Male,48,1,1.0,0,> 2 Years,Yes,2630.0,26.0,187,0.0
6a38f972aecc97d5c449612e,Male,36,1,18.0,0,1-2 Year,No,20528.0,124.0,182,0.0
6a38f972aecc97d5c44a7c01,Male,24,1,8.0,1,< 1 Year,No,47281.0,152.0,173,0.0
6a38f972aecc97d5c4494120,Female,76,1,3.0,0,1-2 Year,Yes,2630.0,124.0,106,0.0
6a38f972aecc97d5c44930f4,Male,54,1,3.0,1,1-2 Year,No,2630.0,26.0,110,0.0
6a38f972aecc97d5c44a14b2,Female,26,1,14.0,0,< 1 Year,Yes,31121.0,152.0,264,0.0
6a38f973aecc97d5c44b2960,Female,24,1,2.0,1,< 1 Year,No,41222.0,152.0,286,0.0
6a38f972aecc97d5c44a6553,Male,44,1,33.0,0,1-2 Year,Yes,34272.0,124.0,238,0.0
6a38f972aecc97d5c44a31f7,Female,25,1,41.0,1,< 1 Year,No,30707.0,152.0,101,0.0
6a38f972aecc97d5c4496a88,Male,69,1,28.0,0,1-2 Year,Yes,32850.0,124.0,70,1.0
6a38f972aecc97d5c449be83,Female,21,1,46.0,0,< 1 Year,Yes,25935.0,152.0,269,0.0
6a38f972aecc97d5c44943ab,Female,61,1,46.0,1,1-2 Year,No,28671.0,154.0,61,0.0
6a38f972aecc97d5c449c020,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,280,0.0
6a38f972aecc97d5c449cc36,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,104.0,167,0.0
6a38f972aecc97d5c44a43ad,Female,49,1,28.0,0,1-2 Year,Yes,37487.0,124.0,80,1.0
6a38f972aecc97d5c44a030f,Female,24,1,15.0,0,< 1 Year,Yes,46761.0,152.0,272,0.0
6a38f973aecc97d5c44b06f1,Male,23,1,46.0,1,< 1 Year,No,26332.0,160.0,152,0.0
6a38f972aecc97d5c44a3adc,Male,27,1,12.0,1,< 1 Year,No,36123.0,152.0,141,0.0
6a38f972aecc97d5c44a2780,Female,22,1,41.0,1,< 1 Year,No,29810.0,152.0,244,0.0
6a38f971aecc97d5c448c32d,Female,69,1,41.0,0,> 2 Years,Yes,45091.0,106.0,166,1.0
6a38f972aecc97d5c44a1614,Male,52,1,38.0,0,1-2 Year,Yes,34325.0,26.0,252,1.0
6a38f972aecc97d5c44a10ed,Female,27,1,7.0,0,1-2 Year,Yes,2630.0,124.0,65,0.0
6a38f971aecc97d5c448ce73,Male,24,1,15.0,0,< 1 Year,Yes,39399.0,151.0,279,0.0
6a38f972aecc97d5c4490fdd,Female,20,1,17.0,0,< 1 Year,Yes,62858.0,160.0,49,0.0
6a38f972aecc97d5c449a774,Male,48,1,41.0,1,1-2 Year,Yes,26353.0,124.0,225,0.0
6a38f972aecc97d5c44a96c0,Male,24,1,41.0,1,< 1 Year,No,31986.0,152.0,47,0.0
6a38f972aecc97d5c449f889,Female,46,1,28.0,0,> 2 Years,Yes,42273.0,26.0,45,0.0
6a38f972aecc97d5c449e308,Male,68,1,33.0,0,1-2 Year,No,2630.0,26.0,30,0.0
6a38f972aecc97d5c449d3e9,Male,20,1,35.0,1,< 1 Year,No,29183.0,160.0,117,0.0
6a38f971aecc97d5c448cdec,Female,39,1,28.0,1,1-2 Year,No,31868.0,125.0,140,0.0
6a38f972aecc97d5c4492a94,Female,26,1,21.0,1,< 1 Year,No,32510.0,26.0,231,0.0
6a38f973aecc97d5c44b0628,Female,26,1,30.0,1,< 1 Year,No,29287.0,152.0,10,0.0
6a38f972aecc97d5c44945f1,Female,26,1,41.0,1,< 1 Year,No,23112.0,152.0,207,0.0
6a38f972aecc97d5c449a953,Female,22,1,45.0,0,< 1 Year,Yes,34446.0,152.0,58,0.0
6a38f972aecc97d5c4499e7d,Male,65,1,28.0,1,1-2 Year,Yes,2630.0,156.0,214,0.0
6a38f972aecc97d5c4493668,Female,24,1,13.0,1,< 1 Year,No,34558.0,152.0,113,0.0
6a38f973aecc97d5c44ab1ca,Female,63,1,28.0,0,1-2 Year,Yes,46089.0,124.0,262,0.0
6a38f972aecc97d5c44a469d,Female,57,1,28.0,0,1-2 Year,Yes,41612.0,26.0,196,0.0
6a38f972aecc97d5c449203c,Female,50,1,8.0,0,1-2 Year,Yes,46913.0,124.0,141,0.0
6a38f972aecc97d5c448f206,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,255,0.0
6a38f972aecc97d5c4490ad8,Male,22,1,21.0,1,< 1 Year,No,28768.0,152.0,292,0.0
6a38f973aecc97d5c44b255f,Female,57,1,28.0,0,1-2 Year,Yes,38597.0,122.0,77,0.0
6a38f971aecc97d5c448e579,Male,43,1,28.0,0,1-2 Year,Yes,58037.0,26.0,161,1.0
6a38f972aecc97d5c44a2cad,Male,25,1,46.0,1,< 1 Year,No,26053.0,152.0,119,0.0
6a38f972aecc97d5c449966b,Female,25,1,35.0,1,< 1 Year,No,31318.0,152.0,288,0.0
6a38f973aecc97d5c44aa058,Female,23,1,11.0,1,< 1 Year,No,26948.0,152.0,285,0.0
6a38f972aecc97d5c449a930,Female,23,1,30.0,1,< 1 Year,No,32317.0,152.0,268,0.0
6a38f972aecc97d5c449291f,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,158.0,186,0.0
6a38f972aecc97d5c449ef89,Female,43,1,15.0,0,1-2 Year,Yes,36900.0,124.0,274,0.0
6a38f972aecc97d5c4491888,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,143,0.0
6a38f972aecc97d5c44a67c6,Male,22,1,50.0,0,< 1 Year,Yes,2630.0,160.0,75,0.0
6a38f972aecc97d5c44a705c,Male,73,1,28.0,0,1-2 Year,Yes,23656.0,156.0,255,0.0
6a38f973aecc97d5c44aed84,Female,25,1,15.0,0,< 1 Year,Yes,30518.0,152.0,23,0.0
6a38f972aecc97d5c449e96b,Female,27,1,18.0,1,< 1 Year,No,42389.0,152.0,208,0.0
6a38f972aecc97d5c449222e,Male,21,1,15.0,0,< 1 Year,No,38562.0,152.0,236,0.0
6a38f972aecc97d5c44a78bd,Male,59,1,28.0,0,> 2 Years,Yes,39241.0,150.0,276,1.0
6a38f972aecc97d5c44927d1,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,120,1.0
6a38f972aecc97d5c44a2663,Female,62,1,28.0,0,1-2 Year,Yes,22116.0,124.0,262,0.0
6a38f973aecc97d5c44afdf5,Male,74,1,28.0,1,1-2 Year,No,38776.0,124.0,190,0.0
6a38f973aecc97d5c44b320b,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,176,0.0
6a38f971aecc97d5c448c488,Male,57,1,41.0,0,> 2 Years,Yes,40014.0,124.0,122,0.0
6a38f972aecc97d5c4493e95,Female,24,1,14.0,1,< 1 Year,No,25754.0,152.0,197,0.0
6a38f972aecc97d5c4493a9d,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,64,0.0
6a38f972aecc97d5c44a62c0,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,246,1.0
6a38f972aecc97d5c44a65b3,Female,25,1,8.0,1,< 1 Year,No,44338.0,152.0,123,0.0
6a38f972aecc97d5c449922a,Female,22,1,37.0,1,< 1 Year,No,38873.0,152.0,78,0.0
6a38f972aecc97d5c4493500,Female,52,1,28.0,1,1-2 Year,No,46712.0,122.0,30,0.0
6a38f972aecc97d5c449b1b6,Female,50,1,28.0,0,1-2 Year,Yes,45334.0,26.0,23,1.0
6a38f973aecc97d5c44b2147,Female,23,1,8.0,1,< 1 Year,No,52015.0,160.0,92,0.0
6a38f972aecc97d5c449cd77,Female,25,1,17.0,1,< 1 Year,No,83876.0,152.0,79,0.0
6a38f973aecc97d5c44ac8b0,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,222,0.0
6a38f973aecc97d5c44aa08d,Male,30,1,28.0,0,1-2 Year,Yes,45263.0,26.0,94,1.0
6a38f973aecc97d5c44ae325,Female,24,1,46.0,1,< 1 Year,No,27918.0,160.0,295,0.0
6a38f972aecc97d5c448ec50,Female,28,1,28.0,1,< 1 Year,No,41902.0,152.0,267,0.0
6a38f972aecc97d5c4490a8a,Male,50,1,7.0,1,1-2 Year,No,30846.0,26.0,56,0.0
6a38f973aecc97d5c44ac086,Female,80,1,28.0,0,1-2 Year,Yes,28649.0,26.0,141,0.0
6a38f972aecc97d5c44a0b05,Male,34,1,29.0,0,1-2 Year,Yes,29977.0,124.0,222,1.0
6a38f972aecc97d5c44a1e35,Female,56,1,28.0,0,1-2 Year,Yes,53580.0,26.0,111,0.0
6a38f973aecc97d5c44ad2e3,Male,23,1,10.0,1,< 1 Year,No,35010.0,152.0,274,0.0
6a38f973aecc97d5c44b15f3,Male,33,1,28.0,1,1-2 Year,No,2630.0,156.0,193,0.0
6a38f973aecc97d5c44b15b8,Female,31,1,42.0,1,< 1 Year,No,35544.0,152.0,122,0.0
6a38f971aecc97d5c448cb98,Male,43,1,28.0,0,1-2 Year,Yes,49680.0,26.0,90,0.0
6a38f972aecc97d5c44a85f5,Female,23,1,14.0,1,< 1 Year,No,22658.0,152.0,233,0.0
6a38f972aecc97d5c449dc7b,Female,66,1,34.0,0,> 2 Years,Yes,2630.0,157.0,80,0.0
6a38f972aecc97d5c4496bae,Male,26,1,2.0,1,< 1 Year,No,41201.0,152.0,116,0.0
6a38f972aecc97d5c449c080,Female,23,1,28.0,1,< 1 Year,No,30251.0,153.0,53,0.0
6a38f972aecc97d5c4494333,Female,26,1,35.0,1,< 1 Year,No,30033.0,152.0,70,0.0
6a38f971aecc97d5c448c913,Male,35,1,30.0,1,1-2 Year,No,45311.0,152.0,96,0.0
6a38f973aecc97d5c44ae980,Female,24,1,8.0,0,< 1 Year,Yes,44442.0,152.0,27,0.0
6a38f973aecc97d5c44b241d,Male,25,1,9.0,1,< 1 Year,No,16000.0,152.0,202,0.0
6a38f972aecc97d5c448f464,Male,43,1,47.0,0,1-2 Year,Yes,27460.0,26.0,243,0.0
6a38f973aecc97d5c44ad506,Female,23,1,15.0,0,< 1 Year,No,35877.0,152.0,257,0.0
6a38f973aecc97d5c44b23c2,Male,29,1,28.0,1,< 1 Year,No,32475.0,152.0,98,0.0
6a38f973aecc97d5c44adaa9,Female,25,1,28.0,1,< 1 Year,No,32554.0,152.0,235,0.0
6a38f973aecc97d5c44ac0b2,Male,21,1,36.0,0,< 1 Year,Yes,35852.0,160.0,80,0.0
6a38f971aecc97d5c448d70f,Male,64,1,29.0,1,1-2 Year,Yes,43111.0,124.0,59,0.0
6a38f973aecc97d5c44acd64,Female,23,1,50.0,0,< 1 Year,Yes,41047.0,152.0,213,0.0
6a38f973aecc97d5c44adb21,Male,25,1,15.0,1,< 1 Year,No,29439.0,152.0,40,0.0
6a38f972aecc97d5c44a2080,Female,32,1,28.0,0,1-2 Year,Yes,32914.0,122.0,97,1.0
6a38f973aecc97d5c44adff5,Female,24,1,40.0,1,< 1 Year,No,44632.0,152.0,117,0.0
6a38f972aecc97d5c44a53fe,Male,73,1,46.0,1,1-2 Year,No,31981.0,26.0,80,0.0
6a38f972aecc97d5c44a663a,Male,62,1,43.0,0,1-2 Year,Yes,47535.0,124.0,272,0.0
6a38f972aecc97d5c449a3c9,Female,42,1,33.0,0,1-2 Year,No,52748.0,124.0,25,0.0
6a38f972aecc97d5c448eb5b,Male,44,1,28.0,0,1-2 Year,Yes,48414.0,26.0,125,0.0
6a38f972aecc97d5c44a47a4,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,174,0.0
6a38f971aecc97d5c448d6e2,Female,56,1,28.0,1,1-2 Year,Yes,67685.0,26.0,51,0.0
6a38f972aecc97d5c448ed29,Female,22,1,18.0,1,< 1 Year,No,27492.0,152.0,58,0.0
6a38f972aecc97d5c44966bb,Male,23,1,30.0,1,< 1 Year,No,26021.0,152.0,129,0.0
6a38f972aecc97d5c4495736,Female,20,1,30.0,0,< 1 Year,Yes,30726.0,160.0,32,0.0
6a38f972aecc97d5c449a78a,Female,37,1,28.0,1,1-2 Year,No,37534.0,122.0,188,0.0
6a38f971aecc97d5c448d432,Female,43,1,47.0,0,1-2 Year,Yes,35254.0,124.0,251,0.0
6a38f973aecc97d5c44ae5f6,Male,54,1,46.0,1,1-2 Year,No,27652.0,124.0,207,0.0
6a38f973aecc97d5c44ac9bd,Female,25,1,28.0,1,< 1 Year,No,29499.0,152.0,137,0.0
6a38f973aecc97d5c44aff6c,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,122.0,230,0.0
6a38f972aecc97d5c44a3f06,Female,71,1,50.0,0,1-2 Year,Yes,36938.0,25.0,77,0.0
6a38f972aecc97d5c44914b2,Male,57,1,24.0,0,> 2 Years,Yes,2630.0,26.0,12,1.0
6a38f971aecc97d5c448c0ce,Female,67,1,29.0,0,1-2 Year,Yes,45459.0,124.0,267,1.0
6a38f973aecc97d5c44b1c70,Male,22,1,36.0,1,< 1 Year,No,38749.0,152.0,24,0.0
6a38f972aecc97d5c44a31ec,Female,48,1,30.0,1,1-2 Year,Yes,2630.0,124.0,116,0.0
6a38f973aecc97d5c44ac71e,Male,69,1,28.0,0,> 2 Years,Yes,48669.0,25.0,281,0.0
6a38f971aecc97d5c448dc83,Female,44,1,3.0,0,< 1 Year,Yes,2630.0,124.0,48,1.0
6a38f972aecc97d5c44a1f49,Male,49,1,30.0,1,1-2 Year,No,26601.0,152.0,137,0.0
6a38f973aecc97d5c44aec16,Male,24,1,11.0,1,< 1 Year,No,33307.0,152.0,101,0.0
6a38f972aecc97d5c449f505,Male,22,1,47.0,1,< 1 Year,No,34000.0,152.0,299,0.0
6a38f973aecc97d5c44b0a35,Female,23,1,47.0,1,< 1 Year,No,35112.0,152.0,276,0.0
6a38f973aecc97d5c44a9b8f,Female,24,1,49.0,1,< 1 Year,No,2630.0,160.0,216,0.0
6a38f972aecc97d5c44991de,Male,31,1,46.0,0,1-2 Year,Yes,26576.0,157.0,294,1.0
6a38f972aecc97d5c4496180,Male,43,1,36.0,1,1-2 Year,No,28023.0,26.0,93,0.0
6a38f972aecc97d5c44976fd,Male,22,1,8.0,0,< 1 Year,Yes,26535.0,160.0,50,0.0
6a38f971aecc97d5c448e6e5,Male,32,1,28.0,0,< 1 Year,Yes,58124.0,124.0,202,0.0
6a38f972aecc97d5c44a69a0,Female,30,1,28.0,1,1-2 Year,No,2630.0,124.0,28,0.0
6a38f973aecc97d5c44b0a05,Male,42,1,50.0,0,1-2 Year,Yes,30598.0,157.0,77,1.0
6a38f972aecc97d5c44976aa,Male,50,1,33.0,0,1-2 Year,Yes,27204.0,26.0,40,0.0
6a38f971aecc97d5c448c347,Female,61,1,28.0,0,1-2 Year,Yes,44815.0,124.0,83,0.0
6a38f972aecc97d5c449da71,Male,25,1,33.0,1,< 1 Year,No,26476.0,152.0,24,0.0
6a38f972aecc97d5c449ef40,Male,29,1,40.0,1,< 1 Year,No,27424.0,26.0,234,0.0
6a38f972aecc97d5c449a57a,Female,28,1,8.0,1,< 1 Year,No,49126.0,152.0,192,0.0
6a38f972aecc97d5c44a25ae,Female,26,1,28.0,0,< 1 Year,No,2630.0,156.0,58,1.0
6a38f972aecc97d5c449438a,Female,51,1,41.0,0,1-2 Year,Yes,35531.0,124.0,152,0.0
6a38f971aecc97d5c448dd69,Male,62,1,8.0,1,1-2 Year,No,39134.0,26.0,261,0.0
6a38f972aecc97d5c448f837,Male,23,1,3.0,1,< 1 Year,No,32812.0,152.0,107,0.0
6a38f972aecc97d5c44a2e98,Female,24,1,15.0,1,< 1 Year,No,39922.0,152.0,215,0.0
6a38f973aecc97d5c44b32af,Male,21,1,30.0,0,< 1 Year,Yes,30278.0,160.0,176,1.0
6a38f972aecc97d5c449ae22,Female,26,1,6.0,1,< 1 Year,No,29965.0,152.0,96,0.0
6a38f972aecc97d5c4493b95,Male,47,1,28.0,1,1-2 Year,No,39185.0,26.0,82,0.0
6a38f973aecc97d5c44ad01c,Male,31,1,35.0,1,1-2 Year,No,2630.0,26.0,85,0.0
6a38f972aecc97d5c4491402,Female,50,1,29.0,0,1-2 Year,Yes,22756.0,124.0,168,0.0
6a38f973aecc97d5c44b2b43,Male,50,1,3.0,0,1-2 Year,Yes,29119.0,124.0,223,1.0
6a38f972aecc97d5c44a498c,Male,51,1,41.0,0,1-2 Year,Yes,39709.0,124.0,41,1.0
6a38f972aecc97d5c44a31d2,Female,77,1,28.0,0,1-2 Year,Yes,39008.0,26.0,241,0.0
6a38f972aecc97d5c4492c68,Male,23,1,21.0,1,< 1 Year,Yes,2630.0,160.0,240,0.0
6a38f972aecc97d5c4495065,Male,22,1,15.0,1,< 1 Year,No,38936.0,152.0,165,0.0
6a38f972aecc97d5c449a4e4,Female,24,1,14.0,1,< 1 Year,No,31154.0,152.0,222,0.0
6a38f973aecc97d5c44af0fd,Male,52,1,8.0,1,1-2 Year,No,48960.0,25.0,146,0.0
6a38f971aecc97d5c448d569,Male,32,1,23.0,0,< 1 Year,Yes,33302.0,124.0,215,0.0
6a38f973aecc97d5c44acf1d,Male,48,1,8.0,1,1-2 Year,No,43080.0,124.0,235,0.0
