_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4493d8e,Female,32,1,28.0,0,< 1 Year,Yes,35700.0,152.0,213,0.0
6a38f971aecc97d5c448d571,Female,22,1,8.0,1,< 1 Year,No,38817.0,152.0,40,0.0
6a38f973aecc97d5c44ad4c1,Male,48,1,28.0,1,1-2 Year,No,25261.0,26.0,297,0.0
6a38f973aecc97d5c44b1e1a,Male,22,1,29.0,1,< 1 Year,No,32745.0,152.0,131,0.0
6a38f972aecc97d5c44a7aa7,Female,26,1,28.0,1,< 1 Year,No,21241.0,26.0,128,0.0
6a38f973aecc97d5c44b3399,Male,40,1,28.0,1,1-2 Year,No,42903.0,26.0,142,0.0
6a38f973aecc97d5c44af2db,Male,36,1,8.0,0,1-2 Year,No,2630.0,157.0,243,0.0
6a38f972aecc97d5c44a6ed6,Male,40,1,28.0,0,> 2 Years,Yes,84725.0,124.0,157,1.0
6a38f972aecc97d5c44a8592,Male,22,1,36.0,1,< 1 Year,No,43010.0,152.0,68,0.0
6a38f973aecc97d5c44b1090,Female,40,1,28.0,0,1-2 Year,Yes,54236.0,124.0,231,0.0
6a38f972aecc97d5c44a5936,Female,25,1,10.0,1,< 1 Year,No,28628.0,152.0,198,0.0
6a38f972aecc97d5c44a0481,Female,40,1,28.0,1,1-2 Year,No,35599.0,52.0,147,0.0
6a38f972aecc97d5c449bb31,Female,26,1,30.0,1,< 1 Year,No,28832.0,152.0,257,0.0
6a38f973aecc97d5c44adc57,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,239,1.0
6a38f973aecc97d5c44aa0f0,Male,24,1,46.0,1,< 1 Year,No,37602.0,152.0,123,0.0
6a38f972aecc97d5c449305c,Female,23,1,6.0,0,< 1 Year,No,17903.0,152.0,176,0.0
6a38f973aecc97d5c44af97a,Male,45,1,28.0,0,1-2 Year,Yes,36592.0,26.0,119,1.0
6a38f972aecc97d5c4492cc0,Female,61,1,8.0,1,1-2 Year,No,80625.0,124.0,139,0.0
6a38f973aecc97d5c44ab7c4,Male,80,1,36.0,0,1-2 Year,Yes,40459.0,26.0,208,0.0
6a38f972aecc97d5c4499ab4,Female,55,1,28.0,0,1-2 Year,Yes,48727.0,124.0,163,0.0
6a38f972aecc97d5c44a4e5a,Female,32,1,35.0,0,< 1 Year,Yes,39654.0,26.0,286,1.0
6a38f973aecc97d5c44ae15a,Female,26,1,29.0,0,< 1 Year,Yes,38146.0,152.0,22,0.0
6a38f972aecc97d5c44914c4,Male,63,1,28.0,0,1-2 Year,Yes,47127.0,26.0,250,1.0
6a38f972aecc97d5c44a3f94,Female,25,1,36.0,0,< 1 Year,No,34468.0,152.0,220,0.0
6a38f973aecc97d5c44ab273,Male,70,1,28.0,0,1-2 Year,Yes,36512.0,154.0,38,0.0
6a38f972aecc97d5c449e3ee,Male,53,1,35.0,1,1-2 Year,No,38991.0,152.0,115,0.0
6a38f972aecc97d5c44930e3,Male,50,1,41.0,1,1-2 Year,No,32739.0,124.0,151,0.0
6a38f973aecc97d5c44af782,Female,30,1,18.0,1,< 1 Year,No,27076.0,152.0,45,0.0
6a38f972aecc97d5c4498921,Male,47,1,28.0,1,1-2 Year,No,29940.0,26.0,23,0.0
6a38f971aecc97d5c448dcd7,Male,78,1,32.0,1,1-2 Year,No,44567.0,26.0,78,0.0
6a38f973aecc97d5c44aceb4,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,293,0.0
6a38f971aecc97d5c448cd2b,Male,43,1,28.0,1,1-2 Year,No,33923.0,124.0,252,0.0
6a38f972aecc97d5c44a29af,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,154.0,253,0.0
6a38f971aecc97d5c448c8bb,Female,26,1,28.0,1,< 1 Year,No,29598.0,152.0,190,0.0
6a38f972aecc97d5c4498c1e,Male,58,1,28.0,0,1-2 Year,Yes,40284.0,124.0,202,0.0
6a38f972aecc97d5c4491a4f,Female,52,1,33.0,1,1-2 Year,No,52053.0,26.0,231,0.0
6a38f972aecc97d5c44955e2,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,115,0.0
6a38f973aecc97d5c44b2e4f,Female,25,1,24.0,1,< 1 Year,No,23199.0,152.0,126,0.0
6a38f973aecc97d5c44adb7d,Male,58,1,8.0,0,1-2 Year,No,2630.0,157.0,56,0.0
6a38f972aecc97d5c4496a9d,Male,74,1,41.0,0,1-2 Year,Yes,2630.0,157.0,28,0.0
6a38f972aecc97d5c44970ca,Female,36,1,0.0,1,1-2 Year,No,2630.0,60.0,15,0.0
6a38f973aecc97d5c44b3748,Male,45,1,28.0,0,1-2 Year,Yes,34505.0,25.0,241,0.0
6a38f972aecc97d5c449e1dd,Male,22,1,26.0,0,< 1 Year,Yes,25231.0,152.0,153,0.0
6a38f973aecc97d5c44b2e3a,Male,25,1,46.0,1,< 1 Year,No,21303.0,160.0,136,0.0
6a38f973aecc97d5c44ae06a,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,210,0.0
6a38f972aecc97d5c449d01a,Male,57,1,28.0,0,1-2 Year,Yes,58241.0,124.0,286,0.0
6a38f972aecc97d5c44a77ef,Female,34,1,41.0,0,1-2 Year,Yes,35233.0,26.0,11,0.0
6a38f972aecc97d5c44a7a15,Male,59,1,29.0,0,1-2 Year,Yes,33995.0,26.0,73,0.0
6a38f971aecc97d5c448c966,Female,34,1,26.0,0,1-2 Year,Yes,32276.0,120.0,204,0.0
6a38f972aecc97d5c449f694,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,16,0.0
6a38f973aecc97d5c44aaa32,Male,27,1,3.0,1,< 1 Year,No,31559.0,152.0,258,0.0
6a38f973aecc97d5c44b1809,Female,25,1,28.0,0,< 1 Year,Yes,38125.0,152.0,211,1.0
6a38f972aecc97d5c449d340,Male,22,1,16.0,0,< 1 Year,Yes,29842.0,152.0,117,0.0
6a38f972aecc97d5c4496e6e,Female,41,1,28.0,0,1-2 Year,Yes,34157.0,26.0,268,0.0
6a38f972aecc97d5c449a15c,Male,45,1,41.0,0,1-2 Year,No,28087.0,155.0,290,0.0
6a38f972aecc97d5c44905c1,Male,29,1,46.0,0,< 1 Year,Yes,20710.0,152.0,293,0.0
6a38f972aecc97d5c4498cdb,Female,23,1,3.0,1,< 1 Year,No,27101.0,152.0,137,0.0
6a38f972aecc97d5c44a50cd,Male,32,1,28.0,0,< 1 Year,Yes,35903.0,124.0,258,0.0
6a38f972aecc97d5c4491626,Female,24,1,14.0,1,< 1 Year,No,31672.0,152.0,41,0.0
6a38f971aecc97d5c448cbd6,Female,26,1,50.0,1,< 1 Year,No,25240.0,152.0,20,0.0
6a38f973aecc97d5c44ab194,Female,32,1,28.0,1,1-2 Year,No,2630.0,122.0,38,0.0
6a38f972aecc97d5c44a73d7,Male,49,1,41.0,0,1-2 Year,Yes,25917.0,124.0,234,1.0
6a38f973aecc97d5c44af9e2,Female,45,1,12.0,1,1-2 Year,No,2630.0,124.0,299,0.0
6a38f972aecc97d5c44a7310,Male,66,1,28.0,0,1-2 Year,Yes,43699.0,124.0,168,0.0
6a38f972aecc97d5c448f658,Male,53,1,36.0,0,1-2 Year,Yes,35490.0,26.0,254,0.0
6a38f973aecc97d5c44aa4da,Male,26,1,15.0,1,< 1 Year,No,35557.0,152.0,278,0.0
6a38f972aecc97d5c44a1d55,Female,23,1,37.0,0,< 1 Year,Yes,46928.0,152.0,29,1.0
6a38f972aecc97d5c449d4cd,Male,43,1,28.0,1,1-2 Year,No,35270.0,26.0,201,0.0
6a38f971aecc97d5c448c2fa,Male,51,1,8.0,0,1-2 Year,Yes,60346.0,26.0,242,0.0
6a38f972aecc97d5c449c055,Male,55,1,2.0,1,1-2 Year,No,28459.0,26.0,150,0.0
6a38f972aecc97d5c4496119,Female,58,1,7.0,0,1-2 Year,Yes,44515.0,124.0,182,1.0
6a38f971aecc97d5c448d8c9,Male,22,1,47.0,0,< 1 Year,Yes,38166.0,152.0,277,1.0
6a38f972aecc97d5c448fcd6,Female,27,1,28.0,0,< 1 Year,Yes,43904.0,122.0,246,0.0
6a38f972aecc97d5c44a6409,Male,24,1,2.0,0,< 1 Year,Yes,31536.0,152.0,280,0.0
6a38f971aecc97d5c448caa9,Male,55,1,47.0,0,> 2 Years,Yes,2630.0,26.0,257,1.0
6a38f972aecc97d5c44941bc,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,293,0.0
6a38f972aecc97d5c449d2a7,Female,23,1,18.0,1,< 1 Year,No,30367.0,152.0,147,0.0
6a38f973aecc97d5c44b1c13,Female,43,1,28.0,0,1-2 Year,Yes,30303.0,26.0,270,0.0
6a38f972aecc97d5c4495aa9,Male,25,1,5.0,0,< 1 Year,No,20507.0,152.0,57,0.0
6a38f972aecc97d5c44a2849,Male,64,1,46.0,1,1-2 Year,No,33523.0,11.0,14,0.0
6a38f973aecc97d5c44b0822,Male,47,1,28.0,0,1-2 Year,Yes,34423.0,122.0,284,0.0
6a38f972aecc97d5c449f192,Male,26,1,41.0,1,< 1 Year,No,42427.0,152.0,172,0.0
6a38f972aecc97d5c44a8412,Female,35,1,24.0,0,1-2 Year,Yes,32368.0,163.0,18,0.0
6a38f972aecc97d5c4498353,Male,21,1,40.0,1,< 1 Year,No,35384.0,152.0,192,0.0
6a38f972aecc97d5c44a05f9,Female,52,1,41.0,0,1-2 Year,Yes,58145.0,26.0,112,1.0
6a38f972aecc97d5c4492f26,Male,53,1,28.0,0,1-2 Year,Yes,53241.0,26.0,235,1.0
6a38f973aecc97d5c44aecca,Male,27,1,28.0,1,< 1 Year,No,50279.0,152.0,26,0.0
6a38f972aecc97d5c449a40a,Male,25,1,41.0,1,< 1 Year,No,2630.0,26.0,275,0.0
6a38f973aecc97d5c44b11bb,Female,45,1,15.0,0,1-2 Year,Yes,23680.0,26.0,271,0.0
6a38f971aecc97d5c448cf4a,Female,45,1,28.0,0,1-2 Year,Yes,37388.0,26.0,78,1.0
6a38f973aecc97d5c44ac2cb,Male,37,1,11.0,1,1-2 Year,No,47080.0,156.0,293,0.0
6a38f972aecc97d5c449ea6f,Female,21,1,43.0,1,< 1 Year,Yes,2630.0,160.0,247,0.0
6a38f973aecc97d5c44b03d9,Female,79,1,28.0,0,1-2 Year,Yes,40769.0,26.0,107,1.0
6a38f972aecc97d5c44a7cda,Female,38,1,28.0,0,1-2 Year,Yes,56560.0,124.0,155,0.0
6a38f973aecc97d5c44aa003,Male,25,1,11.0,1,< 1 Year,No,36369.0,152.0,239,0.0
6a38f972aecc97d5c44a213d,Male,53,1,17.0,1,1-2 Year,No,31542.0,124.0,67,0.0
6a38f973aecc97d5c44affdb,Female,44,1,28.0,1,1-2 Year,No,28928.0,134.0,39,0.0
6a38f972aecc97d5c449f2f0,Male,25,1,37.0,0,< 1 Year,Yes,31816.0,152.0,249,0.0
6a38f972aecc97d5c449c5c8,Female,26,1,6.0,1,< 1 Year,Yes,23260.0,152.0,171,0.0
6a38f972aecc97d5c4494748,Male,26,1,29.0,1,< 1 Year,No,34872.0,152.0,133,0.0
6a38f973aecc97d5c44ac076,Male,47,1,28.0,0,1-2 Year,Yes,60007.0,26.0,126,0.0
6a38f973aecc97d5c44b0aff,Male,21,1,13.0,0,< 1 Year,Yes,29271.0,160.0,110,0.0
6a38f972aecc97d5c44a8d22,Female,26,1,46.0,1,< 1 Year,No,29721.0,160.0,137,0.0
6a38f973aecc97d5c44b1919,Female,69,1,8.0,0,1-2 Year,Yes,51281.0,30.0,84,0.0
6a38f971aecc97d5c448c409,Male,34,1,28.0,0,1-2 Year,Yes,51692.0,124.0,75,0.0
6a38f973aecc97d5c44acfdb,Female,55,1,46.0,1,1-2 Year,No,24903.0,26.0,190,0.0
6a38f972aecc97d5c4495334,Female,31,1,50.0,1,1-2 Year,No,25114.0,8.0,237,0.0
6a38f972aecc97d5c449312d,Male,23,1,41.0,1,< 1 Year,No,31868.0,152.0,72,0.0
6a38f972aecc97d5c448f89f,Female,24,1,15.0,1,< 1 Year,No,35158.0,152.0,287,0.0
6a38f972aecc97d5c4492376,Male,24,1,6.0,1,< 1 Year,No,22733.0,152.0,66,0.0
6a38f973aecc97d5c44ac81d,Female,56,1,28.0,1,1-2 Year,No,29677.0,26.0,98,0.0
6a38f972aecc97d5c448f763,Female,52,1,28.0,1,1-2 Year,No,34635.0,26.0,226,0.0
6a38f972aecc97d5c44a8719,Male,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,75,1.0
6a38f972aecc97d5c4494196,Male,63,1,45.0,0,1-2 Year,Yes,38811.0,26.0,203,1.0
6a38f973aecc97d5c44b0799,Female,43,1,35.0,0,1-2 Year,Yes,30908.0,100.0,272,0.0
6a38f972aecc97d5c449e03d,Male,64,1,35.0,0,1-2 Year,Yes,40259.0,152.0,161,1.0
6a38f973aecc97d5c44b0740,Male,21,1,50.0,0,< 1 Year,Yes,38944.0,160.0,189,0.0
6a38f972aecc97d5c4491756,Female,38,1,28.0,0,1-2 Year,Yes,33592.0,124.0,129,0.0
6a38f972aecc97d5c44a06e0,Male,51,1,28.0,1,1-2 Year,Yes,2630.0,30.0,221,0.0
6a38f971aecc97d5c448c843,Female,21,1,33.0,1,< 1 Year,No,27820.0,152.0,258,0.0
6a38f971aecc97d5c448de8c,Female,24,1,29.0,1,< 1 Year,No,32887.0,26.0,220,0.0
6a38f972aecc97d5c44a64f2,Male,38,1,28.0,0,1-2 Year,Yes,25095.0,124.0,173,0.0
6a38f972aecc97d5c44a735b,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,121,0.0
6a38f972aecc97d5c4498a04,Female,23,1,8.0,0,< 1 Year,Yes,31017.0,151.0,160,0.0
6a38f972aecc97d5c44a9a0c,Male,64,1,28.0,0,1-2 Year,Yes,69856.0,124.0,19,0.0
6a38f972aecc97d5c4490406,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,249,0.0
6a38f972aecc97d5c44a8339,Female,61,1,28.0,0,> 2 Years,Yes,47085.0,122.0,218,0.0
6a38f973aecc97d5c44aa627,Male,45,1,21.0,0,1-2 Year,No,32447.0,152.0,276,0.0
6a38f972aecc97d5c44a062e,Female,22,1,8.0,0,< 1 Year,Yes,37397.0,160.0,207,0.0
6a38f972aecc97d5c4497292,Male,55,1,8.0,1,1-2 Year,No,65677.0,124.0,191,0.0
6a38f972aecc97d5c4492c33,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,15,0.0
6a38f972aecc97d5c448f138,Female,48,1,33.0,0,1-2 Year,Yes,23401.0,124.0,86,0.0
6a38f973aecc97d5c44ac81b,Male,62,1,11.0,1,1-2 Year,Yes,21496.0,26.0,243,0.0
6a38f972aecc97d5c44a6f4f,Male,51,1,8.0,1,1-2 Year,No,47166.0,124.0,54,0.0
6a38f972aecc97d5c44a49e0,Female,27,1,12.0,0,1-2 Year,Yes,29820.0,157.0,204,0.0
6a38f972aecc97d5c44a6180,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,51,0.0
6a38f972aecc97d5c44a1ff1,Male,22,1,50.0,1,< 1 Year,No,25480.0,152.0,21,0.0
6a38f973aecc97d5c44aaddf,Male,21,1,39.0,1,< 1 Year,No,2630.0,152.0,66,0.0
6a38f972aecc97d5c449cf5a,Male,78,1,19.0,1,1-2 Year,No,42740.0,124.0,45,0.0
6a38f972aecc97d5c44981d1,Male,47,1,28.0,0,1-2 Year,Yes,39099.0,124.0,81,1.0
6a38f972aecc97d5c44a76ad,Male,45,1,41.0,0,1-2 Year,Yes,26680.0,29.0,294,0.0
6a38f973aecc97d5c44b08bc,Male,42,1,28.0,0,1-2 Year,Yes,40855.0,26.0,276,1.0
6a38f972aecc97d5c4497732,Male,31,1,47.0,0,< 1 Year,Yes,43134.0,152.0,210,0.0
6a38f972aecc97d5c44a8cf7,Male,21,1,2.0,0,< 1 Year,Yes,23921.0,152.0,98,0.0
6a38f972aecc97d5c44a2c5d,Male,27,1,2.0,1,< 1 Year,No,23442.0,152.0,267,0.0
6a38f972aecc97d5c44a3a85,Female,42,1,28.0,0,1-2 Year,Yes,37572.0,124.0,164,0.0
6a38f973aecc97d5c44b2644,Male,46,1,28.0,0,1-2 Year,Yes,38768.0,26.0,292,0.0
6a38f972aecc97d5c4492e6a,Male,55,1,8.0,0,1-2 Year,Yes,43964.0,26.0,235,0.0
6a38f973aecc97d5c44addad,Female,25,1,36.0,1,< 1 Year,No,33059.0,152.0,54,0.0
6a38f973aecc97d5c44ae4a7,Female,39,1,33.0,1,1-2 Year,No,29382.0,26.0,166,0.0
6a38f972aecc97d5c44a0799,Female,30,1,35.0,1,< 1 Year,No,43826.0,152.0,141,0.0
6a38f972aecc97d5c44a6696,Male,40,1,50.0,0,> 2 Years,Yes,28202.0,124.0,242,0.0
6a38f972aecc97d5c449ec9d,Female,27,1,41.0,1,< 1 Year,No,38108.0,152.0,96,0.0
6a38f972aecc97d5c44a36ed,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,58,0.0
6a38f972aecc97d5c44a1ae8,Male,20,1,32.0,1,< 1 Year,No,2630.0,160.0,95,0.0
6a38f972aecc97d5c4497d50,Male,23,1,19.0,1,< 1 Year,No,34141.0,152.0,96,0.0
6a38f972aecc97d5c449c0b7,Female,69,1,0.0,1,1-2 Year,No,2630.0,124.0,201,0.0
6a38f972aecc97d5c44a1109,Male,46,1,28.0,0,1-2 Year,Yes,27024.0,124.0,287,0.0
6a38f972aecc97d5c44a94ad,Male,53,1,46.0,0,1-2 Year,Yes,35047.0,26.0,85,0.0
6a38f972aecc97d5c4496d86,Female,25,1,21.0,1,< 1 Year,No,26030.0,152.0,64,0.0
6a38f972aecc97d5c448fe9a,Female,22,1,5.0,0,< 1 Year,Yes,26452.0,152.0,204,0.0
6a38f973aecc97d5c44b238e,Male,45,1,20.0,0,> 2 Years,Yes,2630.0,24.0,171,0.0
6a38f973aecc97d5c44b25f4,Male,80,1,28.0,0,1-2 Year,Yes,39631.0,26.0,163,0.0
6a38f972aecc97d5c44a2e2c,Female,33,1,28.0,1,< 1 Year,No,46266.0,152.0,228,0.0
6a38f972aecc97d5c449a41b,Female,22,1,41.0,1,< 1 Year,No,50614.0,152.0,220,0.0
6a38f972aecc97d5c449dbd0,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,40,0.0
6a38f971aecc97d5c448dea8,Female,24,1,41.0,1,< 1 Year,Yes,40550.0,152.0,240,0.0
6a38f972aecc97d5c4498787,Male,30,1,28.0,1,< 1 Year,No,36943.0,152.0,160,0.0
6a38f972aecc97d5c449565f,Female,33,1,8.0,0,< 1 Year,Yes,34899.0,155.0,284,1.0
6a38f972aecc97d5c449f4cb,Male,46,1,8.0,0,1-2 Year,Yes,46036.0,124.0,83,0.0
6a38f972aecc97d5c4494452,Female,23,1,14.0,1,< 1 Year,No,32107.0,151.0,214,0.0
6a38f971aecc97d5c448df6e,Male,35,1,3.0,0,1-2 Year,Yes,23959.0,154.0,276,1.0
6a38f972aecc97d5c44a64d7,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,152.0,109,0.0
6a38f973aecc97d5c44aaa0b,Female,42,1,24.0,1,1-2 Year,No,26660.0,26.0,176,0.0
6a38f972aecc97d5c4495f66,Female,53,1,0.0,1,1-2 Year,Yes,2630.0,26.0,173,0.0
6a38f972aecc97d5c449c4f3,Male,53,1,35.0,0,1-2 Year,Yes,20754.0,26.0,241,1.0
6a38f972aecc97d5c44a77a0,Male,63,1,35.0,0,1-2 Year,No,23297.0,163.0,82,0.0
6a38f972aecc97d5c44a926d,Male,20,1,2.0,0,< 1 Year,No,29252.0,160.0,146,0.0
6a38f973aecc97d5c44af52f,Male,62,1,29.0,1,1-2 Year,No,29984.0,124.0,262,0.0
6a38f972aecc97d5c44a8837,Male,42,1,38.0,0,1-2 Year,Yes,27778.0,163.0,136,1.0
6a38f972aecc97d5c449d5cb,Male,27,1,12.0,0,< 1 Year,Yes,44000.0,152.0,122,0.0
6a38f972aecc97d5c4494b4f,Male,42,1,46.0,1,> 2 Years,Yes,34579.0,156.0,139,0.0
6a38f972aecc97d5c449e4c7,Female,67,1,28.0,1,1-2 Year,No,42010.0,124.0,197,0.0
6a38f972aecc97d5c44a584c,Female,24,1,11.0,1,< 1 Year,No,37312.0,152.0,206,0.0
6a38f972aecc97d5c44a8a71,Male,22,1,28.0,0,< 1 Year,Yes,24369.0,152.0,130,0.0
6a38f972aecc97d5c4490e4e,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,154,0.0
6a38f972aecc97d5c4491ae8,Male,55,1,28.0,0,> 2 Years,Yes,35420.0,26.0,231,0.0
6a38f973aecc97d5c44ae37c,Female,66,1,28.0,0,> 2 Years,Yes,49868.0,122.0,79,1.0
6a38f973aecc97d5c44ac226,Male,24,1,44.0,1,< 1 Year,No,37480.0,152.0,21,0.0
6a38f972aecc97d5c4499a67,Male,51,1,13.0,0,1-2 Year,Yes,28690.0,124.0,30,0.0
6a38f972aecc97d5c449845e,Female,22,1,15.0,0,< 1 Year,Yes,47873.0,152.0,58,0.0
6a38f972aecc97d5c449f46f,Female,40,1,35.0,1,1-2 Year,No,42777.0,124.0,43,0.0
6a38f971aecc97d5c448c4e6,Male,38,1,50.0,1,1-2 Year,No,34163.0,8.0,76,0.0
6a38f972aecc97d5c4495ea6,Male,49,1,41.0,1,1-2 Year,No,42254.0,26.0,84,0.0
6a38f972aecc97d5c449d49b,Male,48,1,39.0,0,1-2 Year,Yes,28552.0,124.0,75,0.0
6a38f972aecc97d5c449ab74,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,152.0,207,0.0
6a38f973aecc97d5c44ad428,Female,55,1,7.0,0,1-2 Year,Yes,56393.0,124.0,27,0.0
6a38f973aecc97d5c44aca9d,Male,23,1,33.0,0,< 1 Year,No,2630.0,160.0,28,0.0
6a38f973aecc97d5c44aad61,Male,65,1,7.0,1,1-2 Year,Yes,67835.0,26.0,60,0.0
6a38f973aecc97d5c44aa527,Female,29,1,3.0,1,< 1 Year,No,22328.0,152.0,181,0.0
6a38f972aecc97d5c44a2dab,Male,63,1,28.0,1,1-2 Year,No,49794.0,26.0,148,0.0
6a38f972aecc97d5c449df44,Male,49,1,4.0,1,1-2 Year,Yes,2630.0,156.0,45,0.0
6a38f972aecc97d5c44a529a,Female,31,1,28.0,1,< 1 Year,Yes,33252.0,122.0,58,0.0
6a38f972aecc97d5c44a84ab,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,163.0,124,0.0
6a38f972aecc97d5c44a1da4,Female,48,1,25.0,1,1-2 Year,No,2630.0,152.0,281,0.0
6a38f973aecc97d5c44ac8c7,Female,23,1,41.0,1,< 1 Year,No,21828.0,152.0,252,0.0
6a38f973aecc97d5c44ab190,Female,41,1,28.0,0,1-2 Year,Yes,56684.0,26.0,203,1.0
6a38f972aecc97d5c448fc72,Male,47,1,11.0,0,1-2 Year,No,27624.0,124.0,251,0.0
6a38f972aecc97d5c449539c,Male,73,1,28.0,0,1-2 Year,Yes,37132.0,26.0,169,0.0
6a38f972aecc97d5c44a0279,Female,22,1,15.0,0,< 1 Year,No,33365.0,152.0,235,0.0
6a38f973aecc97d5c44b12ac,Male,24,1,6.0,0,< 1 Year,Yes,28070.0,152.0,119,0.0
6a38f971aecc97d5c448c038,Male,53,1,13.0,0,1-2 Year,Yes,2630.0,26.0,90,0.0
6a38f971aecc97d5c448c3ee,Female,42,1,28.0,1,1-2 Year,No,29656.0,124.0,228,0.0
6a38f973aecc97d5c44aef51,Female,21,1,36.0,0,< 1 Year,Yes,33149.0,160.0,293,0.0
6a38f972aecc97d5c449dea4,Male,25,1,41.0,1,< 1 Year,No,33600.0,152.0,243,0.0
6a38f973aecc97d5c44b0cfb,Male,21,1,46.0,0,1-2 Year,Yes,2630.0,156.0,210,0.0
6a38f972aecc97d5c449b81e,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,77,0.0
6a38f971aecc97d5c448e0b9,Male,59,1,31.0,0,1-2 Year,Yes,2630.0,124.0,286,0.0
6a38f973aecc97d5c44abb02,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,167,0.0
6a38f972aecc97d5c449c97d,Male,48,1,28.0,0,1-2 Year,No,33678.0,124.0,194,0.0
6a38f972aecc97d5c449cdb1,Female,22,1,18.0,1,< 1 Year,No,29289.0,152.0,84,0.0
6a38f972aecc97d5c449e4c2,Female,34,1,20.0,0,< 1 Year,No,2630.0,1.0,34,0.0
6a38f972aecc97d5c449a32e,Female,28,1,28.0,1,< 1 Year,No,34690.0,152.0,23,0.0
6a38f972aecc97d5c44928c8,Male,23,1,32.0,0,< 1 Year,Yes,46081.0,152.0,214,0.0
6a38f972aecc97d5c44928ce,Male,64,1,28.0,0,1-2 Year,Yes,56503.0,26.0,252,1.0
6a38f972aecc97d5c44a9960,Male,50,1,33.0,1,1-2 Year,No,38046.0,124.0,270,0.0
6a38f973aecc97d5c44b0b7c,Female,43,1,28.0,0,1-2 Year,Yes,45243.0,26.0,148,1.0
6a38f972aecc97d5c449b5b5,Male,44,1,28.0,0,> 2 Years,Yes,49233.0,124.0,223,0.0
6a38f971aecc97d5c448c3fe,Female,51,1,8.0,0,1-2 Year,Yes,43536.0,124.0,283,0.0
6a38f972aecc97d5c449be79,Female,22,1,37.0,1,< 1 Year,No,38229.0,152.0,241,0.0
6a38f973aecc97d5c44ad0b3,Male,61,1,28.0,0,1-2 Year,Yes,60372.0,26.0,291,0.0
6a38f972aecc97d5c448f2a3,Male,27,1,50.0,1,< 1 Year,No,34781.0,152.0,191,0.0
6a38f973aecc97d5c44b3745,Male,23,1,28.0,1,< 1 Year,No,43371.0,152.0,91,0.0
6a38f972aecc97d5c4499d9b,Male,25,1,35.0,0,< 1 Year,Yes,38089.0,152.0,54,0.0
6a38f972aecc97d5c44a6562,Male,23,1,15.0,0,< 1 Year,Yes,39443.0,152.0,24,0.0
6a38f972aecc97d5c44a53d6,Female,21,1,28.0,0,1-2 Year,Yes,58202.0,124.0,278,0.0
6a38f972aecc97d5c449233a,Female,25,1,8.0,1,< 1 Year,No,44724.0,152.0,29,0.0
6a38f973aecc97d5c44ad948,Male,69,1,28.0,0,> 2 Years,Yes,49731.0,26.0,273,1.0
6a38f972aecc97d5c4496d17,Male,47,1,18.0,0,1-2 Year,Yes,2630.0,157.0,14,1.0
6a38f972aecc97d5c4494585,Female,72,1,28.0,0,1-2 Year,Yes,46649.0,52.0,102,0.0
6a38f971aecc97d5c448d2d9,Female,58,1,35.0,0,1-2 Year,Yes,2630.0,124.0,70,0.0
6a38f972aecc97d5c44993bd,Female,29,1,6.0,1,< 1 Year,No,22479.0,152.0,89,0.0
6a38f973aecc97d5c44b1369,Male,61,1,3.0,0,1-2 Year,No,2630.0,26.0,273,0.0
6a38f972aecc97d5c44a8c70,Male,22,1,25.0,1,< 1 Year,No,24184.0,152.0,241,0.0
6a38f971aecc97d5c448c902,Male,40,1,35.0,0,1-2 Year,Yes,32069.0,10.0,50,0.0
6a38f972aecc97d5c4498a09,Male,23,1,15.0,0,< 1 Year,Yes,33571.0,152.0,156,0.0
6a38f973aecc97d5c44b2949,Female,22,1,36.0,1,< 1 Year,No,29605.0,152.0,88,0.0
6a38f972aecc97d5c448ea23,Male,25,1,30.0,1,< 1 Year,No,29898.0,152.0,95,0.0
6a38f972aecc97d5c44969e6,Female,43,1,28.0,1,1-2 Year,No,39877.0,122.0,152,0.0
6a38f972aecc97d5c449b325,Male,51,1,8.0,0,1-2 Year,Yes,47426.0,26.0,175,0.0
