_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449f48e,Male,24,1,21.0,1,< 1 Year,No,28931.0,152.0,26,0.0
6a38f972aecc97d5c4496c69,Male,24,1,41.0,1,< 1 Year,No,39958.0,152.0,99,0.0
6a38f972aecc97d5c449b536,Male,23,1,6.0,1,< 1 Year,No,25732.0,152.0,74,0.0
6a38f972aecc97d5c449225e,Male,24,1,21.0,0,< 1 Year,Yes,27932.0,152.0,91,0.0
6a38f973aecc97d5c44b2234,Female,23,1,8.0,1,< 1 Year,No,2630.0,151.0,70,0.0
6a38f971aecc97d5c448c8c2,Male,21,1,15.0,0,< 1 Year,Yes,43010.0,160.0,94,0.0
6a38f972aecc97d5c448fadc,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,163.0,119,0.0
6a38f972aecc97d5c44a2777,Female,25,1,46.0,1,< 1 Year,No,28081.0,152.0,10,0.0
6a38f972aecc97d5c449236c,Male,41,1,28.0,0,1-2 Year,Yes,34148.0,124.0,187,0.0
6a38f972aecc97d5c44a7dc1,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,132,1.0
6a38f972aecc97d5c449680f,Female,53,1,28.0,1,1-2 Year,No,33653.0,26.0,64,0.0
6a38f973aecc97d5c44b1f13,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,196,0.0
6a38f973aecc97d5c44a9d61,Male,52,1,30.0,0,1-2 Year,Yes,2630.0,156.0,180,0.0
6a38f972aecc97d5c4497413,Male,47,1,50.0,0,1-2 Year,Yes,43710.0,8.0,22,0.0
6a38f972aecc97d5c448ef0a,Female,69,1,28.0,0,> 2 Years,Yes,37916.0,124.0,127,0.0
6a38f972aecc97d5c449bb83,Female,35,1,3.0,0,1-2 Year,Yes,23403.0,30.0,95,1.0
6a38f972aecc97d5c44a085c,Female,25,1,29.0,1,< 1 Year,No,43116.0,152.0,37,0.0
6a38f972aecc97d5c44a4618,Female,27,1,30.0,0,< 1 Year,Yes,35343.0,152.0,102,0.0
6a38f972aecc97d5c449eba2,Male,47,1,47.0,1,1-2 Year,No,22514.0,26.0,50,0.0
6a38f973aecc97d5c44ae7a9,Male,60,1,28.0,1,1-2 Year,Yes,22821.0,26.0,52,0.0
6a38f972aecc97d5c449c408,Male,49,1,8.0,0,1-2 Year,No,39753.0,26.0,134,0.0
6a38f973aecc97d5c44b2d28,Male,66,1,8.0,1,1-2 Year,No,41464.0,26.0,152,0.0
6a38f972aecc97d5c44a4f3b,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,211,1.0
6a38f972aecc97d5c448f27e,Female,39,1,38.0,0,1-2 Year,Yes,34944.0,26.0,55,0.0
6a38f972aecc97d5c44a1071,Female,52,1,28.0,0,1-2 Year,Yes,33744.0,23.0,122,0.0
6a38f973aecc97d5c44af2c1,Male,25,1,8.0,0,< 1 Year,No,37140.0,152.0,168,0.0
6a38f971aecc97d5c448cdd5,Female,24,1,37.0,0,< 1 Year,No,33585.0,152.0,257,0.0
6a38f972aecc97d5c4492521,Female,70,1,46.0,0,1-2 Year,Yes,34057.0,11.0,155,0.0
6a38f971aecc97d5c448e168,Female,54,1,39.0,0,1-2 Year,Yes,33604.0,124.0,200,1.0
6a38f972aecc97d5c44a524c,Female,58,1,41.0,0,1-2 Year,Yes,2630.0,26.0,56,0.0
6a38f972aecc97d5c448e8ae,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0.0
6a38f972aecc97d5c44973ea,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,80,0.0
6a38f972aecc97d5c4496258,Female,70,1,15.0,1,1-2 Year,No,26040.0,26.0,91,0.0
6a38f972aecc97d5c44a3d1c,Male,20,1,12.0,0,< 1 Year,Yes,29804.0,160.0,158,0.0
6a38f973aecc97d5c44aa555,Male,39,1,8.0,1,1-2 Year,No,2630.0,152.0,45,0.0
6a38f972aecc97d5c449e3a5,Female,26,1,18.0,1,< 1 Year,No,25856.0,152.0,172,0.0
6a38f972aecc97d5c44a6c3f,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,26.0,186,0.0
6a38f972aecc97d5c448f46a,Female,47,1,28.0,0,> 2 Years,Yes,28912.0,26.0,158,1.0
6a38f973aecc97d5c44afef4,Male,74,1,51.0,0,1-2 Year,Yes,31397.0,26.0,196,0.0
6a38f972aecc97d5c44a79ae,Female,23,1,11.0,1,< 1 Year,No,40321.0,152.0,149,0.0
6a38f973aecc97d5c44ae270,Male,31,1,15.0,1,< 1 Year,No,30465.0,152.0,25,0.0
6a38f972aecc97d5c4493fe8,Male,42,1,28.0,0,1-2 Year,Yes,47981.0,122.0,109,1.0
6a38f972aecc97d5c449a5dc,Male,55,1,28.0,1,1-2 Year,Yes,58571.0,26.0,243,0.0
6a38f973aecc97d5c44b12bd,Male,61,1,18.0,1,1-2 Year,No,2630.0,124.0,154,0.0
6a38f972aecc97d5c44960e1,Female,40,1,28.0,0,1-2 Year,Yes,33877.0,26.0,45,0.0
6a38f972aecc97d5c44a7574,Male,35,1,47.0,0,1-2 Year,No,58253.0,152.0,31,0.0
6a38f972aecc97d5c44a3211,Female,25,1,41.0,1,< 1 Year,No,43443.0,152.0,17,0.0
6a38f972aecc97d5c44a2ca9,Male,35,1,0.0,0,1-2 Year,Yes,2630.0,151.0,220,0.0
6a38f972aecc97d5c44a8178,Female,23,1,14.0,0,< 1 Year,Yes,30067.0,152.0,225,0.0
6a38f972aecc97d5c44a21c6,Female,25,1,15.0,1,< 1 Year,No,28447.0,152.0,62,0.0
6a38f973aecc97d5c44ad97c,Female,26,1,41.0,1,< 1 Year,No,32108.0,152.0,264,0.0
6a38f972aecc97d5c449fc04,Male,53,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0.0
6a38f972aecc97d5c449dbc3,Female,26,1,15.0,0,< 1 Year,Yes,37825.0,152.0,196,0.0
6a38f973aecc97d5c44b2576,Male,68,1,28.0,0,1-2 Year,Yes,37788.0,55.0,277,0.0
6a38f972aecc97d5c4498d70,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,158.0,165,1.0
6a38f972aecc97d5c44969da,Female,24,1,36.0,1,< 1 Year,No,39887.0,152.0,239,0.0
6a38f973aecc97d5c44b05b6,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,178,0.0
6a38f972aecc97d5c44a94f4,Female,25,1,10.0,1,< 1 Year,No,22595.0,152.0,110,0.0
6a38f973aecc97d5c44b3474,Female,25,1,8.0,0,< 1 Year,Yes,33655.0,152.0,50,0.0
6a38f972aecc97d5c449d5de,Female,57,1,28.0,1,1-2 Year,No,33791.0,124.0,280,0.0
6a38f972aecc97d5c449fd44,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,54,0.0
6a38f972aecc97d5c44a0ee2,Male,22,1,47.0,0,< 1 Year,No,31390.0,152.0,159,0.0
6a38f971aecc97d5c448d1ae,Male,23,1,10.0,1,< 1 Year,No,24988.0,152.0,260,0.0
6a38f972aecc97d5c4499b01,Male,20,1,28.0,1,< 1 Year,No,38305.0,160.0,245,0.0
6a38f972aecc97d5c449df53,Female,28,1,41.0,0,< 1 Year,No,28444.0,152.0,234,0.0
6a38f972aecc97d5c44a4a25,Female,30,1,49.0,0,< 1 Year,Yes,29537.0,152.0,116,0.0
6a38f972aecc97d5c44958b6,Female,25,1,33.0,1,< 1 Year,No,67628.0,152.0,175,0.0
6a38f973aecc97d5c44aa2d3,Male,46,1,46.0,1,1-2 Year,No,32683.0,124.0,213,0.0
6a38f971aecc97d5c448ddb4,Female,23,1,43.0,0,< 1 Year,Yes,2630.0,157.0,179,0.0
6a38f972aecc97d5c448ee11,Male,25,1,28.0,1,< 1 Year,No,35461.0,152.0,275,0.0
6a38f972aecc97d5c449e748,Male,32,1,35.0,0,1-2 Year,Yes,24154.0,124.0,225,1.0
6a38f973aecc97d5c44b296d,Female,24,1,14.0,1,< 1 Year,No,24542.0,152.0,220,0.0
6a38f972aecc97d5c44a76bd,Male,20,1,49.0,0,< 1 Year,Yes,45344.0,160.0,165,0.0
6a38f972aecc97d5c44a4fc5,Male,24,1,15.0,1,< 1 Year,No,29757.0,152.0,14,0.0
6a38f972aecc97d5c4497ca1,Male,46,1,28.0,0,1-2 Year,Yes,39860.0,124.0,118,0.0
6a38f972aecc97d5c4499a1e,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,154.0,65,0.0
6a38f971aecc97d5c448c7cf,Male,38,1,8.0,0,1-2 Year,Yes,37071.0,124.0,235,0.0
6a38f971aecc97d5c448e2ff,Male,36,1,48.0,1,1-2 Year,No,2630.0,124.0,281,0.0
6a38f972aecc97d5c449c811,Female,41,1,41.0,0,1-2 Year,No,41319.0,124.0,90,0.0
6a38f973aecc97d5c44ac7a5,Female,41,1,28.0,0,1-2 Year,Yes,23196.0,26.0,57,1.0
6a38f972aecc97d5c449a189,Female,61,1,40.0,0,> 2 Years,Yes,43886.0,26.0,260,0.0
6a38f972aecc97d5c44a87cc,Female,23,1,50.0,1,< 1 Year,Yes,35526.0,152.0,20,0.0
6a38f972aecc97d5c449f3b4,Male,37,1,8.0,1,1-2 Year,No,58226.0,7.0,73,0.0
6a38f972aecc97d5c44a8848,Female,20,1,15.0,0,< 1 Year,Yes,41884.0,160.0,43,0.0
6a38f972aecc97d5c449f5f7,Male,27,1,33.0,0,1-2 Year,Yes,29800.0,156.0,210,0.0
6a38f973aecc97d5c44b08b2,Male,25,1,50.0,1,< 1 Year,No,32927.0,152.0,53,0.0
6a38f972aecc97d5c4498a92,Female,65,1,28.0,0,1-2 Year,Yes,41838.0,26.0,151,0.0
6a38f973aecc97d5c44aaecf,Male,25,1,29.0,1,< 1 Year,No,29981.0,152.0,240,0.0
6a38f973aecc97d5c44aff22,Female,45,1,23.0,0,1-2 Year,Yes,34125.0,157.0,39,0.0
6a38f972aecc97d5c449b899,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,162,0.0
6a38f972aecc97d5c449cb40,Male,65,1,28.0,1,1-2 Year,No,46036.0,13.0,287,0.0
6a38f972aecc97d5c4490a5a,Female,70,1,28.0,0,> 2 Years,Yes,46246.0,122.0,264,0.0
6a38f972aecc97d5c449e47d,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,89,0.0
6a38f972aecc97d5c44a56e0,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,193,0.0
6a38f972aecc97d5c44a48e3,Male,42,1,28.0,0,> 2 Years,Yes,29614.0,154.0,109,0.0
6a38f973aecc97d5c44abb42,Female,65,1,28.0,1,> 2 Years,Yes,30962.0,26.0,235,0.0
6a38f972aecc97d5c448ed48,Female,24,1,8.0,1,< 1 Year,No,36397.0,152.0,40,0.0
6a38f972aecc97d5c44a0789,Male,39,1,3.0,0,1-2 Year,Yes,20266.0,157.0,79,1.0
6a38f972aecc97d5c44a730b,Female,24,1,34.0,0,< 1 Year,No,2630.0,160.0,229,0.0
6a38f972aecc97d5c4497f5f,Female,24,1,41.0,0,< 1 Year,Yes,32248.0,124.0,188,0.0
6a38f972aecc97d5c44a707e,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,26.0,158,0.0
6a38f972aecc97d5c44a30d8,Female,55,1,11.0,1,1-2 Year,No,34138.0,120.0,65,0.0
6a38f972aecc97d5c449a30d,Female,23,1,32.0,0,< 1 Year,Yes,26730.0,151.0,203,1.0
6a38f972aecc97d5c44928e0,Male,21,1,15.0,0,< 1 Year,Yes,21613.0,160.0,87,0.0
6a38f973aecc97d5c44afb42,Male,48,1,34.0,0,1-2 Year,Yes,32924.0,124.0,111,0.0
6a38f973aecc97d5c44aba4d,Male,39,1,35.0,1,1-2 Year,No,2630.0,26.0,124,0.0
6a38f972aecc97d5c449d55e,Male,26,1,8.0,1,< 1 Year,No,26151.0,26.0,240,0.0
6a38f972aecc97d5c448f49a,Female,78,1,28.0,1,1-2 Year,No,49488.0,61.0,174,0.0
6a38f972aecc97d5c449c36e,Female,27,1,29.0,1,< 1 Year,No,40276.0,152.0,162,0.0
6a38f972aecc97d5c44a6dbc,Male,52,1,28.0,0,> 2 Years,Yes,37583.0,26.0,64,0.0
6a38f972aecc97d5c44a44ae,Female,40,1,28.0,0,1-2 Year,Yes,26163.0,124.0,232,0.0
6a38f972aecc97d5c44947fa,Male,48,1,50.0,0,1-2 Year,Yes,28646.0,124.0,25,0.0
6a38f973aecc97d5c44b15fd,Female,43,1,12.0,0,1-2 Year,No,28407.0,163.0,188,0.0
6a38f973aecc97d5c44af6f5,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,124.0,236,0.0
6a38f972aecc97d5c44905dd,Male,36,1,29.0,0,1-2 Year,Yes,38934.0,124.0,77,0.0
6a38f972aecc97d5c44a46ad,Male,31,1,10.0,1,< 1 Year,No,21928.0,152.0,153,0.0
6a38f971aecc97d5c448ced1,Female,25,1,8.0,0,< 1 Year,Yes,29896.0,152.0,25,0.0
6a38f972aecc97d5c449d540,Male,51,1,28.0,0,> 2 Years,Yes,40596.0,26.0,37,1.0
6a38f971aecc97d5c448d7de,Male,25,1,18.0,1,< 1 Year,No,29415.0,152.0,215,0.0
6a38f972aecc97d5c44a8f84,Male,27,1,10.0,1,< 1 Year,No,2630.0,156.0,118,0.0
6a38f972aecc97d5c44a7519,Female,23,1,50.0,1,< 1 Year,No,32599.0,152.0,133,0.0
6a38f972aecc97d5c4493941,Female,31,1,50.0,1,< 1 Year,No,42095.0,152.0,119,0.0
6a38f973aecc97d5c44b040f,Male,28,1,28.0,1,< 1 Year,No,38534.0,152.0,167,0.0
6a38f972aecc97d5c4494dc0,Female,31,1,14.0,1,< 1 Year,No,21273.0,152.0,63,0.0
6a38f973aecc97d5c44ac83d,Female,52,1,11.0,0,1-2 Year,No,25655.0,26.0,186,1.0
6a38f973aecc97d5c44ae705,Male,34,1,46.0,1,1-2 Year,No,19580.0,152.0,170,0.0
6a38f972aecc97d5c449e596,Female,27,1,3.0,1,< 1 Year,No,36080.0,152.0,293,0.0
6a38f972aecc97d5c4492bbd,Male,43,1,28.0,1,1-2 Year,No,39199.0,26.0,262,0.0
6a38f972aecc97d5c44a81d9,Male,55,1,28.0,0,1-2 Year,Yes,37528.0,26.0,226,1.0
6a38f973aecc97d5c44ad48c,Male,54,1,47.0,0,1-2 Year,Yes,36781.0,26.0,40,1.0
6a38f971aecc97d5c448e033,Female,55,1,28.0,1,1-2 Year,No,50285.0,26.0,214,0.0
6a38f973aecc97d5c44b316a,Female,34,1,15.0,0,1-2 Year,Yes,32171.0,154.0,58,0.0
6a38f972aecc97d5c449301b,Male,24,1,10.0,1,< 1 Year,No,22783.0,152.0,76,0.0
6a38f972aecc97d5c449552b,Male,38,1,50.0,1,1-2 Year,No,19849.0,65.0,280,0.0
6a38f972aecc97d5c44a1148,Female,23,1,15.0,1,< 1 Year,No,39882.0,160.0,102,0.0
6a38f972aecc97d5c448faa4,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,223,0.0
6a38f972aecc97d5c44a57fd,Male,23,1,27.0,1,< 1 Year,No,35422.0,152.0,96,0.0
6a38f971aecc97d5c448c672,Female,42,1,28.0,0,1-2 Year,Yes,47097.0,26.0,215,1.0
6a38f972aecc97d5c449d91c,Female,27,1,47.0,0,< 1 Year,No,25323.0,152.0,129,0.0
6a38f972aecc97d5c4490a49,Male,23,1,36.0,0,< 1 Year,No,40171.0,26.0,204,0.0
6a38f972aecc97d5c4492bc3,Male,31,1,35.0,1,< 1 Year,No,2630.0,152.0,186,0.0
6a38f972aecc97d5c44910b2,Female,21,1,13.0,0,< 1 Year,Yes,34754.0,124.0,95,1.0
6a38f972aecc97d5c44a2b2d,Female,22,1,44.0,1,< 1 Year,No,26174.0,152.0,210,0.0
6a38f972aecc97d5c4497799,Male,20,1,3.0,0,< 1 Year,Yes,25573.0,160.0,228,0.0
6a38f972aecc97d5c449fd43,Female,27,1,28.0,1,< 1 Year,No,26832.0,152.0,111,0.0
6a38f971aecc97d5c448dea1,Male,25,1,29.0,1,< 1 Year,No,39384.0,152.0,245,0.0
6a38f972aecc97d5c44a2c59,Male,43,1,50.0,0,1-2 Year,Yes,31740.0,124.0,170,0.0
6a38f972aecc97d5c449013d,Female,22,1,3.0,0,< 1 Year,Yes,28007.0,152.0,148,0.0
6a38f972aecc97d5c44a0cea,Female,25,1,27.0,0,< 1 Year,No,29733.0,152.0,212,0.0
6a38f972aecc97d5c449f943,Male,23,1,8.0,1,< 1 Year,No,28109.0,152.0,248,0.0
6a38f972aecc97d5c449d6a3,Male,25,1,41.0,1,< 1 Year,No,27853.0,152.0,202,0.0
6a38f972aecc97d5c448fd2e,Female,39,1,46.0,1,1-2 Year,No,31460.0,26.0,23,0.0
6a38f973aecc97d5c44b195c,Female,67,1,28.0,0,> 2 Years,Yes,34755.0,26.0,281,1.0
6a38f972aecc97d5c44a05df,Male,54,1,28.0,1,1-2 Year,Yes,28174.0,26.0,65,0.0
6a38f972aecc97d5c4490700,Male,54,1,41.0,1,1-2 Year,No,2630.0,26.0,228,0.0
6a38f972aecc97d5c44a5b37,Male,60,1,28.0,0,1-2 Year,No,33177.0,26.0,55,0.0
6a38f972aecc97d5c449c110,Female,26,1,6.0,1,< 1 Year,No,17617.0,26.0,200,0.0
6a38f972aecc97d5c4491aff,Female,55,1,13.0,0,1-2 Year,Yes,33471.0,26.0,48,0.0
6a38f972aecc97d5c449c5ee,Female,63,1,30.0,0,> 2 Years,Yes,45391.0,25.0,112,1.0
6a38f972aecc97d5c4492d55,Male,53,1,28.0,0,1-2 Year,Yes,52540.0,26.0,25,0.0
6a38f972aecc97d5c449d724,Female,21,1,10.0,1,< 1 Year,No,25551.0,152.0,74,0.0
6a38f971aecc97d5c448e81a,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,150.0,180,0.0
6a38f973aecc97d5c44ac770,Male,52,1,46.0,0,1-2 Year,Yes,40110.0,26.0,251,0.0
6a38f972aecc97d5c448eeb2,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,236,0.0
6a38f973aecc97d5c44aeece,Female,57,1,22.0,0,1-2 Year,Yes,28059.0,124.0,216,1.0
6a38f971aecc97d5c448d2ab,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,216,0.0
6a38f972aecc97d5c44a8bfd,Male,70,1,28.0,0,1-2 Year,Yes,29639.0,26.0,111,0.0
6a38f971aecc97d5c448db8f,Female,27,1,9.0,1,< 1 Year,No,25460.0,152.0,158,0.0
6a38f972aecc97d5c44929b1,Female,40,1,0.0,1,1-2 Year,No,2630.0,60.0,110,0.0
6a38f973aecc97d5c44acd1e,Female,41,1,28.0,0,1-2 Year,Yes,41056.0,26.0,77,0.0
6a38f973aecc97d5c44aba51,Female,24,1,4.0,1,< 1 Year,No,40243.0,152.0,255,0.0
6a38f972aecc97d5c44926ba,Female,25,1,37.0,0,< 1 Year,Yes,37957.0,152.0,108,0.0
6a38f972aecc97d5c44986c3,Male,65,1,36.0,0,1-2 Year,Yes,35799.0,124.0,37,1.0
6a38f972aecc97d5c44a6591,Female,24,1,8.0,1,< 1 Year,No,27937.0,152.0,75,0.0
6a38f973aecc97d5c44acca0,Male,38,1,8.0,0,1-2 Year,Yes,44374.0,124.0,187,0.0
6a38f972aecc97d5c44a04e1,Male,24,1,8.0,1,< 1 Year,No,58587.0,152.0,65,0.0
6a38f973aecc97d5c44aae8c,Male,71,1,41.0,0,1-2 Year,Yes,26887.0,154.0,14,1.0
6a38f972aecc97d5c4497f3a,Female,38,1,30.0,0,1-2 Year,Yes,33786.0,124.0,149,1.0
6a38f973aecc97d5c44b170e,Male,21,1,3.0,0,< 1 Year,Yes,22275.0,160.0,293,0.0
6a38f972aecc97d5c44937f9,Male,25,1,37.0,1,< 1 Year,No,31561.0,152.0,88,0.0
6a38f972aecc97d5c4498e06,Female,22,1,30.0,1,< 1 Year,No,23907.0,152.0,293,0.0
6a38f973aecc97d5c44afb1e,Female,22,1,28.0,1,1-2 Year,No,34636.0,124.0,79,0.0
6a38f971aecc97d5c448cb39,Male,21,1,50.0,0,< 1 Year,Yes,37514.0,152.0,13,0.0
6a38f972aecc97d5c44a2ae0,Female,50,1,8.0,1,1-2 Year,No,26263.0,152.0,207,0.0
6a38f973aecc97d5c44b33d5,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,26.0,214,0.0
6a38f971aecc97d5c448cda2,Female,63,1,28.0,0,1-2 Year,Yes,36960.0,122.0,191,0.0
6a38f971aecc97d5c448cdf2,Female,47,1,8.0,1,1-2 Year,No,91520.0,124.0,263,0.0
6a38f971aecc97d5c448cae3,Male,42,1,21.0,0,1-2 Year,Yes,35217.0,124.0,64,0.0
6a38f972aecc97d5c449924b,Male,68,1,38.0,0,1-2 Year,Yes,2630.0,26.0,39,0.0
6a38f972aecc97d5c449d81d,Male,27,1,7.0,1,< 1 Year,No,2630.0,160.0,14,0.0
6a38f972aecc97d5c44944db,Male,23,1,6.0,1,< 1 Year,No,38104.0,152.0,65,0.0
6a38f972aecc97d5c44a6059,Male,45,1,41.0,1,1-2 Year,Yes,33846.0,26.0,156,0.0
6a38f972aecc97d5c4497189,Male,21,1,41.0,1,< 1 Year,No,28234.0,160.0,160,0.0
6a38f972aecc97d5c448f4ab,Male,21,1,43.0,1,< 1 Year,No,2630.0,160.0,122,0.0
6a38f972aecc97d5c44a0207,Male,35,1,37.0,0,1-2 Year,Yes,40277.0,31.0,290,0.0
6a38f972aecc97d5c44a8021,Male,23,1,41.0,1,< 1 Year,No,37747.0,152.0,18,0.0
6a38f972aecc97d5c44912fb,Female,24,1,30.0,1,< 1 Year,No,32480.0,152.0,77,0.0
6a38f973aecc97d5c44aa68c,Male,24,1,28.0,0,< 1 Year,Yes,65739.0,152.0,157,0.0
6a38f973aecc97d5c44aebda,Female,24,1,15.0,1,< 1 Year,No,28860.0,151.0,145,0.0
6a38f971aecc97d5c448df5c,Female,44,1,8.0,0,1-2 Year,Yes,26665.0,26.0,253,0.0
6a38f972aecc97d5c4499430,Male,28,1,28.0,0,< 1 Year,Yes,22871.0,154.0,296,1.0
6a38f972aecc97d5c4493516,Female,25,1,8.0,1,< 1 Year,No,31550.0,152.0,15,0.0
6a38f972aecc97d5c44a94b5,Male,48,1,8.0,0,1-2 Year,Yes,46115.0,154.0,277,0.0
6a38f973aecc97d5c44aaacb,Male,47,1,28.0,0,1-2 Year,Yes,45822.0,26.0,285,0.0
6a38f972aecc97d5c44a6021,Male,31,1,8.0,0,< 1 Year,Yes,35305.0,160.0,289,0.0
6a38f972aecc97d5c449bf3e,Female,23,1,29.0,1,< 1 Year,No,41025.0,152.0,109,0.0
6a38f972aecc97d5c44952e7,Female,71,1,28.0,1,1-2 Year,No,55409.0,124.0,21,0.0
6a38f972aecc97d5c44a8361,Female,22,1,45.0,1,< 1 Year,No,31122.0,152.0,278,0.0
6a38f972aecc97d5c44a0a4e,Male,25,1,28.0,0,< 1 Year,Yes,29893.0,26.0,18,1.0
6a38f972aecc97d5c44a343a,Female,23,1,28.0,1,1-2 Year,Yes,40385.0,124.0,253,0.0
6a38f972aecc97d5c4494f68,Male,25,1,28.0,1,< 1 Year,No,23437.0,152.0,224,0.0
6a38f972aecc97d5c44a63a8,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,157.0,110,0.0
6a38f973aecc97d5c44ad016,Male,43,1,8.0,1,1-2 Year,No,28602.0,124.0,281,0.0
6a38f972aecc97d5c4492799,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,36,0.0
6a38f972aecc97d5c44a9a18,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,163.0,205,1.0
6a38f972aecc97d5c44944c1,Female,36,1,3.0,0,1-2 Year,Yes,29395.0,124.0,22,0.0
6a38f973aecc97d5c44ac881,Female,35,1,36.0,1,1-2 Year,No,35150.0,151.0,87,0.0
6a38f972aecc97d5c4494135,Female,46,1,37.0,1,1-2 Year,No,43048.0,26.0,85,0.0
6a38f972aecc97d5c4491151,Male,71,1,28.0,0,1-2 Year,No,31078.0,26.0,272,0.0
6a38f972aecc97d5c44a2ca6,Female,22,1,13.0,0,< 1 Year,No,34918.0,152.0,18,0.0
6a38f972aecc97d5c449161e,Male,22,1,25.0,0,< 1 Year,No,27548.0,160.0,146,0.0
6a38f972aecc97d5c4498364,Female,24,1,3.0,1,< 1 Year,No,37566.0,152.0,109,0.0
6a38f972aecc97d5c449233b,Female,51,1,28.0,0,1-2 Year,Yes,59476.0,122.0,285,0.0
6a38f972aecc97d5c448f4dc,Male,69,1,8.0,0,1-2 Year,Yes,53450.0,124.0,120,0.0
6a38f972aecc97d5c44a5ee3,Male,38,1,28.0,0,1-2 Year,Yes,42527.0,124.0,208,0.0
6a38f972aecc97d5c449d8d0,Female,63,1,1.0,1,1-2 Year,No,2630.0,124.0,109,0.0
6a38f972aecc97d5c4497b1d,Male,30,1,33.0,0,< 1 Year,Yes,28814.0,157.0,296,0.0
6a38f972aecc97d5c449adb9,Female,32,1,8.0,0,< 1 Year,Yes,28607.0,152.0,99,0.0
6a38f972aecc97d5c44a476d,Female,66,1,46.0,0,1-2 Year,Yes,2630.0,93.0,282,0.0
6a38f973aecc97d5c44adc04,Female,24,1,41.0,1,< 1 Year,No,30350.0,152.0,258,0.0
6a38f972aecc97d5c44a2c12,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,160.0,106,0.0
6a38f972aecc97d5c449da1b,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,76,0.0
6a38f972aecc97d5c449b764,Female,23,1,11.0,0,1-2 Year,Yes,24829.0,124.0,31,1.0
6a38f972aecc97d5c44996ac,Female,25,1,50.0,1,< 1 Year,No,37597.0,152.0,198,0.0
6a38f972aecc97d5c44a8980,Female,26,1,36.0,0,< 1 Year,Yes,16416.0,152.0,226,0.0
6a38f971aecc97d5c448cde3,Male,23,1,49.0,0,< 1 Year,Yes,35448.0,26.0,51,0.0
6a38f972aecc97d5c44944fc,Male,60,1,28.0,0,1-2 Year,Yes,54085.0,124.0,125,0.0
6a38f973aecc97d5c44b0f84,Female,46,1,27.0,0,1-2 Year,Yes,48780.0,26.0,194,0.0
6a38f972aecc97d5c449f637,Male,58,1,28.0,1,1-2 Year,No,47830.0,26.0,24,0.0
6a38f972aecc97d5c44a908d,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,239,1.0
6a38f971aecc97d5c448dd5b,Male,60,1,3.0,0,1-2 Year,Yes,24690.0,124.0,237,0.0
6a38f971aecc97d5c448cbd0,Male,29,1,15.0,1,< 1 Year,No,35395.0,152.0,173,0.0
6a38f973aecc97d5c44aa587,Male,39,1,47.0,1,1-2 Year,No,36190.0,124.0,11,0.0
6a38f972aecc97d5c44a9a0b,Male,24,1,28.0,0,< 1 Year,No,27951.0,152.0,267,0.0
6a38f972aecc97d5c44a5aee,Female,61,1,28.0,1,1-2 Year,No,38936.0,26.0,293,0.0
6a38f972aecc97d5c449a391,Male,50,1,28.0,1,1-2 Year,No,29908.0,124.0,253,0.0
6a38f973aecc97d5c44aeef3,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,155.0,22,0.0
6a38f972aecc97d5c44a2626,Female,28,1,28.0,1,< 1 Year,No,57642.0,152.0,46,0.0
6a38f973aecc97d5c44ac0e8,Male,55,1,3.0,0,1-2 Year,Yes,26087.0,26.0,269,0.0
6a38f972aecc97d5c4495c3c,Male,55,1,15.0,0,1-2 Year,Yes,27208.0,26.0,281,1.0
6a38f972aecc97d5c44a98b0,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,0.0
