_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a1490,Female,32,1,28.0,0,1-2 Year,No,2630.0,122.0,267,0.0
6a38f972aecc97d5c449cf47,Male,80,1,46.0,1,1-2 Year,No,18793.0,124.0,168,0.0
6a38f972aecc97d5c448e8b2,Female,24,1,6.0,1,< 1 Year,No,38867.0,152.0,220,0.0
6a38f972aecc97d5c449b12b,Female,28,1,28.0,1,< 1 Year,No,33977.0,152.0,66,0.0
6a38f972aecc97d5c449cb0b,Male,57,1,8.0,0,1-2 Year,No,26875.0,26.0,238,0.0
6a38f973aecc97d5c44acffa,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,12,0.0
6a38f972aecc97d5c44a6534,Female,52,1,8.0,0,1-2 Year,Yes,60845.0,7.0,220,1.0
6a38f972aecc97d5c44a1424,Female,42,1,28.0,0,1-2 Year,Yes,36713.0,124.0,39,0.0
6a38f972aecc97d5c4490280,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0.0
6a38f972aecc97d5c4499f07,Male,21,1,33.0,1,< 1 Year,No,35864.0,152.0,265,0.0
6a38f972aecc97d5c449d4e0,Male,80,1,28.0,0,> 2 Years,Yes,27445.0,26.0,246,0.0
6a38f972aecc97d5c448ff67,Male,41,1,28.0,0,1-2 Year,Yes,32780.0,26.0,247,1.0
6a38f972aecc97d5c449e9bf,Male,38,1,41.0,0,< 1 Year,No,2630.0,1.0,102,1.0
6a38f971aecc97d5c448c701,Female,27,1,26.0,0,< 1 Year,No,21945.0,151.0,26,0.0
6a38f972aecc97d5c4494e82,Female,21,1,33.0,1,< 1 Year,No,36727.0,152.0,228,0.0
6a38f973aecc97d5c44b3744,Female,41,1,28.0,0,1-2 Year,Yes,35356.0,124.0,219,0.0
6a38f972aecc97d5c44931ed,Male,23,1,11.0,1,< 1 Year,No,33832.0,160.0,51,0.0
6a38f972aecc97d5c449247e,Male,25,1,29.0,1,< 1 Year,No,36494.0,152.0,97,0.0
6a38f973aecc97d5c44b1945,Male,49,1,28.0,1,1-2 Year,No,41234.0,124.0,294,0.0
6a38f972aecc97d5c44984f5,Female,69,1,8.0,1,1-2 Year,No,45243.0,26.0,283,0.0
6a38f972aecc97d5c4495326,Male,28,1,30.0,1,< 1 Year,No,35326.0,152.0,130,0.0
6a38f973aecc97d5c44acd97,Female,42,1,28.0,0,1-2 Year,Yes,30290.0,26.0,108,0.0
6a38f972aecc97d5c44a842f,Male,24,1,11.0,1,< 1 Year,No,52669.0,152.0,122,0.0
6a38f973aecc97d5c44b3329,Female,28,1,39.0,1,< 1 Year,No,26419.0,152.0,123,0.0
6a38f972aecc97d5c448fbe7,Male,44,1,29.0,1,1-2 Year,No,26453.0,124.0,219,0.0
6a38f972aecc97d5c4496723,Male,66,1,28.0,0,1-2 Year,Yes,22889.0,124.0,199,0.0
6a38f972aecc97d5c44a0172,Female,45,1,28.0,1,1-2 Year,No,44553.0,124.0,29,0.0
6a38f972aecc97d5c449fe97,Female,38,1,28.0,0,1-2 Year,Yes,80806.0,26.0,65,1.0
6a38f972aecc97d5c44a1e09,Male,57,1,35.0,0,> 2 Years,Yes,2630.0,26.0,47,0.0
6a38f972aecc97d5c449ebcc,Female,30,1,50.0,1,< 1 Year,No,34049.0,152.0,207,0.0
6a38f973aecc97d5c44aaa92,Male,21,1,28.0,0,< 1 Year,Yes,31890.0,160.0,125,0.0
6a38f973aecc97d5c44aacfd,Female,24,1,14.0,1,< 1 Year,No,24551.0,152.0,111,0.0
6a38f972aecc97d5c44a86b1,Female,22,1,45.0,1,< 1 Year,No,23232.0,152.0,192,0.0
6a38f973aecc97d5c44a9d0a,Female,32,1,8.0,1,< 1 Year,No,36187.0,152.0,171,0.0
6a38f973aecc97d5c44ab73e,Female,21,1,11.0,1,< 1 Year,No,28186.0,152.0,155,0.0
6a38f972aecc97d5c4498853,Female,44,1,28.0,0,1-2 Year,Yes,52675.0,26.0,277,0.0
6a38f973aecc97d5c44b387c,Female,49,1,28.0,0,1-2 Year,Yes,38349.0,124.0,85,0.0
6a38f972aecc97d5c449e00d,Female,22,1,22.0,0,< 1 Year,Yes,2630.0,152.0,106,0.0
6a38f972aecc97d5c4498e27,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,196,0.0
6a38f972aecc97d5c4499648,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,260,0.0
6a38f972aecc97d5c449a1d0,Female,22,1,46.0,0,< 1 Year,No,28060.0,152.0,64,0.0
6a38f973aecc97d5c44b1693,Male,41,1,28.0,0,1-2 Year,Yes,32252.0,124.0,149,1.0
6a38f972aecc97d5c448f125,Female,64,1,28.0,1,1-2 Year,No,46500.0,26.0,223,0.0
6a38f972aecc97d5c448fb6d,Male,28,1,30.0,1,< 1 Year,No,37309.0,152.0,262,0.0
6a38f973aecc97d5c44b106a,Female,24,1,11.0,1,< 1 Year,No,43788.0,152.0,183,0.0
6a38f973aecc97d5c44b2079,Male,21,1,50.0,0,< 1 Year,No,24394.0,160.0,29,0.0
6a38f972aecc97d5c4496856,Male,54,1,29.0,1,1-2 Year,No,2630.0,124.0,87,0.0
6a38f973aecc97d5c44b3760,Female,22,1,28.0,1,< 1 Year,No,26022.0,160.0,132,0.0
6a38f973aecc97d5c44b0caa,Female,23,1,11.0,1,< 1 Year,No,42596.0,152.0,242,0.0
6a38f972aecc97d5c44a4e9f,Female,24,1,29.0,1,< 1 Year,No,24634.0,152.0,149,0.0
6a38f972aecc97d5c4499c75,Male,32,1,28.0,0,1-2 Year,Yes,29576.0,26.0,31,1.0
6a38f972aecc97d5c4497750,Female,26,1,46.0,0,< 1 Year,Yes,32706.0,152.0,50,0.0
6a38f972aecc97d5c44a2890,Male,46,1,41.0,1,1-2 Year,No,30010.0,26.0,129,0.0
6a38f972aecc97d5c449c7c4,Male,65,1,11.0,1,1-2 Year,No,53169.0,124.0,58,0.0
6a38f971aecc97d5c448d56f,Male,25,1,28.0,1,< 1 Year,No,34051.0,152.0,140,0.0
6a38f972aecc97d5c44a5cee,Female,32,1,6.0,1,< 1 Year,No,18353.0,152.0,38,0.0
6a38f972aecc97d5c44a216e,Male,49,1,8.0,1,1-2 Year,No,23896.0,124.0,153,0.0
6a38f972aecc97d5c4492926,Female,22,1,15.0,1,< 1 Year,No,24553.0,160.0,186,0.0
6a38f972aecc97d5c4498dc9,Female,61,1,28.0,0,1-2 Year,Yes,62346.0,25.0,205,0.0
6a38f973aecc97d5c44ac1ef,Male,42,1,34.0,0,1-2 Year,Yes,2630.0,156.0,111,1.0
6a38f973aecc97d5c44ac9e9,Male,49,1,28.0,1,1-2 Year,No,37996.0,26.0,86,0.0
6a38f973aecc97d5c44ac57e,Male,53,1,28.0,0,1-2 Year,Yes,43091.0,124.0,96,0.0
6a38f972aecc97d5c4490d0d,Female,24,1,8.0,1,< 1 Year,No,63183.0,152.0,77,0.0
6a38f972aecc97d5c44925b1,Male,40,1,28.0,0,1-2 Year,Yes,20514.0,155.0,230,0.0
6a38f972aecc97d5c4491cf3,Male,64,1,28.0,0,> 2 Years,Yes,28223.0,23.0,147,0.0
6a38f972aecc97d5c44a8578,Male,59,1,28.0,0,1-2 Year,Yes,36774.0,13.0,64,0.0
6a38f972aecc97d5c449b427,Female,20,1,15.0,0,< 1 Year,No,29247.0,160.0,55,0.0
6a38f972aecc97d5c4497cc4,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,158.0,288,1.0
6a38f971aecc97d5c448be53,Male,22,1,36.0,1,< 1 Year,No,36352.0,152.0,13,0.0
6a38f973aecc97d5c44ab496,Male,33,1,8.0,0,< 1 Year,Yes,36649.0,124.0,135,0.0
6a38f972aecc97d5c449233a,Female,25,1,8.0,1,< 1 Year,No,44724.0,152.0,29,0.0
6a38f972aecc97d5c449e7ff,Female,30,1,8.0,1,< 1 Year,No,23298.0,152.0,51,0.0
6a38f972aecc97d5c44966f3,Female,25,1,15.0,0,< 1 Year,No,28379.0,152.0,170,0.0
6a38f973aecc97d5c44aa81c,Male,41,1,47.0,0,1-2 Year,Yes,31077.0,26.0,45,0.0
6a38f973aecc97d5c44ab7fa,Female,35,1,28.0,0,1-2 Year,Yes,37446.0,155.0,18,0.0
6a38f972aecc97d5c449c5b1,Male,33,1,23.0,0,1-2 Year,Yes,2630.0,156.0,173,1.0
6a38f972aecc97d5c449c54f,Male,73,1,8.0,1,1-2 Year,No,2630.0,25.0,184,0.0
6a38f972aecc97d5c4493a39,Male,42,1,28.0,0,1-2 Year,Yes,38891.0,124.0,92,1.0
6a38f971aecc97d5c448cba9,Male,46,1,28.0,0,1-2 Year,Yes,34074.0,26.0,77,0.0
6a38f972aecc97d5c449c8a1,Male,21,1,46.0,1,< 1 Year,No,32284.0,152.0,279,0.0
6a38f972aecc97d5c4499138,Female,36,1,28.0,0,1-2 Year,Yes,41694.0,124.0,253,0.0
6a38f973aecc97d5c44b2e06,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,154.0,118,0.0
6a38f972aecc97d5c44a305e,Female,23,1,8.0,1,< 1 Year,No,39350.0,151.0,278,0.0
6a38f972aecc97d5c44a8b02,Female,27,1,36.0,1,< 1 Year,No,52837.0,152.0,130,0.0
6a38f972aecc97d5c4499aac,Female,41,1,28.0,0,1-2 Year,Yes,27666.0,26.0,269,0.0
6a38f973aecc97d5c44b38b7,Female,42,1,47.0,1,1-2 Year,No,41315.0,124.0,299,0.0
6a38f972aecc97d5c44a7fee,Male,45,1,28.0,1,1-2 Year,No,26496.0,61.0,172,0.0
6a38f973aecc97d5c44b2c16,Female,21,1,11.0,1,< 1 Year,No,29225.0,152.0,249,0.0
6a38f972aecc97d5c4492bcd,Male,25,1,12.0,0,< 1 Year,Yes,38561.0,152.0,143,0.0
6a38f971aecc97d5c448be44,Female,41,1,28.0,0,1-2 Year,Yes,54740.0,124.0,212,1.0
6a38f972aecc97d5c449c40e,Male,20,1,20.0,0,1-2 Year,Yes,2630.0,156.0,41,0.0
6a38f972aecc97d5c44a88ef,Male,47,1,28.0,0,1-2 Year,Yes,39446.0,26.0,279,0.0
6a38f972aecc97d5c449789f,Male,34,1,28.0,1,1-2 Year,No,2630.0,124.0,208,0.0
6a38f973aecc97d5c44b1f7a,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,122.0,68,1.0
6a38f972aecc97d5c448fc41,Male,22,1,8.0,1,< 1 Year,No,32645.0,152.0,229,0.0
6a38f972aecc97d5c44944ea,Female,27,1,41.0,1,< 1 Year,No,25482.0,152.0,298,0.0
6a38f972aecc97d5c44a8eac,Female,22,1,30.0,1,< 1 Year,No,31851.0,152.0,201,0.0
6a38f972aecc97d5c449ad7f,Male,41,1,48.0,0,1-2 Year,Yes,26207.0,26.0,168,1.0
6a38f971aecc97d5c448e3ad,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,37,1.0
6a38f972aecc97d5c44a3b92,Male,48,1,30.0,0,1-2 Year,Yes,34860.0,124.0,117,0.0
6a38f972aecc97d5c449ee97,Female,50,1,28.0,1,1-2 Year,No,39265.0,26.0,105,0.0
6a38f971aecc97d5c448c62f,Male,49,1,28.0,1,1-2 Year,No,31205.0,26.0,124,0.0
6a38f972aecc97d5c44a48b3,Male,26,1,30.0,1,< 1 Year,No,30250.0,152.0,117,0.0
6a38f972aecc97d5c449fca2,Male,51,1,41.0,0,1-2 Year,Yes,21264.0,26.0,26,1.0
6a38f972aecc97d5c44a8167,Male,22,1,2.0,0,< 1 Year,No,28600.0,152.0,82,0.0
6a38f972aecc97d5c449b67f,Female,29,1,21.0,1,< 1 Year,No,31177.0,152.0,113,0.0
6a38f972aecc97d5c449208d,Female,42,1,25.0,1,1-2 Year,No,2630.0,26.0,167,0.0
6a38f972aecc97d5c449cf85,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,156.0,135,0.0
6a38f973aecc97d5c44b2974,Female,24,1,11.0,1,< 1 Year,No,20287.0,152.0,186,0.0
6a38f972aecc97d5c44a4c71,Male,64,1,28.0,1,1-2 Year,No,39008.0,26.0,258,0.0
6a38f972aecc97d5c44a0280,Male,45,1,28.0,0,1-2 Year,Yes,42357.0,26.0,54,0.0
6a38f972aecc97d5c4494476,Male,48,1,28.0,1,1-2 Year,No,50452.0,26.0,85,0.0
6a38f972aecc97d5c4496716,Female,32,1,37.0,1,< 1 Year,No,51436.0,152.0,230,0.0
6a38f972aecc97d5c449fee3,Male,58,1,7.0,0,1-2 Year,Yes,35001.0,124.0,265,0.0
6a38f973aecc97d5c44adeb8,Female,68,1,5.0,0,1-2 Year,Yes,25434.0,3.0,228,0.0
6a38f972aecc97d5c44a6c5a,Female,37,1,35.0,1,1-2 Year,No,28582.0,160.0,270,0.0
6a38f972aecc97d5c44a36f7,Male,26,1,22.0,1,< 1 Year,No,22208.0,152.0,255,0.0
6a38f973aecc97d5c44abf70,Female,47,1,28.0,0,> 2 Years,Yes,50890.0,124.0,251,0.0
6a38f972aecc97d5c44a84e5,Male,24,1,46.0,1,< 1 Year,Yes,2630.0,152.0,83,0.0
6a38f973aecc97d5c44ade87,Female,40,1,8.0,0,1-2 Year,Yes,38264.0,154.0,169,0.0
6a38f972aecc97d5c44a4b15,Male,37,1,33.0,0,1-2 Year,Yes,25997.0,124.0,103,0.0
6a38f972aecc97d5c449225d,Female,26,1,8.0,1,< 1 Year,No,28221.0,152.0,109,0.0
6a38f972aecc97d5c44a9467,Male,45,1,29.0,0,1-2 Year,Yes,27655.0,124.0,260,0.0
6a38f972aecc97d5c44a6734,Male,46,1,28.0,0,1-2 Year,No,37682.0,26.0,170,0.0
6a38f973aecc97d5c44a9e09,Female,41,1,28.0,1,1-2 Year,No,38044.0,124.0,24,0.0
6a38f972aecc97d5c449f64c,Male,20,1,15.0,0,< 1 Year,No,44417.0,160.0,241,0.0
6a38f972aecc97d5c44a9348,Male,46,1,10.0,0,1-2 Year,Yes,2630.0,124.0,140,1.0
6a38f972aecc97d5c449446c,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,160.0,21,0.0
6a38f971aecc97d5c448d3b0,Male,27,1,33.0,1,< 1 Year,No,34831.0,151.0,105,0.0
6a38f972aecc97d5c44a1b4b,Female,24,1,21.0,1,< 1 Year,No,28053.0,152.0,249,0.0
6a38f972aecc97d5c449f20c,Female,24,1,8.0,1,< 1 Year,No,50881.0,152.0,107,0.0
6a38f973aecc97d5c44a9e44,Male,21,1,36.0,1,< 1 Year,No,33918.0,152.0,36,0.0
6a38f973aecc97d5c44abfb3,Female,32,1,10.0,1,< 1 Year,No,31267.0,152.0,71,0.0
6a38f972aecc97d5c4495f42,Female,39,1,26.0,0,1-2 Year,No,24762.0,26.0,177,0.0
6a38f972aecc97d5c44a4fb5,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,296,0.0
6a38f971aecc97d5c448c693,Male,47,1,15.0,0,1-2 Year,Yes,35215.0,124.0,151,1.0
6a38f972aecc97d5c449cd76,Male,57,1,3.0,0,1-2 Year,No,25495.0,129.0,24,0.0
6a38f972aecc97d5c449f661,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,152,1.0
6a38f972aecc97d5c4491de2,Male,39,1,28.0,0,1-2 Year,Yes,34852.0,26.0,143,0.0
6a38f973aecc97d5c44ac060,Female,28,1,6.0,1,< 1 Year,No,30137.0,152.0,110,0.0
6a38f972aecc97d5c4497303,Male,48,1,25.0,0,1-2 Year,Yes,2630.0,26.0,43,0.0
6a38f973aecc97d5c44b2284,Male,26,1,27.0,0,< 1 Year,No,2630.0,152.0,117,0.0
6a38f972aecc97d5c449e4fc,Female,57,1,33.0,0,1-2 Year,Yes,34818.0,3.0,12,0.0
6a38f972aecc97d5c4492481,Female,22,1,36.0,1,< 1 Year,No,31658.0,152.0,17,0.0
6a38f973aecc97d5c44adc14,Female,53,1,36.0,0,1-2 Year,Yes,59985.0,26.0,111,0.0
6a38f973aecc97d5c44b2ad8,Male,52,1,28.0,1,1-2 Year,No,41142.0,124.0,64,0.0
6a38f973aecc97d5c44ab6f1,Male,60,1,28.0,0,1-2 Year,Yes,46552.0,26.0,278,1.0
6a38f973aecc97d5c44b0739,Female,26,1,36.0,1,< 1 Year,No,51042.0,152.0,110,0.0
6a38f972aecc97d5c448ec73,Male,26,1,10.0,1,< 1 Year,No,24378.0,26.0,83,0.0
6a38f972aecc97d5c4499729,Female,21,1,28.0,0,1-2 Year,Yes,53529.0,124.0,147,0.0
6a38f972aecc97d5c44a6b94,Male,21,1,46.0,0,< 1 Year,No,32520.0,160.0,172,0.0
6a38f972aecc97d5c449e995,Male,33,1,46.0,1,< 1 Year,No,2630.0,152.0,68,0.0
6a38f971aecc97d5c448bdbc,Male,65,1,28.0,0,1-2 Year,Yes,41184.0,124.0,116,0.0
6a38f972aecc97d5c4495d35,Male,62,1,11.0,0,1-2 Year,Yes,2630.0,26.0,259,0.0
6a38f973aecc97d5c44ae01f,Female,70,1,28.0,0,1-2 Year,Yes,37281.0,124.0,162,0.0
6a38f972aecc97d5c449ec8c,Male,37,1,14.0,0,1-2 Year,Yes,22695.0,156.0,87,0.0
6a38f971aecc97d5c448d61e,Male,42,1,47.0,0,1-2 Year,Yes,31752.0,124.0,278,0.0
6a38f972aecc97d5c449f79c,Female,24,1,28.0,1,< 1 Year,No,43893.0,152.0,229,0.0
6a38f972aecc97d5c449901b,Female,51,1,10.0,0,1-2 Year,No,19774.0,157.0,153,1.0
6a38f971aecc97d5c448c227,Female,37,1,47.0,0,1-2 Year,No,41035.0,124.0,212,0.0
6a38f972aecc97d5c44a834c,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,197,0.0
6a38f973aecc97d5c44af1ca,Female,27,1,8.0,1,< 1 Year,No,36025.0,152.0,170,0.0
6a38f972aecc97d5c44a6a56,Female,33,1,28.0,0,< 1 Year,Yes,64516.0,124.0,18,0.0
6a38f972aecc97d5c44a9091,Male,39,1,45.0,1,1-2 Year,No,28299.0,122.0,158,0.0
6a38f972aecc97d5c448ef80,Male,79,1,28.0,1,1-2 Year,Yes,28526.0,26.0,41,0.0
6a38f973aecc97d5c44b1312,Male,28,1,37.0,1,< 1 Year,No,32220.0,152.0,194,0.0
6a38f972aecc97d5c44a54d0,Female,35,1,46.0,0,1-2 Year,Yes,32857.0,156.0,237,0.0
6a38f973aecc97d5c44a9e71,Male,22,1,3.0,1,< 1 Year,No,25900.0,152.0,176,0.0
6a38f972aecc97d5c4498e84,Female,24,1,8.0,1,< 1 Year,No,28305.0,152.0,215,0.0
6a38f972aecc97d5c4499878,Female,51,1,29.0,0,> 2 Years,Yes,2630.0,26.0,201,1.0
6a38f972aecc97d5c449236e,Female,26,1,33.0,1,< 1 Year,No,32450.0,152.0,67,0.0
6a38f972aecc97d5c4496575,Female,56,1,28.0,0,1-2 Year,Yes,49078.0,13.0,181,0.0
6a38f972aecc97d5c44a99ba,Male,26,1,50.0,0,1-2 Year,Yes,49648.0,124.0,85,0.0
6a38f973aecc97d5c44b15cf,Male,31,1,41.0,0,< 1 Year,Yes,29233.0,124.0,128,0.0
6a38f973aecc97d5c44b2d6a,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,124.0,165,0.0
6a38f972aecc97d5c449799f,Male,30,1,14.0,1,< 1 Year,No,27644.0,152.0,38,0.0
6a38f973aecc97d5c44acc6b,Male,67,1,3.0,0,1-2 Year,Yes,2630.0,124.0,59,1.0
6a38f973aecc97d5c44aae6b,Female,46,1,28.0,1,1-2 Year,No,44067.0,26.0,132,0.0
6a38f973aecc97d5c44acc02,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,40,0.0
6a38f972aecc97d5c449ef1d,Male,59,1,28.0,0,1-2 Year,Yes,23419.0,26.0,43,0.0
6a38f973aecc97d5c44ac073,Male,47,1,41.0,0,1-2 Year,Yes,54882.0,124.0,226,0.0
6a38f972aecc97d5c44a3d90,Female,25,1,33.0,1,< 1 Year,No,28304.0,151.0,142,0.0
6a38f972aecc97d5c4493933,Female,22,1,37.0,0,< 1 Year,Yes,26059.0,152.0,38,0.0
6a38f972aecc97d5c448ffc7,Female,26,1,15.0,1,< 1 Year,No,29705.0,152.0,130,0.0
6a38f972aecc97d5c44a5e30,Male,53,1,29.0,1,1-2 Year,No,2630.0,124.0,21,0.0
6a38f972aecc97d5c4494d18,Female,42,1,28.0,0,1-2 Year,Yes,43344.0,124.0,66,1.0
6a38f972aecc97d5c449b781,Female,25,1,41.0,1,< 1 Year,No,29381.0,152.0,103,0.0
6a38f972aecc97d5c44998bb,Male,39,1,8.0,0,1-2 Year,Yes,33859.0,122.0,31,0.0
6a38f973aecc97d5c44b08a6,Female,23,1,5.0,1,< 1 Year,No,22949.0,152.0,299,0.0
6a38f973aecc97d5c44b1113,Male,34,1,15.0,0,1-2 Year,Yes,34787.0,124.0,30,0.0
6a38f972aecc97d5c44a1029,Male,54,1,28.0,1,1-2 Year,No,25173.0,4.0,110,0.0
6a38f972aecc97d5c44a031e,Male,55,1,30.0,1,1-2 Year,No,31245.0,26.0,65,0.0
6a38f972aecc97d5c44a6f0a,Female,23,1,10.0,0,< 1 Year,No,26503.0,151.0,47,0.0
6a38f972aecc97d5c448ff86,Male,29,1,12.0,0,< 1 Year,Yes,2630.0,26.0,106,0.0
6a38f973aecc97d5c44af32e,Male,24,1,6.0,1,< 1 Year,No,27598.0,152.0,80,0.0
6a38f972aecc97d5c44982a7,Male,30,1,39.0,1,< 1 Year,No,2630.0,160.0,280,0.0
6a38f972aecc97d5c4490268,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,181,0.0
6a38f972aecc97d5c4490b4f,Female,42,1,28.0,0,1-2 Year,Yes,35323.0,124.0,137,0.0
6a38f972aecc97d5c44a301e,Female,60,1,28.0,0,> 2 Years,Yes,32664.0,122.0,83,0.0
6a38f972aecc97d5c44a1fc2,Male,42,1,8.0,1,1-2 Year,No,43235.0,42.0,257,0.0
6a38f973aecc97d5c44b012b,Male,78,1,28.0,1,1-2 Year,No,23713.0,26.0,291,0.0
6a38f972aecc97d5c44a9ac7,Male,43,1,29.0,0,> 2 Years,Yes,38330.0,26.0,10,0.0
6a38f971aecc97d5c448e067,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,0.0
6a38f972aecc97d5c4494584,Male,22,1,22.0,1,< 1 Year,No,2630.0,152.0,188,0.0
6a38f972aecc97d5c4490fa4,Female,29,1,30.0,0,< 1 Year,Yes,2630.0,160.0,225,0.0
6a38f972aecc97d5c44a11d4,Female,43,1,8.0,0,1-2 Year,Yes,34082.0,124.0,238,0.0
6a38f972aecc97d5c44a2522,Female,21,1,34.0,0,< 1 Year,Yes,42079.0,160.0,280,0.0
6a38f971aecc97d5c448c3a0,Male,40,1,41.0,0,1-2 Year,Yes,30290.0,124.0,32,0.0
6a38f973aecc97d5c44b1c59,Male,37,1,0.0,0,1-2 Year,No,2630.0,24.0,16,0.0
6a38f972aecc97d5c4496ead,Male,21,1,36.0,1,< 1 Year,No,32482.0,160.0,98,0.0
6a38f973aecc97d5c44ac321,Male,23,1,45.0,1,< 1 Year,No,21248.0,152.0,13,0.0
6a38f973aecc97d5c44b0c9e,Male,68,1,17.0,0,1-2 Year,Yes,35327.0,26.0,271,1.0
6a38f973aecc97d5c44b30c1,Male,45,1,28.0,0,1-2 Year,Yes,48866.0,124.0,123,0.0
6a38f972aecc97d5c44a3dbd,Female,20,1,14.0,1,< 1 Year,No,22938.0,160.0,64,0.0
6a38f971aecc97d5c448e40c,Female,52,1,48.0,0,1-2 Year,No,2630.0,124.0,76,0.0
6a38f973aecc97d5c44ad080,Female,37,1,46.0,0,1-2 Year,No,28086.0,152.0,264,0.0
6a38f973aecc97d5c44af5ab,Male,23,1,8.0,0,< 1 Year,Yes,38828.0,151.0,282,0.0
6a38f972aecc97d5c449443b,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,136,0.0
6a38f972aecc97d5c449cd03,Female,27,1,30.0,1,< 1 Year,No,21725.0,152.0,151,0.0
6a38f972aecc97d5c44a85e5,Male,31,1,20.0,0,1-2 Year,Yes,2630.0,156.0,144,1.0
6a38f972aecc97d5c449e76c,Male,43,1,28.0,0,1-2 Year,Yes,32964.0,124.0,219,0.0
6a38f972aecc97d5c44a80e7,Female,51,1,28.0,1,1-2 Year,No,29872.0,124.0,183,0.0
6a38f972aecc97d5c44a3b90,Female,22,1,46.0,1,< 1 Year,No,41431.0,160.0,200,0.0
6a38f972aecc97d5c44a3a75,Male,48,1,28.0,0,1-2 Year,Yes,30642.0,26.0,27,1.0
6a38f972aecc97d5c44a2f1a,Male,42,1,28.0,0,1-2 Year,Yes,55144.0,25.0,241,0.0
6a38f972aecc97d5c449e4a9,Male,31,1,46.0,1,< 1 Year,No,2630.0,160.0,76,0.0
6a38f972aecc97d5c449c4cf,Male,20,1,46.0,0,< 1 Year,Yes,29127.0,160.0,161,0.0
6a38f972aecc97d5c4498f2c,Female,32,1,28.0,1,< 1 Year,No,43029.0,152.0,119,0.0
6a38f972aecc97d5c44a2e87,Female,48,1,28.0,0,1-2 Year,Yes,35224.0,26.0,198,1.0
6a38f972aecc97d5c449f952,Female,31,1,3.0,0,< 1 Year,Yes,15520.0,152.0,224,0.0
6a38f972aecc97d5c4494f15,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,229,0.0
6a38f973aecc97d5c44aa5ce,Male,55,1,28.0,0,1-2 Year,Yes,51339.0,122.0,196,0.0
6a38f973aecc97d5c44ade11,Male,44,1,28.0,0,1-2 Year,Yes,30775.0,26.0,141,0.0
6a38f973aecc97d5c44ad4f2,Female,66,1,28.0,0,1-2 Year,Yes,33575.0,124.0,11,1.0
6a38f972aecc97d5c448f909,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,80,0.0
6a38f972aecc97d5c448fab3,Female,22,1,8.0,1,< 1 Year,No,34329.0,152.0,59,0.0
6a38f972aecc97d5c4490f94,Male,25,1,12.0,1,< 1 Year,No,2630.0,160.0,98,0.0
6a38f972aecc97d5c44a8e2d,Female,70,1,28.0,0,1-2 Year,Yes,28144.0,26.0,158,0.0
6a38f972aecc97d5c44a4bfe,Female,33,1,1.0,0,< 1 Year,Yes,2630.0,31.0,164,0.0
6a38f973aecc97d5c44b0bc9,Female,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,75,0.0
6a38f973aecc97d5c44b2eb7,Female,21,1,21.0,1,< 1 Year,No,42132.0,152.0,132,0.0
6a38f971aecc97d5c448df0e,Female,24,1,45.0,1,< 1 Year,No,23689.0,152.0,147,0.0
6a38f972aecc97d5c4495328,Male,42,1,28.0,0,1-2 Year,Yes,36999.0,31.0,252,0.0
6a38f972aecc97d5c44a03ab,Female,35,1,47.0,0,1-2 Year,Yes,34153.0,154.0,270,0.0
6a38f972aecc97d5c449fb29,Female,31,1,47.0,0,1-2 Year,Yes,27847.0,122.0,184,0.0
6a38f972aecc97d5c449a9ba,Male,53,1,3.0,0,1-2 Year,Yes,41812.0,124.0,284,1.0
6a38f972aecc97d5c44a6ce7,Male,34,1,30.0,1,1-2 Year,No,34871.0,152.0,201,0.0
6a38f971aecc97d5c448e0be,Male,53,1,46.0,1,1-2 Year,No,35440.0,124.0,22,0.0
6a38f972aecc97d5c4493d64,Female,32,1,9.0,0,< 1 Year,No,2630.0,152.0,179,0.0
6a38f972aecc97d5c44914cc,Female,30,1,23.0,1,< 1 Year,No,30457.0,152.0,294,0.0
6a38f972aecc97d5c44a7840,Male,43,1,28.0,0,1-2 Year,No,45952.0,26.0,231,0.0
