_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4498322,Female,32,1,28.0,0,1-2 Year,Yes,24848.0,124.0,232,1.0
6a38f973aecc97d5c44ae11c,Female,35,1,45.0,1,1-2 Year,No,30113.0,26.0,294,0.0
6a38f971aecc97d5c448d6bc,Male,47,1,41.0,1,1-2 Year,No,26651.0,26.0,228,0.0
6a38f972aecc97d5c44a0994,Male,56,1,28.0,1,1-2 Year,No,36696.0,26.0,45,0.0
6a38f973aecc97d5c44ac66b,Female,70,1,41.0,0,1-2 Year,Yes,37907.0,26.0,63,0.0
6a38f973aecc97d5c44af475,Male,69,1,46.0,0,1-2 Year,Yes,29321.0,26.0,278,0.0
6a38f972aecc97d5c44a1617,Female,55,1,28.0,1,1-2 Year,Yes,31652.0,124.0,118,0.0
6a38f972aecc97d5c4493974,Male,58,1,47.0,0,1-2 Year,Yes,34624.0,26.0,293,0.0
6a38f972aecc97d5c44a46b1,Female,25,1,39.0,0,< 1 Year,Yes,44183.0,152.0,54,0.0
6a38f972aecc97d5c4493fbb,Male,66,1,50.0,0,1-2 Year,Yes,39653.0,26.0,48,0.0
6a38f973aecc97d5c44aa5ff,Female,31,1,28.0,1,< 1 Year,No,45941.0,160.0,264,0.0
6a38f972aecc97d5c449d759,Male,69,1,28.0,1,1-2 Year,No,38649.0,122.0,196,0.0
6a38f973aecc97d5c44ac729,Male,44,1,28.0,1,1-2 Year,No,41177.0,26.0,54,0.0
6a38f973aecc97d5c44ab892,Female,38,1,43.0,0,1-2 Year,Yes,39212.0,163.0,169,0.0
6a38f972aecc97d5c44a7195,Male,37,1,21.0,0,1-2 Year,Yes,26713.0,109.0,262,0.0
6a38f972aecc97d5c4493d5c,Male,47,1,47.0,0,1-2 Year,Yes,26661.0,124.0,68,0.0
6a38f973aecc97d5c44b2b5a,Male,36,1,41.0,0,1-2 Year,Yes,12102.0,124.0,69,1.0
6a38f972aecc97d5c44a0630,Female,27,1,41.0,1,< 1 Year,No,22285.0,26.0,114,0.0
6a38f972aecc97d5c44a6ae0,Male,48,1,28.0,0,1-2 Year,Yes,37532.0,124.0,142,1.0
6a38f972aecc97d5c44a36a7,Female,42,1,28.0,0,1-2 Year,Yes,44265.0,124.0,200,1.0
6a38f972aecc97d5c449bb60,Female,58,1,46.0,1,1-2 Year,No,42089.0,160.0,210,0.0
6a38f973aecc97d5c44b2672,Male,60,1,50.0,0,> 2 Years,Yes,36345.0,3.0,108,1.0
6a38f972aecc97d5c449f38c,Male,46,1,36.0,1,1-2 Year,No,29469.0,26.0,21,0.0
6a38f973aecc97d5c44b07e0,Female,25,1,28.0,1,< 1 Year,No,38651.0,152.0,297,0.0
6a38f972aecc97d5c44939a8,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,248,0.0
6a38f972aecc97d5c449884a,Female,23,1,2.0,0,< 1 Year,Yes,33554.0,26.0,258,0.0
6a38f972aecc97d5c44916c8,Male,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,77,0.0
6a38f972aecc97d5c4496027,Male,32,1,50.0,0,< 1 Year,Yes,20431.0,124.0,254,0.0
6a38f972aecc97d5c44a7f3b,Female,21,1,17.0,1,< 1 Year,No,79744.0,160.0,16,0.0
6a38f973aecc97d5c44b2e86,Male,67,1,39.0,0,1-2 Year,Yes,36804.0,124.0,223,0.0
6a38f972aecc97d5c4494856,Female,26,1,38.0,1,< 1 Year,No,2630.0,152.0,180,0.0
6a38f971aecc97d5c448cde0,Male,36,1,2.0,0,1-2 Year,Yes,32912.0,124.0,235,0.0
6a38f973aecc97d5c44ae8e4,Male,22,1,50.0,1,< 1 Year,No,32013.0,152.0,206,0.0
6a38f972aecc97d5c448ff2f,Male,43,1,28.0,1,1-2 Year,Yes,39914.0,122.0,136,0.0
6a38f972aecc97d5c449c0b1,Female,38,1,28.0,0,1-2 Year,Yes,50682.0,124.0,185,0.0
6a38f972aecc97d5c448fe02,Male,40,1,50.0,1,1-2 Year,Yes,33223.0,124.0,80,0.0
6a38f972aecc97d5c44a53b3,Male,50,1,8.0,0,1-2 Year,Yes,47669.0,26.0,89,1.0
6a38f972aecc97d5c44946ad,Male,23,1,13.0,1,< 1 Year,Yes,21411.0,152.0,282,0.0
6a38f973aecc97d5c44b16e3,Female,70,1,28.0,0,1-2 Year,Yes,30522.0,26.0,41,0.0
6a38f972aecc97d5c449fe82,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,246,0.0
6a38f972aecc97d5c44903e0,Female,39,1,4.0,1,1-2 Year,No,45873.0,124.0,144,0.0
6a38f972aecc97d5c44a51d3,Female,23,1,8.0,0,< 1 Year,No,35250.0,152.0,248,0.0
6a38f972aecc97d5c44a07c8,Male,46,1,46.0,1,1-2 Year,No,18074.0,26.0,202,0.0
6a38f972aecc97d5c449b8ba,Female,20,1,3.0,1,< 1 Year,Yes,27138.0,160.0,76,0.0
6a38f972aecc97d5c449536d,Female,44,1,28.0,0,1-2 Year,Yes,45321.0,26.0,144,0.0
6a38f973aecc97d5c44ae3c7,Female,21,1,14.0,1,< 1 Year,Yes,26652.0,152.0,202,0.0
6a38f972aecc97d5c4497733,Male,48,1,50.0,0,1-2 Year,Yes,31059.0,8.0,175,0.0
6a38f972aecc97d5c449966f,Male,76,1,28.0,1,1-2 Year,No,46500.0,124.0,18,0.0
6a38f972aecc97d5c44a4c9a,Female,22,1,30.0,1,< 1 Year,No,24177.0,152.0,143,0.0
6a38f972aecc97d5c44a6587,Female,22,1,32.0,1,< 1 Year,No,2630.0,160.0,265,0.0
6a38f972aecc97d5c4498f48,Female,30,1,8.0,1,< 1 Year,No,23903.0,152.0,278,0.0
6a38f972aecc97d5c4498cfb,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,273,0.0
6a38f972aecc97d5c449484c,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,153.0,28,0.0
6a38f972aecc97d5c44a7d63,Male,49,1,8.0,1,1-2 Year,No,46065.0,26.0,165,0.0
6a38f972aecc97d5c44a20a3,Male,42,1,28.0,0,1-2 Year,Yes,49431.0,124.0,174,0.0
6a38f972aecc97d5c44a51a0,Female,22,1,17.0,1,< 1 Year,No,57923.0,152.0,24,0.0
6a38f972aecc97d5c44a4345,Male,24,1,46.0,1,< 1 Year,Yes,34059.0,152.0,229,0.0
6a38f972aecc97d5c4491158,Female,23,1,29.0,1,< 1 Year,No,26814.0,152.0,242,0.0
6a38f972aecc97d5c44988be,Female,25,1,6.0,1,< 1 Year,No,29400.0,152.0,254,0.0
6a38f972aecc97d5c449207c,Male,42,1,41.0,0,1-2 Year,Yes,45098.0,26.0,16,0.0
6a38f972aecc97d5c4494170,Male,21,1,28.0,0,1-2 Year,Yes,57552.0,124.0,53,0.0
6a38f972aecc97d5c449b473,Male,24,1,25.0,1,< 1 Year,No,33081.0,152.0,224,0.0
6a38f973aecc97d5c44abb2d,Male,48,1,28.0,0,1-2 Year,Yes,29368.0,124.0,51,1.0
6a38f971aecc97d5c448d128,Male,52,1,28.0,0,1-2 Year,Yes,60558.0,26.0,268,1.0
6a38f972aecc97d5c448fcfe,Female,49,1,28.0,0,1-2 Year,No,34625.0,25.0,18,0.0
6a38f973aecc97d5c44b2bb8,Male,55,1,11.0,1,1-2 Year,No,37197.0,124.0,85,0.0
6a38f972aecc97d5c44a3e82,Male,71,1,11.0,0,1-2 Year,Yes,36907.0,124.0,148,1.0
6a38f972aecc97d5c449a6d0,Male,65,1,28.0,0,1-2 Year,Yes,29332.0,36.0,73,0.0
6a38f972aecc97d5c4498d25,Female,69,1,28.0,0,1-2 Year,Yes,59988.0,26.0,46,1.0
6a38f972aecc97d5c44a3647,Male,53,1,41.0,0,1-2 Year,No,31294.0,26.0,82,0.0
6a38f972aecc97d5c44a3a17,Female,22,1,12.0,1,< 1 Year,No,2630.0,160.0,190,0.0
6a38f972aecc97d5c44974f1,Female,21,1,37.0,0,< 1 Year,Yes,23586.0,152.0,113,0.0
6a38f972aecc97d5c4492999,Male,53,1,35.0,0,1-2 Year,Yes,24635.0,124.0,11,1.0
6a38f972aecc97d5c4490df0,Female,23,1,39.0,0,< 1 Year,No,39238.0,152.0,230,0.0
6a38f972aecc97d5c449831b,Male,26,1,7.0,0,< 1 Year,Yes,2630.0,152.0,161,0.0
6a38f972aecc97d5c449de85,Female,33,1,7.0,0,< 1 Year,Yes,33195.0,124.0,40,0.0
6a38f972aecc97d5c449a9ea,Female,53,1,28.0,0,> 2 Years,Yes,35316.0,156.0,264,0.0
6a38f972aecc97d5c44a22b4,Female,22,1,41.0,1,< 1 Year,No,38346.0,152.0,272,0.0
6a38f972aecc97d5c4491df8,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,260,0.0
6a38f972aecc97d5c449ccde,Female,24,1,47.0,0,< 1 Year,Yes,36078.0,152.0,136,0.0
6a38f972aecc97d5c4491e1d,Female,49,1,30.0,1,1-2 Year,No,33068.0,160.0,175,0.0
6a38f972aecc97d5c449b965,Male,61,1,28.0,0,1-2 Year,Yes,52489.0,26.0,24,1.0
6a38f972aecc97d5c449887c,Female,25,1,46.0,0,< 1 Year,Yes,34001.0,152.0,38,1.0
6a38f972aecc97d5c4490abb,Female,52,1,8.0,0,1-2 Year,Yes,68800.0,26.0,179,0.0
6a38f973aecc97d5c44aedd5,Male,22,1,41.0,1,< 1 Year,No,2630.0,153.0,185,0.0
6a38f972aecc97d5c4496db5,Female,37,1,28.0,0,1-2 Year,Yes,26658.0,124.0,146,0.0
6a38f973aecc97d5c44b36f8,Female,44,1,28.0,0,1-2 Year,Yes,33522.0,26.0,230,0.0
6a38f973aecc97d5c44ab7b8,Female,34,1,46.0,0,< 1 Year,Yes,30032.0,26.0,183,1.0
6a38f972aecc97d5c44a5326,Female,69,1,28.0,0,1-2 Year,Yes,39968.0,122.0,51,0.0
6a38f972aecc97d5c449c2cb,Male,23,1,30.0,1,< 1 Year,No,29650.0,152.0,39,0.0
6a38f972aecc97d5c44a3f81,Male,55,1,28.0,0,1-2 Year,Yes,41795.0,124.0,78,0.0
6a38f972aecc97d5c44997d5,Female,22,1,28.0,0,< 1 Year,Yes,48724.0,152.0,16,0.0
6a38f972aecc97d5c44a8a10,Female,64,1,31.0,0,1-2 Year,Yes,2630.0,116.0,242,0.0
6a38f973aecc97d5c44b1eef,Male,58,1,28.0,0,1-2 Year,Yes,46998.0,26.0,36,0.0
6a38f973aecc97d5c44b2ba6,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,172,0.0
6a38f972aecc97d5c44a6ece,Female,41,1,8.0,1,1-2 Year,No,51212.0,152.0,94,0.0
6a38f972aecc97d5c44a6443,Male,24,1,29.0,1,< 1 Year,No,29506.0,151.0,286,0.0
6a38f972aecc97d5c448f6a7,Male,23,1,34.0,0,< 1 Year,Yes,29285.0,152.0,90,0.0
6a38f971aecc97d5c448c56c,Male,24,1,41.0,1,< 1 Year,No,34678.0,152.0,161,0.0
6a38f972aecc97d5c449092f,Female,43,1,15.0,1,1-2 Year,No,35004.0,124.0,73,0.0
6a38f971aecc97d5c448cc2e,Female,37,1,28.0,0,1-2 Year,Yes,40477.0,26.0,83,1.0
6a38f971aecc97d5c448e79c,Female,46,1,28.0,0,1-2 Year,Yes,31433.0,122.0,240,0.0
6a38f972aecc97d5c44a92e5,Female,26,1,29.0,0,< 1 Year,Yes,35348.0,152.0,247,0.0
6a38f972aecc97d5c4495c03,Female,37,1,41.0,0,1-2 Year,Yes,19831.0,157.0,165,0.0
6a38f972aecc97d5c449086f,Male,40,1,8.0,0,1-2 Year,No,26130.0,124.0,120,0.0
6a38f972aecc97d5c4494af4,Male,48,1,41.0,1,1-2 Year,No,31053.0,26.0,135,0.0
6a38f973aecc97d5c44b0b3d,Male,37,1,28.0,0,1-2 Year,Yes,24889.0,124.0,245,0.0
6a38f972aecc97d5c449aa29,Female,24,1,28.0,1,< 1 Year,No,43303.0,152.0,20,0.0
6a38f972aecc97d5c449ff76,Female,41,1,28.0,0,1-2 Year,Yes,51154.0,124.0,116,0.0
6a38f972aecc97d5c449fbaa,Male,54,1,41.0,0,1-2 Year,Yes,44975.0,124.0,169,0.0
6a38f972aecc97d5c449c1ca,Female,38,1,28.0,1,1-2 Year,No,43806.0,26.0,152,0.0
6a38f972aecc97d5c44a53cc,Male,47,1,8.0,1,1-2 Year,No,199154.0,26.0,289,0.0
6a38f972aecc97d5c4491b0b,Female,31,1,18.0,1,< 1 Year,No,21517.0,152.0,70,0.0
6a38f972aecc97d5c4492b00,Male,23,1,5.0,0,< 1 Year,Yes,25263.0,152.0,220,0.0
6a38f972aecc97d5c448f045,Female,28,1,36.0,0,< 1 Year,Yes,32497.0,152.0,118,0.0
6a38f972aecc97d5c449d899,Male,25,1,29.0,1,< 1 Year,No,29799.0,152.0,41,0.0
6a38f972aecc97d5c44a0085,Female,27,1,50.0,0,< 1 Year,Yes,22592.0,152.0,260,0.0
6a38f972aecc97d5c448e8f8,Female,26,1,21.0,1,< 1 Year,No,23252.0,152.0,63,0.0
6a38f972aecc97d5c449e932,Male,56,1,50.0,0,1-2 Year,Yes,34576.0,124.0,219,0.0
6a38f973aecc97d5c44afe35,Male,61,1,39.0,0,1-2 Year,Yes,32136.0,124.0,68,0.0
6a38f972aecc97d5c44941f0,Male,28,1,10.0,1,< 1 Year,No,25747.0,152.0,248,0.0
6a38f972aecc97d5c449c886,Female,23,1,6.0,1,< 1 Year,No,22710.0,152.0,272,0.0
6a38f972aecc97d5c4490ca7,Female,25,1,18.0,1,< 1 Year,No,2630.0,160.0,253,0.0
6a38f972aecc97d5c44a9623,Male,27,1,50.0,1,< 1 Year,No,34330.0,152.0,32,0.0
6a38f971aecc97d5c448dbc8,Female,41,1,28.0,0,1-2 Year,Yes,75457.0,26.0,20,0.0
6a38f972aecc97d5c4492754,Female,26,1,11.0,1,< 1 Year,No,42218.0,152.0,47,0.0
6a38f973aecc97d5c44afdcc,Female,74,1,28.0,0,1-2 Year,Yes,51015.0,26.0,26,0.0
6a38f972aecc97d5c448f4dc,Male,69,1,8.0,0,1-2 Year,Yes,53450.0,124.0,120,0.0
6a38f972aecc97d5c44a3a0f,Female,50,1,47.0,0,1-2 Year,Yes,39037.0,124.0,233,0.0
6a38f972aecc97d5c449d16f,Male,51,1,21.0,1,1-2 Year,No,34835.0,124.0,126,0.0
6a38f973aecc97d5c44b2c81,Male,27,1,14.0,1,< 1 Year,No,25258.0,153.0,251,0.0
6a38f972aecc97d5c44a7c8c,Female,78,1,18.0,0,1-2 Year,Yes,29609.0,152.0,81,0.0
6a38f972aecc97d5c44a5ea3,Male,70,1,28.0,0,> 2 Years,Yes,43542.0,3.0,39,0.0
6a38f973aecc97d5c44aa1bc,Male,79,1,8.0,0,1-2 Year,No,45959.0,25.0,160,0.0
6a38f973aecc97d5c44b2ddc,Male,63,1,28.0,1,1-2 Year,No,2630.0,125.0,220,0.0
6a38f973aecc97d5c44aac3a,Female,25,1,36.0,1,< 1 Year,No,30879.0,152.0,111,0.0
6a38f973aecc97d5c44aaca8,Male,48,1,28.0,0,1-2 Year,Yes,61479.0,122.0,157,0.0
6a38f972aecc97d5c4491a8a,Female,21,1,18.0,0,< 1 Year,No,29844.0,152.0,291,1.0
6a38f971aecc97d5c448d638,Male,41,1,45.0,0,1-2 Year,Yes,2630.0,156.0,279,1.0
6a38f972aecc97d5c449c204,Male,53,1,11.0,0,1-2 Year,Yes,31994.0,26.0,252,1.0
6a38f973aecc97d5c44aa8d5,Male,21,1,13.0,0,< 1 Year,Yes,36802.0,152.0,72,0.0
6a38f973aecc97d5c44abb9d,Female,22,1,49.0,1,< 1 Year,No,28341.0,152.0,299,0.0
6a38f972aecc97d5c44a8ed3,Female,21,1,5.0,0,< 1 Year,Yes,20787.0,160.0,169,0.0
6a38f972aecc97d5c4494221,Male,34,1,28.0,0,1-2 Year,Yes,37307.0,124.0,287,0.0
6a38f972aecc97d5c4499737,Female,26,1,6.0,1,< 1 Year,No,40077.0,152.0,243,0.0
6a38f972aecc97d5c449f3b9,Female,22,1,46.0,1,< 1 Year,No,31185.0,160.0,112,0.0
6a38f972aecc97d5c44961bb,Male,27,1,47.0,1,< 1 Year,No,23763.0,26.0,152,0.0
6a38f973aecc97d5c44ab531,Male,45,1,8.0,0,1-2 Year,Yes,36395.0,124.0,113,0.0
6a38f971aecc97d5c448e3ce,Male,46,1,28.0,0,1-2 Year,Yes,70720.0,124.0,258,0.0
6a38f972aecc97d5c4491ea7,Male,64,1,28.0,0,1-2 Year,Yes,34465.0,26.0,24,0.0
6a38f972aecc97d5c449656a,Male,77,1,28.0,0,1-2 Year,Yes,25965.0,26.0,161,0.0
6a38f972aecc97d5c44a5b8d,Male,39,1,3.0,1,1-2 Year,No,30894.0,30.0,178,0.0
6a38f972aecc97d5c449544b,Male,23,1,8.0,0,< 1 Year,Yes,38738.0,152.0,198,0.0
6a38f973aecc97d5c44b1398,Male,60,1,24.0,0,> 2 Years,Yes,45439.0,26.0,152,0.0
6a38f971aecc97d5c448cb4b,Male,29,1,39.0,0,< 1 Year,Yes,38588.0,124.0,119,0.0
6a38f972aecc97d5c44a0be3,Male,52,1,30.0,0,1-2 Year,Yes,2630.0,152.0,144,0.0
6a38f973aecc97d5c44ad8bf,Male,56,1,8.0,0,1-2 Year,Yes,44657.0,156.0,79,0.0
6a38f972aecc97d5c44a6e91,Female,46,1,28.0,0,1-2 Year,Yes,45960.0,122.0,16,0.0
6a38f972aecc97d5c449fee3,Male,58,1,7.0,0,1-2 Year,Yes,35001.0,124.0,265,0.0
6a38f973aecc97d5c44b17aa,Female,34,1,45.0,1,1-2 Year,No,24340.0,26.0,121,0.0
6a38f972aecc97d5c448fe0f,Male,25,1,33.0,1,< 1 Year,No,31178.0,152.0,100,0.0
6a38f972aecc97d5c44a8eda,Male,66,1,8.0,0,1-2 Year,No,54498.0,124.0,12,0.0
6a38f972aecc97d5c44942ec,Female,25,1,3.0,0,< 1 Year,No,2630.0,152.0,274,0.0
6a38f973aecc97d5c44ac4ef,Male,42,1,28.0,0,1-2 Year,Yes,52232.0,124.0,121,0.0
6a38f972aecc97d5c4493804,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,122.0,239,0.0
6a38f972aecc97d5c44a968d,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,208,0.0
6a38f972aecc97d5c44988b3,Male,41,1,28.0,0,1-2 Year,Yes,33154.0,25.0,257,0.0
6a38f972aecc97d5c449d209,Female,36,1,22.0,1,1-2 Year,No,2630.0,124.0,133,0.0
6a38f972aecc97d5c44a4610,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,156.0,14,1.0
6a38f971aecc97d5c448cfb8,Female,23,1,33.0,0,< 1 Year,No,2630.0,1.0,89,0.0
6a38f972aecc97d5c44a8448,Female,21,1,18.0,1,< 1 Year,No,31623.0,152.0,98,0.0
6a38f973aecc97d5c44b2e0f,Male,25,1,28.0,1,< 1 Year,No,60350.0,152.0,252,0.0
6a38f972aecc97d5c4497e14,Female,21,1,46.0,1,< 1 Year,No,31153.0,160.0,255,0.0
6a38f972aecc97d5c44a0d01,Female,21,1,12.0,0,< 1 Year,Yes,46142.0,160.0,42,0.0
6a38f972aecc97d5c44a8e91,Male,28,1,50.0,1,< 1 Year,No,26530.0,152.0,226,0.0
6a38f972aecc97d5c44a3c3f,Female,30,1,41.0,1,< 1 Year,No,22529.0,152.0,31,0.0
6a38f972aecc97d5c4496403,Male,23,1,28.0,1,< 1 Year,No,2630.0,156.0,296,0.0
6a38f972aecc97d5c4493c79,Male,44,1,46.0,0,1-2 Year,Yes,18827.0,124.0,201,1.0
6a38f971aecc97d5c448ce25,Male,51,1,11.0,0,1-2 Year,No,2630.0,26.0,175,0.0
6a38f972aecc97d5c449269a,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,73,0.0
6a38f972aecc97d5c449dc59,Male,27,1,30.0,1,< 1 Year,No,36096.0,152.0,206,0.0
6a38f972aecc97d5c44973b8,Female,32,1,28.0,1,< 1 Year,No,35200.0,152.0,31,0.0
6a38f972aecc97d5c44a6e2c,Female,51,1,50.0,0,1-2 Year,Yes,35086.0,157.0,271,0.0
6a38f972aecc97d5c44a8663,Male,43,1,8.0,0,1-2 Year,Yes,39109.0,155.0,214,0.0
6a38f972aecc97d5c449549e,Male,44,1,36.0,0,1-2 Year,Yes,33734.0,124.0,45,0.0
6a38f972aecc97d5c4491871,Female,24,1,13.0,1,< 1 Year,No,35048.0,152.0,147,0.0
6a38f972aecc97d5c44a237a,Male,54,1,46.0,1,1-2 Year,Yes,38481.0,26.0,192,0.0
6a38f972aecc97d5c449938e,Male,28,1,21.0,1,< 1 Year,No,26320.0,152.0,203,0.0
6a38f973aecc97d5c44ad9c1,Male,40,1,28.0,0,1-2 Year,Yes,46129.0,13.0,97,0.0
6a38f973aecc97d5c44af3e0,Female,70,1,46.0,1,1-2 Year,No,23702.0,26.0,201,0.0
6a38f972aecc97d5c448eefb,Female,30,1,15.0,1,< 1 Year,No,30301.0,152.0,292,0.0
6a38f973aecc97d5c44b0f58,Male,25,1,15.0,0,< 1 Year,Yes,36295.0,160.0,252,0.0
6a38f973aecc97d5c44a9bb3,Male,22,1,46.0,0,< 1 Year,No,34929.0,160.0,184,0.0
6a38f972aecc97d5c44a43a3,Female,63,1,28.0,0,1-2 Year,Yes,29423.0,122.0,65,0.0
6a38f973aecc97d5c44b2192,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,202,0.0
6a38f972aecc97d5c4490a60,Female,20,1,3.0,0,< 1 Year,Yes,19569.0,160.0,118,0.0
6a38f972aecc97d5c44a2c3d,Male,26,1,28.0,1,< 1 Year,No,44103.0,152.0,280,0.0
6a38f972aecc97d5c44a2d4c,Female,43,1,28.0,0,1-2 Year,Yes,36571.0,124.0,70,0.0
6a38f971aecc97d5c448d7a4,Male,32,1,18.0,0,< 1 Year,Yes,58556.0,152.0,104,1.0
6a38f972aecc97d5c449149a,Male,43,1,28.0,1,1-2 Year,No,33409.0,124.0,80,0.0
6a38f973aecc97d5c44ac11e,Male,26,1,14.0,1,< 1 Year,No,35396.0,152.0,82,0.0
6a38f973aecc97d5c44aeaeb,Female,55,1,33.0,0,1-2 Year,Yes,28841.0,26.0,104,1.0
6a38f973aecc97d5c44aeac6,Female,24,1,50.0,0,< 1 Year,Yes,36362.0,152.0,62,0.0
6a38f972aecc97d5c4497e98,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,178,0.0
6a38f972aecc97d5c44a7257,Male,38,1,40.0,0,1-2 Year,Yes,32046.0,26.0,153,0.0
6a38f972aecc97d5c449c304,Male,65,1,22.0,1,1-2 Year,No,23681.0,124.0,99,0.0
6a38f973aecc97d5c44b109f,Male,29,1,19.0,0,< 1 Year,Yes,2630.0,156.0,12,0.0
6a38f972aecc97d5c4493651,Male,48,1,8.0,0,1-2 Year,Yes,31269.0,26.0,141,0.0
6a38f973aecc97d5c44afae8,Female,22,1,15.0,0,< 1 Year,No,22689.0,152.0,191,0.0
6a38f972aecc97d5c449393a,Male,48,1,14.0,0,1-2 Year,No,37541.0,124.0,43,0.0
6a38f972aecc97d5c44a30d8,Female,55,1,11.0,1,1-2 Year,No,34138.0,120.0,65,0.0
6a38f972aecc97d5c449adc2,Male,37,1,28.0,0,1-2 Year,Yes,29604.0,29.0,209,0.0
6a38f972aecc97d5c449feda,Male,40,1,46.0,1,1-2 Year,No,27327.0,124.0,72,0.0
6a38f972aecc97d5c44a3b47,Female,79,1,28.0,1,1-2 Year,No,23582.0,124.0,78,0.0
6a38f971aecc97d5c448dce7,Male,25,1,41.0,1,< 1 Year,No,22310.0,152.0,243,0.0
6a38f972aecc97d5c44a653c,Male,49,1,28.0,0,> 2 Years,Yes,32006.0,154.0,234,0.0
6a38f972aecc97d5c449a399,Male,26,1,44.0,1,< 1 Year,No,34497.0,152.0,74,0.0
6a38f972aecc97d5c44902c3,Female,52,1,9.0,1,1-2 Year,No,37196.0,26.0,271,0.0
6a38f972aecc97d5c4493dd8,Male,32,1,9.0,1,< 1 Year,No,46694.0,152.0,67,0.0
6a38f972aecc97d5c448f5fa,Female,25,1,28.0,1,< 1 Year,No,31265.0,152.0,267,0.0
6a38f973aecc97d5c44ad053,Male,39,1,8.0,0,1-2 Year,Yes,33528.0,124.0,107,0.0
6a38f972aecc97d5c44a5951,Female,62,1,15.0,1,1-2 Year,No,2630.0,26.0,221,0.0
6a38f972aecc97d5c44963f1,Male,46,1,30.0,1,1-2 Year,Yes,2630.0,124.0,17,0.0
6a38f972aecc97d5c44a257f,Male,34,1,28.0,0,1-2 Year,Yes,37180.0,124.0,183,1.0
6a38f972aecc97d5c449f5bd,Male,47,1,28.0,0,1-2 Year,No,38166.0,124.0,199,0.0
6a38f972aecc97d5c449dd32,Female,27,1,22.0,1,< 1 Year,No,2630.0,152.0,151,0.0
6a38f972aecc97d5c449f2c9,Male,21,1,12.0,1,< 1 Year,No,21299.0,152.0,276,0.0
6a38f972aecc97d5c44a560e,Male,26,1,12.0,0,< 1 Year,Yes,29864.0,152.0,223,0.0
6a38f972aecc97d5c4499cc7,Male,37,1,14.0,0,1-2 Year,Yes,33585.0,152.0,22,0.0
6a38f972aecc97d5c44a20e7,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,156.0,12,0.0
6a38f972aecc97d5c4495068,Male,74,1,33.0,1,1-2 Year,No,31273.0,132.0,185,0.0
6a38f973aecc97d5c44ac2b5,Male,44,1,8.0,0,1-2 Year,Yes,37951.0,7.0,185,0.0
6a38f972aecc97d5c449504f,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,99,0.0
6a38f972aecc97d5c449e334,Male,22,1,26.0,0,< 1 Year,Yes,34102.0,152.0,213,0.0
6a38f972aecc97d5c4499016,Male,47,1,41.0,0,1-2 Year,Yes,26285.0,26.0,224,0.0
6a38f972aecc97d5c44a84e6,Male,39,1,28.0,0,1-2 Year,Yes,43421.0,124.0,48,0.0
6a38f972aecc97d5c449e504,Male,25,1,8.0,1,< 1 Year,No,94899.0,152.0,299,0.0
6a38f972aecc97d5c4490bf9,Female,27,1,28.0,1,< 1 Year,No,27690.0,152.0,35,0.0
6a38f972aecc97d5c44997a0,Female,22,1,49.0,0,< 1 Year,Yes,23629.0,152.0,149,1.0
6a38f973aecc97d5c44ad5b5,Female,22,1,32.0,0,< 1 Year,Yes,33708.0,152.0,107,0.0
6a38f972aecc97d5c449ff05,Female,42,1,28.0,1,1-2 Year,No,47970.0,26.0,140,0.0
6a38f972aecc97d5c449e223,Male,61,1,0.0,0,> 2 Years,Yes,2630.0,26.0,181,1.0
6a38f972aecc97d5c449ec04,Male,61,1,46.0,0,1-2 Year,Yes,33135.0,26.0,152,0.0
6a38f972aecc97d5c449bf95,Female,36,1,3.0,0,1-2 Year,Yes,25337.0,124.0,223,0.0
6a38f972aecc97d5c449ecf8,Female,37,1,28.0,0,1-2 Year,Yes,52931.0,26.0,276,0.0
6a38f972aecc97d5c44a7fb5,Male,49,1,8.0,0,1-2 Year,Yes,33968.0,124.0,70,0.0
6a38f973aecc97d5c44ac1cd,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,152.0,207,1.0
6a38f972aecc97d5c449eb72,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,154.0,276,0.0
6a38f972aecc97d5c449d7bd,Male,55,1,28.0,0,1-2 Year,Yes,30553.0,124.0,10,1.0
6a38f972aecc97d5c44a2be8,Male,49,1,28.0,1,1-2 Year,No,38413.0,52.0,136,0.0
