_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448cbab,Female,25,1,28.0,0,< 1 Year,No,26877.0,152.0,244,0.0
6a38f973aecc97d5c44ad340,Male,22,1,30.0,1,< 1 Year,No,25796.0,152.0,21,0.0
6a38f972aecc97d5c44a1ee5,Female,48,1,15.0,0,1-2 Year,Yes,29478.0,124.0,102,0.0
6a38f973aecc97d5c44ab986,Female,22,1,33.0,1,< 1 Year,No,28996.0,152.0,231,0.0
6a38f972aecc97d5c44a6408,Female,21,1,8.0,0,< 1 Year,No,39207.0,160.0,68,0.0
6a38f973aecc97d5c44acfba,Male,50,1,8.0,1,1-2 Year,No,39941.0,124.0,198,0.0
6a38f972aecc97d5c449b078,Male,47,1,46.0,1,1-2 Year,No,28496.0,26.0,201,0.0
6a38f972aecc97d5c44a5bb7,Female,26,1,37.0,1,< 1 Year,No,39736.0,152.0,54,0.0
6a38f972aecc97d5c44987af,Female,21,1,35.0,1,< 1 Year,No,27032.0,152.0,215,0.0
6a38f972aecc97d5c4492b4e,Male,31,1,15.0,1,< 1 Year,No,31558.0,152.0,283,0.0
6a38f972aecc97d5c44948f2,Male,58,1,28.0,0,> 2 Years,Yes,47426.0,124.0,227,0.0
6a38f972aecc97d5c44968db,Male,49,1,46.0,0,> 2 Years,Yes,29444.0,124.0,185,1.0
6a38f972aecc97d5c44a037d,Female,36,1,41.0,0,1-2 Year,Yes,43640.0,12.0,223,0.0
6a38f972aecc97d5c449c314,Male,70,1,28.0,0,1-2 Year,No,47496.0,122.0,279,0.0
6a38f971aecc97d5c448d5b4,Female,22,1,11.0,0,< 1 Year,Yes,22294.0,152.0,249,0.0
6a38f972aecc97d5c44979de,Female,25,1,14.0,1,< 1 Year,No,26525.0,152.0,153,0.0
6a38f972aecc97d5c44994da,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,176,1.0
6a38f971aecc97d5c448bf42,Male,28,1,6.0,0,1-2 Year,Yes,31181.0,124.0,282,0.0
6a38f973aecc97d5c44ad185,Male,23,1,37.0,0,< 1 Year,Yes,26706.0,152.0,73,0.0
6a38f972aecc97d5c44a03fe,Male,22,1,28.0,1,< 1 Year,Yes,54432.0,152.0,142,0.0
6a38f972aecc97d5c44a096e,Female,40,1,8.0,0,1-2 Year,Yes,46935.0,124.0,290,1.0
6a38f972aecc97d5c449f701,Male,47,1,9.0,0,1-2 Year,Yes,27212.0,124.0,48,0.0
6a38f973aecc97d5c44b1fbf,Male,32,1,4.0,0,< 1 Year,Yes,28388.0,163.0,288,1.0
6a38f973aecc97d5c44aeef3,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,155.0,22,0.0
6a38f972aecc97d5c4492fa8,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,232,0.0
6a38f972aecc97d5c44a7344,Male,35,1,28.0,0,1-2 Year,Yes,33830.0,154.0,266,0.0
6a38f972aecc97d5c449b909,Male,65,1,28.0,0,1-2 Year,Yes,48134.0,26.0,228,0.0
6a38f972aecc97d5c449686a,Male,61,1,38.0,1,1-2 Year,No,2630.0,124.0,278,0.0
6a38f972aecc97d5c44a3f2f,Female,23,1,29.0,1,< 1 Year,No,38888.0,152.0,261,0.0
6a38f972aecc97d5c44949a7,Male,61,1,50.0,0,> 2 Years,Yes,33440.0,26.0,71,1.0
6a38f972aecc97d5c44a6eb6,Male,25,1,6.0,1,< 1 Year,No,36449.0,152.0,32,0.0
6a38f973aecc97d5c44b1f5f,Male,37,1,45.0,0,1-2 Year,Yes,28613.0,154.0,122,0.0
6a38f972aecc97d5c448fb06,Female,41,1,28.0,0,1-2 Year,Yes,42788.0,26.0,143,0.0
6a38f972aecc97d5c449b642,Male,46,1,30.0,0,1-2 Year,Yes,34278.0,124.0,131,0.0
6a38f972aecc97d5c44913f3,Female,24,1,5.0,0,< 1 Year,Yes,26249.0,152.0,36,0.0
6a38f972aecc97d5c44a1c1e,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,175,0.0
6a38f972aecc97d5c4495eb8,Male,71,1,29.0,0,1-2 Year,Yes,38992.0,26.0,279,0.0
6a38f972aecc97d5c44a8373,Male,38,1,11.0,0,< 1 Year,No,2630.0,1.0,42,0.0
6a38f973aecc97d5c44b2a88,Male,23,1,15.0,0,< 1 Year,Yes,36234.0,152.0,194,0.0
6a38f973aecc97d5c44ae3c8,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,154.0,152,0.0
6a38f972aecc97d5c44a6b78,Female,42,1,28.0,0,1-2 Year,Yes,44481.0,52.0,40,0.0
6a38f972aecc97d5c449f9e3,Male,49,1,25.0,1,1-2 Year,No,24348.0,26.0,233,0.0
6a38f972aecc97d5c44a789a,Male,47,1,26.0,0,> 2 Years,Yes,39196.0,22.0,126,0.0
6a38f973aecc97d5c44af1d0,Male,70,0,28.0,0,1-2 Year,Yes,46015.0,124.0,222,0.0
6a38f973aecc97d5c44adc3a,Male,23,1,29.0,1,< 1 Year,No,41750.0,152.0,198,0.0
6a38f972aecc97d5c4498eb7,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,133,0.0
6a38f972aecc97d5c44a2783,Female,33,1,45.0,0,< 1 Year,Yes,28909.0,124.0,58,0.0
6a38f972aecc97d5c44a990e,Female,52,1,28.0,0,1-2 Year,Yes,44027.0,124.0,299,0.0
6a38f973aecc97d5c44abaa9,Female,34,1,2.0,1,1-2 Year,No,31641.0,160.0,277,0.0
6a38f973aecc97d5c44ad4f9,Female,45,1,7.0,1,1-2 Year,No,30965.0,26.0,234,0.0
6a38f972aecc97d5c448f9c3,Male,25,1,15.0,0,< 1 Year,Yes,31667.0,152.0,61,0.0
6a38f972aecc97d5c449674e,Female,43,1,28.0,0,1-2 Year,Yes,42823.0,26.0,36,0.0
6a38f973aecc97d5c44b133f,Male,24,1,21.0,1,< 1 Year,No,27508.0,152.0,60,0.0
6a38f972aecc97d5c4497cee,Male,43,1,28.0,1,1-2 Year,No,44036.0,26.0,194,0.0
6a38f973aecc97d5c44ae2cb,Male,24,1,50.0,1,< 1 Year,No,31357.0,151.0,109,0.0
6a38f972aecc97d5c449a801,Female,22,1,28.0,1,< 1 Year,No,44528.0,152.0,59,0.0
6a38f973aecc97d5c44aa3d5,Female,60,1,28.0,0,1-2 Year,Yes,50937.0,26.0,149,0.0
6a38f972aecc97d5c448fe19,Female,70,1,28.0,0,1-2 Year,Yes,50196.0,122.0,205,0.0
6a38f972aecc97d5c4493102,Female,33,1,35.0,0,1-2 Year,No,30198.0,124.0,249,0.0
6a38f972aecc97d5c44a6866,Male,30,1,28.0,0,1-2 Year,Yes,57981.0,30.0,212,0.0
6a38f972aecc97d5c44a1f07,Female,47,1,28.0,0,1-2 Year,Yes,38633.0,26.0,216,1.0
6a38f972aecc97d5c44909ff,Male,55,1,28.0,0,1-2 Year,Yes,37816.0,26.0,180,0.0
6a38f973aecc97d5c44b1443,Male,45,1,28.0,0,1-2 Year,Yes,69157.0,26.0,230,1.0
6a38f972aecc97d5c44a1b98,Male,45,1,41.0,1,1-2 Year,No,2630.0,26.0,55,0.0
6a38f972aecc97d5c4496019,Female,39,1,33.0,0,1-2 Year,Yes,2630.0,61.0,69,0.0
6a38f973aecc97d5c44aac0b,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,124.0,204,0.0
6a38f971aecc97d5c448cae8,Male,53,1,28.0,0,> 2 Years,Yes,37613.0,26.0,33,0.0
6a38f972aecc97d5c44a3ba1,Male,21,1,8.0,1,< 1 Year,Yes,41179.0,160.0,267,0.0
6a38f972aecc97d5c449e717,Male,31,1,28.0,1,< 1 Year,No,41302.0,152.0,82,0.0
6a38f972aecc97d5c4492536,Male,69,1,28.0,1,1-2 Year,No,30223.0,124.0,127,0.0
6a38f972aecc97d5c449a569,Female,24,1,15.0,1,< 1 Year,No,45265.0,160.0,91,0.0
6a38f972aecc97d5c4493848,Female,38,1,45.0,1,1-2 Year,Yes,23743.0,152.0,220,0.0
6a38f972aecc97d5c4493aeb,Female,22,1,32.0,0,< 1 Year,Yes,23135.0,152.0,155,0.0
6a38f972aecc97d5c448fb2d,Female,35,1,23.0,0,1-2 Year,No,37696.0,124.0,45,0.0
6a38f972aecc97d5c449df0a,Male,39,1,47.0,0,1-2 Year,Yes,31379.0,124.0,231,0.0
6a38f972aecc97d5c44928a4,Female,25,1,41.0,1,< 1 Year,No,26820.0,152.0,91,0.0
6a38f973aecc97d5c44aab88,Male,74,1,28.0,1,1-2 Year,Yes,34341.0,26.0,87,0.0
6a38f972aecc97d5c44991d6,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,66,0.0
6a38f971aecc97d5c448cb10,Male,38,1,28.0,0,1-2 Year,Yes,49257.0,124.0,155,0.0
6a38f971aecc97d5c448c2bc,Male,59,1,29.0,0,1-2 Year,Yes,33708.0,26.0,205,1.0
6a38f973aecc97d5c44b30b5,Male,74,1,8.0,0,1-2 Year,No,49217.0,26.0,160,0.0
6a38f972aecc97d5c44a7cc6,Female,30,1,18.0,0,< 1 Year,Yes,27790.0,152.0,82,0.0
6a38f972aecc97d5c44a188f,Female,24,1,11.0,1,< 1 Year,No,27871.0,152.0,174,0.0
6a38f972aecc97d5c449df6f,Female,24,1,36.0,0,< 1 Year,Yes,24216.0,152.0,147,0.0
6a38f971aecc97d5c448e7eb,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,248,0.0
6a38f972aecc97d5c44a01a0,Female,64,1,36.0,1,1-2 Year,No,38246.0,26.0,45,0.0
6a38f972aecc97d5c44939d3,Male,25,1,34.0,1,< 1 Year,No,36298.0,152.0,148,0.0
6a38f972aecc97d5c44a8bcb,Female,73,1,38.0,0,1-2 Year,Yes,2630.0,26.0,195,0.0
6a38f973aecc97d5c44ae65b,Male,54,1,28.0,0,1-2 Year,No,2630.0,26.0,82,0.0
6a38f973aecc97d5c44b264a,Male,23,1,41.0,1,< 1 Year,No,35447.0,153.0,264,0.0
6a38f972aecc97d5c449805b,Male,54,1,28.0,0,1-2 Year,Yes,54088.0,124.0,100,1.0
6a38f973aecc97d5c44abaf8,Male,37,1,4.0,0,1-2 Year,Yes,2630.0,124.0,260,0.0
6a38f973aecc97d5c44aa752,Female,21,1,50.0,1,< 1 Year,No,36413.0,152.0,112,0.0
6a38f972aecc97d5c44a5780,Female,61,1,33.0,1,1-2 Year,No,27960.0,26.0,284,0.0
6a38f972aecc97d5c448e952,Male,65,1,28.0,1,1-2 Year,No,35280.0,13.0,285,0.0
6a38f972aecc97d5c449e454,Female,21,1,30.0,1,< 1 Year,No,21020.0,152.0,207,0.0
6a38f971aecc97d5c448dd92,Female,27,1,6.0,1,< 1 Year,No,38567.0,152.0,157,0.0
6a38f972aecc97d5c449015e,Female,43,1,28.0,0,1-2 Year,Yes,28849.0,154.0,149,0.0
6a38f973aecc97d5c44af544,Male,47,1,18.0,0,1-2 Year,Yes,55918.0,26.0,240,1.0
6a38f972aecc97d5c44a55f1,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,240,0.0
6a38f973aecc97d5c44b3262,Male,24,1,46.0,0,< 1 Year,Yes,32585.0,152.0,183,0.0
6a38f972aecc97d5c449c397,Male,45,1,15.0,0,1-2 Year,Yes,24221.0,26.0,94,0.0
6a38f972aecc97d5c44956b1,Male,25,1,36.0,1,< 1 Year,No,34800.0,152.0,127,0.0
6a38f973aecc97d5c44b1482,Male,23,1,3.0,1,< 1 Year,No,25973.0,152.0,261,0.0
6a38f971aecc97d5c448d7a1,Male,23,1,28.0,0,1-2 Year,Yes,49210.0,124.0,36,0.0
6a38f972aecc97d5c44a298d,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0.0
6a38f973aecc97d5c44ac6e8,Male,35,1,28.0,1,1-2 Year,No,38586.0,124.0,266,0.0
6a38f973aecc97d5c44abf22,Male,52,1,28.0,0,1-2 Year,Yes,35933.0,26.0,284,0.0
6a38f972aecc97d5c44968e9,Male,38,1,45.0,1,1-2 Year,No,23175.0,108.0,121,0.0
6a38f972aecc97d5c44917fa,Male,47,1,28.0,0,> 2 Years,Yes,29015.0,124.0,285,0.0
6a38f972aecc97d5c44a9838,Male,64,1,47.0,0,1-2 Year,Yes,32595.0,154.0,248,0.0
6a38f973aecc97d5c44b074a,Male,40,1,46.0,1,1-2 Year,No,29254.0,122.0,22,0.0
6a38f972aecc97d5c4492400,Male,53,1,8.0,0,1-2 Year,Yes,33739.0,156.0,32,0.0
6a38f973aecc97d5c44b1b05,Female,23,1,50.0,1,< 1 Year,No,62703.0,152.0,198,0.0
6a38f973aecc97d5c44ad5cc,Male,27,1,29.0,1,< 1 Year,No,37272.0,152.0,113,0.0
6a38f972aecc97d5c44a307f,Female,60,1,41.0,1,1-2 Year,Yes,44216.0,26.0,285,0.0
6a38f972aecc97d5c4490540,Male,30,1,41.0,0,< 1 Year,Yes,36276.0,152.0,123,1.0
6a38f971aecc97d5c448cac0,Female,61,1,28.0,0,1-2 Year,Yes,36556.0,26.0,145,0.0
6a38f972aecc97d5c4490831,Female,68,1,15.0,1,1-2 Year,No,20214.0,124.0,116,0.0
6a38f972aecc97d5c4494e8c,Male,23,1,46.0,0,< 1 Year,Yes,34877.0,152.0,180,0.0
6a38f972aecc97d5c4498a5b,Male,51,1,28.0,1,1-2 Year,No,21974.0,4.0,284,0.0
6a38f972aecc97d5c44a4933,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,207,0.0
6a38f972aecc97d5c4491a04,Female,23,1,47.0,1,< 1 Year,No,26272.0,152.0,123,0.0
6a38f973aecc97d5c44ac3b2,Male,70,1,15.0,0,1-2 Year,No,31270.0,152.0,219,0.0
6a38f972aecc97d5c4492345,Female,43,1,15.0,0,1-2 Year,Yes,28443.0,26.0,11,0.0
6a38f972aecc97d5c4492e1a,Female,45,1,28.0,0,> 2 Years,Yes,80980.0,26.0,222,0.0
6a38f972aecc97d5c4495592,Female,23,1,41.0,0,< 1 Year,Yes,37189.0,153.0,232,0.0
6a38f972aecc97d5c44979cd,Female,57,1,47.0,0,1-2 Year,Yes,19865.0,124.0,83,1.0
6a38f971aecc97d5c448e2f4,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,258,0.0
6a38f972aecc97d5c44a85a2,Male,48,1,10.0,1,1-2 Year,No,19670.0,152.0,286,0.0
6a38f973aecc97d5c44aec35,Male,46,1,39.0,0,1-2 Year,Yes,37362.0,26.0,127,0.0
6a38f973aecc97d5c44af5b2,Female,23,1,3.0,1,< 1 Year,No,20548.0,26.0,159,0.0
6a38f972aecc97d5c4495847,Male,22,1,17.0,0,< 1 Year,Yes,52295.0,152.0,196,0.0
6a38f971aecc97d5c448c9fc,Male,51,1,7.0,0,1-2 Year,Yes,50626.0,124.0,204,0.0
6a38f972aecc97d5c449f21e,Male,47,1,39.0,0,1-2 Year,Yes,30288.0,26.0,182,0.0
6a38f972aecc97d5c44a5c74,Female,52,1,28.0,0,1-2 Year,Yes,59326.0,125.0,88,0.0
6a38f973aecc97d5c44b0f55,Female,66,1,28.0,1,1-2 Year,No,32775.0,26.0,59,0.0
6a38f972aecc97d5c44a79cc,Female,31,1,35.0,0,1-2 Year,Yes,23986.0,154.0,274,0.0
6a38f972aecc97d5c4491abe,Male,23,1,30.0,1,1-2 Year,No,24748.0,124.0,266,0.0
6a38f971aecc97d5c448d5e3,Male,64,1,28.0,0,1-2 Year,Yes,42933.0,124.0,51,0.0
6a38f972aecc97d5c448fcca,Female,23,1,15.0,1,< 1 Year,No,36274.0,152.0,287,0.0
6a38f972aecc97d5c449b8cc,Male,30,1,9.0,1,< 1 Year,No,43755.0,152.0,218,0.0
6a38f973aecc97d5c44b2cb4,Male,46,1,50.0,1,1-2 Year,No,41158.0,26.0,130,0.0
6a38f973aecc97d5c44ada5d,Male,59,1,28.0,1,1-2 Year,No,46592.0,26.0,39,0.0
6a38f973aecc97d5c44ac4f7,Female,63,1,28.0,1,1-2 Year,No,40524.0,26.0,68,0.0
6a38f972aecc97d5c44a4b63,Female,30,1,28.0,0,< 1 Year,Yes,22578.0,152.0,130,0.0
6a38f972aecc97d5c44a7d74,Female,59,1,2.0,1,1-2 Year,No,2630.0,160.0,226,0.0
6a38f972aecc97d5c44a7f08,Female,41,1,28.0,0,1-2 Year,No,23527.0,124.0,163,0.0
6a38f972aecc97d5c44a6cbc,Female,22,1,39.0,0,< 1 Year,Yes,36311.0,152.0,118,1.0
6a38f972aecc97d5c449534c,Female,59,1,28.0,0,1-2 Year,Yes,38294.0,13.0,170,1.0
6a38f972aecc97d5c449285b,Male,38,1,28.0,0,1-2 Year,No,47783.0,124.0,94,0.0
6a38f972aecc97d5c4490b85,Male,73,1,41.0,0,1-2 Year,No,32636.0,12.0,121,0.0
6a38f972aecc97d5c4492367,Female,61,1,48.0,1,1-2 Year,No,2630.0,124.0,100,0.0
6a38f973aecc97d5c44ad3b5,Female,42,1,28.0,1,1-2 Year,No,25424.0,26.0,288,0.0
6a38f972aecc97d5c4494637,Male,27,1,25.0,0,< 1 Year,Yes,2630.0,152.0,79,0.0
6a38f972aecc97d5c44a20b6,Female,49,1,10.0,1,1-2 Year,No,37700.0,152.0,54,0.0
6a38f972aecc97d5c44a12bf,Female,55,1,28.0,1,1-2 Year,No,35494.0,26.0,63,0.0
6a38f972aecc97d5c4499936,Male,49,1,28.0,0,1-2 Year,Yes,35169.0,26.0,148,0.0
6a38f971aecc97d5c448c192,Female,26,1,28.0,1,< 1 Year,No,51451.0,152.0,30,0.0
6a38f972aecc97d5c4496dc3,Female,61,1,28.0,0,1-2 Year,Yes,67420.0,124.0,171,0.0
6a38f973aecc97d5c44aa962,Male,32,1,28.0,0,1-2 Year,Yes,31256.0,124.0,114,1.0
6a38f972aecc97d5c449a57e,Female,25,1,11.0,1,< 1 Year,No,21681.0,152.0,297,0.0
6a38f972aecc97d5c449261c,Male,38,1,28.0,0,1-2 Year,Yes,34598.0,122.0,90,0.0
6a38f973aecc97d5c44aaf96,Female,39,1,47.0,0,1-2 Year,Yes,27959.0,124.0,159,0.0
6a38f972aecc97d5c44926eb,Male,44,1,28.0,1,1-2 Year,No,22258.0,26.0,296,0.0
6a38f972aecc97d5c44977e6,Male,31,1,28.0,0,1-2 Year,Yes,41732.0,154.0,275,1.0
6a38f972aecc97d5c44a02ce,Male,56,1,28.0,0,1-2 Year,No,2630.0,156.0,294,0.0
6a38f973aecc97d5c44b0892,Female,67,1,28.0,1,1-2 Year,No,41642.0,26.0,76,0.0
6a38f972aecc97d5c4499536,Male,79,1,28.0,1,1-2 Year,No,67130.0,124.0,222,0.0
6a38f972aecc97d5c44a0dee,Male,60,1,5.0,0,> 2 Years,Yes,36012.0,124.0,113,0.0
6a38f972aecc97d5c4495183,Male,30,1,8.0,1,< 1 Year,No,53917.0,124.0,232,0.0
6a38f972aecc97d5c449b092,Male,42,1,11.0,1,1-2 Year,No,21849.0,26.0,151,0.0
6a38f973aecc97d5c44ac6f2,Male,47,1,30.0,0,1-2 Year,Yes,37224.0,26.0,225,0.0
6a38f972aecc97d5c44a357b,Female,26,1,34.0,0,< 1 Year,No,22727.0,152.0,69,0.0
6a38f973aecc97d5c44b1160,Male,38,1,50.0,1,1-2 Year,No,46920.0,124.0,53,0.0
6a38f972aecc97d5c449d9a2,Male,53,1,2.0,0,1-2 Year,Yes,23656.0,124.0,87,0.0
6a38f972aecc97d5c4497dbd,Male,49,1,4.0,0,1-2 Year,Yes,30059.0,124.0,71,0.0
6a38f972aecc97d5c4499be7,Female,22,1,8.0,0,< 1 Year,Yes,42462.0,160.0,231,0.0
6a38f972aecc97d5c449c33d,Male,44,1,11.0,0,1-2 Year,Yes,28689.0,26.0,255,0.0
6a38f972aecc97d5c44a91e5,Male,38,1,28.0,0,1-2 Year,Yes,29330.0,124.0,21,0.0
6a38f972aecc97d5c44a6867,Female,29,1,15.0,1,< 1 Year,No,35130.0,152.0,121,0.0
6a38f973aecc97d5c44adb6f,Male,33,1,50.0,0,< 1 Year,Yes,2630.0,156.0,104,0.0
6a38f972aecc97d5c4497d2d,Female,29,1,36.0,1,< 1 Year,No,36109.0,152.0,149,0.0
6a38f972aecc97d5c4499c0e,Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,273,0.0
6a38f972aecc97d5c4494446,Female,34,1,48.0,1,1-2 Year,No,2630.0,15.0,33,0.0
6a38f973aecc97d5c44b27f9,Male,24,1,28.0,1,< 1 Year,No,45239.0,152.0,271,0.0
6a38f972aecc97d5c44989fb,Male,67,1,45.0,1,1-2 Year,Yes,25511.0,26.0,206,0.0
6a38f972aecc97d5c449e8e9,Female,24,1,27.0,0,< 1 Year,No,27711.0,152.0,222,0.0
6a38f973aecc97d5c44ad1fc,Male,72,1,28.0,0,> 2 Years,Yes,56359.0,122.0,22,0.0
6a38f972aecc97d5c449ad31,Female,53,1,28.0,1,1-2 Year,No,48441.0,124.0,140,0.0
6a38f971aecc97d5c448cae0,Female,22,1,36.0,1,< 1 Year,No,35107.0,152.0,25,0.0
6a38f972aecc97d5c449316a,Male,24,1,18.0,0,< 1 Year,Yes,31097.0,124.0,282,1.0
6a38f972aecc97d5c448fdb9,Female,51,1,45.0,0,1-2 Year,Yes,29427.0,26.0,279,0.0
6a38f972aecc97d5c44a99a0,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,177,0.0
6a38f972aecc97d5c44a983d,Female,29,1,41.0,1,< 1 Year,No,38517.0,152.0,94,0.0
6a38f972aecc97d5c44a3b48,Male,52,1,28.0,0,> 2 Years,Yes,29933.0,26.0,199,0.0
6a38f972aecc97d5c448f1d6,Male,42,1,8.0,1,1-2 Year,No,32232.0,26.0,188,0.0
6a38f972aecc97d5c4498d75,Male,42,1,50.0,1,1-2 Year,No,31181.0,26.0,299,0.0
6a38f972aecc97d5c4490477,Male,74,1,28.0,0,1-2 Year,Yes,35646.0,26.0,102,1.0
6a38f972aecc97d5c449419a,Female,41,1,28.0,1,1-2 Year,No,35037.0,26.0,94,0.0
6a38f973aecc97d5c44aee13,Male,46,1,28.0,1,1-2 Year,No,26427.0,26.0,39,0.0
6a38f972aecc97d5c44928ab,Male,74,1,3.0,1,1-2 Year,Yes,2630.0,26.0,40,0.0
6a38f972aecc97d5c449ff67,Female,62,1,28.0,0,1-2 Year,Yes,31439.0,4.0,270,0.0
6a38f972aecc97d5c4493414,Male,33,1,28.0,0,< 1 Year,Yes,37469.0,152.0,161,0.0
6a38f972aecc97d5c44a7390,Male,53,1,41.0,1,1-2 Year,No,25158.0,26.0,252,0.0
6a38f972aecc97d5c449b6ab,Female,23,1,17.0,1,< 1 Year,No,24838.0,152.0,67,0.0
6a38f973aecc97d5c44ad027,Male,21,1,36.0,0,< 1 Year,Yes,26957.0,160.0,39,0.0
6a38f972aecc97d5c449e295,Female,21,1,36.0,0,< 1 Year,Yes,44806.0,160.0,49,0.0
6a38f972aecc97d5c4496c65,Male,58,1,45.0,0,1-2 Year,Yes,19261.0,124.0,53,1.0
6a38f973aecc97d5c44b1171,Female,26,1,18.0,0,< 1 Year,Yes,27225.0,152.0,222,1.0
6a38f972aecc97d5c449db51,Female,31,1,41.0,1,< 1 Year,No,58259.0,152.0,71,0.0
6a38f973aecc97d5c44b2eda,Male,41,1,13.0,0,1-2 Year,Yes,26914.0,124.0,185,0.0
6a38f972aecc97d5c449b556,Male,51,1,8.0,0,1-2 Year,Yes,29727.0,26.0,161,0.0
6a38f973aecc97d5c44ab3ac,Female,40,1,28.0,0,1-2 Year,Yes,24706.0,122.0,266,1.0
6a38f972aecc97d5c4495a5a,Female,65,0,18.0,0,1-2 Year,Yes,35427.0,26.0,285,0.0
6a38f973aecc97d5c44acc6d,Female,33,1,36.0,1,< 1 Year,No,2630.0,152.0,299,0.0
6a38f972aecc97d5c449da1c,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,154.0,177,0.0
6a38f973aecc97d5c44abb09,Female,26,1,44.0,0,< 1 Year,Yes,33120.0,152.0,286,0.0
6a38f972aecc97d5c449c7c0,Male,25,1,30.0,1,< 1 Year,No,25759.0,152.0,284,0.0
6a38f972aecc97d5c449768c,Male,24,1,15.0,0,< 1 Year,Yes,20987.0,152.0,281,0.0
6a38f972aecc97d5c449b1fc,Female,46,1,28.0,0,> 2 Years,Yes,91118.0,26.0,88,1.0
6a38f972aecc97d5c448fe36,Female,24,1,45.0,1,< 1 Year,No,36223.0,152.0,25,0.0
6a38f972aecc97d5c44a30ed,Male,43,1,28.0,1,1-2 Year,No,29447.0,29.0,284,0.0
6a38f972aecc97d5c44a64db,Male,21,1,26.0,0,< 1 Year,Yes,40956.0,160.0,253,0.0
6a38f972aecc97d5c4491797,Male,30,1,28.0,0,< 1 Year,Yes,47293.0,26.0,34,1.0
6a38f972aecc97d5c44945f4,Female,21,1,15.0,0,< 1 Year,Yes,37715.0,160.0,90,0.0
6a38f973aecc97d5c44b0980,Male,45,1,36.0,0,> 2 Years,Yes,41386.0,25.0,124,0.0
6a38f972aecc97d5c449ad91,Female,42,1,28.0,0,1-2 Year,Yes,42882.0,124.0,12,0.0
6a38f973aecc97d5c44af289,Female,30,1,46.0,0,< 1 Year,Yes,23936.0,26.0,63,1.0
6a38f972aecc97d5c44a6d97,Male,37,1,28.0,0,1-2 Year,Yes,34220.0,61.0,130,0.0
6a38f972aecc97d5c449f1d2,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,13,0.0
6a38f972aecc97d5c44a3747,Male,38,1,28.0,1,1-2 Year,No,33201.0,125.0,27,0.0
6a38f972aecc97d5c44a390a,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,3.0,185,0.0
6a38f973aecc97d5c44ab5cf,Female,45,1,28.0,1,1-2 Year,No,25650.0,124.0,31,0.0
6a38f972aecc97d5c44a6235,Female,22,1,30.0,1,< 1 Year,No,25974.0,152.0,181,0.0
6a38f972aecc97d5c4497145,Female,41,1,29.0,0,1-2 Year,Yes,25775.0,124.0,86,1.0
6a38f972aecc97d5c4490f2c,Female,46,1,46.0,0,1-2 Year,Yes,26576.0,124.0,107,0.0
6a38f972aecc97d5c449e750,Female,52,1,50.0,1,1-2 Year,No,25320.0,25.0,171,0.0
6a38f972aecc97d5c449886d,Male,54,1,30.0,1,1-2 Year,No,27671.0,152.0,99,0.0
6a38f973aecc97d5c44aaaa1,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,290,0.0
6a38f973aecc97d5c44aad8a,Female,31,1,8.0,1,< 1 Year,No,74398.0,107.0,284,0.0
6a38f972aecc97d5c449fe09,Male,51,1,47.0,0,1-2 Year,Yes,32226.0,26.0,58,1.0
6a38f972aecc97d5c44982f4,Female,24,1,21.0,1,< 1 Year,No,25241.0,152.0,281,0.0
6a38f972aecc97d5c44984ae,Male,23,1,37.0,1,< 1 Year,No,26619.0,152.0,284,0.0
6a38f973aecc97d5c44ad8fb,Female,26,1,41.0,1,< 1 Year,No,21972.0,152.0,217,0.0
6a38f973aecc97d5c44aba09,Male,26,1,22.0,1,< 1 Year,No,34865.0,152.0,47,0.0
6a38f971aecc97d5c448d68f,Female,66,1,28.0,0,1-2 Year,Yes,37459.0,157.0,294,0.0
6a38f973aecc97d5c44ae8cf,Male,55,1,13.0,0,1-2 Year,Yes,27978.0,124.0,129,0.0
6a38f973aecc97d5c44b1975,Male,20,1,4.0,0,< 1 Year,Yes,24532.0,160.0,269,0.0
6a38f972aecc97d5c44a3c5a,Female,25,1,3.0,1,< 1 Year,No,21105.0,152.0,238,0.0
6a38f972aecc97d5c44a4fa2,Male,53,1,8.0,0,> 2 Years,Yes,50555.0,25.0,249,1.0
