_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b3027,Female,26,1,11.0,1,< 1 Year,No,26687.0,152.0,258,0.0
6a38f972aecc97d5c449fba4,Male,23,1,8.0,1,< 1 Year,No,30865.0,152.0,98,0.0
6a38f972aecc97d5c44951bb,Female,37,1,8.0,0,1-2 Year,Yes,43720.0,124.0,16,0.0
6a38f972aecc97d5c449fa47,Female,40,1,46.0,0,1-2 Year,Yes,19363.0,124.0,56,1.0
6a38f971aecc97d5c448e716,Male,27,1,18.0,1,< 1 Year,No,22817.0,152.0,284,0.0
6a38f972aecc97d5c44a7821,Male,51,1,28.0,0,1-2 Year,Yes,48483.0,26.0,100,0.0
6a38f971aecc97d5c448e179,Male,46,1,28.0,1,1-2 Year,No,31249.0,25.0,258,0.0
6a38f972aecc97d5c4497fff,Female,33,1,28.0,0,1-2 Year,Yes,32032.0,156.0,108,0.0
6a38f972aecc97d5c449c730,Female,24,1,9.0,1,< 1 Year,No,40432.0,26.0,250,0.0
6a38f972aecc97d5c449225a,Male,21,1,46.0,1,< 1 Year,No,34031.0,160.0,201,0.0
6a38f972aecc97d5c44a0572,Male,64,1,35.0,0,1-2 Year,Yes,37289.0,26.0,25,0.0
6a38f972aecc97d5c4497613,Male,52,1,11.0,0,> 2 Years,Yes,29807.0,124.0,184,0.0
6a38f973aecc97d5c44b33df,Female,60,1,28.0,0,> 2 Years,Yes,43148.0,3.0,170,1.0
6a38f973aecc97d5c44b2591,Male,34,1,6.0,0,1-2 Year,Yes,31170.0,155.0,297,0.0
6a38f973aecc97d5c44af1c4,Male,36,1,30.0,1,1-2 Year,No,25979.0,152.0,127,0.0
6a38f972aecc97d5c44a6873,Male,47,1,17.0,1,1-2 Year,Yes,2630.0,152.0,117,0.0
6a38f973aecc97d5c44acef0,Female,72,1,28.0,1,1-2 Year,No,60110.0,122.0,43,0.0
6a38f971aecc97d5c448d13e,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,156.0,18,0.0
6a38f971aecc97d5c448d2c1,Female,21,1,36.0,1,< 1 Year,Yes,2630.0,152.0,86,0.0
6a38f973aecc97d5c44b1441,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,124.0,184,0.0
6a38f972aecc97d5c4494bd3,Female,44,1,28.0,1,1-2 Year,No,44945.0,152.0,288,0.0
6a38f972aecc97d5c449d6cc,Female,63,1,28.0,0,1-2 Year,Yes,30441.0,122.0,123,1.0
6a38f973aecc97d5c44afb39,Female,23,1,36.0,1,< 1 Year,No,34408.0,152.0,187,0.0
6a38f973aecc97d5c44af257,Female,27,1,28.0,1,< 1 Year,No,39284.0,152.0,282,0.0
6a38f971aecc97d5c448bea9,Female,24,1,46.0,0,< 1 Year,Yes,27141.0,152.0,246,0.0
6a38f972aecc97d5c44a26d0,Female,22,1,45.0,0,< 1 Year,Yes,21380.0,152.0,286,1.0
6a38f973aecc97d5c44b35a9,Male,21,1,28.0,0,< 1 Year,No,39403.0,152.0,182,0.0
6a38f972aecc97d5c4496ae0,Male,39,1,39.0,1,1-2 Year,No,25473.0,124.0,133,0.0
6a38f972aecc97d5c44994f8,Male,23,1,6.0,1,< 1 Year,No,22653.0,152.0,191,0.0
6a38f971aecc97d5c448e6f8,Male,58,1,28.0,0,1-2 Year,Yes,45294.0,124.0,76,0.0
6a38f972aecc97d5c448f3fb,Male,22,1,11.0,0,< 1 Year,Yes,30301.0,152.0,48,0.0
6a38f973aecc97d5c44a9d0d,Male,61,1,11.0,0,> 2 Years,Yes,47812.0,26.0,280,1.0
6a38f973aecc97d5c44ab056,Female,68,1,18.0,0,1-2 Year,Yes,38712.0,3.0,133,0.0
6a38f972aecc97d5c44a771a,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,289,0.0
6a38f972aecc97d5c44a298d,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0.0
6a38f972aecc97d5c4491fc9,Male,49,1,28.0,0,1-2 Year,Yes,40271.0,124.0,83,0.0
6a38f972aecc97d5c44997da,Female,24,1,8.0,1,< 1 Year,No,39868.0,152.0,247,0.0
6a38f972aecc97d5c4497c03,Male,28,1,6.0,0,< 1 Year,Yes,2630.0,152.0,37,0.0
6a38f972aecc97d5c44a1c5d,Female,24,1,37.0,1,< 1 Year,No,27379.0,152.0,269,0.0
6a38f973aecc97d5c44b3051,Male,23,1,8.0,1,< 1 Year,No,44791.0,152.0,119,0.0
6a38f972aecc97d5c4493184,Male,24,1,15.0,0,< 1 Year,Yes,27661.0,152.0,184,0.0
6a38f972aecc97d5c44a2fd3,Female,34,1,28.0,1,1-2 Year,No,39061.0,152.0,163,0.0
6a38f973aecc97d5c44af89d,Female,41,1,8.0,0,1-2 Year,Yes,74366.0,26.0,237,0.0
6a38f971aecc97d5c448de50,Male,21,1,28.0,1,< 1 Year,Yes,56807.0,152.0,299,0.0
6a38f972aecc97d5c449ab3d,Female,33,1,47.0,0,< 1 Year,No,28595.0,152.0,28,0.0
6a38f972aecc97d5c4496d76,Female,23,1,5.0,1,< 1 Year,No,2630.0,160.0,205,0.0
6a38f972aecc97d5c449a98b,Male,22,1,41.0,0,< 1 Year,No,34246.0,152.0,90,0.0
6a38f972aecc97d5c449f45c,Male,65,1,28.0,0,1-2 Year,Yes,49234.0,26.0,268,0.0
6a38f971aecc97d5c448c669,Female,25,1,15.0,1,< 1 Year,No,33918.0,152.0,214,0.0
6a38f972aecc97d5c44a7867,Male,43,1,19.0,0,1-2 Year,Yes,34285.0,26.0,45,0.0
6a38f971aecc97d5c448e12d,Female,50,1,30.0,1,1-2 Year,No,24675.0,152.0,257,0.0
6a38f972aecc97d5c44933a2,Male,34,1,41.0,0,1-2 Year,No,34863.0,124.0,101,0.0
6a38f973aecc97d5c44adff0,Female,69,1,46.0,0,1-2 Year,Yes,2630.0,91.0,126,0.0
6a38f973aecc97d5c44aa035,Male,47,1,11.0,0,1-2 Year,Yes,47173.0,120.0,124,0.0
6a38f972aecc97d5c44a845c,Female,48,1,28.0,1,1-2 Year,No,49570.0,26.0,79,0.0
6a38f972aecc97d5c4490d4e,Female,61,1,18.0,0,1-2 Year,Yes,28346.0,26.0,238,0.0
6a38f973aecc97d5c44ad759,Female,26,1,46.0,1,< 1 Year,No,39103.0,152.0,165,0.0
6a38f973aecc97d5c44b01a8,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,157.0,266,0.0
6a38f971aecc97d5c448d214,Male,28,1,30.0,1,< 1 Year,No,26401.0,152.0,124,0.0
6a38f972aecc97d5c449d935,Male,38,1,28.0,0,1-2 Year,Yes,45501.0,124.0,97,1.0
6a38f973aecc97d5c44aa7a9,Male,25,1,49.0,0,< 1 Year,No,23994.0,152.0,74,0.0
6a38f972aecc97d5c44a14bf,Female,47,1,33.0,0,1-2 Year,Yes,22719.0,26.0,52,1.0
6a38f973aecc97d5c44b0bbf,Male,49,1,28.0,0,< 1 Year,No,2630.0,1.0,15,0.0
6a38f972aecc97d5c448fa68,Female,28,1,6.0,1,< 1 Year,No,42650.0,152.0,237,0.0
6a38f972aecc97d5c449f9ca,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,38,0.0
6a38f972aecc97d5c448e963,Female,29,1,50.0,0,< 1 Year,Yes,36175.0,152.0,272,1.0
6a38f973aecc97d5c44ab221,Female,25,1,32.0,1,< 1 Year,No,29902.0,152.0,172,0.0
6a38f973aecc97d5c44b00b2,Female,26,1,29.0,1,< 1 Year,No,21944.0,152.0,174,0.0
6a38f973aecc97d5c44acc47,Female,77,1,15.0,1,1-2 Year,No,35683.0,14.0,289,0.0
6a38f973aecc97d5c44b2873,Male,22,1,18.0,1,< 1 Year,No,28133.0,152.0,167,0.0
6a38f972aecc97d5c449b5f3,Male,40,1,28.0,0,1-2 Year,Yes,24060.0,124.0,81,0.0
6a38f972aecc97d5c4493619,Male,27,1,11.0,1,< 1 Year,No,21246.0,152.0,61,0.0
6a38f971aecc97d5c448de57,Male,50,1,28.0,0,< 1 Year,Yes,56549.0,26.0,101,1.0
6a38f972aecc97d5c44a7794,Female,79,1,36.0,1,1-2 Year,No,59943.0,124.0,142,0.0
6a38f973aecc97d5c44ac988,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,88,0.0
6a38f972aecc97d5c449071e,Male,54,1,18.0,0,1-2 Year,Yes,30767.0,124.0,87,0.0
6a38f971aecc97d5c448e34e,Male,24,1,47.0,1,< 1 Year,No,34636.0,152.0,200,0.0
6a38f972aecc97d5c44a3470,Female,48,1,28.0,1,1-2 Year,No,31527.0,124.0,131,0.0
6a38f972aecc97d5c44a090c,Female,32,1,11.0,1,< 1 Year,No,39772.0,152.0,82,0.0
6a38f972aecc97d5c448fa38,Female,23,1,29.0,1,< 1 Year,No,30321.0,152.0,82,0.0
6a38f972aecc97d5c449780d,Female,69,1,28.0,0,> 2 Years,Yes,39772.0,122.0,53,0.0
6a38f972aecc97d5c44a42ed,Female,24,1,43.0,1,< 1 Year,No,30648.0,152.0,45,0.0
6a38f972aecc97d5c4499039,Male,26,1,12.0,1,< 1 Year,No,34406.0,160.0,13,0.0
6a38f973aecc97d5c44ab36e,Female,47,1,41.0,0,1-2 Year,Yes,33026.0,26.0,124,0.0
6a38f972aecc97d5c44a45ca,Female,21,1,40.0,0,< 1 Year,Yes,40546.0,152.0,59,0.0
6a38f972aecc97d5c44a5a8f,Female,47,1,39.0,0,> 2 Years,Yes,2630.0,124.0,193,1.0
6a38f972aecc97d5c449812c,Female,24,1,8.0,0,< 1 Year,No,26077.0,152.0,282,0.0
6a38f972aecc97d5c449cee3,Male,24,1,15.0,0,< 1 Year,No,36260.0,152.0,76,0.0
6a38f972aecc97d5c44a7a28,Female,35,1,28.0,0,1-2 Year,Yes,45909.0,154.0,258,1.0
6a38f972aecc97d5c449fbf0,Male,30,1,8.0,1,< 1 Year,Yes,30495.0,160.0,204,0.0
6a38f971aecc97d5c448e72f,Female,22,1,46.0,1,< 1 Year,No,17664.0,26.0,232,0.0
6a38f972aecc97d5c449b090,Female,23,1,10.0,0,< 1 Year,No,2630.0,152.0,89,0.0
6a38f972aecc97d5c448f4da,Male,76,1,28.0,1,1-2 Year,No,40381.0,124.0,73,0.0
6a38f972aecc97d5c44a92ee,Male,21,1,8.0,1,< 1 Year,No,35885.0,152.0,262,0.0
6a38f972aecc97d5c44a96b6,Female,44,1,28.0,0,1-2 Year,Yes,30798.0,124.0,144,1.0
6a38f972aecc97d5c449bf1a,Female,74,1,28.0,0,1-2 Year,Yes,36507.0,124.0,260,0.0
6a38f973aecc97d5c44ad2f7,Female,66,1,28.0,0,1-2 Year,Yes,37225.0,8.0,244,0.0
6a38f972aecc97d5c4496500,Male,47,1,46.0,0,1-2 Year,Yes,26794.0,26.0,207,0.0
6a38f972aecc97d5c448f748,Male,74,1,35.0,0,1-2 Year,Yes,2630.0,10.0,190,0.0
6a38f972aecc97d5c449d64c,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,76,1.0
6a38f971aecc97d5c448dc4d,Male,73,1,11.0,0,1-2 Year,Yes,41444.0,26.0,94,0.0
6a38f973aecc97d5c44adf18,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,139,1.0
6a38f973aecc97d5c44adecc,Male,27,1,3.0,1,< 1 Year,No,41633.0,152.0,75,0.0
6a38f973aecc97d5c44ae3ca,Female,41,1,28.0,0,> 2 Years,Yes,36852.0,122.0,215,0.0
6a38f973aecc97d5c44aab60,Female,23,1,5.0,0,< 1 Year,No,29916.0,152.0,136,0.0
6a38f971aecc97d5c448d785,Female,27,1,23.0,1,< 1 Year,No,28774.0,152.0,43,0.0
6a38f973aecc97d5c44b1044,Female,23,1,36.0,1,< 1 Year,No,31647.0,152.0,88,0.0
6a38f972aecc97d5c4498d92,Male,47,1,28.0,0,1-2 Year,Yes,53169.0,124.0,272,0.0
6a38f972aecc97d5c44a70fa,Female,50,1,41.0,0,1-2 Year,Yes,21323.0,124.0,274,1.0
6a38f971aecc97d5c448c453,Male,25,1,21.0,1,< 1 Year,No,26377.0,152.0,245,0.0
6a38f973aecc97d5c44b22be,Male,51,1,28.0,1,1-2 Year,No,38969.0,47.0,267,0.0
6a38f972aecc97d5c44956b2,Female,25,1,3.0,1,< 1 Year,No,23683.0,152.0,104,0.0
6a38f972aecc97d5c44a1ba1,Male,23,1,8.0,1,< 1 Year,No,199154.0,152.0,191,0.0
6a38f972aecc97d5c449817b,Male,38,1,28.0,0,1-2 Year,Yes,23588.0,124.0,52,0.0
6a38f972aecc97d5c44a54d4,Female,45,1,30.0,1,1-2 Year,No,2630.0,26.0,216,0.0
6a38f971aecc97d5c448d2c4,Male,23,1,11.0,1,< 1 Year,No,27632.0,152.0,119,0.0
6a38f973aecc97d5c44b09b2,Female,24,1,8.0,1,< 1 Year,No,42413.0,152.0,162,0.0
6a38f972aecc97d5c44a34b4,Male,31,1,28.0,0,< 1 Year,Yes,43240.0,152.0,259,0.0
6a38f972aecc97d5c449685e,Male,24,1,46.0,0,< 1 Year,Yes,26164.0,152.0,68,0.0
6a38f972aecc97d5c4491342,Female,23,1,14.0,1,< 1 Year,No,29282.0,151.0,32,0.0
6a38f972aecc97d5c44970f1,Female,40,1,28.0,0,1-2 Year,Yes,39182.0,125.0,270,1.0
6a38f973aecc97d5c44b04fb,Male,48,1,28.0,0,1-2 Year,Yes,49004.0,25.0,70,1.0
6a38f972aecc97d5c449ec50,Male,34,1,45.0,1,1-2 Year,No,2630.0,157.0,168,0.0
6a38f973aecc97d5c44aa6d2,Male,67,1,7.0,0,1-2 Year,Yes,30507.0,124.0,278,0.0
6a38f972aecc97d5c4491c11,Female,21,1,25.0,0,< 1 Year,Yes,23045.0,160.0,172,0.0
6a38f972aecc97d5c44931aa,Male,59,1,35.0,1,1-2 Year,No,35683.0,26.0,25,0.0
6a38f972aecc97d5c44918f6,Female,26,1,46.0,1,< 1 Year,No,25375.0,152.0,51,0.0
6a38f972aecc97d5c44a529e,Female,21,1,9.0,1,< 1 Year,Yes,38768.0,152.0,274,0.0
6a38f972aecc97d5c4494196,Male,63,1,45.0,0,1-2 Year,Yes,38811.0,26.0,203,1.0
6a38f973aecc97d5c44ac454,Male,29,1,50.0,1,< 1 Year,No,32295.0,152.0,169,0.0
6a38f972aecc97d5c4493a67,Male,31,1,46.0,1,< 1 Year,No,2630.0,156.0,277,0.0
6a38f973aecc97d5c44b3052,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,100,0.0
6a38f972aecc97d5c44a8eee,Female,26,1,30.0,1,< 1 Year,No,34213.0,152.0,178,0.0
6a38f973aecc97d5c44b0299,Male,49,1,43.0,1,1-2 Year,No,24500.0,124.0,203,0.0
6a38f972aecc97d5c4490dd2,Male,52,1,8.0,0,1-2 Year,Yes,40709.0,124.0,182,1.0
6a38f972aecc97d5c449889b,Male,38,1,29.0,0,1-2 Year,No,23130.0,124.0,75,0.0
6a38f972aecc97d5c449800d,Male,48,1,28.0,0,1-2 Year,Yes,54983.0,26.0,144,0.0
6a38f972aecc97d5c4496096,Female,23,1,3.0,1,< 1 Year,No,29486.0,152.0,181,0.0
6a38f972aecc97d5c449bfff,Male,65,1,28.0,0,1-2 Year,Yes,48591.0,122.0,250,0.0
6a38f972aecc97d5c44969e3,Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,219,0.0
6a38f973aecc97d5c44acb86,Male,25,1,32.0,1,< 1 Year,No,30527.0,26.0,160,0.0
6a38f972aecc97d5c44910dd,Male,58,1,46.0,0,1-2 Year,Yes,34043.0,26.0,198,0.0
6a38f972aecc97d5c449743e,Female,74,1,28.0,0,1-2 Year,Yes,35970.0,154.0,133,0.0
6a38f972aecc97d5c449de83,Male,67,1,0.0,1,1-2 Year,Yes,2630.0,124.0,112,0.0
6a38f971aecc97d5c448c6e9,Male,51,1,28.0,1,1-2 Year,No,38717.0,124.0,57,0.0
6a38f973aecc97d5c44b1afe,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,275,0.0
6a38f972aecc97d5c44a5415,Female,23,1,39.0,0,1-2 Year,Yes,32601.0,124.0,125,1.0
6a38f972aecc97d5c449a3f7,Female,64,1,8.0,1,1-2 Year,No,32879.0,124.0,272,0.0
6a38f972aecc97d5c44a733f,Female,41,1,46.0,1,1-2 Year,No,34773.0,124.0,98,0.0
6a38f973aecc97d5c44ac6c6,Female,40,1,28.0,0,> 2 Years,Yes,50203.0,122.0,269,1.0
6a38f972aecc97d5c4499a17,Male,49,1,8.0,0,1-2 Year,Yes,40759.0,124.0,294,0.0
6a38f973aecc97d5c44b19fa,Male,42,1,28.0,0,1-2 Year,Yes,37811.0,124.0,105,0.0
6a38f973aecc97d5c44b1fd9,Male,55,1,28.0,0,1-2 Year,Yes,28539.0,124.0,73,0.0
6a38f972aecc97d5c449366c,Male,43,1,7.0,0,1-2 Year,Yes,32374.0,26.0,54,0.0
6a38f973aecc97d5c44ae7d1,Female,40,1,45.0,0,1-2 Year,Yes,37807.0,124.0,259,0.0
6a38f972aecc97d5c44a60eb,Male,24,1,41.0,0,< 1 Year,Yes,37174.0,152.0,196,0.0
6a38f973aecc97d5c44b1a77,Male,69,1,15.0,1,1-2 Year,No,27416.0,26.0,170,0.0
6a38f972aecc97d5c44a4e45,Female,30,1,8.0,1,< 1 Year,No,28507.0,152.0,171,0.0
6a38f973aecc97d5c44b0d7d,Female,57,1,9.0,0,1-2 Year,No,22609.0,152.0,13,0.0
6a38f972aecc97d5c44a17da,Female,35,1,28.0,1,1-2 Year,No,27272.0,152.0,70,0.0
6a38f972aecc97d5c44a7ded,Female,25,1,28.0,0,< 1 Year,Yes,40080.0,124.0,276,0.0
6a38f972aecc97d5c4495214,Female,72,1,28.0,0,1-2 Year,Yes,30798.0,13.0,273,0.0
6a38f972aecc97d5c4490c06,Male,56,1,33.0,1,1-2 Year,No,20800.0,26.0,36,0.0
6a38f972aecc97d5c4495880,Female,57,1,37.0,1,1-2 Year,No,27230.0,152.0,128,0.0
6a38f972aecc97d5c44a7828,Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,177,0.0
6a38f972aecc97d5c4496abd,Female,24,1,8.0,0,< 1 Year,Yes,41068.0,152.0,216,0.0
6a38f972aecc97d5c449176c,Female,21,1,28.0,0,< 1 Year,Yes,31664.0,152.0,49,0.0
6a38f972aecc97d5c4498300,Female,63,1,28.0,0,> 2 Years,Yes,45488.0,157.0,27,0.0
6a38f972aecc97d5c4494c1b,Male,57,1,28.0,0,1-2 Year,Yes,77456.0,26.0,83,1.0
6a38f972aecc97d5c449deae,Male,40,1,29.0,0,1-2 Year,Yes,30677.0,26.0,145,0.0
6a38f972aecc97d5c449991f,Male,22,1,9.0,0,< 1 Year,Yes,40500.0,124.0,23,0.0
6a38f973aecc97d5c44ab854,Male,55,1,28.0,1,1-2 Year,No,39990.0,124.0,256,0.0
6a38f972aecc97d5c44a4b41,Female,44,1,3.0,0,1-2 Year,No,37243.0,26.0,198,0.0
6a38f972aecc97d5c449871d,Female,45,1,28.0,0,1-2 Year,Yes,30549.0,26.0,163,0.0
6a38f973aecc97d5c44ace4d,Male,24,1,12.0,1,< 1 Year,No,33213.0,152.0,279,0.0
6a38f972aecc97d5c449c60a,Female,55,1,28.0,1,1-2 Year,No,29681.0,26.0,192,0.0
6a38f973aecc97d5c44ae7e3,Male,46,1,26.0,1,1-2 Year,No,19381.0,122.0,177,0.0
6a38f972aecc97d5c449aca9,Female,42,1,29.0,0,1-2 Year,Yes,44097.0,157.0,252,1.0
6a38f972aecc97d5c44a8d86,Male,20,1,8.0,1,< 1 Year,No,30437.0,160.0,131,0.0
6a38f972aecc97d5c44a517b,Female,65,1,28.0,0,> 2 Years,Yes,54789.0,24.0,267,1.0
6a38f972aecc97d5c449d873,Female,36,1,28.0,1,1-2 Year,No,22386.0,25.0,22,0.0
6a38f972aecc97d5c448f503,Male,50,1,3.0,1,1-2 Year,No,29427.0,124.0,102,0.0
6a38f972aecc97d5c449f646,Male,23,1,37.0,0,< 1 Year,Yes,37889.0,151.0,62,0.0
6a38f972aecc97d5c449509f,Female,23,1,10.0,1,< 1 Year,No,31881.0,151.0,53,0.0
6a38f972aecc97d5c449bdaf,Male,52,1,41.0,0,1-2 Year,Yes,35844.0,124.0,57,0.0
6a38f973aecc97d5c44b0eae,Male,24,1,9.0,0,< 1 Year,Yes,24621.0,152.0,154,0.0
6a38f973aecc97d5c44aea70,Male,55,1,28.0,0,1-2 Year,Yes,32392.0,124.0,31,0.0
6a38f973aecc97d5c44b0233,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,228,0.0
6a38f973aecc97d5c44b349e,Male,23,1,16.0,1,< 1 Year,No,25733.0,152.0,293,0.0
6a38f972aecc97d5c44a98b7,Female,23,1,16.0,1,< 1 Year,No,16822.0,151.0,226,0.0
6a38f973aecc97d5c44adbe2,Male,74,1,9.0,1,1-2 Year,No,49732.0,146.0,157,0.0
6a38f972aecc97d5c44a899c,Female,38,1,28.0,0,1-2 Year,Yes,39582.0,26.0,60,1.0
6a38f972aecc97d5c44a73bf,Female,42,1,28.0,0,1-2 Year,Yes,47658.0,26.0,246,0.0
6a38f972aecc97d5c449820d,Male,50,1,28.0,0,1-2 Year,Yes,32622.0,122.0,291,0.0
6a38f972aecc97d5c449421f,Male,29,1,41.0,0,< 1 Year,Yes,28322.0,160.0,285,0.0
6a38f973aecc97d5c44b2c4f,Male,51,1,46.0,1,1-2 Year,No,29795.0,26.0,231,0.0
6a38f972aecc97d5c44a7ae9,Male,26,1,39.0,0,< 1 Year,Yes,37844.0,152.0,118,0.0
6a38f973aecc97d5c44ab0ba,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,58.0,97,0.0
6a38f972aecc97d5c44a51b4,Male,34,1,6.0,0,1-2 Year,Yes,2630.0,156.0,78,1.0
6a38f972aecc97d5c449587b,Male,39,1,28.0,0,1-2 Year,Yes,40739.0,124.0,50,0.0
6a38f973aecc97d5c44b0d9f,Male,46,1,28.0,0,1-2 Year,Yes,30870.0,122.0,296,0.0
6a38f972aecc97d5c44a4673,Male,51,1,50.0,0,1-2 Year,Yes,33829.0,8.0,11,0.0
6a38f972aecc97d5c448f084,Female,25,1,46.0,0,1-2 Year,Yes,28669.0,156.0,144,1.0
6a38f971aecc97d5c448c40f,Male,55,1,29.0,0,1-2 Year,Yes,47438.0,26.0,297,0.0
6a38f972aecc97d5c4493b40,Female,57,1,28.0,1,1-2 Year,No,59525.0,152.0,105,0.0
6a38f972aecc97d5c4493c29,Male,53,1,30.0,1,1-2 Year,No,24271.0,152.0,24,0.0
6a38f972aecc97d5c449c952,Male,29,1,8.0,1,< 1 Year,No,44080.0,152.0,69,0.0
6a38f972aecc97d5c448efd3,Male,34,1,28.0,1,1-2 Year,No,66409.0,124.0,234,0.0
6a38f973aecc97d5c44ab45e,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,154.0,143,0.0
6a38f971aecc97d5c448d184,Male,45,1,28.0,0,1-2 Year,Yes,29037.0,26.0,267,1.0
6a38f973aecc97d5c44b2d8d,Male,56,1,28.0,1,1-2 Year,No,44372.0,26.0,159,0.0
6a38f972aecc97d5c44a2cb9,Female,63,1,28.0,0,1-2 Year,Yes,47123.0,124.0,87,0.0
6a38f972aecc97d5c448f8a0,Male,46,1,41.0,0,1-2 Year,Yes,27694.0,106.0,235,0.0
6a38f973aecc97d5c44ad60d,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,19,0.0
6a38f972aecc97d5c44909e1,Male,54,1,15.0,0,1-2 Year,Yes,25800.0,124.0,193,0.0
6a38f973aecc97d5c44b1453,Male,50,1,11.0,0,1-2 Year,No,32044.0,26.0,189,0.0
6a38f972aecc97d5c449afa8,Male,37,1,24.0,0,1-2 Year,Yes,35117.0,152.0,290,0.0
6a38f972aecc97d5c449acfd,Male,64,1,36.0,0,1-2 Year,Yes,29947.0,26.0,112,0.0
6a38f972aecc97d5c449b69f,Male,53,1,28.0,0,> 2 Years,Yes,81722.0,26.0,288,1.0
6a38f972aecc97d5c44a622d,Male,29,1,50.0,1,< 1 Year,No,24810.0,152.0,14,0.0
6a38f972aecc97d5c44a2508,Male,33,1,11.0,1,1-2 Year,Yes,32656.0,26.0,193,0.0
6a38f972aecc97d5c448f67c,Female,23,1,46.0,1,< 1 Year,No,26055.0,152.0,121,0.0
6a38f972aecc97d5c4493635,Female,33,1,45.0,1,1-2 Year,No,27705.0,124.0,198,0.0
6a38f972aecc97d5c44903ae,Male,40,1,28.0,0,1-2 Year,Yes,43462.0,26.0,53,1.0
6a38f972aecc97d5c449f396,Male,23,1,17.0,0,< 1 Year,Yes,19428.0,152.0,115,1.0
6a38f973aecc97d5c44b13e0,Female,75,1,28.0,1,1-2 Year,No,30483.0,26.0,54,0.0
6a38f973aecc97d5c44b141b,Male,47,1,28.0,0,1-2 Year,Yes,32314.0,26.0,182,0.0
6a38f972aecc97d5c4491101,Male,28,1,28.0,1,< 1 Year,No,63625.0,152.0,213,0.0
6a38f972aecc97d5c4494f28,Male,38,1,28.0,1,1-2 Year,No,27893.0,52.0,147,0.0
6a38f972aecc97d5c44a2490,Male,56,1,2.0,0,1-2 Year,Yes,30267.0,124.0,95,0.0
6a38f972aecc97d5c44909c9,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,166,0.0
6a38f972aecc97d5c44a80b2,Female,36,1,28.0,0,1-2 Year,Yes,35118.0,124.0,95,0.0
6a38f972aecc97d5c4495717,Male,67,1,50.0,0,1-2 Year,Yes,33978.0,30.0,207,0.0
6a38f973aecc97d5c44af58e,Female,23,1,15.0,0,< 1 Year,No,28877.0,152.0,223,0.0
6a38f973aecc97d5c44aa47c,Female,30,1,48.0,1,1-2 Year,No,2630.0,124.0,286,0.0
6a38f972aecc97d5c448faa7,Male,29,1,33.0,0,< 1 Year,Yes,36316.0,154.0,297,0.0
6a38f971aecc97d5c448c0c0,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,12,0.0
6a38f971aecc97d5c448d675,Female,21,1,25.0,0,< 1 Year,No,27771.0,152.0,91,0.0
6a38f972aecc97d5c449f3e3,Female,45,1,28.0,1,1-2 Year,No,41451.0,122.0,69,0.0
6a38f971aecc97d5c448e525,Female,27,1,27.0,0,< 1 Year,No,32229.0,152.0,159,0.0
6a38f972aecc97d5c4491076,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,179,0.0
6a38f973aecc97d5c44b1cfe,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,154.0,74,0.0
6a38f972aecc97d5c44a936d,Male,62,1,28.0,1,1-2 Year,No,54620.0,26.0,78,0.0
6a38f973aecc97d5c44b19ab,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,162,0.0
6a38f973aecc97d5c44abd28,Male,31,1,46.0,0,< 1 Year,Yes,28648.0,124.0,200,1.0
6a38f972aecc97d5c44a1c7d,Female,32,1,30.0,1,< 1 Year,No,34940.0,152.0,295,0.0
6a38f971aecc97d5c448c8c0,Female,23,1,28.0,1,< 1 Year,No,38813.0,152.0,197,0.0
6a38f972aecc97d5c44949bb,Female,22,1,12.0,1,< 1 Year,No,27515.0,152.0,169,0.0
6a38f972aecc97d5c4499f35,Male,70,1,28.0,0,> 2 Years,Yes,32298.0,124.0,277,0.0
6a38f972aecc97d5c449bfa6,Male,45,1,46.0,1,1-2 Year,No,25179.0,122.0,87,0.0
6a38f971aecc97d5c448cf4e,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,84,1.0
6a38f973aecc97d5c44af262,Female,24,1,13.0,1,< 1 Year,No,23677.0,151.0,298,0.0
