_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448e803,Female,45,1,29.0,0,1-2 Year,Yes,28728.0,26.0,129,1.0
6a38f972aecc97d5c448f55d,Male,66,1,28.0,0,1-2 Year,Yes,24205.0,154.0,19,0.0
6a38f972aecc97d5c44a6246,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,152,0.0
6a38f972aecc97d5c44a14c9,Male,75,1,30.0,0,1-2 Year,Yes,2630.0,26.0,84,0.0
6a38f972aecc97d5c44a110a,Male,56,1,50.0,1,1-2 Year,No,25977.0,30.0,282,0.0
6a38f972aecc97d5c449dd6e,Female,21,1,50.0,0,< 1 Year,Yes,50638.0,152.0,209,0.0
6a38f973aecc97d5c44afb08,Female,20,1,12.0,0,< 1 Year,Yes,18373.0,160.0,253,0.0
6a38f973aecc97d5c44ab22c,Male,23,1,18.0,1,< 1 Year,No,32206.0,152.0,65,0.0
6a38f973aecc97d5c44b110d,Female,22,1,8.0,0,< 1 Year,Yes,32139.0,152.0,15,0.0
6a38f973aecc97d5c44b18fe,Male,61,1,28.0,1,1-2 Year,No,37739.0,124.0,210,0.0
6a38f973aecc97d5c44ae999,Female,30,1,2.0,1,< 1 Year,No,38922.0,152.0,238,0.0
6a38f973aecc97d5c44aac0b,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,124.0,204,0.0
6a38f972aecc97d5c44a8f33,Female,70,1,28.0,1,1-2 Year,No,65386.0,125.0,177,0.0
6a38f972aecc97d5c44a167e,Female,21,1,24.0,1,< 1 Year,No,24237.0,152.0,187,0.0
6a38f972aecc97d5c44a8a1e,Male,41,1,24.0,1,1-2 Year,No,2630.0,23.0,71,0.0
6a38f972aecc97d5c44a307e,Male,69,1,28.0,0,1-2 Year,Yes,56875.0,26.0,215,0.0
6a38f973aecc97d5c44ac173,Female,83,1,28.0,1,1-2 Year,No,36539.0,122.0,70,0.0
6a38f973aecc97d5c44b0201,Male,61,1,28.0,0,1-2 Year,Yes,50041.0,124.0,137,0.0
6a38f973aecc97d5c44aca84,Male,40,1,28.0,0,1-2 Year,Yes,42777.0,124.0,288,0.0
6a38f973aecc97d5c44ae40b,Male,54,1,28.0,1,1-2 Year,No,48551.0,124.0,120,0.0
6a38f972aecc97d5c44936d6,Male,40,1,29.0,1,1-2 Year,No,39577.0,124.0,140,0.0
6a38f972aecc97d5c449e1e9,Female,44,1,15.0,0,1-2 Year,Yes,34356.0,156.0,141,1.0
6a38f972aecc97d5c44a6425,Female,63,1,28.0,1,1-2 Year,No,47440.0,26.0,91,0.0
6a38f973aecc97d5c44ac35d,Male,54,1,47.0,1,1-2 Year,Yes,28767.0,26.0,282,0.0
6a38f972aecc97d5c449192c,Female,21,1,30.0,1,< 1 Year,No,30742.0,152.0,156,0.0
6a38f971aecc97d5c448c5ad,Male,25,1,30.0,0,< 1 Year,Yes,26261.0,152.0,119,0.0
6a38f973aecc97d5c44aa8be,Male,62,1,15.0,1,1-2 Year,No,112113.0,14.0,227,0.0
6a38f972aecc97d5c44979e0,Female,27,1,14.0,1,< 1 Year,No,25982.0,152.0,100,0.0
6a38f972aecc97d5c44a29ae,Female,25,1,21.0,1,< 1 Year,Yes,27327.0,152.0,87,0.0
6a38f971aecc97d5c448c090,Male,29,1,4.0,1,< 1 Year,No,23080.0,152.0,103,0.0
6a38f973aecc97d5c44ad50b,Male,70,1,28.0,0,1-2 Year,Yes,50444.0,26.0,107,0.0
6a38f972aecc97d5c44a6a56,Female,33,1,28.0,0,< 1 Year,Yes,64516.0,124.0,18,0.0
6a38f973aecc97d5c44ac6d3,Female,44,1,28.0,0,1-2 Year,Yes,35933.0,26.0,254,1.0
6a38f972aecc97d5c448ecbe,Male,25,1,13.0,1,1-2 Year,No,2630.0,156.0,114,0.0
6a38f972aecc97d5c44962fe,Female,24,1,8.0,1,< 1 Year,No,48454.0,152.0,279,0.0
6a38f972aecc97d5c44a8c40,Male,54,1,15.0,1,1-2 Year,No,29833.0,124.0,187,0.0
6a38f972aecc97d5c449e5bf,Female,20,1,36.0,1,< 1 Year,No,36035.0,160.0,117,0.0
6a38f973aecc97d5c44af05c,Male,77,1,21.0,0,1-2 Year,Yes,2630.0,157.0,66,0.0
6a38f973aecc97d5c44afe6f,Female,58,1,28.0,1,1-2 Year,Yes,43441.0,125.0,167,0.0
6a38f973aecc97d5c44b212d,Male,79,1,41.0,0,1-2 Year,Yes,34262.0,124.0,285,0.0
6a38f972aecc97d5c44a5d66,Male,25,1,46.0,1,< 1 Year,No,40575.0,152.0,38,0.0
6a38f972aecc97d5c4495d5d,Male,36,1,28.0,1,1-2 Year,No,49455.0,13.0,296,0.0
6a38f972aecc97d5c449877d,Male,60,1,5.0,0,1-2 Year,Yes,2630.0,157.0,206,0.0
6a38f972aecc97d5c4491209,Male,78,1,48.0,0,> 2 Years,Yes,2630.0,15.0,65,1.0
6a38f972aecc97d5c44a549d,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,13.0,265,0.0
6a38f972aecc97d5c4490352,Male,24,1,33.0,0,< 1 Year,Yes,30638.0,152.0,78,0.0
6a38f972aecc97d5c44a1fe5,Male,46,1,8.0,0,1-2 Year,Yes,36626.0,124.0,237,1.0
6a38f972aecc97d5c4492c23,Male,45,1,46.0,0,1-2 Year,Yes,47379.0,124.0,220,1.0
6a38f973aecc97d5c44ac4b4,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,203,0.0
6a38f971aecc97d5c448d8e7,Female,25,1,46.0,1,< 1 Year,No,27358.0,152.0,262,0.0
6a38f972aecc97d5c4492143,Male,34,1,48.0,1,1-2 Year,No,2630.0,124.0,51,0.0
6a38f972aecc97d5c44913fe,Male,41,1,36.0,1,1-2 Year,No,34641.0,124.0,112,0.0
6a38f972aecc97d5c44a074c,Female,24,1,8.0,1,< 1 Year,No,28974.0,152.0,99,0.0
6a38f972aecc97d5c449237f,Male,23,1,8.0,0,< 1 Year,No,40952.0,160.0,34,0.0
6a38f972aecc97d5c449cad6,Female,43,1,18.0,1,1-2 Year,Yes,24911.0,163.0,74,0.0
6a38f972aecc97d5c44a395f,Male,27,1,41.0,0,< 1 Year,Yes,29025.0,26.0,159,0.0
6a38f972aecc97d5c44a280d,Female,24,1,13.0,1,< 1 Year,No,16426.0,152.0,134,0.0
6a38f972aecc97d5c44a2b52,Female,21,1,8.0,1,< 1 Year,No,34448.0,160.0,285,0.0
6a38f972aecc97d5c449a958,Male,55,1,8.0,0,1-2 Year,No,43834.0,124.0,152,0.0
6a38f973aecc97d5c44ab3b9,Male,39,1,28.0,0,1-2 Year,Yes,25944.0,124.0,118,1.0
6a38f972aecc97d5c4495e98,Female,21,1,36.0,1,< 1 Year,No,26450.0,160.0,62,0.0
6a38f972aecc97d5c44933d4,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,37,0.0
6a38f972aecc97d5c44a7d99,Male,65,1,8.0,0,1-2 Year,Yes,38482.0,124.0,229,0.0
6a38f972aecc97d5c44949a4,Female,20,1,8.0,0,< 1 Year,Yes,31742.0,160.0,63,0.0
6a38f972aecc97d5c449f3f3,Female,29,1,8.0,0,< 1 Year,Yes,29622.0,152.0,98,0.0
6a38f972aecc97d5c4498646,Female,25,1,17.0,0,< 1 Year,No,36793.0,152.0,235,0.0
6a38f972aecc97d5c449faf4,Male,40,1,10.0,1,< 1 Year,No,2630.0,1.0,162,0.0
6a38f973aecc97d5c44b1937,Female,23,1,23.0,0,1-2 Year,Yes,2630.0,156.0,257,0.0
6a38f972aecc97d5c449caf8,Female,44,1,28.0,0,1-2 Year,Yes,40840.0,60.0,43,0.0
6a38f973aecc97d5c44b1681,Male,41,1,28.0,1,1-2 Year,No,24563.0,26.0,147,0.0
6a38f972aecc97d5c449ef84,Female,22,1,47.0,1,< 1 Year,Yes,28598.0,152.0,279,0.0
6a38f973aecc97d5c44afa26,Male,57,1,28.0,0,1-2 Year,No,26368.0,26.0,225,0.0
6a38f972aecc97d5c44a8a1b,Male,42,1,28.0,0,1-2 Year,Yes,49867.0,122.0,227,0.0
6a38f972aecc97d5c449e701,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,50,0.0
6a38f972aecc97d5c44a9799,Male,27,1,15.0,1,< 1 Year,No,42292.0,160.0,133,0.0
6a38f972aecc97d5c4491225,Female,23,1,6.0,0,< 1 Year,Yes,21605.0,151.0,22,1.0
6a38f972aecc97d5c44a35c0,Male,46,1,28.0,0,1-2 Year,Yes,25729.0,25.0,16,0.0
6a38f973aecc97d5c44ad544,Male,51,1,28.0,0,1-2 Year,Yes,45129.0,26.0,289,1.0
6a38f973aecc97d5c44ac864,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,279,0.0
6a38f972aecc97d5c448f4e7,Male,55,1,28.0,0,1-2 Year,Yes,33952.0,122.0,284,1.0
6a38f972aecc97d5c44a3010,Female,26,1,8.0,1,< 1 Year,No,24843.0,152.0,48,0.0
6a38f972aecc97d5c44a6110,Male,62,1,28.0,1,1-2 Year,No,55073.0,25.0,247,0.0
6a38f973aecc97d5c44b2c9a,Female,21,1,6.0,1,< 1 Year,No,29399.0,160.0,289,0.0
6a38f972aecc97d5c44a5722,Male,74,1,50.0,0,1-2 Year,No,2630.0,8.0,108,0.0
6a38f972aecc97d5c44a3ba8,Male,33,1,8.0,0,< 1 Year,Yes,27420.0,26.0,145,0.0
6a38f972aecc97d5c44a7ef6,Female,55,1,39.0,1,1-2 Year,No,30196.0,124.0,41,0.0
6a38f972aecc97d5c449bcbd,Female,25,1,17.0,0,< 1 Year,No,2630.0,152.0,260,0.0
6a38f972aecc97d5c44a2e33,Male,50,1,33.0,1,1-2 Year,Yes,25741.0,138.0,175,0.0
6a38f972aecc97d5c449504c,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,104,0.0
6a38f973aecc97d5c44b2c3b,Male,27,1,25.0,0,< 1 Year,Yes,54174.0,152.0,30,0.0
6a38f972aecc97d5c4496e8c,Female,24,1,26.0,0,< 1 Year,No,40144.0,152.0,94,0.0
6a38f973aecc97d5c44b1e1a,Male,22,1,29.0,1,< 1 Year,No,32745.0,152.0,131,0.0
6a38f972aecc97d5c44a7766,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,156.0,287,0.0
6a38f972aecc97d5c448fdb4,Male,25,1,28.0,0,< 1 Year,Yes,31566.0,152.0,195,0.0
6a38f972aecc97d5c4496e1f,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,170,0.0
6a38f972aecc97d5c449d1c4,Male,40,1,28.0,0,> 2 Years,Yes,36478.0,124.0,20,0.0
6a38f972aecc97d5c4492aac,Male,52,1,28.0,0,1-2 Year,Yes,48686.0,26.0,85,1.0
6a38f973aecc97d5c44ad983,Male,77,1,12.0,0,1-2 Year,Yes,25122.0,26.0,253,0.0
6a38f972aecc97d5c4492c33,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,15,0.0
6a38f972aecc97d5c44a3731,Female,50,1,28.0,0,> 2 Years,Yes,37177.0,3.0,11,0.0
6a38f973aecc97d5c44b1feb,Male,29,1,26.0,1,< 1 Year,No,28383.0,152.0,30,0.0
6a38f973aecc97d5c44aacfc,Female,24,1,11.0,1,< 1 Year,No,17112.0,152.0,20,0.0
6a38f972aecc97d5c449e79e,Female,22,1,11.0,1,< 1 Year,No,27879.0,152.0,110,0.0
6a38f971aecc97d5c448be09,Female,62,1,28.0,0,> 2 Years,Yes,41892.0,155.0,114,0.0
6a38f973aecc97d5c44acb9f,Male,75,1,3.0,1,1-2 Year,No,51932.0,26.0,36,0.0
6a38f972aecc97d5c449f813,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,74,1.0
6a38f972aecc97d5c44a42bf,Female,24,1,28.0,0,< 1 Year,Yes,64616.0,152.0,210,0.0
6a38f972aecc97d5c449172b,Male,54,1,28.0,1,1-2 Year,No,48065.0,26.0,73,0.0
6a38f972aecc97d5c448fefa,Female,25,1,47.0,1,< 1 Year,No,30177.0,152.0,215,0.0
6a38f972aecc97d5c44a575f,Female,70,1,8.0,1,1-2 Year,No,47430.0,26.0,91,0.0
6a38f971aecc97d5c448da73,Male,29,1,39.0,0,1-2 Year,Yes,34701.0,124.0,213,1.0
6a38f972aecc97d5c449ae0a,Female,49,1,8.0,1,1-2 Year,No,31361.0,26.0,225,0.0
6a38f972aecc97d5c449dc3a,Male,22,1,27.0,0,< 1 Year,No,25824.0,152.0,60,0.0
6a38f973aecc97d5c44acad6,Male,70,1,39.0,0,1-2 Year,Yes,34275.0,124.0,77,0.0
6a38f972aecc97d5c4497a5a,Female,46,1,28.0,1,1-2 Year,No,18485.0,60.0,170,0.0
6a38f972aecc97d5c448f622,Female,27,1,11.0,1,< 1 Year,No,27464.0,152.0,137,0.0
6a38f973aecc97d5c44ad632,Female,24,1,50.0,1,< 1 Year,No,45893.0,152.0,163,0.0
6a38f973aecc97d5c44afa44,Female,35,1,8.0,1,1-2 Year,No,39369.0,124.0,19,0.0
6a38f972aecc97d5c44a77e5,Female,20,1,6.0,0,< 1 Year,Yes,31074.0,156.0,287,0.0
6a38f972aecc97d5c4492a5a,Male,39,1,35.0,0,1-2 Year,Yes,34094.0,10.0,169,0.0
6a38f972aecc97d5c44913ea,Male,70,1,29.0,0,1-2 Year,Yes,29290.0,26.0,63,0.0
6a38f973aecc97d5c44ad302,Male,23,1,21.0,1,< 1 Year,No,27369.0,152.0,179,0.0
6a38f972aecc97d5c44a877f,Male,39,1,23.0,1,1-2 Year,No,27438.0,26.0,66,0.0
6a38f973aecc97d5c44aea50,Female,22,1,45.0,1,< 1 Year,No,33152.0,152.0,141,0.0
6a38f972aecc97d5c449699f,Female,26,1,46.0,0,< 1 Year,Yes,23422.0,160.0,152,0.0
6a38f973aecc97d5c44ac8dd,Male,58,1,28.0,0,1-2 Year,Yes,47968.0,26.0,67,0.0
6a38f972aecc97d5c44a1c57,Male,21,1,46.0,1,< 1 Year,No,20616.0,160.0,143,0.0
6a38f972aecc97d5c4495f5e,Female,67,1,28.0,0,1-2 Year,Yes,41965.0,124.0,148,0.0
6a38f972aecc97d5c449bd54,Male,24,1,34.0,1,< 1 Year,No,30337.0,152.0,256,0.0
6a38f972aecc97d5c44a3ba2,Male,45,1,28.0,1,1-2 Year,No,40413.0,26.0,135,0.0
6a38f972aecc97d5c4490a5e,Male,24,1,41.0,1,< 1 Year,Yes,34218.0,26.0,77,0.0
6a38f972aecc97d5c449d7cf,Female,22,1,27.0,0,< 1 Year,Yes,34396.0,152.0,162,0.0
6a38f972aecc97d5c4499a0f,Male,41,1,8.0,0,1-2 Year,Yes,40371.0,13.0,197,0.0
6a38f972aecc97d5c4491d23,Male,24,1,28.0,1,< 1 Year,No,46180.0,152.0,17,0.0
6a38f972aecc97d5c448fee6,Female,56,1,8.0,0,> 2 Years,Yes,58012.0,124.0,44,0.0
6a38f972aecc97d5c449252f,Male,26,1,28.0,1,< 1 Year,No,38442.0,26.0,240,0.0
6a38f971aecc97d5c448d470,Male,65,1,28.0,0,1-2 Year,Yes,31337.0,124.0,65,0.0
6a38f973aecc97d5c44b0ee1,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,124.0,279,1.0
6a38f973aecc97d5c44a9c2b,Female,44,1,28.0,0,> 2 Years,Yes,32592.0,26.0,42,0.0
6a38f972aecc97d5c4490e21,Male,25,1,4.0,1,< 1 Year,No,27246.0,152.0,277,0.0
6a38f973aecc97d5c44aa2d8,Male,22,1,45.0,0,< 1 Year,Yes,24821.0,152.0,146,0.0
6a38f972aecc97d5c4497902,Female,21,1,11.0,1,< 1 Year,No,36128.0,160.0,251,0.0
6a38f971aecc97d5c448d768,Male,22,1,50.0,0,< 1 Year,Yes,36227.0,152.0,107,0.0
6a38f971aecc97d5c448df62,Female,59,1,46.0,1,1-2 Year,No,22876.0,124.0,250,0.0
6a38f972aecc97d5c44a0bc4,Female,22,1,29.0,1,< 1 Year,No,27645.0,152.0,186,0.0
6a38f972aecc97d5c448ebfc,Female,47,1,15.0,0,1-2 Year,Yes,52219.0,26.0,169,0.0
6a38f971aecc97d5c448e03f,Female,62,1,47.0,1,1-2 Year,No,28063.0,26.0,12,0.0
6a38f972aecc97d5c4491921,Female,23,1,10.0,1,< 1 Year,No,33921.0,152.0,64,0.0
6a38f972aecc97d5c44964ed,Male,43,1,39.0,0,1-2 Year,Yes,32501.0,156.0,47,0.0
6a38f972aecc97d5c449c68f,Male,51,1,8.0,1,1-2 Year,No,30202.0,152.0,47,0.0
6a38f972aecc97d5c44a3cc1,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,284,0.0
6a38f972aecc97d5c449058c,Male,40,1,15.0,1,1-2 Year,No,33460.0,26.0,261,0.0
6a38f973aecc97d5c44affd0,Female,43,1,28.0,0,1-2 Year,Yes,48243.0,26.0,151,0.0
6a38f972aecc97d5c44996fe,Male,29,1,46.0,1,< 1 Year,No,22615.0,152.0,255,0.0
6a38f972aecc97d5c449c8d7,Male,60,1,35.0,1,1-2 Year,No,24163.0,152.0,221,0.0
6a38f972aecc97d5c449be1c,Female,31,1,41.0,1,< 1 Year,No,49714.0,152.0,149,0.0
6a38f972aecc97d5c4492c89,Female,40,1,29.0,0,1-2 Year,Yes,33404.0,155.0,65,0.0
6a38f973aecc97d5c44adf99,Male,34,1,28.0,0,1-2 Year,Yes,50429.0,26.0,275,1.0
6a38f972aecc97d5c44a6cde,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,124.0,290,0.0
6a38f972aecc97d5c4497218,Male,24,1,2.0,0,1-2 Year,Yes,28733.0,26.0,39,0.0
6a38f972aecc97d5c4499791,Female,24,1,28.0,1,< 1 Year,No,62713.0,152.0,276,0.0
6a38f972aecc97d5c44975ea,Female,22,1,15.0,1,< 1 Year,No,34017.0,152.0,88,0.0
6a38f972aecc97d5c4498279,Male,64,1,46.0,0,1-2 Year,Yes,24563.0,26.0,55,0.0
6a38f973aecc97d5c44aefa3,Male,62,1,47.0,0,1-2 Year,Yes,46643.0,16.0,102,0.0
6a38f973aecc97d5c44abe47,Male,24,1,8.0,0,< 1 Year,Yes,39937.0,152.0,279,0.0
6a38f972aecc97d5c44a2dbb,Female,55,1,43.0,0,1-2 Year,Yes,48194.0,26.0,20,0.0
6a38f971aecc97d5c448cf65,Female,23,1,10.0,0,< 1 Year,No,24639.0,151.0,20,0.0
6a38f971aecc97d5c448c3c5,Female,40,1,33.0,0,1-2 Year,Yes,2630.0,124.0,251,0.0
6a38f972aecc97d5c4494990,Male,26,1,8.0,1,< 1 Year,No,44740.0,152.0,293,0.0
6a38f973aecc97d5c44abf49,Female,44,1,28.0,0,> 2 Years,Yes,50163.0,125.0,187,0.0
6a38f972aecc97d5c44917d7,Male,23,1,36.0,1,< 1 Year,No,29309.0,152.0,119,0.0
6a38f973aecc97d5c44afc89,Female,28,1,50.0,1,< 1 Year,No,23631.0,152.0,151,0.0
6a38f972aecc97d5c44a3ae0,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,241,0.0
6a38f973aecc97d5c44b2dd4,Female,22,1,45.0,0,1-2 Year,Yes,30233.0,124.0,101,0.0
6a38f973aecc97d5c44abaf7,Female,44,1,28.0,1,1-2 Year,No,30345.0,22.0,163,0.0
6a38f972aecc97d5c44a20b5,Female,57,1,50.0,0,1-2 Year,Yes,31247.0,26.0,291,0.0
6a38f972aecc97d5c449f645,Male,63,1,28.0,0,1-2 Year,Yes,32437.0,52.0,94,0.0
6a38f973aecc97d5c44aae2a,Female,37,1,28.0,1,1-2 Year,No,2630.0,124.0,105,0.0
6a38f972aecc97d5c44a1811,Male,53,1,2.0,0,1-2 Year,Yes,2630.0,156.0,220,0.0
6a38f972aecc97d5c449980a,Male,47,1,33.0,1,1-2 Year,No,2630.0,160.0,258,0.0
6a38f973aecc97d5c44ab479,Male,49,1,29.0,1,1-2 Year,No,33827.0,124.0,89,0.0
6a38f973aecc97d5c44b1138,Female,27,1,50.0,1,< 1 Year,No,22599.0,152.0,75,0.0
6a38f971aecc97d5c448cb24,Male,64,1,18.0,1,1-2 Year,No,2630.0,30.0,270,0.0
6a38f973aecc97d5c44b1ae7,Male,22,1,21.0,1,< 1 Year,No,23869.0,152.0,29,0.0
6a38f973aecc97d5c44aabaa,Male,25,1,29.0,1,< 1 Year,No,45799.0,152.0,53,0.0
6a38f973aecc97d5c44aa581,Female,37,1,33.0,1,1-2 Year,No,30072.0,26.0,298,0.0
6a38f973aecc97d5c44b215a,Male,21,1,15.0,1,< 1 Year,No,46513.0,152.0,124,0.0
6a38f972aecc97d5c44a3962,Female,39,1,28.0,1,1-2 Year,No,39354.0,124.0,117,0.0
6a38f972aecc97d5c44a6fca,Male,65,1,49.0,0,> 2 Years,Yes,19827.0,26.0,171,0.0
6a38f972aecc97d5c44a0d09,Female,24,1,8.0,1,< 1 Year,No,30691.0,152.0,74,0.0
6a38f972aecc97d5c44a39f6,Female,25,1,39.0,1,< 1 Year,No,29610.0,152.0,72,0.0
6a38f972aecc97d5c44a02d6,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,37,1.0
6a38f972aecc97d5c44a7bd4,Male,20,1,47.0,0,< 1 Year,Yes,31267.0,160.0,59,0.0
6a38f972aecc97d5c44a1385,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,249,1.0
6a38f972aecc97d5c44a4b2c,Male,44,1,28.0,1,1-2 Year,No,2630.0,156.0,173,0.0
6a38f972aecc97d5c44a271a,Female,48,1,28.0,0,1-2 Year,Yes,34987.0,124.0,21,1.0
6a38f972aecc97d5c44a129a,Female,45,1,33.0,1,1-2 Year,No,2630.0,124.0,73,0.0
6a38f972aecc97d5c448f183,Male,24,1,28.0,1,< 1 Year,No,32836.0,152.0,278,0.0
6a38f972aecc97d5c4499a73,Female,44,1,33.0,1,1-2 Year,No,2630.0,26.0,65,0.0
6a38f972aecc97d5c449765c,Male,45,1,38.0,0,1-2 Year,Yes,27557.0,26.0,10,0.0
6a38f973aecc97d5c44b2659,Male,22,1,8.0,1,< 1 Year,No,27282.0,152.0,232,0.0
6a38f972aecc97d5c44a8e0c,Male,46,1,28.0,0,1-2 Year,Yes,45179.0,124.0,227,1.0
6a38f973aecc97d5c44ac41a,Male,49,1,28.0,0,1-2 Year,Yes,38632.0,26.0,17,0.0
6a38f972aecc97d5c4498e73,Female,58,1,10.0,0,1-2 Year,Yes,2630.0,26.0,190,0.0
6a38f971aecc97d5c448c1c1,Male,65,1,41.0,0,1-2 Year,Yes,41305.0,26.0,230,0.0
6a38f973aecc97d5c44b2b19,Male,26,1,8.0,1,< 1 Year,No,35807.0,152.0,260,0.0
6a38f972aecc97d5c4490e32,Female,22,1,8.0,0,< 1 Year,Yes,29945.0,152.0,269,0.0
6a38f972aecc97d5c44a1bf5,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,284,0.0
6a38f973aecc97d5c44b23f6,Female,24,1,46.0,1,< 1 Year,No,37734.0,152.0,169,0.0
6a38f972aecc97d5c44a5578,Female,26,1,28.0,1,< 1 Year,No,27643.0,151.0,188,0.0
6a38f972aecc97d5c4492092,Male,66,1,28.0,0,1-2 Year,Yes,38292.0,26.0,109,0.0
6a38f972aecc97d5c449914a,Male,61,1,28.0,0,> 2 Years,Yes,62684.0,26.0,244,1.0
6a38f973aecc97d5c44aea1d,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,189,0.0
6a38f972aecc97d5c44918e1,Male,27,1,21.0,1,< 1 Year,No,30441.0,163.0,192,0.0
6a38f972aecc97d5c4490a1a,Male,35,1,12.0,0,1-2 Year,Yes,22691.0,154.0,70,0.0
6a38f972aecc97d5c44a4c27,Female,24,1,11.0,0,< 1 Year,No,33232.0,152.0,92,0.0
6a38f972aecc97d5c449a0b4,Female,22,1,29.0,0,1-2 Year,Yes,2630.0,156.0,97,0.0
6a38f971aecc97d5c448dd3e,Female,26,1,12.0,1,< 1 Year,No,13554.0,152.0,177,0.0
6a38f972aecc97d5c4491a72,Female,26,1,6.0,1,< 1 Year,No,26401.0,152.0,99,0.0
6a38f972aecc97d5c4497aa8,Female,27,1,8.0,1,< 1 Year,No,43204.0,152.0,275,0.0
6a38f972aecc97d5c4490c6b,Male,49,1,28.0,0,1-2 Year,Yes,48144.0,29.0,262,1.0
6a38f972aecc97d5c44a2f34,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,157.0,123,0.0
6a38f972aecc97d5c44921ee,Male,40,1,18.0,0,1-2 Year,Yes,27112.0,131.0,239,1.0
6a38f972aecc97d5c4490482,Male,45,1,28.0,1,1-2 Year,No,61003.0,26.0,63,0.0
6a38f973aecc97d5c44b1538,Female,58,1,50.0,0,> 2 Years,Yes,41948.0,26.0,257,0.0
6a38f972aecc97d5c44a43e9,Female,25,1,8.0,0,< 1 Year,Yes,30015.0,152.0,26,0.0
6a38f971aecc97d5c448e57b,Male,31,1,46.0,1,< 1 Year,No,30362.0,152.0,136,0.0
6a38f972aecc97d5c4499a81,Male,23,1,8.0,1,< 1 Year,No,40432.0,152.0,80,0.0
6a38f972aecc97d5c44a015f,Male,72,1,28.0,0,> 2 Years,Yes,57928.0,42.0,243,0.0
6a38f972aecc97d5c449713c,Male,49,1,31.0,1,1-2 Year,Yes,2630.0,124.0,167,0.0
6a38f973aecc97d5c44afd5f,Male,24,1,29.0,1,< 1 Year,No,21210.0,152.0,147,0.0
6a38f972aecc97d5c44a0aeb,Female,22,1,29.0,1,< 1 Year,No,35039.0,152.0,98,0.0
6a38f972aecc97d5c44a4226,Male,50,1,28.0,0,1-2 Year,Yes,27881.0,26.0,41,0.0
6a38f972aecc97d5c4490af4,Male,46,1,28.0,0,1-2 Year,Yes,24021.0,26.0,199,1.0
6a38f972aecc97d5c448f54a,Female,21,1,46.0,1,< 1 Year,No,21794.0,152.0,216,0.0
6a38f971aecc97d5c448c969,Male,42,1,36.0,0,1-2 Year,Yes,36361.0,26.0,91,0.0
6a38f971aecc97d5c448cbd2,Female,35,1,28.0,0,1-2 Year,Yes,58477.0,122.0,133,0.0
6a38f973aecc97d5c44afa27,Male,53,1,41.0,0,1-2 Year,Yes,43996.0,122.0,41,0.0
6a38f971aecc97d5c448cdf7,Female,29,1,39.0,1,< 1 Year,No,46655.0,152.0,232,0.0
6a38f973aecc97d5c44b377f,Male,49,1,43.0,0,1-2 Year,Yes,36732.0,26.0,252,0.0
6a38f972aecc97d5c449180b,Male,36,1,28.0,0,1-2 Year,Yes,37811.0,124.0,76,0.0
6a38f972aecc97d5c44a69af,Female,23,1,39.0,0,< 1 Year,Yes,36238.0,160.0,298,0.0
6a38f972aecc97d5c4498718,Female,49,1,46.0,0,1-2 Year,Yes,53588.0,26.0,150,0.0
6a38f972aecc97d5c44a6bdf,Female,26,1,8.0,1,< 1 Year,No,27012.0,152.0,130,0.0
6a38f971aecc97d5c448e55d,Male,51,1,33.0,1,1-2 Year,No,38775.0,42.0,155,0.0
6a38f972aecc97d5c448fbc3,Male,38,1,28.0,0,1-2 Year,Yes,29413.0,26.0,217,0.0
6a38f972aecc97d5c44a0931,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,245,0.0
6a38f972aecc97d5c44a67bd,Male,48,1,46.0,1,1-2 Year,No,26656.0,124.0,47,0.0
6a38f973aecc97d5c44aa2cd,Female,25,1,29.0,0,< 1 Year,Yes,42692.0,152.0,144,1.0
6a38f972aecc97d5c449ab1e,Male,22,1,30.0,1,< 1 Year,No,26435.0,152.0,13,0.0
6a38f972aecc97d5c449740e,Male,62,1,3.0,0,> 2 Years,Yes,2630.0,26.0,242,0.0
