_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449b297,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,12.0,261,0.0
6a38f972aecc97d5c44a6d8e,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,166,0.0
6a38f972aecc97d5c44959d2,Male,62,1,28.0,0,1-2 Year,Yes,42921.0,26.0,99,0.0
6a38f972aecc97d5c44a16ce,Male,40,1,6.0,0,1-2 Year,Yes,23330.0,26.0,109,1.0
6a38f973aecc97d5c44b0dda,Male,45,1,28.0,0,1-2 Year,Yes,46639.0,26.0,66,0.0
6a38f972aecc97d5c44a95c2,Male,24,1,8.0,1,< 1 Year,No,57492.0,152.0,210,0.0
6a38f972aecc97d5c4496217,Female,24,1,15.0,0,< 1 Year,No,24713.0,152.0,270,0.0
6a38f972aecc97d5c44a5767,Female,24,1,12.0,1,< 1 Year,No,27886.0,152.0,24,0.0
6a38f973aecc97d5c44ab8cb,Female,41,1,50.0,0,1-2 Year,Yes,35273.0,124.0,161,1.0
6a38f972aecc97d5c44a3857,Female,39,1,8.0,0,1-2 Year,Yes,48025.0,124.0,291,1.0
6a38f972aecc97d5c44a6a64,Female,23,1,6.0,1,< 1 Year,No,18822.0,152.0,278,0.0
6a38f973aecc97d5c44af3bb,Female,24,1,8.0,0,1-2 Year,Yes,41280.0,154.0,53,0.0
6a38f973aecc97d5c44aaf73,Male,73,1,24.0,0,> 2 Years,Yes,37851.0,26.0,269,0.0
6a38f972aecc97d5c44a3fc4,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,241,0.0
6a38f972aecc97d5c44a8458,Male,24,1,46.0,0,< 1 Year,Yes,26368.0,152.0,138,0.0
6a38f972aecc97d5c44a8750,Male,29,1,28.0,1,< 1 Year,No,29496.0,152.0,297,0.0
6a38f971aecc97d5c448e0e4,Female,28,1,41.0,1,< 1 Year,No,47501.0,152.0,177,0.0
6a38f972aecc97d5c448fdc0,Male,43,1,15.0,1,1-2 Year,No,30059.0,124.0,132,0.0
6a38f972aecc97d5c44a00aa,Male,26,1,47.0,1,< 1 Year,No,33700.0,152.0,38,0.0
6a38f971aecc97d5c448e354,Female,54,1,28.0,0,1-2 Year,Yes,36807.0,124.0,188,1.0
6a38f973aecc97d5c44ae0c7,Female,21,1,8.0,0,< 1 Year,Yes,34649.0,160.0,34,0.0
6a38f971aecc97d5c448cebf,Male,20,1,13.0,0,< 1 Year,Yes,18765.0,160.0,293,0.0
6a38f973aecc97d5c44a9ea0,Female,54,1,28.0,0,1-2 Year,Yes,70138.0,25.0,33,0.0
6a38f972aecc97d5c4494455,Male,26,1,46.0,1,< 1 Year,No,22909.0,160.0,93,0.0
6a38f972aecc97d5c4495922,Female,65,1,45.0,0,> 2 Years,Yes,24838.0,124.0,56,0.0
6a38f973aecc97d5c44b124b,Female,52,1,28.0,0,1-2 Year,Yes,36352.0,26.0,270,0.0
6a38f972aecc97d5c449edd0,Female,27,1,36.0,1,< 1 Year,No,27499.0,152.0,255,0.0
6a38f971aecc97d5c448e735,Female,41,1,37.0,1,1-2 Year,No,39250.0,154.0,87,0.0
6a38f972aecc97d5c4494527,Female,65,1,28.0,0,1-2 Year,Yes,43557.0,122.0,281,0.0
6a38f973aecc97d5c44ae4bc,Female,25,1,28.0,1,< 1 Year,No,26741.0,152.0,190,0.0
6a38f972aecc97d5c44a2840,Male,43,1,28.0,1,1-2 Year,No,65631.0,124.0,236,0.0
6a38f972aecc97d5c448fb1f,Male,25,1,11.0,1,< 1 Year,No,2630.0,160.0,155,0.0
6a38f973aecc97d5c44afd28,Female,21,1,8.0,0,< 1 Year,Yes,42108.0,160.0,14,0.0
6a38f972aecc97d5c449f924,Female,41,1,28.0,1,1-2 Year,Yes,2630.0,124.0,237,0.0
6a38f972aecc97d5c44908f4,Female,41,1,28.0,1,1-2 Year,No,38868.0,122.0,159,0.0
6a38f972aecc97d5c44945fb,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,41,0.0
6a38f972aecc97d5c44a9950,Female,24,1,49.0,1,< 1 Year,No,25194.0,152.0,159,0.0
6a38f972aecc97d5c44a5794,Male,68,1,8.0,0,1-2 Year,Yes,33974.0,7.0,40,0.0
6a38f972aecc97d5c44a676c,Female,49,1,46.0,0,< 1 Year,Yes,25450.0,26.0,272,1.0
6a38f972aecc97d5c449c1b0,Male,37,1,46.0,0,1-2 Year,Yes,34810.0,26.0,131,0.0
6a38f972aecc97d5c44a5bae,Male,47,1,18.0,0,1-2 Year,Yes,38572.0,124.0,15,1.0
6a38f972aecc97d5c4498fed,Female,27,1,35.0,1,< 1 Year,No,32320.0,152.0,96,0.0
6a38f971aecc97d5c448e3ab,Male,62,1,2.0,0,> 2 Years,Yes,38793.0,26.0,95,1.0
6a38f973aecc97d5c44af42a,Male,41,1,39.0,0,> 2 Years,Yes,62975.0,124.0,49,0.0
6a38f971aecc97d5c448e690,Female,35,1,35.0,0,1-2 Year,Yes,41973.0,124.0,39,1.0
6a38f973aecc97d5c44ad176,Female,51,1,28.0,0,1-2 Year,Yes,41453.0,125.0,99,0.0
6a38f973aecc97d5c44b1397,Male,64,1,8.0,0,1-2 Year,Yes,39892.0,26.0,227,0.0
6a38f972aecc97d5c4492b4d,Female,42,1,28.0,1,1-2 Year,No,34102.0,124.0,47,0.0
6a38f972aecc97d5c4496b42,Female,45,1,9.0,0,> 2 Years,Yes,34394.0,124.0,38,0.0
6a38f972aecc97d5c449270f,Male,25,1,8.0,1,< 1 Year,No,32595.0,152.0,109,0.0
6a38f973aecc97d5c44b0bfb,Female,27,1,41.0,1,< 1 Year,No,35655.0,152.0,215,0.0
6a38f973aecc97d5c44aceb7,Male,32,1,41.0,0,1-2 Year,Yes,31807.0,156.0,231,0.0
6a38f972aecc97d5c44a8300,Male,23,1,37.0,1,< 1 Year,No,31649.0,151.0,278,0.0
6a38f973aecc97d5c44abe2f,Female,33,1,35.0,1,< 1 Year,No,24527.0,152.0,103,0.0
6a38f972aecc97d5c44904f3,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,175,0.0
6a38f972aecc97d5c4490ee3,Female,34,1,13.0,0,1-2 Year,Yes,2630.0,157.0,260,1.0
6a38f972aecc97d5c4499037,Female,24,1,8.0,0,< 1 Year,Yes,98067.0,152.0,234,0.0
6a38f972aecc97d5c4498e16,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,10,0.0
6a38f972aecc97d5c449da7d,Male,42,1,28.0,0,1-2 Year,Yes,32673.0,26.0,177,0.0
6a38f972aecc97d5c449bea4,Female,41,1,28.0,0,> 2 Years,Yes,35618.0,124.0,162,1.0
6a38f971aecc97d5c448d57d,Female,24,1,8.0,0,< 1 Year,No,2630.0,152.0,213,0.0
6a38f972aecc97d5c44a57e0,Female,27,1,35.0,1,< 1 Year,No,32960.0,152.0,15,0.0
6a38f973aecc97d5c44aa927,Male,30,1,13.0,0,1-2 Year,Yes,2630.0,157.0,182,0.0
6a38f973aecc97d5c44b15ef,Female,36,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0.0
6a38f972aecc97d5c44972bc,Male,74,1,8.0,1,1-2 Year,No,40627.0,124.0,169,0.0
6a38f973aecc97d5c44b2f08,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,124.0,23,0.0
6a38f972aecc97d5c4499e2c,Female,22,1,8.0,1,< 1 Year,No,37942.0,152.0,195,0.0
6a38f973aecc97d5c44afb42,Male,48,1,34.0,0,1-2 Year,Yes,32924.0,124.0,111,0.0
6a38f972aecc97d5c4492a56,Female,23,1,32.0,1,< 1 Year,No,40425.0,152.0,26,0.0
6a38f973aecc97d5c44b04f6,Male,54,1,8.0,0,< 1 Year,Yes,2630.0,26.0,207,0.0
6a38f973aecc97d5c44b29b6,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,243,0.0
6a38f972aecc97d5c4497e89,Male,21,1,30.0,1,< 1 Year,No,26273.0,152.0,56,0.0
6a38f972aecc97d5c44973a5,Female,21,1,14.0,1,< 1 Year,No,2630.0,160.0,207,0.0
6a38f973aecc97d5c44acf1f,Male,64,1,28.0,0,1-2 Year,Yes,31461.0,124.0,263,0.0
6a38f972aecc97d5c4493594,Female,67,1,28.0,0,> 2 Years,Yes,42974.0,26.0,214,0.0
6a38f972aecc97d5c449083c,Male,27,1,35.0,1,< 1 Year,No,39518.0,152.0,13,0.0
6a38f972aecc97d5c4495367,Male,26,1,28.0,0,< 1 Year,No,2630.0,160.0,36,0.0
6a38f973aecc97d5c44ab715,Female,34,1,8.0,0,1-2 Year,No,43721.0,152.0,176,0.0
6a38f971aecc97d5c448df09,Female,41,1,28.0,0,1-2 Year,Yes,83846.0,157.0,286,0.0
6a38f972aecc97d5c4494d43,Male,54,1,23.0,1,1-2 Year,No,22662.0,154.0,51,0.0
6a38f972aecc97d5c449ffc1,Male,31,1,9.0,1,< 1 Year,No,40547.0,152.0,96,0.0
6a38f972aecc97d5c44919c6,Female,31,1,36.0,1,< 1 Year,No,38247.0,152.0,144,0.0
6a38f972aecc97d5c44910c3,Male,41,1,10.0,0,1-2 Year,Yes,2630.0,26.0,60,0.0
6a38f972aecc97d5c4494b39,Female,44,1,28.0,1,1-2 Year,No,36528.0,124.0,80,0.0
6a38f972aecc97d5c4495fac,Female,24,1,30.0,1,< 1 Year,No,22526.0,152.0,205,0.0
6a38f972aecc97d5c4496f11,Female,52,1,19.0,0,1-2 Year,Yes,2630.0,157.0,278,0.0
6a38f972aecc97d5c44a1549,Male,55,1,46.0,0,1-2 Year,Yes,30704.0,26.0,32,0.0
6a38f973aecc97d5c44ad500,Female,45,1,28.0,1,1-2 Year,No,38029.0,26.0,40,0.0
6a38f972aecc97d5c449139d,Female,31,1,28.0,1,< 1 Year,No,35799.0,152.0,195,0.0
6a38f972aecc97d5c449938b,Female,36,1,28.0,1,1-2 Year,No,38209.0,26.0,149,0.0
6a38f972aecc97d5c44a6f9d,Male,23,1,47.0,0,< 1 Year,No,28794.0,152.0,238,0.0
6a38f972aecc97d5c449fa81,Male,36,1,9.0,1,1-2 Year,No,19711.0,152.0,116,0.0
6a38f972aecc97d5c448fd9c,Female,41,1,37.0,0,1-2 Year,Yes,34261.0,155.0,144,0.0
6a38f972aecc97d5c449acc7,Female,64,1,28.0,0,1-2 Year,Yes,30662.0,9.0,243,0.0
6a38f971aecc97d5c448c566,Female,53,1,7.0,0,1-2 Year,Yes,40793.0,26.0,106,1.0
6a38f972aecc97d5c44a82b7,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,122.0,191,0.0
6a38f973aecc97d5c44af7d8,Female,36,1,36.0,1,1-2 Year,No,32595.0,152.0,117,0.0
6a38f972aecc97d5c44a9101,Male,25,1,33.0,0,< 1 Year,Yes,36171.0,152.0,116,0.0
6a38f972aecc97d5c449ae69,Female,38,1,36.0,0,1-2 Year,Yes,32803.0,124.0,136,0.0
6a38f972aecc97d5c44a3888,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,220,0.0
6a38f972aecc97d5c44933f2,Female,30,1,27.0,0,< 1 Year,Yes,29928.0,152.0,32,0.0
6a38f973aecc97d5c44b251f,Female,44,1,17.0,1,1-2 Year,No,38252.0,124.0,74,0.0
6a38f972aecc97d5c44a4a02,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,103,0.0
6a38f972aecc97d5c449781c,Female,79,1,15.0,1,1-2 Year,No,40817.0,152.0,232,0.0
6a38f971aecc97d5c448c831,Male,27,1,34.0,0,< 1 Year,Yes,29467.0,152.0,47,0.0
6a38f973aecc97d5c44ad367,Male,21,1,39.0,1,< 1 Year,No,2630.0,160.0,228,0.0
6a38f971aecc97d5c448d46f,Male,32,1,28.0,0,< 1 Year,Yes,31740.0,26.0,23,0.0
6a38f972aecc97d5c44a0eaa,Male,75,1,46.0,0,1-2 Year,Yes,42118.0,26.0,93,0.0
6a38f972aecc97d5c44a03db,Female,34,1,26.0,1,1-2 Year,No,23975.0,152.0,140,0.0
6a38f972aecc97d5c4490844,Female,24,1,37.0,0,< 1 Year,No,2630.0,152.0,46,0.0
6a38f973aecc97d5c44b2ae2,Female,58,1,8.0,0,1-2 Year,Yes,38653.0,26.0,259,0.0
6a38f972aecc97d5c44a3867,Female,23,1,33.0,1,< 1 Year,No,32467.0,152.0,200,0.0
6a38f973aecc97d5c44b2581,Male,38,1,33.0,0,1-2 Year,Yes,31918.0,124.0,244,0.0
6a38f972aecc97d5c44a2b3a,Male,32,1,28.0,0,1-2 Year,Yes,41139.0,26.0,253,0.0
6a38f972aecc97d5c449e793,Male,64,1,8.0,0,1-2 Year,Yes,38002.0,26.0,224,0.0
6a38f973aecc97d5c44acd09,Male,51,1,28.0,0,1-2 Year,Yes,58008.0,124.0,166,0.0
6a38f971aecc97d5c448d96d,Female,47,1,46.0,1,1-2 Year,No,26707.0,124.0,154,0.0
6a38f972aecc97d5c4499bd6,Female,45,1,26.0,0,1-2 Year,Yes,35585.0,124.0,285,0.0
6a38f973aecc97d5c44ac282,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,160.0,98,0.0
6a38f972aecc97d5c449a45c,Female,27,1,28.0,0,1-2 Year,Yes,53137.0,26.0,249,0.0
6a38f973aecc97d5c44b0b9d,Male,27,1,32.0,1,< 1 Year,Yes,24912.0,152.0,32,0.0
6a38f972aecc97d5c44a1b9f,Male,50,1,29.0,0,1-2 Year,Yes,25252.0,124.0,16,1.0
6a38f972aecc97d5c44a5ab5,Female,37,1,30.0,1,1-2 Year,No,22403.0,152.0,182,0.0
6a38f972aecc97d5c4494b17,Female,58,1,30.0,0,1-2 Year,Yes,32016.0,26.0,233,0.0
6a38f972aecc97d5c44a015c,Female,68,1,28.0,0,1-2 Year,Yes,32060.0,26.0,186,0.0
6a38f973aecc97d5c44b3453,Male,49,1,28.0,0,> 2 Years,Yes,36974.0,26.0,286,0.0
6a38f972aecc97d5c449d135,Male,77,1,28.0,0,1-2 Year,Yes,44637.0,23.0,298,0.0
6a38f972aecc97d5c4493c30,Male,55,1,28.0,1,1-2 Year,No,31921.0,152.0,258,0.0
6a38f972aecc97d5c4498e3f,Male,24,1,15.0,1,< 1 Year,No,34188.0,152.0,167,0.0
6a38f973aecc97d5c44aa69b,Male,21,1,46.0,1,< 1 Year,No,19893.0,152.0,232,0.0
6a38f973aecc97d5c44af95b,Female,60,1,28.0,0,1-2 Year,Yes,51161.0,26.0,192,0.0
6a38f972aecc97d5c4499601,Male,72,1,28.0,1,1-2 Year,Yes,2630.0,26.0,183,0.0
6a38f972aecc97d5c4494422,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,124.0,58,0.0
6a38f972aecc97d5c449075d,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,226,0.0
6a38f972aecc97d5c44967cf,Female,20,1,3.0,1,< 1 Year,No,30818.0,160.0,165,0.0
6a38f972aecc97d5c4490901,Female,40,1,33.0,0,1-2 Year,Yes,36094.0,124.0,209,0.0
6a38f972aecc97d5c4494a36,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,229,1.0
6a38f972aecc97d5c44a71ae,Male,74,1,28.0,0,1-2 Year,No,40970.0,152.0,215,0.0
6a38f972aecc97d5c4494d6a,Female,22,1,46.0,0,< 1 Year,Yes,23100.0,152.0,207,0.0
6a38f972aecc97d5c449d0db,Male,38,1,12.0,0,1-2 Year,Yes,36798.0,154.0,36,1.0
6a38f972aecc97d5c4497617,Female,78,1,50.0,0,1-2 Year,Yes,53047.0,26.0,102,0.0
6a38f972aecc97d5c4499a16,Male,42,1,18.0,1,1-2 Year,No,32134.0,124.0,242,0.0
6a38f973aecc97d5c44aa8a6,Male,22,1,8.0,1,< 1 Year,No,29029.0,152.0,141,0.0
6a38f973aecc97d5c44ab1ed,Female,25,1,27.0,0,< 1 Year,Yes,26502.0,151.0,44,0.0
6a38f972aecc97d5c44a4313,Female,31,1,32.0,1,< 1 Year,No,33573.0,152.0,275,0.0
6a38f972aecc97d5c4490745,Female,45,1,41.0,0,1-2 Year,Yes,39709.0,26.0,45,0.0
6a38f972aecc97d5c44a819f,Female,42,1,28.0,0,1-2 Year,Yes,47890.0,124.0,10,0.0
6a38f971aecc97d5c448e35a,Male,25,1,14.0,1,< 1 Year,No,30037.0,152.0,285,0.0
6a38f972aecc97d5c449fd12,Male,22,1,47.0,0,< 1 Year,Yes,26622.0,152.0,196,0.0
6a38f973aecc97d5c44b2e04,Female,41,1,18.0,0,1-2 Year,No,21503.0,124.0,116,0.0
6a38f972aecc97d5c449ca2f,Female,38,1,11.0,1,1-2 Year,No,17162.0,124.0,66,0.0
6a38f972aecc97d5c449c86f,Male,22,1,41.0,0,< 1 Year,Yes,27840.0,152.0,53,0.0
6a38f972aecc97d5c44a3733,Female,32,1,41.0,1,< 1 Year,No,21918.0,152.0,111,0.0
6a38f972aecc97d5c4491b04,Female,25,1,6.0,1,< 1 Year,No,36888.0,152.0,93,0.0
6a38f972aecc97d5c44a097c,Female,25,1,28.0,1,< 1 Year,No,35035.0,152.0,184,0.0
6a38f973aecc97d5c44b0d79,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,68,0.0
6a38f972aecc97d5c44a757a,Female,28,1,37.0,0,< 1 Year,Yes,35302.0,152.0,115,0.0
6a38f972aecc97d5c44a6807,Female,32,1,11.0,1,< 1 Year,No,26446.0,152.0,36,0.0
6a38f972aecc97d5c44a1f99,Male,44,1,8.0,1,1-2 Year,No,40744.0,124.0,231,0.0
6a38f973aecc97d5c44afe35,Male,61,1,39.0,0,1-2 Year,Yes,32136.0,124.0,68,0.0
6a38f973aecc97d5c44b0da3,Female,26,1,28.0,1,< 1 Year,No,38462.0,152.0,272,0.0
6a38f972aecc97d5c449f741,Female,52,1,28.0,0,1-2 Year,Yes,41756.0,26.0,14,1.0
6a38f971aecc97d5c448ccb8,Female,37,1,15.0,0,1-2 Year,No,32063.0,152.0,152,0.0
6a38f972aecc97d5c4496e81,Female,38,1,33.0,1,1-2 Year,No,29445.0,152.0,139,0.0
6a38f972aecc97d5c4496a7c,Male,45,1,28.0,1,1-2 Year,Yes,34040.0,26.0,164,0.0
6a38f971aecc97d5c448de88,Female,38,1,28.0,0,1-2 Year,Yes,24051.0,26.0,195,1.0
6a38f972aecc97d5c449b611,Female,23,1,36.0,1,< 1 Year,No,32732.0,152.0,259,0.0
6a38f972aecc97d5c44962b5,Female,20,1,8.0,1,< 1 Year,No,49684.0,160.0,153,0.0
6a38f973aecc97d5c44b0d5c,Female,27,1,8.0,1,< 1 Year,No,48023.0,152.0,74,0.0
6a38f972aecc97d5c449caac,Male,54,1,28.0,0,1-2 Year,Yes,29422.0,124.0,64,0.0
6a38f972aecc97d5c449330b,Female,35,1,28.0,1,1-2 Year,No,45875.0,124.0,149,0.0
6a38f972aecc97d5c44a7e51,Male,23,1,41.0,1,< 1 Year,No,22197.0,152.0,214,0.0
6a38f972aecc97d5c44a5222,Female,24,1,41.0,1,< 1 Year,No,33508.0,152.0,181,0.0
6a38f973aecc97d5c44b0b09,Male,25,1,46.0,0,< 1 Year,No,2630.0,152.0,33,0.0
6a38f972aecc97d5c44a16c9,Male,61,1,28.0,0,1-2 Year,Yes,57104.0,26.0,169,0.0
6a38f973aecc97d5c44b31ca,Female,55,1,28.0,0,1-2 Year,Yes,41306.0,26.0,104,0.0
6a38f971aecc97d5c448c67b,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,284,1.0
6a38f971aecc97d5c448d508,Male,51,1,28.0,1,1-2 Year,Yes,34535.0,26.0,58,0.0
6a38f972aecc97d5c44961d2,Female,56,1,30.0,0,1-2 Year,No,25377.0,26.0,243,0.0
6a38f973aecc97d5c44ac2b5,Male,44,1,8.0,0,1-2 Year,Yes,37951.0,7.0,185,0.0
6a38f973aecc97d5c44ae3da,Female,68,1,17.0,0,1-2 Year,Yes,50527.0,124.0,170,0.0
6a38f973aecc97d5c44ac5e7,Female,29,1,6.0,1,< 1 Year,No,48319.0,152.0,55,0.0
6a38f972aecc97d5c449fc9e,Male,56,1,28.0,0,1-2 Year,Yes,52314.0,13.0,265,0.0
6a38f972aecc97d5c44a4a00,Female,22,1,13.0,1,< 1 Year,No,26575.0,152.0,46,0.0
6a38f973aecc97d5c44aad94,Female,35,1,28.0,1,1-2 Year,No,36783.0,124.0,63,0.0
6a38f973aecc97d5c44ac070,Female,67,1,28.0,1,1-2 Year,No,32551.0,26.0,161,0.0
6a38f972aecc97d5c449a0bd,Female,28,1,35.0,1,< 1 Year,No,26743.0,152.0,72,0.0
6a38f973aecc97d5c44ac461,Male,22,1,15.0,0,< 1 Year,Yes,43972.0,152.0,228,0.0
6a38f973aecc97d5c44adea9,Female,24,1,35.0,1,< 1 Year,No,19691.0,152.0,265,0.0
6a38f973aecc97d5c44ab4fa,Male,34,1,1.0,1,1-2 Year,No,2630.0,26.0,51,0.0
6a38f971aecc97d5c448cb15,Male,36,1,28.0,0,1-2 Year,No,33051.0,122.0,212,0.0
6a38f972aecc97d5c44a3929,Female,25,1,28.0,1,< 1 Year,No,32591.0,152.0,70,0.0
6a38f972aecc97d5c4494480,Female,44,1,28.0,0,1-2 Year,No,28960.0,124.0,190,0.0
6a38f972aecc97d5c449bb0d,Male,24,1,41.0,1,< 1 Year,No,31764.0,152.0,121,0.0
6a38f972aecc97d5c44a21c6,Female,25,1,15.0,1,< 1 Year,No,28447.0,152.0,62,0.0
6a38f972aecc97d5c449675f,Female,42,1,28.0,1,1-2 Year,No,27536.0,122.0,69,0.0
6a38f972aecc97d5c44a614b,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,107,1.0
6a38f971aecc97d5c448c6ac,Male,48,1,30.0,1,1-2 Year,No,2630.0,122.0,179,0.0
6a38f972aecc97d5c44a790c,Male,23,1,8.0,1,< 1 Year,No,47934.0,160.0,135,0.0
6a38f973aecc97d5c44ae50c,Male,21,1,41.0,1,< 1 Year,No,27563.0,160.0,46,0.0
6a38f972aecc97d5c448ec0b,Female,24,1,15.0,0,< 1 Year,Yes,30624.0,152.0,227,0.0
6a38f972aecc97d5c44a7d29,Male,51,1,46.0,0,1-2 Year,No,22960.0,26.0,47,0.0
6a38f973aecc97d5c44ab58c,Female,67,1,8.0,0,1-2 Year,Yes,30751.0,26.0,236,1.0
6a38f973aecc97d5c44b09e9,Male,24,1,46.0,1,< 1 Year,No,25573.0,152.0,223,0.0
6a38f972aecc97d5c4498859,Female,28,1,41.0,0,< 1 Year,No,2630.0,1.0,295,0.0
6a38f973aecc97d5c44aefce,Male,38,1,28.0,0,1-2 Year,Yes,51833.0,124.0,54,0.0
6a38f973aecc97d5c44ab6bc,Female,26,1,21.0,1,< 1 Year,No,20657.0,152.0,151,0.0
6a38f972aecc97d5c449e8e9,Female,24,1,27.0,0,< 1 Year,No,27711.0,152.0,222,0.0
6a38f972aecc97d5c4493c81,Male,47,1,28.0,1,1-2 Year,No,28730.0,124.0,157,0.0
6a38f973aecc97d5c44afac0,Female,44,1,3.0,1,1-2 Year,No,2630.0,124.0,164,0.0
6a38f973aecc97d5c44b00f4,Female,23,1,21.0,1,< 1 Year,No,49289.0,152.0,25,0.0
6a38f972aecc97d5c44a0448,Male,47,1,8.0,0,1-2 Year,Yes,27450.0,26.0,115,1.0
6a38f972aecc97d5c4496783,Female,72,1,28.0,0,1-2 Year,Yes,49276.0,26.0,184,0.0
6a38f972aecc97d5c449acdd,Male,30,1,28.0,0,< 1 Year,Yes,53905.0,124.0,226,0.0
6a38f972aecc97d5c4497a8f,Male,25,1,41.0,1,< 1 Year,No,31239.0,152.0,57,0.0
6a38f972aecc97d5c44a5f02,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,156.0,169,0.0
6a38f972aecc97d5c449068c,Male,75,1,41.0,0,1-2 Year,Yes,50481.0,124.0,74,0.0
6a38f972aecc97d5c44a0eab,Female,45,1,48.0,0,1-2 Year,No,2630.0,157.0,110,0.0
6a38f972aecc97d5c448efbb,Female,21,1,28.0,1,< 1 Year,No,38757.0,152.0,258,0.0
6a38f973aecc97d5c44a9f12,Female,46,1,28.0,0,1-2 Year,Yes,24760.0,124.0,244,0.0
6a38f972aecc97d5c44933f6,Male,52,1,22.0,1,1-2 Year,No,28522.0,31.0,89,0.0
6a38f972aecc97d5c4496f17,Female,59,1,39.0,1,1-2 Year,No,24419.0,124.0,150,0.0
6a38f973aecc97d5c44ae4d7,Female,21,1,46.0,0,< 1 Year,Yes,25040.0,152.0,35,0.0
6a38f971aecc97d5c448d74b,Male,23,1,8.0,1,1-2 Year,No,44705.0,124.0,282,0.0
6a38f972aecc97d5c449e262,Male,24,1,46.0,1,< 1 Year,No,28357.0,160.0,276,0.0
6a38f972aecc97d5c44a5b82,Male,26,1,37.0,0,< 1 Year,Yes,32954.0,152.0,158,0.0
6a38f972aecc97d5c449446e,Female,27,1,28.0,0,< 1 Year,No,43098.0,152.0,36,0.0
6a38f973aecc97d5c44b2fb4,Female,26,1,50.0,1,< 1 Year,No,21094.0,152.0,77,0.0
6a38f972aecc97d5c448fdbd,Male,25,1,29.0,1,< 1 Year,No,43283.0,26.0,115,0.0
6a38f972aecc97d5c449a81b,Male,25,1,29.0,1,< 1 Year,No,34877.0,152.0,57,0.0
6a38f972aecc97d5c449b806,Female,31,1,41.0,1,1-2 Year,No,40993.0,124.0,259,0.0
6a38f972aecc97d5c449a4b8,Male,27,1,15.0,1,< 1 Year,No,29844.0,152.0,47,0.0
6a38f973aecc97d5c44b19e8,Male,22,1,28.0,1,< 1 Year,Yes,63100.0,152.0,203,0.0
6a38f972aecc97d5c4495054,Female,23,1,29.0,1,< 1 Year,No,34069.0,152.0,122,0.0
6a38f973aecc97d5c44aefb3,Male,22,1,8.0,0,< 1 Year,Yes,26690.0,152.0,12,1.0
6a38f972aecc97d5c449b287,Male,45,1,15.0,1,1-2 Year,No,25605.0,124.0,274,0.0
6a38f972aecc97d5c44a1df6,Male,23,1,49.0,0,< 1 Year,No,31344.0,151.0,167,0.0
6a38f972aecc97d5c449680c,Female,42,1,41.0,1,1-2 Year,No,94843.0,124.0,24,0.0
6a38f972aecc97d5c449bab2,Female,55,1,3.0,1,1-2 Year,Yes,33998.0,30.0,262,0.0
6a38f973aecc97d5c44ab5dc,Female,23,1,15.0,0,< 1 Year,Yes,35734.0,152.0,241,0.0
6a38f972aecc97d5c44a782e,Male,29,1,46.0,0,< 1 Year,Yes,34637.0,26.0,10,1.0
6a38f973aecc97d5c44b2952,Male,41,1,8.0,0,1-2 Year,Yes,27982.0,26.0,289,0.0
6a38f972aecc97d5c4493861,Female,33,1,11.0,1,1-2 Year,No,26696.0,26.0,160,0.0
6a38f972aecc97d5c449f646,Male,23,1,37.0,0,< 1 Year,Yes,37889.0,151.0,62,0.0
6a38f972aecc97d5c4491b90,Male,24,1,28.0,0,< 1 Year,Yes,47374.0,26.0,262,0.0
6a38f972aecc97d5c44a3152,Male,26,1,19.0,0,< 1 Year,Yes,2630.0,152.0,278,1.0
6a38f973aecc97d5c44aa23a,Male,53,1,50.0,0,1-2 Year,Yes,22736.0,8.0,212,0.0
6a38f973aecc97d5c44ae582,Male,58,1,46.0,0,> 2 Years,Yes,17602.0,124.0,239,0.0
6a38f973aecc97d5c44abd28,Male,31,1,46.0,0,< 1 Year,Yes,28648.0,124.0,200,1.0
6a38f972aecc97d5c4496cab,Female,20,1,35.0,1,< 1 Year,No,35703.0,160.0,96,0.0
6a38f972aecc97d5c44a0ff9,Male,25,1,46.0,0,< 1 Year,Yes,26885.0,160.0,60,0.0
