_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448d8d1,Male,53,1,28.0,0,1-2 Year,Yes,71053.0,124.0,231,1.0
6a38f972aecc97d5c44a9750,Male,33,1,30.0,1,< 1 Year,No,28367.0,152.0,124,0.0
6a38f971aecc97d5c448df0c,Male,22,1,46.0,1,< 1 Year,No,32827.0,152.0,77,0.0
6a38f972aecc97d5c44a9174,Female,24,1,13.0,1,< 1 Year,No,25823.0,152.0,223,0.0
6a38f971aecc97d5c448c384,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,107,0.0
6a38f972aecc97d5c449a19f,Female,35,1,10.0,0,1-2 Year,Yes,26350.0,152.0,14,0.0
6a38f972aecc97d5c449c0e5,Female,23,1,6.0,1,< 1 Year,No,17863.0,152.0,298,0.0
6a38f972aecc97d5c4497021,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,192,0.0
6a38f972aecc97d5c44a2581,Female,24,1,21.0,1,< 1 Year,No,27815.0,152.0,292,0.0
6a38f973aecc97d5c44b2605,Female,65,1,28.0,0,1-2 Year,Yes,35418.0,26.0,61,1.0
6a38f972aecc97d5c4498821,Male,36,1,30.0,1,1-2 Year,No,2630.0,152.0,238,0.0
6a38f971aecc97d5c448c571,Female,23,1,29.0,1,< 1 Year,No,19944.0,152.0,153,0.0
6a38f973aecc97d5c44aa020,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,68,0.0
6a38f973aecc97d5c44ac4b6,Female,22,1,27.0,1,< 1 Year,No,30752.0,152.0,54,0.0
6a38f972aecc97d5c4491bb6,Female,48,1,41.0,0,1-2 Year,Yes,32462.0,26.0,20,0.0
6a38f972aecc97d5c44a7874,Female,24,1,28.0,1,< 1 Year,No,2630.0,1.0,42,0.0
6a38f972aecc97d5c448f436,Male,71,1,24.0,0,1-2 Year,Yes,24437.0,26.0,226,0.0
6a38f973aecc97d5c44ad43d,Female,31,1,15.0,1,< 1 Year,No,2630.0,152.0,96,0.0
6a38f972aecc97d5c44a4359,Female,22,1,46.0,0,< 1 Year,Yes,45766.0,160.0,184,0.0
6a38f972aecc97d5c44a44a8,Female,30,1,24.0,0,< 1 Year,No,30213.0,152.0,229,0.0
6a38f972aecc97d5c44a2f80,Male,22,1,29.0,0,< 1 Year,Yes,24954.0,124.0,209,0.0
6a38f972aecc97d5c448ecdd,Female,42,1,7.0,1,1-2 Year,No,34903.0,124.0,237,0.0
6a38f973aecc97d5c44ad4f3,Male,26,1,6.0,1,< 1 Year,No,24819.0,152.0,245,0.0
6a38f971aecc97d5c448cc2b,Male,70,1,28.0,0,1-2 Year,Yes,50502.0,26.0,125,0.0
6a38f971aecc97d5c448c324,Male,77,1,28.0,0,1-2 Year,Yes,48516.0,26.0,149,1.0
6a38f972aecc97d5c449f7e0,Male,30,1,8.0,1,< 1 Year,No,39853.0,152.0,157,0.0
6a38f972aecc97d5c449f686,Male,58,1,28.0,0,1-2 Year,Yes,69939.0,26.0,228,0.0
6a38f971aecc97d5c448c31d,Female,24,1,8.0,1,< 1 Year,No,46334.0,152.0,15,0.0
6a38f973aecc97d5c44b3227,Female,24,1,6.0,0,< 1 Year,Yes,25371.0,152.0,136,0.0
6a38f972aecc97d5c4493ae5,Female,25,1,6.0,1,< 1 Year,No,24250.0,152.0,131,0.0
6a38f972aecc97d5c449764c,Female,24,1,34.0,0,< 1 Year,No,27662.0,26.0,139,0.0
6a38f972aecc97d5c44a45b1,Male,25,1,39.0,1,< 1 Year,No,29723.0,152.0,125,0.0
6a38f972aecc97d5c44a648a,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,287,0.0
6a38f972aecc97d5c448fbf2,Female,25,1,25.0,0,< 1 Year,No,26182.0,152.0,147,0.0
6a38f972aecc97d5c4498318,Female,49,1,28.0,1,1-2 Year,No,40270.0,26.0,95,0.0
6a38f973aecc97d5c44abd8d,Female,24,1,50.0,0,< 1 Year,No,25235.0,152.0,32,0.0
6a38f973aecc97d5c44b1068,Male,24,1,50.0,1,< 1 Year,No,33012.0,152.0,105,0.0
6a38f973aecc97d5c44b0792,Female,31,1,37.0,1,< 1 Year,No,29700.0,152.0,14,0.0
6a38f972aecc97d5c449599a,Female,41,1,8.0,0,> 2 Years,Yes,47230.0,26.0,287,0.0
6a38f972aecc97d5c44a4761,Male,41,1,30.0,0,1-2 Year,Yes,27605.0,154.0,112,0.0
6a38f972aecc97d5c44a2367,Female,38,1,41.0,0,1-2 Year,Yes,29210.0,26.0,63,0.0
6a38f972aecc97d5c44955cd,Male,54,1,28.0,0,1-2 Year,Yes,50045.0,26.0,225,0.0
6a38f972aecc97d5c449983e,Female,47,1,28.0,0,1-2 Year,No,54671.0,124.0,272,0.0
6a38f972aecc97d5c449cbfe,Male,79,1,11.0,0,1-2 Year,Yes,35149.0,26.0,55,1.0
6a38f972aecc97d5c44a0605,Male,49,1,36.0,0,1-2 Year,Yes,29635.0,124.0,57,0.0
6a38f972aecc97d5c449dedd,Female,62,1,28.0,0,> 2 Years,Yes,42861.0,26.0,139,0.0
6a38f972aecc97d5c449f3f1,Female,20,1,35.0,0,< 1 Year,No,25379.0,160.0,281,0.0
6a38f973aecc97d5c44ab214,Male,43,1,28.0,0,1-2 Year,Yes,36621.0,124.0,152,0.0
6a38f972aecc97d5c4497218,Male,24,1,2.0,0,1-2 Year,Yes,28733.0,26.0,39,0.0
6a38f972aecc97d5c44a3c0a,Male,61,1,46.0,0,1-2 Year,No,33498.0,26.0,195,0.0
6a38f972aecc97d5c44a6aa2,Female,44,1,28.0,0,1-2 Year,Yes,23045.0,124.0,64,1.0
6a38f972aecc97d5c449fca3,Male,22,1,28.0,0,< 1 Year,Yes,38169.0,152.0,229,0.0
6a38f972aecc97d5c448feb9,Female,35,1,28.0,1,1-2 Year,No,30237.0,154.0,152,1.0
6a38f972aecc97d5c449e3f2,Male,23,1,28.0,1,< 1 Year,No,33250.0,152.0,143,0.0
6a38f973aecc97d5c44aca2d,Male,22,1,12.0,1,< 1 Year,No,24895.0,152.0,235,0.0
6a38f972aecc97d5c44a53fc,Female,23,1,39.0,0,< 1 Year,No,2630.0,152.0,118,0.0
6a38f973aecc97d5c44a9bd7,Female,48,1,4.0,0,1-2 Year,Yes,34012.0,122.0,285,0.0
6a38f972aecc97d5c4495683,Male,51,1,47.0,0,1-2 Year,Yes,23123.0,29.0,218,0.0
6a38f972aecc97d5c4493fbb,Male,66,1,50.0,0,1-2 Year,Yes,39653.0,26.0,48,0.0
6a38f973aecc97d5c44acee4,Male,64,1,28.0,1,1-2 Year,No,57275.0,124.0,37,0.0
6a38f972aecc97d5c449affd,Female,26,1,36.0,1,< 1 Year,No,32112.0,152.0,48,0.0
6a38f972aecc97d5c4490974,Female,20,1,8.0,1,< 1 Year,No,42555.0,160.0,172,0.0
6a38f971aecc97d5c448d636,Male,46,1,29.0,0,1-2 Year,Yes,32935.0,124.0,187,0.0
6a38f972aecc97d5c449aa64,Male,61,1,18.0,0,1-2 Year,Yes,27289.0,124.0,296,0.0
6a38f972aecc97d5c4491b95,Male,35,1,12.0,1,1-2 Year,No,26575.0,26.0,294,0.0
6a38f972aecc97d5c44973bd,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,229,0.0
6a38f972aecc97d5c44a81f9,Female,29,1,11.0,1,< 1 Year,No,30841.0,152.0,100,0.0
6a38f973aecc97d5c44aec03,Female,67,1,28.0,0,1-2 Year,Yes,35004.0,26.0,63,0.0
6a38f973aecc97d5c44ae54d,Female,28,1,33.0,1,< 1 Year,No,35393.0,152.0,113,0.0
6a38f972aecc97d5c4491e75,Male,30,1,21.0,0,< 1 Year,Yes,20080.0,152.0,276,0.0
6a38f971aecc97d5c448d96f,Male,25,1,47.0,0,< 1 Year,Yes,27836.0,152.0,293,0.0
6a38f972aecc97d5c4491258,Female,21,1,12.0,1,< 1 Year,No,25914.0,152.0,74,0.0
6a38f973aecc97d5c44ab923,Male,26,1,35.0,1,< 1 Year,No,42488.0,152.0,263,0.0
6a38f971aecc97d5c448c7a8,Female,29,1,41.0,1,< 1 Year,No,37367.0,152.0,278,0.0
6a38f973aecc97d5c44adc01,Female,21,1,30.0,0,< 1 Year,Yes,27003.0,160.0,224,0.0
6a38f972aecc97d5c449ae25,Male,23,1,8.0,1,< 1 Year,No,25110.0,160.0,251,0.0
6a38f972aecc97d5c44a203a,Female,31,1,4.0,1,1-2 Year,No,2630.0,124.0,188,0.0
6a38f972aecc97d5c449d938,Male,23,1,15.0,1,< 1 Year,No,41191.0,152.0,247,0.0
6a38f973aecc97d5c44abe3b,Female,69,1,28.0,0,1-2 Year,Yes,45778.0,26.0,234,0.0
6a38f973aecc97d5c44ad89f,Female,23,1,8.0,1,< 1 Year,No,32603.0,152.0,41,0.0
6a38f972aecc97d5c4492346,Female,53,1,28.0,0,1-2 Year,Yes,27918.0,124.0,274,0.0
6a38f972aecc97d5c44994cf,Male,24,1,21.0,1,< 1 Year,No,26490.0,152.0,293,0.0
6a38f972aecc97d5c44a2820,Male,22,1,8.0,0,< 1 Year,Yes,26493.0,152.0,214,0.0
6a38f972aecc97d5c44a9138,Male,48,1,28.0,0,1-2 Year,Yes,49319.0,26.0,99,0.0
6a38f972aecc97d5c44a6a2c,Male,51,1,33.0,0,1-2 Year,Yes,27796.0,124.0,252,0.0
6a38f972aecc97d5c4494bfd,Female,46,1,28.0,0,> 2 Years,Yes,55087.0,26.0,50,0.0
6a38f973aecc97d5c44aa6be,Female,23,1,27.0,1,< 1 Year,Yes,29156.0,152.0,111,0.0
6a38f972aecc97d5c44a80af,Male,23,1,36.0,1,< 1 Year,No,30895.0,152.0,104,0.0
6a38f973aecc97d5c44b0d02,Male,28,1,32.0,1,< 1 Year,No,36254.0,151.0,12,0.0
6a38f972aecc97d5c449bdbc,Male,24,1,15.0,1,< 1 Year,No,39519.0,152.0,135,0.0
6a38f973aecc97d5c44af9a1,Male,43,1,28.0,0,1-2 Year,Yes,38595.0,26.0,290,1.0
6a38f972aecc97d5c449a76a,Male,50,1,28.0,0,1-2 Year,Yes,44287.0,26.0,13,0.0
6a38f972aecc97d5c44912ea,Female,24,1,41.0,1,< 1 Year,No,43098.0,152.0,118,0.0
6a38f973aecc97d5c44b0929,Female,43,1,28.0,0,1-2 Year,Yes,36805.0,52.0,51,0.0
6a38f973aecc97d5c44b1717,Male,48,1,41.0,1,1-2 Year,No,2630.0,26.0,65,0.0
6a38f972aecc97d5c449bd7e,Female,51,1,28.0,0,1-2 Year,Yes,32850.0,26.0,212,0.0
6a38f973aecc97d5c44b145f,Female,39,1,8.0,1,1-2 Year,No,61059.0,26.0,56,0.0
6a38f973aecc97d5c44b3152,Female,27,1,33.0,1,< 1 Year,No,34429.0,152.0,111,0.0
6a38f972aecc97d5c4496e38,Male,56,1,30.0,0,1-2 Year,Yes,2630.0,26.0,287,0.0
6a38f973aecc97d5c44aa6fe,Male,47,1,28.0,1,1-2 Year,No,45811.0,26.0,284,0.0
6a38f972aecc97d5c4499dd5,Female,26,1,41.0,1,< 1 Year,No,30003.0,153.0,233,0.0
6a38f972aecc97d5c449c5d1,Female,22,1,9.0,0,< 1 Year,No,2630.0,26.0,98,0.0
6a38f972aecc97d5c449fcdb,Female,71,1,8.0,1,1-2 Year,No,2630.0,124.0,246,0.0
6a38f972aecc97d5c44979a7,Female,63,1,28.0,0,1-2 Year,Yes,48963.0,26.0,158,1.0
6a38f971aecc97d5c448d4c4,Male,26,1,3.0,0,< 1 Year,Yes,28481.0,152.0,143,0.0
6a38f973aecc97d5c44af2c1,Male,25,1,8.0,0,< 1 Year,No,37140.0,152.0,168,0.0
6a38f971aecc97d5c448d194,Female,23,1,41.0,0,< 1 Year,Yes,14110.0,152.0,66,0.0
6a38f972aecc97d5c448f60a,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,69,0.0
6a38f972aecc97d5c449ebb0,Male,42,1,8.0,0,1-2 Year,Yes,34682.0,26.0,70,0.0
6a38f972aecc97d5c4490c70,Female,24,1,27.0,0,< 1 Year,No,20517.0,160.0,116,0.0
6a38f973aecc97d5c44aae5a,Male,64,1,12.0,0,1-2 Year,Yes,2630.0,11.0,143,0.0
6a38f973aecc97d5c44b216b,Male,22,1,36.0,1,< 1 Year,No,34470.0,152.0,282,0.0
6a38f972aecc97d5c44a01d9,Male,22,1,36.0,0,< 1 Year,No,39721.0,152.0,23,0.0
6a38f972aecc97d5c449511a,Female,25,1,27.0,0,< 1 Year,No,26520.0,152.0,112,0.0
6a38f972aecc97d5c4499c0a,Female,51,1,47.0,0,1-2 Year,Yes,36097.0,124.0,43,0.0
6a38f972aecc97d5c44a9a86,Male,64,1,28.0,1,1-2 Year,No,2630.0,122.0,64,0.0
6a38f973aecc97d5c44b350e,Male,45,1,15.0,0,> 2 Years,Yes,39744.0,124.0,272,0.0
6a38f972aecc97d5c44a285a,Female,56,1,8.0,0,1-2 Year,Yes,38518.0,156.0,100,1.0
6a38f972aecc97d5c44a90c4,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,0.0
6a38f972aecc97d5c449eed2,Male,21,1,15.0,0,< 1 Year,Yes,24528.0,160.0,172,0.0
6a38f971aecc97d5c448d640,Male,42,1,13.0,0,1-2 Year,Yes,25314.0,154.0,292,0.0
6a38f973aecc97d5c44ad981,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56,0.0
6a38f972aecc97d5c448f9df,Male,46,1,28.0,0,1-2 Year,Yes,28934.0,26.0,134,1.0
6a38f973aecc97d5c44afb3a,Male,60,1,28.0,1,1-2 Year,Yes,45059.0,26.0,219,0.0
6a38f972aecc97d5c4495a97,Female,22,1,8.0,1,< 1 Year,No,36068.0,152.0,122,0.0
6a38f972aecc97d5c44a550d,Female,52,1,18.0,0,1-2 Year,Yes,28597.0,124.0,204,0.0
6a38f972aecc97d5c4496c35,Male,34,1,35.0,1,1-2 Year,No,31644.0,152.0,283,0.0
6a38f973aecc97d5c44b1071,Male,24,1,12.0,1,< 1 Year,No,23376.0,152.0,162,0.0
6a38f972aecc97d5c44958f7,Female,41,1,29.0,1,1-2 Year,No,2630.0,26.0,224,0.0
6a38f972aecc97d5c4493dfc,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,83,0.0
6a38f972aecc97d5c44a9b0d,Female,27,1,36.0,0,< 1 Year,Yes,32252.0,152.0,81,0.0
6a38f972aecc97d5c44910b1,Male,37,1,28.0,0,1-2 Year,Yes,50992.0,124.0,295,1.0
6a38f972aecc97d5c44a88ab,Female,20,1,46.0,1,< 1 Year,No,22137.0,160.0,280,0.0
6a38f971aecc97d5c448c776,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,138,0.0
6a38f973aecc97d5c44b0523,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,7.0,258,0.0
6a38f972aecc97d5c449ae9a,Male,70,1,5.0,0,1-2 Year,Yes,35144.0,124.0,76,0.0
6a38f973aecc97d5c44add86,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,96,0.0
6a38f971aecc97d5c448e54c,Female,22,1,30.0,1,< 1 Year,No,36793.0,152.0,52,0.0
6a38f972aecc97d5c44a4c34,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,53,0.0
6a38f973aecc97d5c44ad656,Female,57,1,28.0,0,1-2 Year,Yes,33774.0,122.0,238,1.0
6a38f973aecc97d5c44b2d33,Female,45,1,28.0,0,1-2 Year,Yes,45359.0,26.0,236,0.0
6a38f972aecc97d5c44a79d2,Female,67,1,28.0,0,> 2 Years,Yes,33714.0,124.0,10,1.0
6a38f972aecc97d5c4496be0,Female,34,1,46.0,1,1-2 Year,No,2630.0,152.0,84,0.0
6a38f972aecc97d5c44a5bb3,Male,54,1,31.0,1,1-2 Year,No,2630.0,26.0,274,0.0
6a38f972aecc97d5c44a10b7,Female,24,1,41.0,1,< 1 Year,No,28202.0,152.0,29,0.0
6a38f972aecc97d5c44a2e8b,Female,43,1,28.0,0,> 2 Years,Yes,48969.0,124.0,130,0.0
6a38f972aecc97d5c448fc0a,Female,44,1,28.0,0,1-2 Year,Yes,28534.0,124.0,260,0.0
6a38f972aecc97d5c4493cd3,Male,22,1,36.0,0,< 1 Year,Yes,40381.0,160.0,11,0.0
6a38f972aecc97d5c449988b,Male,52,1,28.0,1,1-2 Year,No,31938.0,13.0,258,0.0
6a38f972aecc97d5c44a65dc,Male,56,1,7.0,1,1-2 Year,No,37733.0,26.0,35,0.0
6a38f972aecc97d5c4491389,Male,62,1,39.0,0,1-2 Year,Yes,45745.0,26.0,122,1.0
6a38f973aecc97d5c44b1953,Male,62,1,21.0,0,1-2 Year,Yes,22899.0,26.0,209,0.0
6a38f972aecc97d5c449e0bd,Female,50,1,28.0,0,1-2 Year,Yes,46793.0,124.0,198,0.0
6a38f972aecc97d5c44a6fee,Male,22,1,15.0,0,< 1 Year,Yes,24176.0,152.0,24,0.0
6a38f973aecc97d5c44ac123,Female,29,1,14.0,1,< 1 Year,No,27984.0,152.0,139,0.0
6a38f972aecc97d5c44a8cdb,Male,66,1,17.0,0,1-2 Year,No,2630.0,124.0,252,0.0
6a38f971aecc97d5c448df39,Male,39,1,28.0,1,1-2 Year,No,22092.0,26.0,75,0.0
6a38f972aecc97d5c449c7b2,Male,50,1,2.0,0,1-2 Year,Yes,2630.0,157.0,179,0.0
6a38f973aecc97d5c44acd0c,Male,51,1,28.0,0,1-2 Year,Yes,51471.0,26.0,239,0.0
6a38f973aecc97d5c44abb7c,Female,23,1,21.0,1,< 1 Year,No,34171.0,152.0,67,0.0
6a38f973aecc97d5c44a9f7e,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,199,0.0
6a38f972aecc97d5c449e9ef,Female,22,1,36.0,0,< 1 Year,Yes,34182.0,152.0,280,1.0
6a38f972aecc97d5c44a9094,Male,23,1,10.0,1,< 1 Year,No,27476.0,26.0,278,0.0
6a38f973aecc97d5c44b15dd,Male,22,1,8.0,1,< 1 Year,No,37661.0,152.0,38,0.0
6a38f973aecc97d5c44af7cf,Female,27,1,46.0,0,< 1 Year,Yes,34908.0,152.0,121,0.0
6a38f972aecc97d5c449c236,Female,25,1,32.0,1,< 1 Year,No,37345.0,152.0,130,0.0
6a38f972aecc97d5c44a2fd2,Male,46,1,28.0,0,1-2 Year,No,27840.0,26.0,199,0.0
6a38f973aecc97d5c44ad41c,Female,78,1,28.0,0,> 2 Years,Yes,2630.0,26.0,26,0.0
6a38f972aecc97d5c449806e,Male,58,1,28.0,0,> 2 Years,Yes,42899.0,124.0,228,0.0
6a38f971aecc97d5c448d5b7,Female,23,1,8.0,1,1-2 Year,Yes,2630.0,157.0,111,0.0
6a38f972aecc97d5c4492154,Male,37,1,28.0,0,1-2 Year,Yes,54633.0,124.0,272,0.0
6a38f972aecc97d5c449cc74,Male,54,1,28.0,0,1-2 Year,Yes,51887.0,26.0,71,1.0
6a38f972aecc97d5c4495a14,Male,22,1,46.0,1,< 1 Year,No,39678.0,152.0,124,0.0
6a38f972aecc97d5c44a2e1f,Female,28,1,37.0,1,< 1 Year,No,30139.0,152.0,296,0.0
6a38f972aecc97d5c448f770,Female,28,1,28.0,1,< 1 Year,No,42159.0,152.0,56,0.0
6a38f972aecc97d5c44a92a9,Female,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,73,1.0
6a38f972aecc97d5c4497477,Male,20,1,29.0,1,< 1 Year,No,2630.0,160.0,194,0.0
6a38f972aecc97d5c449e800,Female,30,1,30.0,1,< 1 Year,No,18535.0,152.0,85,0.0
6a38f973aecc97d5c44b1a19,Female,65,1,8.0,0,1-2 Year,Yes,37526.0,160.0,285,0.0
6a38f971aecc97d5c448da13,Female,59,1,28.0,1,1-2 Year,No,2630.0,156.0,47,0.0
6a38f973aecc97d5c44aad65,Male,38,1,28.0,0,1-2 Year,Yes,46540.0,124.0,50,0.0
6a38f972aecc97d5c4490210,Male,47,1,36.0,0,1-2 Year,Yes,31040.0,124.0,169,0.0
6a38f972aecc97d5c44919bd,Female,44,1,8.0,1,1-2 Year,No,39571.0,154.0,172,0.0
6a38f972aecc97d5c44a1acf,Female,23,1,26.0,0,< 1 Year,Yes,34089.0,26.0,33,0.0
6a38f972aecc97d5c449f41a,Female,43,1,28.0,0,1-2 Year,Yes,27155.0,26.0,194,0.0
6a38f972aecc97d5c4490a97,Female,26,1,8.0,0,< 1 Year,No,2630.0,152.0,77,0.0
6a38f972aecc97d5c44979ca,Male,62,1,41.0,0,1-2 Year,Yes,38510.0,7.0,38,1.0
6a38f971aecc97d5c448c701,Female,27,1,26.0,0,< 1 Year,No,21945.0,151.0,26,0.0
6a38f973aecc97d5c44aa8d9,Female,21,1,14.0,0,< 1 Year,Yes,32539.0,152.0,94,0.0
6a38f972aecc97d5c44915e6,Male,58,1,8.0,1,1-2 Year,No,38076.0,7.0,110,0.0
6a38f972aecc97d5c449064e,Female,27,1,41.0,0,< 1 Year,No,29850.0,152.0,39,0.0
6a38f973aecc97d5c44ad365,Male,23,1,33.0,1,< 1 Year,No,34818.0,152.0,297,0.0
6a38f972aecc97d5c44a0c76,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,137.0,284,0.0
6a38f973aecc97d5c44ad998,Male,43,1,28.0,0,1-2 Year,Yes,48229.0,124.0,258,0.0
6a38f973aecc97d5c44b254c,Female,25,1,30.0,0,< 1 Year,Yes,26607.0,152.0,48,0.0
6a38f972aecc97d5c44a6c63,Male,52,1,45.0,0,1-2 Year,Yes,37664.0,122.0,21,0.0
6a38f972aecc97d5c4496e1e,Female,23,1,32.0,0,< 1 Year,Yes,28462.0,152.0,151,0.0
6a38f972aecc97d5c44a8280,Female,20,1,2.0,0,< 1 Year,Yes,23792.0,160.0,228,0.0
6a38f971aecc97d5c448cd18,Female,77,1,8.0,1,1-2 Year,No,66713.0,152.0,57,0.0
6a38f972aecc97d5c4498494,Male,22,1,41.0,0,1-2 Year,Yes,36684.0,124.0,219,0.0
6a38f972aecc97d5c449e698,Female,28,1,17.0,1,< 1 Year,No,26658.0,151.0,224,0.0
6a38f973aecc97d5c44ae58b,Male,24,1,42.0,1,< 1 Year,No,28759.0,152.0,118,0.0
6a38f972aecc97d5c449e1c3,Male,39,1,28.0,0,1-2 Year,Yes,28353.0,124.0,36,1.0
6a38f973aecc97d5c44ac2ca,Female,25,1,30.0,1,< 1 Year,No,46434.0,152.0,94,0.0
6a38f972aecc97d5c4493b2f,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,281,1.0
6a38f972aecc97d5c449a7a4,Female,35,1,36.0,1,1-2 Year,No,32280.0,152.0,176,0.0
6a38f973aecc97d5c44b1604,Male,69,1,11.0,1,1-2 Year,No,21405.0,30.0,204,0.0
6a38f972aecc97d5c4499f46,Female,23,1,46.0,1,< 1 Year,No,25541.0,160.0,68,0.0
6a38f972aecc97d5c44951ae,Female,49,1,17.0,0,1-2 Year,Yes,34286.0,26.0,181,0.0
6a38f973aecc97d5c44ac936,Male,52,1,52.0,1,1-2 Year,No,40108.0,124.0,226,0.0
6a38f972aecc97d5c4499861,Male,34,1,4.0,1,1-2 Year,No,34617.0,124.0,299,0.0
6a38f973aecc97d5c44b3030,Female,49,1,28.0,0,1-2 Year,Yes,37195.0,26.0,60,1.0
6a38f972aecc97d5c449750c,Female,41,1,28.0,0,1-2 Year,No,32706.0,26.0,156,0.0
6a38f971aecc97d5c448d535,Male,70,1,28.0,1,1-2 Year,No,40781.0,122.0,141,0.0
6a38f972aecc97d5c4490496,Female,24,1,15.0,1,< 1 Year,No,25326.0,152.0,70,0.0
6a38f972aecc97d5c4494703,Female,42,1,28.0,0,1-2 Year,Yes,39868.0,26.0,232,1.0
6a38f972aecc97d5c44a7097,Female,47,1,28.0,1,1-2 Year,No,31556.0,55.0,153,0.0
6a38f972aecc97d5c449fbc6,Male,57,1,8.0,0,1-2 Year,No,2630.0,26.0,224,0.0
6a38f973aecc97d5c44ab878,Male,35,1,28.0,1,1-2 Year,Yes,16610.0,154.0,82,0.0
6a38f972aecc97d5c449679f,Male,73,1,30.0,0,> 2 Years,Yes,32567.0,26.0,89,1.0
6a38f971aecc97d5c448e5c4,Female,48,1,28.0,0,1-2 Year,Yes,24534.0,26.0,25,0.0
6a38f972aecc97d5c448f20a,Female,23,1,28.0,1,< 1 Year,No,48057.0,152.0,120,0.0
6a38f972aecc97d5c448f7f8,Male,24,1,30.0,1,< 1 Year,No,27661.0,152.0,79,0.0
6a38f973aecc97d5c44ac972,Female,24,1,30.0,1,< 1 Year,No,31728.0,152.0,134,0.0
6a38f972aecc97d5c449685f,Male,25,1,10.0,1,< 1 Year,No,34967.0,152.0,115,0.0
6a38f973aecc97d5c44b1c19,Male,27,1,2.0,1,< 1 Year,No,22078.0,152.0,54,0.0
6a38f973aecc97d5c44a9c45,Male,47,1,41.0,0,1-2 Year,Yes,28154.0,154.0,176,0.0
6a38f972aecc97d5c449e846,Female,41,1,29.0,1,1-2 Year,No,51405.0,124.0,83,0.0
6a38f973aecc97d5c44ab957,Female,31,1,33.0,0,1-2 Year,Yes,32646.0,154.0,296,0.0
6a38f972aecc97d5c44a8fb8,Male,46,1,3.0,1,1-2 Year,No,23609.0,8.0,151,0.0
6a38f972aecc97d5c4490f35,Male,53,1,28.0,0,> 2 Years,Yes,30658.0,124.0,86,0.0
6a38f973aecc97d5c44aa506,Male,34,1,28.0,1,1-2 Year,No,24995.0,26.0,139,0.0
6a38f972aecc97d5c44a4f3a,Female,24,1,8.0,0,< 1 Year,No,2630.0,152.0,27,0.0
6a38f971aecc97d5c448c087,Female,69,1,28.0,0,1-2 Year,Yes,48756.0,124.0,285,0.0
6a38f972aecc97d5c44a5bf5,Male,69,1,10.0,1,1-2 Year,No,25314.0,124.0,297,0.0
6a38f972aecc97d5c449f40a,Male,47,1,28.0,0,1-2 Year,Yes,241735.0,124.0,123,0.0
6a38f972aecc97d5c4496db5,Female,37,1,28.0,0,1-2 Year,Yes,26658.0,124.0,146,0.0
6a38f972aecc97d5c449f263,Female,29,1,45.0,1,< 1 Year,No,40604.0,152.0,276,0.0
6a38f973aecc97d5c44b1b70,Male,38,1,28.0,1,1-2 Year,No,51574.0,122.0,59,0.0
6a38f973aecc97d5c44abfc0,Female,22,1,50.0,0,< 1 Year,Yes,35735.0,152.0,78,0.0
6a38f972aecc97d5c449821c,Male,44,1,15.0,0,1-2 Year,Yes,35051.0,124.0,78,1.0
6a38f972aecc97d5c44a40ee,Female,31,1,28.0,0,1-2 Year,Yes,32666.0,124.0,218,0.0
6a38f972aecc97d5c4490c0b,Female,23,1,30.0,1,< 1 Year,Yes,31084.0,152.0,193,0.0
6a38f971aecc97d5c448df8f,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,25.0,32,0.0
6a38f972aecc97d5c449755d,Female,72,1,31.0,0,1-2 Year,No,2630.0,148.0,224,0.0
6a38f972aecc97d5c44942c8,Female,21,1,29.0,1,< 1 Year,No,32300.0,152.0,117,0.0
6a38f973aecc97d5c44ad806,Male,60,1,28.0,0,1-2 Year,Yes,39732.0,124.0,68,0.0
6a38f972aecc97d5c449a88a,Male,37,1,28.0,1,1-2 Year,No,35009.0,26.0,126,0.0
6a38f972aecc97d5c44a564a,Male,56,1,15.0,0,1-2 Year,No,28490.0,26.0,237,0.0
6a38f973aecc97d5c44b2ada,Male,35,1,28.0,0,1-2 Year,Yes,62690.0,26.0,59,1.0
6a38f972aecc97d5c44a324c,Female,38,1,32.0,0,1-2 Year,Yes,32996.0,124.0,86,1.0
