_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b2d99,Female,44,1,28.0,1,1-2 Year,No,44778.0,124.0,175,0.0
6a38f973aecc97d5c44adc3f,Male,69,1,8.0,0,1-2 Year,Yes,2630.0,8.0,60,1.0
6a38f972aecc97d5c449226e,Female,65,1,22.0,1,1-2 Year,No,27509.0,25.0,71,0.0
6a38f973aecc97d5c44b0461,Male,60,0,28.0,1,1-2 Year,No,2630.0,124.0,267,0.0
6a38f972aecc97d5c449d928,Male,72,1,3.0,1,1-2 Year,No,33798.0,124.0,93,0.0
6a38f973aecc97d5c44b2974,Female,24,1,11.0,1,< 1 Year,No,20287.0,152.0,186,0.0
6a38f972aecc97d5c44a0724,Male,25,1,8.0,1,< 1 Year,No,35173.0,152.0,35,0.0
6a38f973aecc97d5c44aaa94,Male,24,1,8.0,0,< 1 Year,Yes,29675.0,152.0,197,0.0
6a38f972aecc97d5c44a10ab,Male,22,1,33.0,1,< 1 Year,No,29537.0,152.0,143,0.0
6a38f972aecc97d5c4495d60,Female,41,1,38.0,0,1-2 Year,Yes,28716.0,156.0,159,1.0
6a38f972aecc97d5c4494bbe,Female,45,1,48.0,1,1-2 Year,No,2630.0,26.0,202,0.0
6a38f973aecc97d5c44b3885,Male,54,1,28.0,1,1-2 Year,No,54935.0,124.0,269,0.0
6a38f972aecc97d5c44a192d,Female,26,1,47.0,0,< 1 Year,Yes,23826.0,152.0,213,0.0
6a38f972aecc97d5c4494bc1,Female,22,1,46.0,1,< 1 Year,No,23191.0,152.0,204,0.0
6a38f972aecc97d5c449bf5f,Male,39,1,28.0,0,1-2 Year,Yes,37974.0,124.0,146,0.0
6a38f972aecc97d5c448fb7f,Male,39,1,36.0,1,1-2 Year,No,36036.0,124.0,189,0.0
6a38f972aecc97d5c44a01c5,Female,22,1,11.0,1,< 1 Year,No,27099.0,152.0,251,0.0
6a38f971aecc97d5c448bf0d,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,211,0.0
6a38f972aecc97d5c4499aaa,Male,29,1,50.0,1,< 1 Year,No,40211.0,152.0,216,0.0
6a38f973aecc97d5c44ad4c3,Male,22,1,3.0,1,< 1 Year,No,30520.0,152.0,41,0.0
6a38f972aecc97d5c44a25b0,Female,40,1,28.0,1,1-2 Year,No,34968.0,26.0,217,0.0
6a38f972aecc97d5c4498cd8,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,152.0,286,1.0
6a38f972aecc97d5c4496cb5,Male,23,1,2.0,0,< 1 Year,Yes,28628.0,152.0,225,0.0
6a38f972aecc97d5c44a054c,Male,25,1,11.0,0,< 1 Year,Yes,54989.0,154.0,149,0.0
6a38f972aecc97d5c44a88ee,Female,25,1,41.0,1,< 1 Year,No,37977.0,152.0,38,0.0
6a38f972aecc97d5c4492a85,Female,53,1,28.0,0,1-2 Year,Yes,38655.0,26.0,276,0.0
6a38f972aecc97d5c44a2417,Male,42,1,28.0,0,1-2 Year,Yes,38839.0,124.0,191,0.0
6a38f972aecc97d5c44953ad,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,230,0.0
6a38f973aecc97d5c44b31e2,Female,20,1,28.0,1,< 1 Year,No,2630.0,160.0,188,0.0
6a38f972aecc97d5c44a2aa1,Male,42,1,15.0,0,1-2 Year,Yes,39450.0,14.0,138,1.0
6a38f972aecc97d5c44910b2,Female,21,1,13.0,0,< 1 Year,Yes,34754.0,124.0,95,1.0
6a38f972aecc97d5c4490c0e,Female,26,1,14.0,0,1-2 Year,No,26259.0,124.0,184,1.0
6a38f972aecc97d5c44a03f9,Male,53,1,28.0,0,1-2 Year,Yes,30649.0,23.0,76,0.0
6a38f973aecc97d5c44af88f,Female,56,1,28.0,0,> 2 Years,Yes,51447.0,26.0,215,0.0
6a38f972aecc97d5c449718a,Male,22,1,17.0,1,< 1 Year,No,26677.0,152.0,142,0.0
6a38f972aecc97d5c44a7cc8,Male,30,1,28.0,0,1-2 Year,No,44942.0,122.0,278,0.0
6a38f972aecc97d5c44a6824,Female,50,1,41.0,0,1-2 Year,Yes,36126.0,26.0,178,1.0
6a38f973aecc97d5c44b2ea8,Male,30,1,28.0,1,< 1 Year,No,39950.0,152.0,208,0.0
6a38f973aecc97d5c44ac8c0,Female,50,1,8.0,1,1-2 Year,No,39093.0,26.0,174,0.0
6a38f972aecc97d5c44a995d,Male,24,1,28.0,1,< 1 Year,No,50316.0,152.0,10,0.0
6a38f972aecc97d5c4496516,Male,25,1,2.0,0,< 1 Year,Yes,20428.0,152.0,125,0.0
6a38f972aecc97d5c449fb8a,Male,61,1,50.0,1,1-2 Year,No,35985.0,66.0,161,0.0
6a38f972aecc97d5c449329a,Male,24,1,28.0,1,< 1 Year,No,53114.0,152.0,137,0.0
6a38f972aecc97d5c449a4c8,Male,21,1,28.0,1,< 1 Year,No,33946.0,159.0,238,0.0
6a38f973aecc97d5c44b2b5b,Male,77,1,41.0,0,1-2 Year,Yes,2630.0,12.0,161,0.0
6a38f972aecc97d5c44a5746,Female,37,1,28.0,0,1-2 Year,Yes,34146.0,23.0,172,1.0
6a38f973aecc97d5c44adb8b,Male,24,1,25.0,1,< 1 Year,No,36570.0,152.0,250,0.0
6a38f972aecc97d5c44a927a,Female,26,1,28.0,0,< 1 Year,Yes,24549.0,152.0,67,0.0
6a38f972aecc97d5c4490632,Female,25,1,3.0,1,< 1 Year,No,20094.0,152.0,39,0.0
6a38f972aecc97d5c449b935,Female,48,1,7.0,0,1-2 Year,Yes,2630.0,26.0,104,0.0
6a38f971aecc97d5c448ced2,Female,22,1,46.0,1,< 1 Year,No,38371.0,152.0,34,0.0
6a38f972aecc97d5c449f052,Female,62,1,30.0,0,1-2 Year,Yes,26915.0,26.0,111,1.0
6a38f973aecc97d5c44ad052,Male,66,1,29.0,1,1-2 Year,No,34482.0,26.0,197,0.0
6a38f972aecc97d5c44a82e8,Male,51,1,28.0,0,1-2 Year,Yes,38681.0,26.0,115,1.0
6a38f973aecc97d5c44b1b13,Male,21,1,8.0,0,< 1 Year,No,38188.0,152.0,140,0.0
6a38f972aecc97d5c4492a24,Female,41,1,28.0,1,1-2 Year,No,29512.0,124.0,90,0.0
6a38f972aecc97d5c44a52f0,Female,30,1,5.0,1,< 1 Year,No,29992.0,152.0,14,0.0
6a38f972aecc97d5c44a95d9,Male,44,1,28.0,0,1-2 Year,Yes,32753.0,124.0,224,0.0
6a38f972aecc97d5c44a104a,Female,40,1,29.0,0,1-2 Year,No,2630.0,156.0,233,0.0
6a38f972aecc97d5c44a8ddf,Male,53,1,28.0,0,> 2 Years,Yes,60168.0,26.0,135,1.0
6a38f973aecc97d5c44af474,Female,44,1,41.0,1,1-2 Year,No,34146.0,124.0,35,0.0
6a38f972aecc97d5c4497bb7,Female,21,1,8.0,0,< 1 Year,Yes,34848.0,160.0,83,0.0
6a38f972aecc97d5c44a2110,Female,23,1,30.0,1,< 1 Year,No,26369.0,152.0,151,0.0
6a38f972aecc97d5c44a6d97,Male,37,1,28.0,0,1-2 Year,Yes,34220.0,61.0,130,0.0
6a38f972aecc97d5c449b210,Male,30,1,33.0,1,1-2 Year,No,50661.0,163.0,230,0.0
6a38f971aecc97d5c448bfb2,Female,22,1,3.0,0,< 1 Year,Yes,23309.0,160.0,202,0.0
6a38f973aecc97d5c44b1143,Male,21,1,50.0,1,< 1 Year,No,37881.0,152.0,270,0.0
6a38f972aecc97d5c4492c3d,Female,33,1,14.0,0,< 1 Year,No,2630.0,1.0,203,0.0
6a38f972aecc97d5c44a6c88,Male,30,1,41.0,1,< 1 Year,No,33464.0,152.0,21,0.0
6a38f972aecc97d5c44a618d,Male,26,1,41.0,1,< 1 Year,No,26469.0,152.0,77,0.0
6a38f972aecc97d5c449b3d5,Male,47,1,46.0,0,1-2 Year,Yes,25804.0,94.0,79,0.0
6a38f972aecc97d5c4497bcf,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,156.0,174,0.0
6a38f973aecc97d5c44abb4a,Male,23,1,18.0,1,< 1 Year,No,28894.0,152.0,69,0.0
6a38f972aecc97d5c44a2764,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,136.0,111,0.0
6a38f973aecc97d5c44b1850,Male,32,1,39.0,0,1-2 Year,Yes,2630.0,157.0,130,0.0
6a38f971aecc97d5c448e16a,Male,54,1,28.0,0,1-2 Year,Yes,43093.0,122.0,137,0.0
6a38f972aecc97d5c448f5d4,Female,49,1,47.0,1,1-2 Year,No,22491.0,16.0,49,0.0
6a38f972aecc97d5c44a0c79,Female,28,1,50.0,0,1-2 Year,Yes,2630.0,156.0,248,1.0
6a38f973aecc97d5c44ad996,Female,25,1,28.0,1,< 1 Year,No,43163.0,152.0,192,0.0
6a38f972aecc97d5c44961b3,Male,34,1,15.0,0,1-2 Year,Yes,32261.0,124.0,295,0.0
6a38f972aecc97d5c449ec5f,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,233,0.0
6a38f972aecc97d5c4490f97,Male,32,1,15.0,0,< 1 Year,Yes,36013.0,152.0,53,0.0
6a38f973aecc97d5c44aa4e2,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,161,0.0
6a38f973aecc97d5c44addf8,Male,27,1,10.0,1,< 1 Year,No,31917.0,152.0,143,0.0
6a38f972aecc97d5c44a7853,Female,25,1,11.0,1,< 1 Year,No,36585.0,152.0,270,0.0
6a38f973aecc97d5c44aedfc,Female,24,1,15.0,0,< 1 Year,Yes,54972.0,151.0,133,0.0
6a38f972aecc97d5c4495a2c,Female,24,1,37.0,0,< 1 Year,Yes,31797.0,152.0,241,0.0
6a38f972aecc97d5c449eb74,Male,47,1,28.0,0,> 2 Years,Yes,44267.0,55.0,120,1.0
6a38f972aecc97d5c44a7a22,Female,46,1,2.0,0,1-2 Year,Yes,2630.0,124.0,51,0.0
6a38f972aecc97d5c449ae79,Female,80,1,7.0,1,1-2 Year,No,2630.0,26.0,151,0.0
6a38f972aecc97d5c44a8dd7,Male,53,1,28.0,0,1-2 Year,Yes,29847.0,13.0,102,0.0
6a38f972aecc97d5c44a58af,Female,69,1,8.0,1,1-2 Year,No,53237.0,7.0,114,0.0
6a38f971aecc97d5c448d6ef,Female,60,1,28.0,0,> 2 Years,Yes,41709.0,26.0,237,1.0
6a38f973aecc97d5c44ae3ed,Male,25,1,8.0,1,< 1 Year,No,46763.0,152.0,191,0.0
6a38f972aecc97d5c449f560,Female,22,1,43.0,0,< 1 Year,Yes,36816.0,152.0,90,0.0
6a38f972aecc97d5c449e627,Female,30,1,28.0,0,1-2 Year,Yes,43235.0,124.0,295,0.0
6a38f972aecc97d5c449fa4e,Male,49,1,46.0,1,1-2 Year,No,31139.0,124.0,77,0.0
6a38f972aecc97d5c44a31ad,Female,42,1,41.0,1,1-2 Year,No,43035.0,124.0,126,0.0
6a38f972aecc97d5c44a3d67,Male,26,1,14.0,0,< 1 Year,Yes,31678.0,152.0,110,0.0
6a38f971aecc97d5c448d21f,Male,48,1,14.0,0,1-2 Year,Yes,37018.0,157.0,74,1.0
6a38f973aecc97d5c44ae25f,Female,43,1,28.0,0,1-2 Year,Yes,43543.0,26.0,218,1.0
6a38f972aecc97d5c44a535a,Female,50,1,8.0,1,1-2 Year,No,33605.0,7.0,126,0.0
6a38f973aecc97d5c44b25c1,Female,26,1,29.0,1,< 1 Year,No,15736.0,152.0,61,0.0
6a38f972aecc97d5c44a1b6e,Male,51,1,45.0,1,1-2 Year,No,29705.0,124.0,73,0.0
6a38f972aecc97d5c44a7a95,Male,31,1,49.0,0,< 1 Year,Yes,36095.0,152.0,209,0.0
6a38f973aecc97d5c44aad7f,Male,25,1,41.0,1,< 1 Year,No,27716.0,152.0,72,0.0
6a38f972aecc97d5c449cb1a,Male,49,1,35.0,0,1-2 Year,Yes,28537.0,124.0,213,1.0
6a38f973aecc97d5c44adb6e,Male,20,1,46.0,0,< 1 Year,Yes,27626.0,160.0,189,0.0
6a38f972aecc97d5c44a3363,Male,23,1,12.0,1,< 1 Year,No,38200.0,152.0,12,0.0
6a38f971aecc97d5c448dfd4,Male,56,1,35.0,1,1-2 Year,Yes,2630.0,156.0,188,0.0
6a38f972aecc97d5c4499cbb,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,204,0.0
6a38f972aecc97d5c4496301,Female,40,1,11.0,1,1-2 Year,No,39300.0,26.0,20,0.0
6a38f972aecc97d5c44a3199,Female,27,1,9.0,0,< 1 Year,Yes,23998.0,152.0,122,0.0
6a38f972aecc97d5c44a2060,Male,41,1,28.0,0,1-2 Year,Yes,41156.0,26.0,54,0.0
6a38f972aecc97d5c44a39f3,Male,26,1,12.0,1,< 1 Year,No,36118.0,152.0,255,0.0
6a38f972aecc97d5c44a1cf9,Male,35,1,27.0,0,1-2 Year,Yes,26574.0,124.0,72,0.0
6a38f972aecc97d5c4495081,Female,21,1,8.0,1,< 1 Year,No,33294.0,152.0,225,0.0
6a38f972aecc97d5c449d9ef,Female,29,1,28.0,1,1-2 Year,No,35114.0,23.0,170,0.0
6a38f971aecc97d5c448d008,Male,25,1,28.0,0,1-2 Year,Yes,41976.0,156.0,19,0.0
6a38f972aecc97d5c449e6b3,Male,64,1,24.0,0,1-2 Year,No,37491.0,147.0,265,0.0
6a38f973aecc97d5c44ab0ed,Male,25,1,33.0,1,< 1 Year,No,24236.0,152.0,89,0.0
6a38f972aecc97d5c44a348c,Female,70,1,28.0,1,1-2 Year,No,31222.0,23.0,76,0.0
6a38f973aecc97d5c44ad94a,Female,57,1,48.0,1,1-2 Year,Yes,2630.0,26.0,221,0.0
6a38f972aecc97d5c4491b2f,Male,24,1,11.0,0,< 1 Year,Yes,36286.0,152.0,284,0.0
6a38f972aecc97d5c4495106,Female,31,1,10.0,1,< 1 Year,No,30115.0,152.0,21,0.0
6a38f972aecc97d5c44951a0,Male,29,1,47.0,0,< 1 Year,No,31751.0,152.0,271,0.0
6a38f973aecc97d5c44ae578,Female,66,1,28.0,0,1-2 Year,Yes,43188.0,157.0,12,0.0
6a38f972aecc97d5c448f1d4,Female,46,1,28.0,0,1-2 Year,Yes,38347.0,26.0,162,0.0
6a38f972aecc97d5c44977e7,Female,57,1,28.0,1,1-2 Year,No,55303.0,26.0,99,0.0
6a38f972aecc97d5c449ee7e,Male,27,1,28.0,1,< 1 Year,No,25656.0,152.0,97,0.0
6a38f973aecc97d5c44af38d,Female,59,1,35.0,1,1-2 Year,No,25573.0,152.0,104,0.0
6a38f973aecc97d5c44ac25d,Female,26,1,6.0,1,< 1 Year,No,26660.0,152.0,278,0.0
6a38f972aecc97d5c44a4066,Female,21,1,50.0,1,< 1 Year,No,36269.0,160.0,77,0.0
6a38f973aecc97d5c44aed80,Female,45,1,28.0,1,1-2 Year,No,26224.0,25.0,162,0.0
6a38f972aecc97d5c449134d,Female,45,1,46.0,0,1-2 Year,Yes,30029.0,11.0,192,1.0
6a38f972aecc97d5c449dc69,Female,31,1,35.0,1,< 1 Year,No,2630.0,160.0,73,0.0
6a38f972aecc97d5c449762a,Female,49,1,28.0,0,1-2 Year,Yes,44138.0,26.0,166,0.0
6a38f973aecc97d5c44b079a,Male,54,1,28.0,0,> 2 Years,Yes,31648.0,26.0,160,0.0
6a38f972aecc97d5c448f6e9,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,35,1.0
6a38f972aecc97d5c44a6645,Male,72,1,28.0,1,1-2 Year,No,47335.0,26.0,24,0.0
6a38f973aecc97d5c44b33d9,Male,49,1,28.0,1,1-2 Year,No,24889.0,26.0,56,0.0
6a38f972aecc97d5c44a71d3,Male,52,1,28.0,0,> 2 Years,Yes,44867.0,26.0,82,0.0
6a38f972aecc97d5c44987b1,Female,55,1,28.0,1,1-2 Year,No,47738.0,26.0,150,0.0
6a38f972aecc97d5c449c938,Male,54,1,24.0,0,1-2 Year,Yes,40519.0,124.0,118,1.0
6a38f972aecc97d5c449da61,Male,49,1,28.0,0,1-2 Year,Yes,40328.0,26.0,249,1.0
6a38f973aecc97d5c44ae7bf,Male,22,1,36.0,0,< 1 Year,Yes,39375.0,152.0,123,0.0
6a38f972aecc97d5c4497650,Male,49,1,23.0,0,1-2 Year,Yes,32080.0,26.0,81,0.0
6a38f972aecc97d5c449b809,Female,34,1,50.0,0,1-2 Year,No,36015.0,158.0,217,0.0
6a38f972aecc97d5c4498c98,Male,34,1,18.0,1,1-2 Year,No,2630.0,152.0,185,0.0
6a38f972aecc97d5c44a6c1c,Female,26,1,28.0,1,< 1 Year,No,25323.0,152.0,292,0.0
6a38f972aecc97d5c4491ea9,Female,28,1,14.0,1,< 1 Year,No,2630.0,160.0,295,0.0
6a38f973aecc97d5c44adfa9,Female,67,1,8.0,0,1-2 Year,Yes,48030.0,26.0,282,0.0
6a38f973aecc97d5c44b1f06,Male,23,1,49.0,0,< 1 Year,Yes,34849.0,152.0,253,0.0
6a38f972aecc97d5c44a891c,Female,45,1,28.0,0,1-2 Year,No,2630.0,124.0,167,0.0
6a38f972aecc97d5c44a0f06,Male,24,1,6.0,1,< 1 Year,No,45212.0,152.0,28,0.0
6a38f973aecc97d5c44ac27f,Female,44,1,28.0,1,1-2 Year,No,30984.0,26.0,137,0.0
6a38f972aecc97d5c44a6685,Female,26,1,39.0,0,< 1 Year,Yes,33795.0,124.0,234,0.0
6a38f972aecc97d5c44a9870,Male,49,1,28.0,0,1-2 Year,No,32137.0,47.0,284,0.0
6a38f972aecc97d5c4492988,Male,40,1,26.0,0,1-2 Year,Yes,46198.0,124.0,225,0.0
6a38f973aecc97d5c44b0fbe,Female,21,1,27.0,1,< 1 Year,Yes,25927.0,160.0,246,0.0
6a38f972aecc97d5c449266d,Male,44,1,28.0,0,1-2 Year,Yes,30861.0,26.0,237,1.0
6a38f971aecc97d5c448e76b,Female,22,1,30.0,1,< 1 Year,No,27311.0,152.0,117,0.0
6a38f972aecc97d5c4491d63,Male,20,1,30.0,1,< 1 Year,No,21162.0,160.0,264,0.0
6a38f973aecc97d5c44b033f,Female,56,1,28.0,0,1-2 Year,Yes,42032.0,124.0,142,0.0
6a38f971aecc97d5c448c79a,Male,21,1,29.0,1,< 1 Year,No,31144.0,152.0,191,0.0
6a38f972aecc97d5c4496f57,Female,32,1,33.0,1,1-2 Year,No,30603.0,26.0,122,0.0
6a38f972aecc97d5c44a65ed,Female,20,1,9.0,0,< 1 Year,No,35181.0,160.0,209,0.0
6a38f972aecc97d5c4493ff4,Female,25,1,13.0,0,< 1 Year,Yes,36150.0,152.0,148,0.0
6a38f972aecc97d5c449194c,Male,61,1,28.0,0,< 1 Year,Yes,32643.0,125.0,222,0.0
6a38f971aecc97d5c448d5bc,Male,37,1,43.0,1,1-2 Year,No,2630.0,26.0,141,0.0
6a38f973aecc97d5c44abb17,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,124.0,50,1.0
6a38f972aecc97d5c44961e7,Male,50,1,13.0,1,1-2 Year,No,2630.0,26.0,193,0.0
6a38f973aecc97d5c44ad558,Male,32,1,10.0,1,< 1 Year,No,24317.0,152.0,60,0.0
6a38f973aecc97d5c44ac7fe,Male,52,1,8.0,0,1-2 Year,Yes,49261.0,26.0,45,1.0
6a38f973aecc97d5c44b1823,Female,21,1,28.0,0,< 1 Year,Yes,40770.0,157.0,210,0.0
6a38f972aecc97d5c44a0af5,Female,28,1,36.0,1,< 1 Year,No,35418.0,152.0,282,0.0
6a38f972aecc97d5c4491e56,Female,25,1,28.0,0,< 1 Year,No,38488.0,152.0,215,0.0
6a38f971aecc97d5c448c9c3,Male,21,1,25.0,0,< 1 Year,No,32500.0,160.0,14,0.0
6a38f973aecc97d5c44aba47,Female,20,1,36.0,0,< 1 Year,Yes,27936.0,160.0,273,0.0
6a38f972aecc97d5c4496b64,Male,66,1,43.0,1,1-2 Year,No,46588.0,19.0,29,0.0
6a38f972aecc97d5c44a287c,Female,40,1,11.0,0,1-2 Year,Yes,31590.0,120.0,137,0.0
6a38f973aecc97d5c44afd51,Male,23,1,15.0,1,< 1 Year,No,35919.0,152.0,233,0.0
6a38f973aecc97d5c44afa58,Male,35,1,29.0,0,1-2 Year,Yes,39097.0,124.0,233,0.0
6a38f972aecc97d5c44a65a9,Female,54,1,3.0,1,1-2 Year,No,34972.0,26.0,229,0.0
6a38f973aecc97d5c44b0444,Female,23,1,28.0,0,1-2 Year,Yes,55777.0,122.0,212,0.0
6a38f972aecc97d5c44a2d66,Male,61,1,28.0,1,1-2 Year,No,57300.0,25.0,152,0.0
6a38f972aecc97d5c44a4663,Male,40,1,3.0,1,1-2 Year,No,36663.0,124.0,249,0.0
6a38f973aecc97d5c44ac4aa,Male,61,1,38.0,0,1-2 Year,Yes,35816.0,124.0,171,0.0
6a38f972aecc97d5c4491076,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,179,0.0
6a38f972aecc97d5c44948e5,Male,28,1,10.0,1,< 1 Year,No,19337.0,152.0,107,0.0
6a38f972aecc97d5c4496d23,Female,23,1,11.0,0,< 1 Year,Yes,27745.0,151.0,234,0.0
6a38f972aecc97d5c449358a,Male,20,1,3.0,1,< 1 Year,No,32603.0,160.0,129,0.0
6a38f972aecc97d5c44a6860,Male,65,1,28.0,1,1-2 Year,No,46670.0,124.0,60,0.0
6a38f971aecc97d5c448d0be,Female,48,1,47.0,0,1-2 Year,Yes,29797.0,125.0,202,0.0
6a38f972aecc97d5c44960a2,Male,61,1,24.0,1,1-2 Year,No,2630.0,124.0,254,0.0
6a38f972aecc97d5c4496b48,Female,29,1,25.0,1,< 1 Year,No,2630.0,152.0,220,0.0
6a38f971aecc97d5c448c46e,Female,42,1,38.0,1,1-2 Year,No,26934.0,26.0,161,0.0
6a38f973aecc97d5c44b12b6,Male,63,1,28.0,0,1-2 Year,Yes,38325.0,124.0,172,0.0
6a38f972aecc97d5c4499714,Male,64,1,36.0,0,1-2 Year,Yes,2630.0,124.0,208,1.0
6a38f972aecc97d5c44a150a,Female,23,1,6.0,1,< 1 Year,No,39687.0,152.0,10,0.0
6a38f972aecc97d5c4497b61,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,105,1.0
6a38f972aecc97d5c449054b,Male,51,1,28.0,0,1-2 Year,Yes,30052.0,26.0,281,0.0
6a38f972aecc97d5c4496df9,Male,45,1,28.0,1,1-2 Year,No,23323.0,26.0,120,0.0
6a38f972aecc97d5c4492980,Female,41,1,15.0,0,1-2 Year,No,2630.0,160.0,224,0.0
6a38f973aecc97d5c44ab3b8,Female,69,1,28.0,0,1-2 Year,Yes,41664.0,26.0,236,0.0
6a38f973aecc97d5c44b352e,Male,34,1,28.0,1,1-2 Year,No,38632.0,26.0,118,0.0
6a38f972aecc97d5c4493873,Male,60,1,41.0,1,1-2 Year,No,36246.0,12.0,125,0.0
6a38f972aecc97d5c44a525f,Male,44,1,13.0,0,1-2 Year,Yes,28247.0,26.0,286,0.0
6a38f972aecc97d5c44a3451,Female,23,1,16.0,1,< 1 Year,No,24353.0,152.0,23,0.0
6a38f972aecc97d5c44a5653,Male,22,1,45.0,1,< 1 Year,No,23957.0,152.0,104,0.0
6a38f972aecc97d5c449fba6,Female,25,1,14.0,1,< 1 Year,No,26311.0,152.0,188,0.0
6a38f973aecc97d5c44b3474,Female,25,1,8.0,0,< 1 Year,Yes,33655.0,152.0,50,0.0
6a38f971aecc97d5c448df53,Male,21,1,20.0,1,< 1 Year,No,2630.0,160.0,272,0.0
6a38f972aecc97d5c44a51a0,Female,22,1,17.0,1,< 1 Year,No,57923.0,152.0,24,0.0
6a38f972aecc97d5c44a448b,Female,30,1,28.0,0,1-2 Year,Yes,59392.0,154.0,271,0.0
6a38f972aecc97d5c4496af3,Male,64,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0.0
6a38f972aecc97d5c449ade1,Female,20,1,46.0,0,1-2 Year,Yes,2630.0,156.0,297,0.0
6a38f972aecc97d5c4490503,Male,59,1,40.0,0,1-2 Year,Yes,47161.0,26.0,112,0.0
6a38f972aecc97d5c449a2b0,Male,50,1,28.0,0,> 2 Years,Yes,39035.0,124.0,37,0.0
6a38f972aecc97d5c449cc32,Female,42,1,3.0,1,1-2 Year,No,30488.0,24.0,52,0.0
6a38f972aecc97d5c44a2225,Male,23,1,12.0,1,< 1 Year,No,28338.0,160.0,200,0.0
6a38f972aecc97d5c448ed35,Male,56,1,28.0,0,1-2 Year,Yes,41708.0,26.0,112,0.0
6a38f972aecc97d5c4496cea,Male,22,1,14.0,1,< 1 Year,No,32391.0,152.0,217,0.0
6a38f972aecc97d5c4493dfa,Male,45,1,12.0,1,1-2 Year,No,31351.0,124.0,297,0.0
6a38f972aecc97d5c44a8410,Female,21,1,46.0,1,< 1 Year,No,30232.0,152.0,136,0.0
6a38f972aecc97d5c44a62c5,Male,22,1,50.0,1,< 1 Year,No,34258.0,152.0,239,0.0
6a38f972aecc97d5c448f346,Female,20,1,47.0,0,< 1 Year,Yes,35801.0,160.0,109,0.0
6a38f972aecc97d5c4493c1b,Female,23,1,25.0,1,< 1 Year,No,26745.0,152.0,254,0.0
6a38f972aecc97d5c44a4ca0,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,158.0,211,0.0
6a38f972aecc97d5c449d9ca,Female,48,1,28.0,1,1-2 Year,No,75133.0,125.0,207,0.0
6a38f972aecc97d5c4491154,Female,42,1,46.0,0,1-2 Year,Yes,31941.0,124.0,161,0.0
6a38f972aecc97d5c44a8199,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,163.0,62,0.0
6a38f972aecc97d5c448f748,Male,74,1,35.0,0,1-2 Year,Yes,2630.0,10.0,190,0.0
6a38f972aecc97d5c449bda3,Female,23,1,13.0,0,< 1 Year,Yes,22452.0,26.0,103,0.0
6a38f972aecc97d5c44a4428,Female,23,1,46.0,0,< 1 Year,Yes,25569.0,151.0,119,0.0
6a38f972aecc97d5c4498395,Female,23,1,9.0,1,< 1 Year,No,36736.0,152.0,216,0.0
6a38f972aecc97d5c449bc79,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,9.0,260,0.0
6a38f972aecc97d5c44a417f,Male,25,1,2.0,0,< 1 Year,Yes,28528.0,152.0,86,0.0
6a38f972aecc97d5c4494a73,Male,47,1,28.0,0,1-2 Year,Yes,35231.0,124.0,29,1.0
6a38f972aecc97d5c44a8220,Female,48,1,28.0,0,1-2 Year,Yes,43199.0,26.0,28,0.0
6a38f973aecc97d5c44ad8d5,Female,43,1,28.0,1,1-2 Year,No,29595.0,25.0,192,0.0
6a38f972aecc97d5c4498960,Female,43,1,50.0,0,1-2 Year,Yes,34386.0,8.0,162,0.0
6a38f972aecc97d5c44a2339,Male,78,1,43.0,1,1-2 Year,No,2630.0,124.0,209,0.0
6a38f971aecc97d5c448df57,Male,49,1,28.0,1,1-2 Year,No,46209.0,26.0,109,0.0
6a38f972aecc97d5c44a19ac,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,164,0.0
6a38f973aecc97d5c44ac541,Female,28,1,26.0,1,< 1 Year,No,27962.0,152.0,61,0.0
6a38f972aecc97d5c44a3349,Male,21,1,25.0,0,< 1 Year,Yes,32080.0,152.0,208,0.0
6a38f973aecc97d5c44b2339,Male,40,1,28.0,0,1-2 Year,Yes,47600.0,124.0,265,0.0
6a38f972aecc97d5c44a3dba,Female,68,1,9.0,0,> 2 Years,Yes,50931.0,26.0,229,0.0
6a38f972aecc97d5c449d914,Female,22,1,15.0,0,< 1 Year,Yes,37005.0,152.0,207,0.0
6a38f972aecc97d5c449bf99,Male,40,1,50.0,0,1-2 Year,Yes,22355.0,64.0,142,0.0
